key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
169,"5301, 1, 2, 0",0,"0, 0, 0, 0",0,2228244,0,False,655362,0,5832706,0,3604485,0,10027013,0,0,0,0,0,0,0,0,0,0,0
170,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65579,0,False,65579,0,75439,0,65579,0,65579,0,0,0,0,0,0,0,0,0,0,0
171,"7101, 1, 1, 0",0,"0, 0, 0, 0",0,131095,0,False,15663110,0,6553609,0,6750214,0,9764873,0,0,0,0,0,0,0,0,0,0,0
172,"7101, 1, 1, 0",0,"0, 0, 0, 0",0,65559,62,False,1572874,62,6422537,0,6750214,0,9764873,0,0,0,0,0,0,0,0,0,0,0
173,"401, 3, 1, 0",0,"0, 0, 0, 0",0,983063,58,False,1572874,30,4849672,20,3604495,0,5439503,0,0,0,0,0,0,0,0,0,0,0
174,"302, 1, 3, 0",0,"352, 1, 3, 0",0,7340045,0,False,196618,0,6815749,0,3735562,0,8192010,0,0,0,0,0,0,0,0,0,0,0
175,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65635,0,False,75439,0,75439,0,65585,0,75439,0,0,0,0,0,0,0,0,0,0,0
176,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,2621469,0,75439,0,4718599,0,11599877,0,0,0,0,0,0,0,0,0,0,0
177,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,2621469,0,75439,0,4718599,0,11599877,0,0,0,0,0,0,0,0,0,0,0
178,"401, 31, 5, 0",0,"0, 0, 0, 0",0,0,0,False,1048605,81,4849678,0,65543,81,65540,81,0,0,0,0,0,0,0,0,0,0
179,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131190,0,False,131190,0,75439,0,4784135,6,262189,0,0,0,0,0,0,0,0,0,0,0
180,"0, 0, 0, 0",0,"0, 0, 0, 0",0,196726,0,False,196726,0,75439,0,4784135,6,655405,0,0,0,0,0,0,0,0,0,0,0
181,"0, 0, 0, 0",0,"0, 0, 0, 0",0,262262,0,False,262262,0,75439,0,4784135,6,720941,0,0,0,0,0,0,0,0,0,0,0
182,"0, 0, 0, 0",0,"0, 0, 0, 0",0,271217,0,False,271217,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
183,"0, 0, 0, 0",0,"0, 0, 0, 0",0,336753,0,False,336753,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
184,"201, 40, 2, 0",0,"0, 0, 0, 0",0,0,0,False,3997725,0,8585221,6,4521991,0,10616841,6,0,0,0,0,0,0,0,0,0,0
185,"201, 4, 1, 0",0,"101, 8, 2, 0",0,9240578,0,False,1441800,0,4849672,6,3735555,6,5898255,6,0,0,0,0,0,0,0,0,0,0
186,"0, 0, 0, 0",0,"0, 0, 0, 0",0,11993098,0,False,140143,0,6553607,0,3211272,0,6029320,0,0,0,0,0,0,0,0,0,0,0
187,"0, 0, 0, 0",0,"0, 0, 0, 0",0,11927562,6,False,983070,0,75439,0,3080220,0,8519690,0,0,0,0,0,0,0,0,0,0,0
188,"0, 0, 0, 0",0,"0, 0, 0, 0",0,11337738,0,False,1114140,0,75439,0,3080220,0,8519690,0,0,0,0,0,0,0,0,0,0,0
189,"0, 0, 0, 0",0,"0, 0, 0, 0",0,10747914,0,False,65541,1,75439,0,3080220,0,8519690,0,0,0,0,0,0,0,0,0,0,0
190,"0, 0, 0, 0",0,"0, 0, 0, 0",0,10747914,0,False,917506,0,75439,0,3080220,0,8519690,0,0,0,0,0,0,0,0,0,0,0
191,"0, 0, 0, 0",0,"0, 0, 0, 0",0,10747914,0,False,1310724,11,6946823,0,3080220,0,8519690,0,0,0,0,0,0,0,0,0,0,0
192,"0, 0, 0, 0",0,"0, 0, 0, 0",0,10747914,0,False,65542,43,6946823,0,3080220,0,8519690,0,0,0,0,0,0,0,0,0,0,0
193,"0, 0, 0, 0",0,"0, 0, 0, 0",0,10747914,0,False,393250,0,75439,0,3080220,0,8519690,0,0,0,0,0,0,0,0,0,0,0
194,"0, 0, 0, 0",0,"0, 0, 0, 0",0,9961476,0,False,4194339,66,3670029,0,3473413,0,65542,5,0,0,0,0,0,0,0,0,0,0
195,"1801, 32, 2, 0",0,"1851, 32, 2, 0",0,7012375,0,False,2228246,0,6946839,0,6946839,0,6946839,0,0,0,0,0,0,0,0,0,0,0
196,"0, 0, 0, 0",0,"0, 0, 0, 0",0,8716304,0,False,271195,0,75439,0,5636112,0,8060932,0,0,0,0,0,0,0,0,0,0,0
197,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,2687005,0,75439,0,5570567,0,7929858,0,0,0,0,0,0,0,0,0,0,0
199,"0, 0, 0, 0",0,"0, 0, 0, 0",0,2883619,0,False,655367,27,65574,0,4718601,0,8257546,0,0,0,0,0,0,0,0,0,0,0
200,"201, 41, 1, 0",0,"101, 2, 8, 0",0,4849687,0,False,327690,54,75439,0,65546,24,5832712,33,0,0,0,0,0,0,0,0,0,0
201,"501, 3, 8, 0",0,"0, 0, 0, 0",0,4849687,0,False,327690,54,75439,0,65546,24,5832712,33,0,0,0,0,0,0,0,0,0,0
202,"301, 2, 2, 0",0,"351, 2, 2, 0",0,4849687,0,False,327690,54,75439,0,65546,24,5832712,33,0,0,0,0,0,0,0,0,0,0
203,"401, 1, 1, 0",0,"0, 0, 0, 0",0,4849687,0,False,327690,54,75439,0,65546,24,5832712,33,0,0,0,0,0,0,0,0,0,0
204,"5101, 1, 13, 0",0,"0, 0, 0, 0",0,4849685,0,False,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
205,"202, 1, 3, 0",0,"101, 9, 2, 0",0,7929871,0,False,11141135,0,4653067,0,4587535,0,10485775,0,0,0,0,0,0,0,0,0,0,0
206,"202, 1, 3, 0",0,"101, 9, 3, 0",0,7798799,0,False,11206671,0,4784139,0,4587535,0,10551311,0,0,0,0,0,0,0,0,0,0,0
207,"202, 1, 3, 0",0,"101, 9, 5, 0",0,65551,32,False,11337743,0,4784139,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
208,"202, 1, 3, 0",0,"101, 9, 6, 0",0,7929871,0,False,11272207,0,4849675,0,4587535,0,10616847,0,0,0,0,0,0,0,0,0,0,0
209,"0, 0, 0, 0",0,"0, 0, 0, 0",0,2555939,0,False,917509,0,6356994,0,4194306,0,11141126,0,0,0,0,0,0,0,0,0,0,0
210,"0, 0, 0, 0",0,"0, 0, 0, 0",0,9764880,81,False,3735568,0,4980774,0,6619152,0,6946854,0,0,0,0,0,0,0,0,0,0,0
211,"0, 0, 0, 0",0,"0, 0, 0, 0",0,9371664,0,False,2162704,0,75439,0,5308432,0,12189705,0,0,0,0,0,0,0,0,0,0,0
212,"0, 0, 0, 0",0,"0, 0, 0, 0",0,3735573,0,False,458765,0,3735565,0,4653065,0,12124166,0,0,0,0,0,0,0,0,0,0,0
213,"401, 3, 6, 0",0,"0, 0, 0, 0",0,6422551,0,False,1245200,0,75439,0,3997706,0,4521997,0,0,0,0,0,0,0,0,0,0,0
214,"601, 2, 6, 0",0,"698, 1, 1, 0",0,6422551,0,False,1572874,28,75439,0,3997706,0,4521997,0,0,0,0,0,0,0,0,0,0,0
215,"501, 2, 2, 0",0,"0, 0, 0, 0",0,9240578,0,False,1441800,0,4849672,6,3735555,6,5898255,6,0,0,0,0,0,0,0,0,0,0
216,"601, 2, 7, 0",0,"698, 1, 1, 0",0,9240578,0,False,1441800,0,4849672,6,3735555,6,5898255,6,0,0,0,0,0,0,0,0,0,0
217,"401, 31, 3, 0",0,"0, 0, 0, 0",0,9240578,0,False,1441800,0,4849672,6,3735555,6,5898255,6,0,0,0,0,0,0,0,0,0,0
218,"801, 1, 6, 0",0,"0, 0, 0, 0",0,9240578,0,False,1441800,0,4849672,6,3735555,6,5898255,6,0,0,0,0,0,0,0,0,0,0
219,"0, 0, 0, 0",0,"0, 0, 0, 0",0,9633803,0,False,327729,0,75439,0,131122,0,5832712,2,65538,0,0,0,196611,0,589826,0,589826,0
220,"401, 3, 7, 0",0,"0, 0, 0, 0",0,9830415,0,False,2949135,0,5898251,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
221,"701, 1, 7, 0",0,"101, 9, 4, 0",0,9830415,0,False,2949135,0,5898251,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
222,"601, 3, 10, 0",0,"698, 1, 1, 0",0,9830415,0,False,2949135,0,5898251,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
223,"301, 4, 9, 0",0,"351, 4, 9, 0",0,9830415,0,False,2949135,0,5898251,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
224,"501, 2, 5, 0",0,"0, 0, 0, 0",0,9830415,0,False,2949135,0,5898251,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
225,"701, 1, 7, 0",0,"101, 9, 5, 0",0,65551,32,False,11337743,0,4784139,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
226,"601, 3, 7, 0",0,"698, 1, 1, 0",0,65551,32,False,11337743,0,4784139,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
227,"202, 1, 5, 0",0,"101, 9, 4, 0",0,0,0,False,2949135,0,5898251,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
228,"1710, 1, 5, 0",0,"0, 0, 0, 0",0,7471115,0,False,3342343,0,4653094,0,6291472,0,9437194,0,0,0,0,0,0,0,0,0,0,0
229,"202, 1, 5, 0",0,"101, 3, 2, 0",0,0,0,False,2949135,0,5373963,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
230,"401, 3, 2, 0",0,"0, 0, 0, 0",0,8585231,0,False,2949135,0,4980747,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
231,"701, 1, 7, 0",0,"101, 3, 2, 0",0,8585231,0,False,2949135,0,4980747,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
232,"601, 3, 2, 0",0,"698, 1, 1, 0",0,8585231,0,False,2949135,0,4980747,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
233,"301, 3, 3, 0",0,"351, 3, 3, 0",0,8585231,0,False,2949135,0,4980747,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
234,"501, 5, 2, 0",0,"0, 0, 0, 0",0,8585231,0,False,2949135,0,4980747,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
235,"201, 47, 3, 0",0,"0, 0, 0, 0",0,3276823,0,False,262154,0,75439,0,65546,0,5767176,0,0,0,0,0,0,0,0,0,0,0
236,"401, 2, 5, 0",0,"0, 0, 0, 0",0,3276823,0,False,262154,0,75439,0,65546,0,5767176,0,0,0,0,0,0,0,0,0,0,0
237,"301, 2, 2, 0",0,"351, 2, 2, 0",0,3276823,0,False,262154,0,75439,0,65546,0,5767176,0,0,0,0,0,0,0,0,0,0,0
238,"501, 3, 1, 0",0,"0, 0, 0, 0",0,3276823,0,False,262154,0,75439,0,65546,0,5767176,0,0,0,0,0,0,0,0,0,0,0
239,"901, 15, 1, 0",0,"0, 0, 0, 0",0,3276823,0,False,262154,0,75439,0,65546,0,5767176,0,0,0,0,0,0,0,0,0,0,0
240,"301, 3, 3, 0",0,"351, 3, 3, 0",0,0,0,False,65537,5,75439,0,5177346,0,655361,0,0,0,0,0,0,0,0,0,0,0
241,"501, 5, 2, 0",0,"0, 0, 0, 0",0,8454152,0,False,1769485,39,3801101,0,4063235,0,5767181,0,0,0,0,0,0,0,0,0,0,0
242,"501, 5, 2, 0",0,"0, 0, 0, 0",0,7536653,0,False,1179661,0,3145741,0,65539,0,5308429,0,0,0,0,0,0,0,0,0,0,0
243,"701, 1, 7, 0",0,"0, 0, 0, 0",0,0,0,False,2949131,0,11862027,0,65578,0,10158095,0,0,0,0,0,0,0,0,0,0,0
244,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,74618,66,65536,0,65538,0,11403269,0,0,0,0,0,0,0,0,0,0,0
245,"501, 5, 6, 0",0,"0, 0, 0, 0",0,9830415,0,False,2949135,0,5898251,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
246,"0, 0, 0, 0",0,"0, 0, 0, 0",0,786477,0,False,786477,0,786477,0,65574,6,786477,0,0,0,0,0,0,0,0,0,0,0
247,"0, 0, 0, 0",0,"0, 0, 0, 0",0,852013,0,False,852013,0,852013,0,65574,6,852013,0,0,0,0,0,0,0,0,0,0,0
248,"201, 61, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74579,0,65536,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
249,"201, 61, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74575,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
250,"201, 61, 1, 0",0,"0, 0, 0, 0",0,0,0,False,140119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"201, 61, 1, 0",0,"0, 0, 0, 0",0,74578,0,False,74578,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
252,"201, 61, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,"1801, 32, 1, 0",0,"1851, 32, 1, 0",0,7012375,0,False,6946839,0,65559,0,6946839,0,6946839,0,0,0,0,0,0,0,0,0,0,0
254,"1801, 33, 2, 0",0,"1851, 33, 2, 0",0,7012375,0,False,6946839,0,6946839,0,6946839,0,6946839,0,0,0,0,0,0,0,0,0,0,0
255,"1801, 2, 1, 0",0,"1851, 2, 1, 0",0,0,0,False,65706,0,65706,0,65706,0,65706,0,0,0,0,0,0,0,0,0,0,0
256,"1801, 34, 1, 0",0,"1851, 34, 1, 0",0,0,0,False,65706,0,65706,0,65706,0,65706,0,0,0,0,0,0,0,0,0,0,0
257,"1801, 34, 3, 0",0,"1851, 34, 3, 0",0,0,0,False,65706,10,65706,6,65706,6,65706,6,0,0,0,0,0,0,0,0,0,0
258,"1801, 2, 1, 0",0,"1851, 2, 1, 0",0,65601,1,False,65706,1,65706,6,65706,1,65706,6,0,0,0,0,0,0,0,0,0,0
259,"501, 13, 2, 0",0,"0, 0, 0, 0",0,3801113,0,False,1048588,0,1507340,0,1703948,0,1507340,0,65537,0,0,0,0,0,0,0,0,0
260,"201, 25, 1, 0",0,"101, 6, 1, 0",0,3735577,0,False,1376268,0,393219,0,3407875,12,458755,0,0,0,0,0,0,0,0,0,0,0
261,"301, 1, 2, 0",0,"351, 1, 2, 0",0,3997721,0,False,1638414,0,75439,0,3932168,0,5373965,0,0,0,0,0,0,0,0,0,0,0
262,"201, 44, 1, 0",0,"101, 3, 1, 0",0,0,0,False,852013,0,852013,0,65574,6,852013,0,0,0,0,0,0,0,0,0,0,0
263,"202, 1, 3, 0",0,"101, 5, 2, 0",0,11403274,0,False,786477,0,786477,0,65574,6,786477,0,0,0,0,0,0,0,0,0,0,0
264,"501, 9, 1, 0",0,"0, 0, 0, 0",0,917524,0,False,65644,0,65644,0,196730,6,65644,0,0,0,0,0,0,0,0,0,0,0
265,"0, 0, 0, 0",0,"0, 0, 0, 0",0,327728,0,False,65768,0,75439,0,65768,0,65768,0,0,0,0,0,0,0,0,0,0,0
266,"0, 0, 0, 0",0,"0, 0, 0, 0",0,74591,0,False,74591,0,75439,0,75439,0,75515,0,0,0,0,0,0,0,0,0,0,0
267,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,2752541,0,7208967,0,4784135,6,1703961,0,0,0,0,0,0,0,0,0,0,0
268,"501, 2, 2, 0",0,"0, 0, 0, 0",0,786477,0,False,786477,0,786477,0,65574,6,786477,0,0,0,0,0,0,0,0,0,0,0
269,"601, 1, 5, 0",0,"698, 1, 1, 0",0,786477,0,False,786477,0,786477,0,65574,6,786477,0,0,0,0,0,0,0,0,0,0,0
270,"801, 1, 9, 0",0,"0, 0, 0, 0",0,786477,0,False,786477,0,786477,0,65574,6,786477,0,0,0,0,0,0,0,0,0,0,0
271,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,74630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,"0, 0, 0, 0",0,"0, 0, 0, 0",0,136110,0,False,71551,1,71600,70,71551,0,71551,0,65641,0,0,0,0,0,0,0,0,0
273,"1501, 60, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65864,0,65864,0,65864,0,65864,0,0,0,0,0,0,0,0,0,0,0
274,"401, 4, 5, 0",0,"0, 0, 0, 0",0,5308437,0,False,12189707,43,7602183,0,65678,0,262265,1,65537,0,0,0,0,0,0,0,0,0
275,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,6,False,74628,0,75439,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
276,"301, 31, 1, 0",0,"301, 31, 1, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,"1001, 46, 1, 0",14,"0, 0, 0, 0",0,0,0,False,74689,0,74689,0,74689,0,74689,0,0,0,0,0,0,0,0,0,0,0
278,"501, 38, 2, 0",0,"0, 0, 0, 0",0,0,0,False,74689,0,74689,0,74689,0,74689,0,0,0,0,0,0,0,0,0,0,0
279,"401, 1, 2, 0",0,"0, 0, 0, 0",0,6225943,75,False,2555920,18,786457,0,5767177,0,2293785,0,0,0,0,0,0,0,0,0,0,0
280,"201, 4, 1, 0",0,"101, 5, 2, 0",0,6225943,75,False,2555920,18,786457,0,5767177,0,2293785,0,0,0,0,0,0,0,0,0,0,0
281,"801, 2, 3, 0",0,"0, 0, 0, 0",0,6225943,75,False,2555920,18,786457,0,5767177,0,2293785,0,0,0,0,0,0,0,0,0,0,0
282,"1801, 32, 3, 0",0,"1851, 32, 3, 0",0,65566,11,False,3866659,0,75439,0,3473412,0,196609,0,0,0,0,0,0,0,0,0,0,0
283,"1801, 31, 3, 0",0,"1851, 31, 3, 0",0,0,0,False,196609,0,75439,0,65542,0,589825,0,0,0,0,0,0,0,0,0,0,0
284,"1801, 33, 2, 0",0,"1851, 33, 2, 0",0,0,0,False,1507361,0,75439,0,3604484,0,131073,0,0,0,0,0,0,0,0,0,0,0
285,"8003, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74688,0,74688,0,74688,0,74688,0,0,0,0,0,0,0,0,0,0,0
286,"0, 0, 0, 0",0,"0, 0, 0, 0",0,74666,0,False,74693,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
287,"201, 41, 2, 0",0,"0, 0, 0, 0",0,0,0,False,271279,102,75439,0,74676,0,74676,0,0,0,0,0,0,0,0,0,0,0
288,"201, 41, 2, 0",0,"0, 0, 0, 0",0,0,0,False,402352,25,75439,0,65585,0,75439,0,0,0,0,0,0,0,0,0,0,0
289,"501, 3, 12, 0",0,"0, 0, 0, 0",0,0,0,False,74676,0,75439,0,74676,0,74676,0,0,0,0,0,0,0,0,0,0,0
290,"601, 3, 1, 0",0,"698, 1, 2, 0",0,0,0,False,74676,0,75439,0,74676,0,74676,0,0,0,0,0,0,0,0,0,0,0
291,"1701, 30, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65965,7,66015,0,71570,0,65893,0,131152,0,0,0,0,0,0,0,0,0
292,"1001, 33, 1, 0",55,"0, 0, 0, 0",0,131074,0,False,458753,0,327681,0,327681,0,0,0,0,0,0,0,0,0,0,0,0,0
293,"8002, 11, 1, 0",0,"0, 0, 0, 0",0,74687,0,False,74591,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
294,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,196609,0,65553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,"301, 7, 1, 0",0,"351, 7, 1, 0",0,393261,0,False,393261,0,393261,0,3735553,0,393261,0,0,0,0,0,0,0,0,0,0,0
296,"301, 31, 1, 0",0,"351, 31, 1, 0",0,65963,0,False,196802,0,65798,0,65537,0,131440,5,0,0,0,0,0,0,0,0,0,0
297,"801, 1, 12, 0",0,"0, 0, 0, 0",0,0,0,False,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"1001, 7, 2, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,"8004, 2, 2, 0",0,"8005, 2, 2, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"501, 6, 3, 0",0,"0, 0, 0, 0",0,65538,0,False,65537,0,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
301,"301, 9, 4, 0",0,"351, 9, 4, 0",0,65538,0,False,65537,0,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
302,"601, 3, 9, 0",0,"698, 1, 1, 0",0,0,0,False,131073,0,131073,0,131073,0,131074,0,0,0,0,0,0,0,0,0,0,0
303,"1001, 1, 4, 0",0,"0, 0, 0, 0",0,196610,0,False,196609,0,196610,0,0,0,196609,0,0,0,0,0,0,0,0,0,0,0
304,"302, 1, 6, 0",0,"352, 1, 6, 0",0,327682,0,False,262145,0,262145,0,262145,0,262145,0,0,0,0,0,0,0,0,0,0,0
305,"1001, 1, 11, 0",0,"0, 0, 0, 0",0,327682,0,False,327681,0,327682,0,0,0,327681,0,0,0,0,0,0,0,0,0,0,0
306,"201, 47, 3, 0",0,"101, 7, 3, 0",0,0,0,False,65537,0,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
307,"401, 2, 5, 0",0,"0, 0, 0, 0",0,131073,0,False,131073,0,131073,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0
308,"501, 5, 2, 0",0,"0, 0, 0, 0",0,0,0,False,262145,0,262146,0,0,0,262146,0,0,0,0,0,0,0,0,0,0,0
309,"801, 2, 10, 0",0,"0, 0, 0, 0",0,131073,0,False,196609,0,262146,0,0,0,262146,0,0,0,0,0,0,0,0,0,0,0
310,"201, 47, 3, 0",0,"101, 7, 3, 0",0,131073,0,False,327681,0,65537,0,0,0,327681,0,0,0,0,0,0,0,0,0,0,0
311,"201, 43, 1, 0",0,"101, 5, 1, 0",0,393218,0,False,393217,0,393218,0,0,0,262146,0,0,0,0,0,0,0,0,0,0,0
312,"201, 40, 2, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"401, 1, 1, 0",0,"0, 0, 0, 0",0,131073,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,"901, 15, 1, 0",0,"0, 0, 0, 0",0,196609,0,False,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"701, 1, 1, 0",0,"0, 0, 0, 0",0,262145,0,False,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,"901, 15, 1, 0",0,"0, 0, 0, 0",0,262145,0,False,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,"701, 1, 2, 0",0,"0, 0, 0, 0",0,262145,0,False,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,"201, 40, 2, 0",0,"0, 0, 0, 0",0,327681,0,False,327681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"201, 40, 2, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,"201, 41, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,"701, 1, 6, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"901, 15, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"201, 41, 1, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,"701, 1, 6, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,"901, 15, 1, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"901, 15, 1, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"8022, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65538,0,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,131074,0,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,196610,0,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,262146,0,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,327682,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,393218,0,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,458754,0,65544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,524290,0,65545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,"201, 40, 2, 0",0,"0, 0, 0, 0",0,65538,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,"501, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,"501, 12, 1, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,"501, 11, 1, 0",0,"101, 7, 1, 0",0,0,0,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,"801, 1, 12, 0",0,"0, 0, 0, 0",0,0,0,False,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"201, 1, 1, 0",0,"101, 7, 1, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"401, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,"501, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,"801, 1, 12, 0",0,"0, 0, 0, 0",0,0,0,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,"801, 1, 12, 0",0,"0, 0, 0, 0",0,0,0,False,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,"8020, 3, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
