key,0
128,"Inflicts target with <Color(-154)>Sleep</Color>.
<Color(52258)>Duration:</Color> 30s
Cancels auto-attack upon execution."
129,"Creates a barrier around target that absorbs damage totaling 10% of target's maximum HP.
<Color(52258)>Duration:</Color> 30m"
130,"Reduces enmity by half.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Refresh</Color>
<Color(52258)>Refresh Potency:</Color> <If(GreaterThanOrEqualTo(PlayerParameter(72),48))><If(Equal(PlayerParameter(68),6))>80<Else/><If(Equal(PlayerParameter(68),24))>80<Else/>60</If></If><Else/>60</If>
<Color(52258)>Duration:</Color> 15s"
131,"Restores HP of target and all party members nearby target.
<Color(52258)>Cure Potency:</Color> 550"
132,"Deals wind damage with a potency of 50.
<Color(52258)>Additional Effect:</Color> Wind damage over time
<Color(52258)>Potency:</Color> 50
<Color(52258)>Duration:</Color> 18s"
133,"Restores own HP and the HP of all nearby party members.
<Color(52258)>Cure Potency:</Color> 200
<Color(52258)>Additional Effect:</Color> <Color(-154)>Regen</Color>
<Color(52258)>Cure Potency:</Color> 50
<Color(52258)>Duration:</Color> 30s"
134,"Deals a 15-yalm knockback.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Bind</Color>
<Color(52258)>Duration:</Color> 6s"
135,"Restores target's HP.
<Color(52258)>Cure Potency:</Color> 700<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),24))>
<Color(52258)>Additional Effect:</Color> Restoring HP of self or a party member while in combat will add a <Color(-154)>Lily</Color> to your <Color(-34022)>Healing Gauge</Color><Else/></If><Else/></If>"
136,"Reduces spell cast time and recast time, and auto-attack delay by 20%.
<Color(52258)>Duration:</Color> 15s"
137,"Grants healing over time effect to target.
<Color(52258)>Cure Potency:</Color> 150
<Color(52258)>Duration:</Color> 21s"
138,"Increases healing magic potency by 30%.
<Color(52258)>Duration:</Color> 15s"
139,"Deals unaspected damage to all nearby enemies with a potency of 200 for the first enemy, 10% less for the second, 20% less for the third, 30% less for the fourth, 40% less for the fifth, and 50% less for all remaining enemies.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Stun</Color>
<Color(52258)>Duration:</Color> 4s"
140,"Restores all of a target's HP."
141,"Deals fire damage with a potency of 180.
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Astral Fire</Color> or removes <Color(-154)>Umbral Ice</Color>
<Color(52258)>Duration:</Color> 13s<If(GreaterThanOrEqualTo(PlayerParameter(72),42))><If(Equal(PlayerParameter(68),7))>
<Color(52258)>Additional Effect:</Color> 40% chance next <Color(-34022)>Fire III</Color> will cost no MP and have no casting time
<Color(52258)>Duration:</Color> 18s<Else/><If(Equal(PlayerParameter(68),25))>
<Color(52258)>Additional Effect:</Color> 40% chance next <Color(-34022)>Fire III</Color> will cost no MP and have no casting time
<Color(52258)>Duration:</Color> 18s<Else/></If></If><Else/></If>"
142,"Deals ice damage with a potency of 180.
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Umbral Ice</Color> or removes <Color(-154)>Astral Fire</Color>
<Color(52258)>Duration:</Color> 13s"
143,"Next spell is cast without interruption.
<Color(52258)>Duration:</Color> 10s<If(GreaterThanOrEqualTo(PlayerParameter(72),16))><If(Equal(PlayerParameter(68),7))>
<Color(52258)>Additional Effect:</Color> 15% chance <Color(-34022)>Surecast</Color> will have no recast time<Else/><If(Equal(PlayerParameter(68),25))>
<Color(52258)>Additional Effect:</Color> 15% chance <Color(-34022)>Surecast</Color> will have no recast time<Else/></If></If><Else/></If>"
144,"Deals lightning damage with a potency of 30.
<Color(52258)>Additional Effect:</Color> Lightning damage over time
<Color(52258)>Potency:</Color> 40
<Color(52258)>Duration:</Color> 18s<If(GreaterThanOrEqualTo(PlayerParameter(72),28))><If(Equal(PlayerParameter(68),7))>
<Color(52258)>Additional Effect:</Color> 10% chance after each tick that the next <Color(-34022)>Thunder</Color> spell of any grade will add its full damage over time amount to its initial damage, have no cast time, and cost no MP
<Color(52258)>Duration:</Color> 18s
<Else/><If(Equal(PlayerParameter(68),25))>
<Color(52258)>Additional Effect:</Color> 10% chance after each tick that the next <Color(-34022)>Thunder</Color> spell of any grade will add its full damage over time amount to its initial damage, have no cast time, and cost no MP
<Color(52258)>Duration:</Color> 18s
<Else/>
</If></If><Else/>
</If>Only one <Color(-34022)>Thunder</Color> spell-induced damage over time effect per caster can be inflicted upon a single target."
145,"Puts target to sleep.
<Color(52258)>Duration:</Color> 30s
Cancels auto-attack upon execution."
146,"Deals ice damage with a potency of 50 to all nearby enemies.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Bind</Color>
<Color(52258)>Duration:</Color> 8s
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Umbral Ice</Color> or removes <Color(-154)>Astral Fire</Color>
<Color(52258)>Duration:</Color> 13s"
147,"Deals fire damage with a potency of 80 to target and all enemies nearby it.
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Astral Fire</Color> or removes <Color(-154)>Umbral Ice</Color>
<Color(52258)>Duration:</Color> 13s"
148,"Deals lightning damage with a potency of 50.
<Color(52258)>Additional Effect:</Color> Lightning damage over time
<Color(52258)>Potency:</Color> 40
<Color(52258)>Duration:</Color> 21s<If(GreaterThanOrEqualTo(PlayerParameter(72),28))><If(Equal(PlayerParameter(68),7))>
<Color(52258)>Additional Effect:</Color> 10% chance after each tick that the next <Color(-34022)>Thunder</Color>, <Color(-34022)>Thunder II</Color>, or <Color(-34022)>Thunder III</Color> will add its full damage over time amount to its initial damage, have no cast time, and cost no MP
<Color(52258)>Duration:</Color> 12s<Else/><If(Equal(PlayerParameter(68),25))>
<Color(52258)>Additional Effect:</Color> 10% chance after each tick that the next <Color(-34022)>Thunder</Color>, <Color(-34022)>Thunder II</Color>, or <Color(-34022)>Thunder III</Color> will add its full damage over time amount to its initial damage, have no cast time, and cost no MP
<Color(52258)>Duration:</Color> 12s<Else/></If></If><Else/></If>"
149,"Swaps <Color(-154)>Astral Fire</Color> with a single <Color(-154)>Umbral Ice</Color>, or <Color(-154)>Umbral Ice</Color> with a single <Color(-154)>Astral Fire</Color>."
150,"Next spell is cast immediately.
<Color(52258)>Duration:</Color> 10s
Potency of attack magic cast under the effect of <Color(-154)>Swiftcast</Color> is halved in PvP."
151,"Inflicts target with <Color(-154)>Slow</Color> and <Color(-154)>Heavy</Color> +20%.
<Color(52258)>Duration:</Color> 12s (PvP 6s)"
152,"Deals fire damage with a potency of 240.
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Astral Fire III</Color> and removes <Color(-154)>Umbral Ice</Color>
<Color(52258)>Duration:</Color> 13s"
153,"Deals lightning damage with a potency of 70.
<Color(52258)>Additional Effect:</Color> Lightning damage over time
<Color(52258)>Potency:</Color> 40
<Color(52258)>Duration:</Color> 24s<If(GreaterThanOrEqualTo(PlayerParameter(72),28))><If(Equal(PlayerParameter(68),7))>
<Color(52258)>Additional Effect:</Color> 10% chance after each tick that the next <Color(-34022)>Thunder</Color> spell of any grade will add its full damage over time amount to its initial damage, have no cast time, and cost no MP
<Color(52258)>Duration:</Color> 18s
<Else/><If(Equal(PlayerParameter(68),25))>
<Color(52258)>Additional Effect:</Color> 10% chance after each tick that the next <Color(-34022)>Thunder</Color> spell of any grade will add its full damage over time amount to its initial damage, have no cast time, and cost no MP
<Color(52258)>Duration:</Color> 18s
<Else/>
</If></If><Else/>
</If>Only one <Color(-34022)>Thunder</Color> spell-induced damage over time effect per caster can be inflicted upon a single target."
154,"Deals ice damage with a potency of 240.
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Umbral Ice III</Color> and removes <Color(-154)>Astral Fire</Color>
<Color(52258)>Duration:</Color> 13s"
155,"Rush to a target party member's side.
Unable to cast if bound."
156,"Deals unaspected damage with a potency of 100.
<Color(52258)>Additional Effect:</Color> 20% chance potency will double"
157,"Creates a barrier that nullifies damage totaling up to 30% of maximum HP.
<Color(52258)>Duration:</Color> 20s"
158,"Sacrifices 20% of maximum HP to restore 30% of MP. Cannot be executed when current HP is lower than 20%."
159,"Covers a designated area in ice, dealing ice damage with a potency of 100.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Bind</Color>
<Color(52258)>Duration:</Color> 15s
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Umbral Ice</Color> or removes <Color(-154)>Astral Fire</Color>
<Color(52258)>Duration:</Color> 13s"
160,"Reduces a party member's magic vulnerability by 20%.
<Color(52258)>Duration:</Color> 12s
Cannot be reused on an individual for 60 seconds from when the effect wears off. Cannot be cast on self."
161,"Creates a barrier that nullifies physical damage up to 20% of maximum HP.
<Color(52258)>Duration:</Color> 20s"
162,"Deals fire damage to a target and all enemies nearby it with a potency of 260 for the first enemy, 15% less for the second, 30% less for the third, 45% less for the fourth, 60% less for the fifth, and 70% less for all remaining enemies.
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Astral Fire III</Color> and removes <Color(-154)>Umbral Ice</Color>
<Color(52258)>Duration:</Color> 13s"
163,"Deals unaspected damage with a potency of 100."
164,"Deals unaspected damage over time.
<Color(52258)>Potency:</Color> 40
<Color(52258)>Duration:</Color> 18s"
165,"Summons a <If(Equal(PlayerParameter(68),28))>healer-type<Else/>caster-type</If> pet to fight at your side."
166,"Restores 10% of maximum MP.<If(GreaterThanOrEqualTo(PlayerParameter(68),26))><If(GreaterThanOrEqualTo(PlayerParameter(72),40))>
<Color(52258)>Additional Effect:</Color> <Color(-154)>Aetherflow III</Color>
<Color(52258)>Duration:</Color> Infinite<Else/><If(GreaterThanOrEqualTo(PlayerParameter(72),20))>
<Color(52258)>Additional Effect:</Color> <Color(-154)>Aetherflow II</Color>
<Color(52258)>Duration:</Color> Infinite<Else/><If(GreaterThanOrEqualTo(PlayerParameter(72),6))>
<Color(52258)>Additional Effect:</Color> <Color(-154)>Aetherflow</Color>
<Color(52258)>Duration:</Color> Infinite<Else/></If></If></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),27))>
<Color(-154)>Aetherflow</Color> not granted to gauge slots affected by <Color(-154)>Aethertrail Attunement</Color>. Cannot use while under the effect of <Color(-154)>Dreadwyrm Trance</Color>.<Else/></If><Else/></If>"
167,"Deals unaspected damage with a potency of 150.
<Color(52258)>Additional Effect:</Color> Absorbs a portion of damage dealt as HP and restores MP
<If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),27))><Color(52258)>Additional Effect:</Color> <Color(-154)>Aethertrail Attunement</Color>
<Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),28))><Color(52258)>Additional Effect:</Color> Increases <Color(-34022)>Faerie Gauge</Color> by 10
<Else/></If><Else/></If><Color(52258)>Aetherflow Gauge Cost:</Color> 1"
168,"Deals unaspected damage with a potency of 20.
<Color(52258)>Additional Effect: </Color>Unaspected damage over time
<Color(52258)>Potency:</Color> 35
<Color(52258)>Duration:</Color> 24s"
169,"Reduces target's <If(GreaterThanOrEqualTo(PlayerParameter(72),28))><If(Equal(PlayerParameter(68),26))>STR, DEX, INT, and MND<Else/><If(Equal(PlayerParameter(68),27))>STR, DEX, INT, and MND<Else/><If(Equal(PlayerParameter(68),28))>STR, DEX, INT, and MND<Else/>STR and DEX</If></If></If><Else/>STR and DEX</If> by 15%.
<Color(52258)>Duration:</Color> 10s
Grants target immunity to the same effect for 1 minute after effect ends."
170,"Summons a <If(Equal(PlayerParameter(68),28))>support-type<Else/>tank-type</If> pet to fight at your side."
171,"Continuously restores 8% of pet's HP.
<Color(52258)>Duration:</Color> 9s"
172,"Deals unaspected damage with a potency of 100."
173,"Resurrects target to a weakened state."
174,"<If(GreaterThanOrEqualTo(PlayerParameter(72),46))><If(Equal(PlayerParameter(68),28))>Spread a target's <Color(-154)>Bio</Color> and <Color(-154)>Miasma</Color> effects (except <Color(-154)>Miasma II</Color>) to nearby enemies.<Else/>Spreads a target's <Color(-154)>Bio</Color> and <Color(-154)>Miasma</Color> effects to nearby enemies.</If><Else/>Spreads a target's <Color(-154)>Bio</Color> and <Color(-154)>Miasma</Color> effects to nearby enemies.</If>
Potency is reduced by 20% for the second enemy, 40% for the third, 60% for the fourth, and 80% for all remaining enemies.
<Color(52258)>Duration:</Color> Time remaining on original effect
<Color(52258)>Additional Effect:</Color> 15% chance that <Color(-154)>Bio</Color> and <Color(-154)>Miasma</Color> duration resets if shorter than original effect duration
<If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),27))><Color(52258)>Additional Effect:</Color> <Color(-154)>Aethertrail Attunement</Color>
<Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),28))><Color(52258)>Additional Effect:</Color> Increases <Color(-34022)>Faerie Gauge</Color> by 10
<Else/></If><Else/></If><Color(52258)>Aetherflow Gauge Cost:</Color> 1"
175,"Erects a magicked barrier around a single party member or pet.
<Color(52258)>Duration:</Color> 30s
<Color(52258)>Barrier Effect:</Color> 20% chance that when barrier is struck, the striker will deal 10% less damage
<Color(52258)>Duration:</Color> 20s"
176,"Increases healing magic potency and damage dealt by pet by 40%. While roused, pet will be immune to <Color(-154)>Stun</Color>, <Color(-154)>Sleep</Color>, <Color(-154)>Bind</Color>, and <Color(-154)>Heavy</Color>.
<Color(52258)>Duration:</Color> 20s"
177,"Deals unaspected damage with a potency of 100 to all nearby enemies.
<Color(52258)>Additional Effect: </Color>Unaspected damage over time
<Color(52258)>Potency:</Color> 25
<Color(52258)>Duration:</Color> 12s"
178,"Deals unaspected damage over time.
<Color(52258)>Potency:</Color> 35
<Color(52258)>Duration:</Color> 30s"
179,"Envelops a designated area in a veil of magicked shadows, dealing damage with a potency of 50 to any enemies who enter.
<Color(52258)>Duration:</Color> 15s
<Color(52258)>Additional Effect:</Color> <Color(-154)>Slow</Color> +5%
Cannot be used with any other area-creating actions."
180,"Summons an attacker-type pet to fight at your side."
181,"Cause wounds inflicted by <Color(-34022)>Bio</Color> and <Color(-34022)>Miasma</Color> spells to fester, dealing damage with a potency of 150 for one effect, 300 for both.
Can only be executed when the original spells were cast by you.
<If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),27))><Color(52258)>Additional Effect:</Color> <Color(-154)>Aethertrail Attunement</Color>
<Else/></If><Else/></If><Color(52258)>Aetherflow Gauge Cost:</Color> 1"
