key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
346,2212,2212,2357,2212,2212,2005,0,0,0,340,258,100,135,0,0,0,1186,1186,2005,0,5136,2005,0,5136,0,0,2005,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2005,2005,2005,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1873,1760,1710,1710,0
347,2222,2222,2371,2222,2222,2014,0,0,0,340,258,100,135,0,0,0,1191,1191,2014,0,5148,2014,0,5148,0,0,2014,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2014,2014,2014,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1882,1768,1720,1720,0
348,2233,2233,2385,2233,2233,2023,0,0,0,340,258,100,135,0,0,0,1196,1196,2023,0,5160,2023,0,5160,0,0,2023,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2023,2023,2023,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1891,1777,1730,1730,0
349,2243,2243,2399,2243,2243,2032,0,0,0,340,259,100,135,0,0,0,1201,1201,2032,0,5172,2032,0,5172,0,0,2032,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2032,2032,2032,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1900,1785,1740,1740,0
350,2253,2253,2413,2253,2253,2041,0,0,0,350,259,101,136,0,0,0,1206,1206,2041,0,5184,2041,0,5184,0,0,2041,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2041,2041,2041,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1909,1794,1750,1750,0
351,2264,2264,2427,2264,2264,2050,0,0,0,350,259,101,136,0,0,0,1210,1210,2050,0,5196,2050,0,5196,0,0,2050,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2050,2050,2050,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1912,1798,1753,1753,0
352,2275,2275,2442,2275,2275,2060,0,0,0,350,260,101,136,0,0,0,1215,1215,2060,0,5208,2060,0,5208,0,0,2060,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2060,2060,2060,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1916,1802,1754,1754,0
353,2286,2286,2456,2286,2286,2069,0,0,0,350,260,101,136,0,0,0,1220,1220,2069,0,5220,2069,0,5220,0,0,2069,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2069,2069,2069,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1920,1805,1758,1758,0
354,2297,2297,2470,2297,2297,2078,0,0,0,350,260,101,136,0,0,0,1225,1225,2078,0,5232,2078,0,5232,0,0,2078,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2078,2078,2078,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1924,1809,1760,1760,0
355,2307,2307,2485,2307,2307,2086,0,0,0,350,261,101,137,0,0,0,1230,1230,2086,0,5244,2086,0,5244,0,0,2086,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2086,2086,2086,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1927,1813,1763,1763,0
356,2318,2318,2499,2318,2318,2096,0,0,0,350,261,101,137,0,0,0,1234,1234,2096,0,5256,2096,0,5256,0,0,2096,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2096,2096,2096,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1931,1817,1765,1765,0
357,2329,2329,2514,2329,2329,2105,0,0,0,350,261,101,137,0,0,0,1239,1239,2105,0,5268,2105,0,5268,0,0,2105,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2105,2105,2105,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1935,1820,1768,1768,0
358,2340,2340,2529,2340,2340,2114,0,0,0,350,262,101,137,0,0,0,1244,1244,2114,0,5280,2114,0,5280,0,0,2114,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2114,2114,2114,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1939,1824,1770,1770,0
359,2351,2351,2544,2351,2351,2124,0,0,0,350,262,101,137,0,0,0,1249,1249,2124,0,5292,2124,0,5292,0,0,2124,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2124,2124,2124,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1942,1828,1773,1773,0
360,2360,2360,2559,2360,2360,2132,0,0,0,350,262,102,138,0,0,0,1254,1254,2132,0,5304,2132,0,5304,0,0,2132,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2132,2132,2132,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1946,1832,1775,1775,0
361,2373,2373,2574,2373,2373,2142,0,0,0,350,264,102,138,0,0,0,1259,1259,2142,0,5317,2142,0,5317,0,0,2142,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2142,2142,2142,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1950,1835,1778,1778,0
362,2385,2385,2589,2385,2385,2151,0,0,0,350,265,102,138,0,0,0,1263,1263,2151,0,5329,2151,0,5329,0,0,2151,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2151,2151,2151,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1954,1839,1780,1780,0
363,2396,2396,2604,2396,2396,2160,0,0,0,350,265,102,138,0,0,0,1268,1268,2160,0,5341,2160,0,5341,0,0,2160,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2160,2160,2160,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1957,1843,1783,1783,0
364,2407,2407,2619,2407,2407,2169,0,0,0,350,266,102,138,0,0,0,1273,1273,2169,0,5353,2169,0,5353,0,0,2169,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2169,2169,2169,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1961,1847,1785,1785,0
365,2419,2419,2635,2419,2419,2178,0,0,0,350,266,103,139,0,0,0,1278,1278,2178,0,5365,2178,0,5365,0,0,2178,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2178,2178,2178,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1965,1850,1788,1788,0
366,2430,2430,2650,2430,2430,2187,0,0,0,350,267,103,139,0,0,0,1283,1283,2187,0,5377,2187,0,5377,0,0,2187,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2187,2187,2187,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1969,1854,1790,1790,0
367,2441,2441,2666,2441,2441,2197,0,0,0,350,267,103,139,0,0,0,1288,1288,2197,0,5389,2197,0,5389,0,0,2197,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2197,2197,2197,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1972,1858,1793,1793,0
368,2453,2453,2681,2453,2453,2206,0,0,0,350,268,103,139,0,0,0,1292,1292,2206,0,5401,2206,0,5401,0,0,2206,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2206,2206,2206,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1976,1862,1795,1795,0
369,2465,2465,2697,2465,2465,2215,0,0,0,350,268,103,139,0,0,0,1297,1297,2215,0,5413,2215,0,5413,0,0,2215,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2215,2215,2215,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1980,1865,1798,1798,0
370,2476,2476,2713,2476,2476,2224,0,0,0,350,269,104,140,0,0,0,1302,1302,2224,0,5425,2224,0,5425,0,0,2224,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2224,2224,2224,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1984,1869,1800,1800,0
371,2488,2488,2729,2488,2488,2233,0,0,0,350,269,104,140,0,0,0,1307,1307,2233,0,5437,2233,0,5437,0,0,2233,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2233,2233,2233,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1987,1873,1805,1805,0
372,2499,2499,2744,2499,2499,2242,0,0,0,350,270,104,140,0,0,0,1312,1312,2242,0,5449,2242,0,5449,0,0,2242,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2242,2242,2242,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1991,1877,1810,1810,0
373,2511,2511,2760,2511,2511,2251,0,0,0,350,270,104,140,0,0,0,1316,1316,2251,0,5461,2251,0,5461,0,0,2251,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2251,2251,2251,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1995,1880,1815,1815,0
374,2523,2523,2776,2523,2523,2261,0,0,0,350,271,104,140,0,0,0,1321,1321,2261,0,5473,2261,0,5473,0,0,2261,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2261,2261,2261,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1999,1884,1819,1819,0
375,2535,2535,2792,2535,2535,2271,0,0,0,350,271,105,141,0,0,0,1326,1326,2271,0,5485,2271,0,5485,0,0,2271,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2271,2271,2271,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2002,1888,1824,1824,0
376,2547,2547,2808,2547,2547,2279,0,0,0,350,272,105,141,0,0,0,1331,1331,2279,0,5497,2279,0,5497,0,0,2279,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2279,2279,2279,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2006,1892,1829,1829,0
377,2559,2559,2824,2559,2559,2288,0,0,0,350,272,105,141,0,0,0,1336,1336,2288,0,5509,2288,0,5509,0,0,2288,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2288,2288,2288,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2010,1895,1834,1834,0
378,2571,2571,2841,2571,2571,2297,0,0,0,350,273,105,141,0,0,0,1341,1341,2297,0,5522,2297,0,5522,0,0,2297,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2297,2297,2297,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2014,1899,1838,1838,0
379,2583,2583,2857,2583,2583,2306,0,0,0,350,273,105,141,0,0,0,1345,1345,2306,0,5534,2306,0,5534,0,0,2306,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2306,2306,2306,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2017,1903,1843,1843,0
380,2594,2594,2874,2594,2594,2314,0,0,0,350,274,105,142,0,0,0,1350,1350,2314,0,5546,2314,0,5546,0,0,2314,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2314,2314,2314,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2021,1907,1848,1848,0
381,2607,2607,2890,2607,2607,2324,0,0,0,350,274,105,142,0,0,0,1355,1355,2324,0,5558,2324,0,5558,0,0,2324,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2324,2324,2324,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2025,1910,1852,1852,0
382,2619,2619,2907,2619,2619,2334,0,0,0,350,275,105,142,0,0,0,1360,1360,2334,0,5570,2334,0,5570,0,0,2334,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2334,2334,2334,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2029,1914,1857,1857,0
383,2632,2632,2924,2632,2632,2343,0,0,0,350,275,105,142,0,0,0,1365,1365,2343,0,5582,2343,0,5582,0,0,2343,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2343,2343,2343,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2032,1918,1862,1862,0
384,2644,2644,2941,2644,2644,2352,0,0,0,350,276,105,142,0,0,0,1370,1370,2352,0,5594,2352,0,5594,0,0,2352,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2352,2352,2352,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2036,1922,1867,1867,0
385,2656,2656,2958,2656,2656,2360,0,0,0,350,276,106,143,0,0,0,1374,1374,2360,0,5606,2360,0,5606,0,0,2360,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2360,2360,2360,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2040,1925,1871,1871,0
386,2669,2669,2975,2669,2669,2370,0,0,0,350,277,106,143,0,0,0,1379,1379,2370,0,5618,2370,0,5618,0,0,2370,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2370,2370,2370,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2044,1929,1876,1876,0
387,2681,2681,2992,2681,2681,2379,0,0,0,350,277,106,143,0,0,0,1384,1384,2379,0,5630,2379,0,5630,0,0,2379,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2379,2379,2379,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2047,1933,1881,1881,0
388,2694,2694,3009,2694,2694,2388,0,0,0,350,278,106,143,0,0,0,1389,1389,2388,0,5642,2388,0,5642,0,0,2388,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2388,2388,2388,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2051,1937,1885,1885,0
389,2707,2707,3026,2707,2707,2398,0,0,0,350,278,106,143,0,0,0,1394,1394,2398,0,5654,2398,0,5654,0,0,2398,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2398,2398,2398,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2055,1940,1890,1890,0
390,2719,2719,3044,2719,2719,2407,0,0,0,350,279,107,144,0,0,0,1398,1398,2407,0,5666,2407,0,5666,0,0,2407,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2407,2407,2407,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2059,1944,1895,1895,0
391,2732,2732,3061,2732,2732,2416,0,0,0,350,279,107,144,0,0,0,1403,1403,2416,0,5678,2416,0,5678,0,0,2416,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2416,2416,2416,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2062,1948,1900,1900,0
392,2745,2745,3079,2745,2745,2425,0,0,0,350,280,107,144,0,0,0,1408,1408,2425,0,5690,2425,0,5690,0,0,2425,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2425,2425,2425,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2066,1952,1904,1904,0
393,2758,2758,3097,2758,2758,2434,0,0,0,350,280,107,144,0,0,0,1413,1413,2434,0,5703,2434,0,5703,0,0,2434,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2434,2434,2434,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2070,1955,1909,1909,0
394,2771,2771,3115,2771,2771,2443,0,0,0,350,281,107,144,0,0,0,1418,1418,2443,0,5715,2443,0,5715,0,0,2443,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2443,2443,2443,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2074,1959,1914,1914,0
395,2785,2785,3132,2785,2785,2449,0,0,0,350,281,107,145,0,0,0,1423,1423,2449,0,5727,2449,0,5727,0,0,2449,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2449,2449,2449,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2077,1963,1918,1918,0
396,2797,2797,3151,2797,2797,2461,0,0,0,350,282,107,145,0,0,0,1427,1427,2461,0,5739,2461,0,5739,0,0,2461,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2461,2461,2461,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2081,1967,1923,1923,0
397,2810,2810,3169,2810,2810,2471,0,0,0,350,282,107,145,0,0,0,1432,1432,2471,0,5751,2471,0,5751,0,0,2471,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2471,2471,2471,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2085,1970,1928,1928,0
398,2823,2823,3187,2823,2823,2480,0,0,0,350,283,107,145,0,0,0,1437,1437,2480,0,5763,2480,0,5763,0,0,2480,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2480,2480,2480,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2089,1974,1933,1933,0
399,2837,2837,3206,2837,2837,2489,0,0,0,350,283,107,145,0,0,0,1442,1442,2489,0,5775,2489,0,5775,0,0,2489,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2489,2489,2489,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2092,1987,1937,1937,0
400,2850,2850,3224,2850,2850,2498,0,0,0,350,284,108,146,0,0,0,1447,1447,2498,0,5787,2498,0,5787,0,0,2498,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2498,2498,2498,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2097,1982,1942,1942,0
401,2854,2854,3229,2854,2854,2507,0,0,0,350,284,108,146,0,0,0,1452,1452,2507,0,5792,2507,0,5792,0,0,2507,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2507,2507,2507,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2100,1985,1947,1947,0
402,2858,2858,3234,2858,2858,2516,0,0,0,350,285,108,146,0,0,0,1457,1457,2516,0,5797,2516,0,5797,0,0,2516,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2516,2516,2516,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2104,1989,1951,1951,0
403,2872,2872,3240,2872,2872,2525,0,0,0,350,285,108,146,0,0,0,1462,1462,2525,0,5802,2525,0,5802,0,0,2525,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2525,2525,2525,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2107,1993,1956,1956,0
404,2876,2876,3246,2876,2876,2534,0,0,0,350,286,108,146,0,0,0,1467,1467,2534,0,5807,2534,0,5807,0,0,2534,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2534,2534,2534,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2111,1997,1961,1961,0
405,2880,2880,3252,2880,2880,2542,0,0,0,360,286,109,147,0,0,0,1472,1472,2542,0,5812,2542,0,5812,0,0,2542,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2542,2542,2542,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2115,2000,1966,1966,0
406,2890,2890,3253,2890,2890,2568,0,0,0,360,287,110,148,0,0,0,1513,1513,2568,0,5866,2568,0,5866,0,0,2568,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2568,2568,2568,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2119,2004,1970,1970,0
407,2899,2899,3254,2899,2899,2591,0,0,0,360,287,110,148,0,0,0,1554,1554,2591,0,5919,2591,0,5919,0,0,2591,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2591,2591,2591,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2122,2008,1975,1975,0
408,2909,2909,3255,2909,2909,2614,0,0,0,360,288,110,148,0,0,0,1596,1596,2614,0,5973,2614,0,5973,0,0,2614,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2614,2614,2614,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2127,2012,1980,1980,0
409,2919,2919,3256,2919,2919,2640,0,0,0,360,288,110,149,0,0,0,1637,1637,2640,0,6026,2640,0,6026,0,0,2640,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2640,2640,2640,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2130,2015,1984,1984,0
410,2928,2928,3257,2928,2928,2663,0,0,0,360,289,110,149,0,0,0,1678,1678,2663,0,6080,2663,0,6080,0,0,2663,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2663,2663,2663,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2134,2019,1989,1989,0
411,2938,2938,3258,2938,2938,2686,0,0,0,360,289,110,149,0,0,0,1719,1719,2686,0,6133,2686,0,6133,0,0,2686,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2686,2686,2686,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2137,2023,1994,1994,0
412,2948,2948,3259,2948,2948,2710,0,0,0,360,289,111,150,0,0,0,1760,1760,2710,0,6187,2710,0,6187,0,0,2710,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2710,2710,2710,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2141,2027,1999,1999,0
413,2957,2957,3260,2957,2957,2733,0,0,0,360,289,111,150,0,0,0,1802,1802,2733,0,6240,2733,0,6240,0,0,2733,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2733,2733,2733,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2145,2030,2003,2003,0
414,2967,2967,3261,2967,2967,2757,0,0,0,360,290,111,150,0,0,0,1843,1843,2757,0,6294,2757,0,6294,0,0,2757,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2757,2757,2757,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2149,2034,2008,2008,0
415,2977,2977,3263,2977,2977,2781,0,0,0,360,290,111,151,0,0,0,1884,1884,2781,0,6347,2781,0,6347,0,0,2781,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2781,2781,2781,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2152,2038,2013,2013,0
416,2986,2986,3263,2986,2986,2805,0,0,0,360,290,111,151,0,0,0,1925,1925,2805,0,6401,2805,0,6401,0,0,2805,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2805,2805,2805,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2156,2042,2017,2017,0
417,2996,2996,3264,2996,2996,2829,0,0,0,360,290,111,151,0,0,0,1966,1966,2829,0,6454,2829,0,6454,0,0,2829,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2829,2829,2829,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2160,2045,2022,2022,0
418,3006,3006,3264,3006,3006,2853,0,0,0,360,291,112,152,0,0,0,2008,2008,2853,0,6508,2853,0,6508,0,0,2853,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2853,2853,2853,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2164,2049,2027,2027,0
419,3015,3015,3266,3015,3015,2876,0,0,0,360,291,112,152,0,0,0,2049,2049,2876,0,6561,2876,0,6561,0,0,2876,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2876,2876,2876,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2167,2053,2032,2032,0
420,3025,3025,3268,3025,3025,2900,0,0,0,370,291,113,153,0,0,0,2090,2090,2900,0,6615,2900,0,6615,0,0,2900,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2900,2900,2900,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2171,2057,2036,2036,0
421,3035,3035,3268,3035,3035,2905,0,0,0,370,291,113,153,0,0,0,2096,2096,2905,0,6668,2905,0,6668,0,0,2905,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2905,2905,2905,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2175,2060,2041,2041,0
422,3044,3044,3269,3044,3044,2910,0,0,0,370,292,113,153,0,0,0,2101,2101,2910,0,6722,2910,0,6722,0,0,2910,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2910,2910,2910,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2179,2064,2046,2046,0
423,3054,3054,3270,3054,3054,2915,0,0,0,370,292,113,153,0,0,0,2107,2107,2915,0,6775,2915,0,6775,0,0,2915,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2915,2915,2915,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2182,2068,2050,2050,0
424,3063,3063,3271,3063,3063,2920,0,0,0,370,292,113,153,0,0,0,2112,2112,2920,0,6829,2920,0,6829,0,0,2920,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2920,2920,2920,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2186,2072,2055,2055,0
425,3073,3073,3272,3073,3073,2925,0,0,0,370,292,113,153,0,0,0,2118,2118,2925,0,6882,2925,0,6882,0,0,2925,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2925,2925,2925,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2190,2075,2060,2060,0
426,3083,3083,3273,3083,3083,2930,0,0,0,370,293,113,153,0,0,0,2123,2123,2930,0,6936,2930,0,6936,0,0,2930,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2930,2930,2930,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2194,2079,2065,2065,0
