key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1252,0,0,0,0,0,0,0,0,0,0,6,31,32,33,34,35,36,37,38,39,40
1253,0,0,0,0,0,0,0,0,0,0,6,41,42,43,44,45,46,47,48,49,50
1254,0,0,0,0,0,0,0,0,0,0,6,51,52,53,54,55,56,57,58,59,60
1255,0,0,0,0,0,0,0,0,0,0,6,61,62,63,64,65,66,67,68,69,70
1256,0,0,0,0,0,0,0,0,0,0,6,71,72,73,74,75,76,77,78,79,80
1257,0,0,0,0,0,0,0,0,0,0,6,81,82,83,84,85,86,87,88,89,90
1258,0,0,0,0,0,0,0,0,0,0,6,91,92,93,94,95,96,97,98,99,100
1259,0,0,0,0,0,0,0,0,0,0,6,101,102,103,104,105,106,107,108,109,110
1260,0,0,0,0,0,0,0,0,0,0,6,111,112,113,114,115,116,117,118,119,120
1261,0,0,0,0,0,0,0,0,0,0,6,121,122,123,124,125,126,127,128,129,130
1262,0,0,0,0,0,0,0,0,0,0,6,131,132,133,134,135,136,137,138,139,140
1263,0,0,0,0,0,0,0,0,0,0,6,141,142,143,144,145,146,147,148,149,150
1264,0,0,0,0,0,0,0,0,0,0,6,151,152,153,154,155,156,157,158,159,160
1265,0,0,0,0,0,0,0,0,0,0,6,161,162,163,164,165,166,167,168,169,170
1266,0,0,0,0,0,0,0,0,0,0,6,171,172,173,174,175,176,177,178,179,180
1267,0,0,0,0,0,0,0,0,0,0,6,181,182,183,184,185,186,187,188,189,190
1268,0,0,0,0,0,0,0,0,0,0,6,191,192,193,194,195,196,197,198,199,200
1269,0,0,0,0,0,0,0,0,0,0,6,201,202,203,204,205,206,207,208,209,210
1270,0,0,0,0,0,0,0,0,0,0,6,211,212,213,214,215,216,217,218,219,220
1271,0,0,0,0,0,0,0,0,0,0,44,1,2,3,4,5,6,7,8,9,10
1272,0,0,0,0,0,0,0,0,0,0,44,11,12,13,14,15,16,17,18,19,20
1273,0,0,0,0,0,0,0,0,0,0,44,21,22,23,24,25,26,27,28,29,30
1274,0,0,0,0,0,0,0,0,0,0,44,31,32,33,34,35,36,37,38,39,40
1275,0,0,0,0,0,0,0,0,0,0,44,41,42,43,44,45,46,47,48,49,50
1276,0,0,0,0,0,0,0,0,0,0,44,51,52,53,54,55,56,57,58,59,60
1277,0,0,0,0,0,0,0,0,0,0,44,61,62,63,64,65,66,67,68,69,70
1278,0,0,0,0,0,0,0,0,0,0,44,71,72,73,74,75,76,77,78,79,80
1279,0,0,0,0,0,0,0,0,0,0,44,81,82,83,84,85,86,87,88,89,90
1280,0,0,0,0,0,0,0,0,0,0,44,91,92,93,94,95,96,97,98,99,100
1281,0,0,0,0,0,0,0,0,0,0,44,101,102,103,104,105,106,107,108,109,110
1282,0,0,0,0,0,0,0,0,0,0,44,111,112,113,114,115,116,117,118,119,120
1283,0,0,0,0,0,0,0,0,0,0,44,121,122,123,124,125,126,127,128,129,130
1284,0,0,0,0,0,0,0,0,0,0,44,131,132,133,134,135,136,137,138,139,140
1285,0,0,0,0,0,0,0,0,0,0,44,141,142,143,144,145,146,147,148,149,150
1286,0,0,0,0,0,0,0,0,0,0,44,151,152,153,154,155,156,157,158,159,160
1287,0,0,0,0,0,0,0,0,0,0,44,161,162,163,164,165,166,167,168,169,170
1288,0,0,0,0,0,0,0,0,0,0,44,171,172,173,174,175,176,177,178,179,180
1289,0,0,0,0,0,0,0,0,0,0,44,181,182,183,184,185,186,187,188,189,190
1290,0,0,0,0,0,0,0,0,0,0,44,191,192,193,194,195,196,197,198,199,200
1291,0,0,0,0,0,0,0,0,0,0,44,201,202,203,204,205,206,207,208,209,210
1292,0,0,0,0,0,0,0,0,0,0,44,211,212,213,214,215,216,217,218,219,220
1293,0,0,0,0,0,0,0,0,0,0,19,1,2,3,4,5,6,7,8,9,10
1294,0,0,0,0,0,0,0,0,0,0,19,11,12,13,14,15,16,17,18,19,20
1295,0,0,0,0,0,0,0,0,0,0,19,21,22,23,24,25,26,27,28,29,30
1296,0,0,0,0,0,0,0,0,0,0,19,31,32,33,34,35,36,37,38,39,40
1297,0,0,0,0,0,0,0,0,0,0,19,41,42,43,44,45,46,47,48,49,50
1298,0,0,0,0,0,0,0,0,0,0,19,51,52,53,54,55,56,57,58,59,60
1299,0,0,0,0,0,0,0,0,0,0,19,61,62,63,64,65,66,67,68,69,70
1300,0,0,0,0,0,0,0,0,0,0,19,71,72,73,74,75,76,77,78,79,80
1301,0,0,0,0,0,0,0,0,0,0,19,81,82,83,84,85,86,87,88,89,90
1302,0,0,0,0,0,0,0,0,0,0,19,91,92,93,94,95,96,97,98,99,100
1303,0,0,0,0,0,0,0,0,0,0,19,101,102,103,104,105,106,107,108,109,110
1304,0,0,0,0,0,0,0,0,0,0,19,111,112,113,114,115,116,117,118,119,120
1305,0,0,0,0,0,0,0,0,0,0,19,121,122,123,124,125,126,127,128,129,130
1306,0,0,0,0,0,0,0,0,0,0,19,131,132,133,134,135,136,137,138,139,140
1307,0,0,0,0,0,0,0,0,0,0,19,141,142,143,144,145,146,147,148,149,150
1308,0,0,0,0,0,0,0,0,0,0,19,151,152,153,154,155,156,157,158,159,160
1309,0,0,0,0,0,0,0,0,0,0,19,161,162,163,164,165,166,167,168,169,170
1310,0,0,0,0,0,0,0,0,0,0,19,171,172,173,174,175,176,177,178,179,180
1311,0,0,0,0,0,0,0,0,0,0,19,181,182,183,184,185,186,187,188,189,190
1312,0,0,0,0,0,0,0,0,0,0,19,191,192,193,194,195,196,197,198,199,200
1313,0,0,0,0,0,0,0,0,0,0,19,201,202,203,204,205,206,207,208,209,210
1314,0,0,0,0,0,0,0,0,0,0,19,211,212,213,214,215,216,217,218,219,220
1315,0,0,0,0,0,0,0,0,0,0,22,1,2,3,4,5,6,7,8,9,10
1316,0,0,0,0,0,0,0,0,0,0,22,11,12,13,14,15,16,17,18,19,20
1317,0,0,0,0,0,0,0,0,0,0,22,21,22,23,24,25,26,27,28,29,30
1318,0,0,0,0,0,0,0,0,0,0,22,31,32,33,34,35,36,37,38,39,40
1319,0,0,0,0,0,0,0,0,0,0,22,41,42,43,44,45,46,47,48,49,50
1320,0,0,0,0,0,0,0,0,0,0,22,51,52,53,54,55,56,57,58,59,60
1321,0,0,0,0,0,0,0,0,0,0,22,61,62,63,64,65,66,67,68,69,70
1322,0,0,0,0,0,0,0,0,0,0,22,71,72,73,74,75,76,77,78,79,80
1323,0,0,0,0,0,0,0,0,0,0,22,81,82,83,84,85,86,87,88,89,90
1324,0,0,0,0,0,0,0,0,0,0,22,91,92,93,94,95,96,97,98,99,100
1325,0,0,0,0,0,0,0,0,0,0,22,101,102,103,104,105,106,107,108,109,110
1326,0,0,0,0,0,0,0,0,0,0,22,111,112,113,114,115,116,117,118,119,120
1327,0,0,0,0,0,0,0,0,0,0,22,121,122,123,124,125,126,127,128,129,130
1328,0,0,0,0,0,0,0,0,0,0,22,131,132,133,134,135,136,137,138,139,140
1329,0,0,0,0,0,0,0,0,0,0,22,141,142,143,144,145,146,147,148,149,150
1330,0,0,0,0,0,0,0,0,0,0,22,151,152,153,154,155,156,157,158,159,160
1331,0,0,0,0,0,0,0,0,0,0,22,161,162,163,164,165,166,167,168,169,170
1332,0,0,0,0,0,0,0,0,0,0,22,171,172,173,174,175,176,177,178,179,180
1333,0,0,0,0,0,0,0,0,0,0,22,181,182,183,184,185,186,187,188,189,190
1334,0,0,0,0,0,0,0,0,0,0,22,191,192,193,194,195,196,197,198,199,200
1335,0,0,0,0,0,0,0,0,0,0,22,201,202,203,204,205,206,207,208,209,210
1336,0,0,0,0,0,0,0,0,0,0,22,211,212,213,214,215,216,217,218,219,220
1337,0,0,0,0,0,0,0,0,0,0,27,1,2,3,4,5,6,7,8,9,10
1338,0,0,0,0,0,0,0,0,0,0,27,11,12,13,14,15,16,17,18,19,20
1339,0,0,0,0,0,0,0,0,0,0,27,21,22,23,24,25,26,27,28,29,30
1340,0,0,0,0,0,0,0,0,0,0,27,31,32,33,34,35,36,37,38,39,40
1341,0,0,0,0,0,0,0,0,0,0,27,41,42,43,44,45,46,47,48,49,50
1342,0,0,0,0,0,0,0,0,0,0,27,51,52,53,54,55,56,57,58,59,60
1343,0,0,0,0,0,0,0,0,0,0,27,61,62,63,64,65,66,67,68,69,70
1344,0,0,0,0,0,0,0,0,0,0,27,71,72,73,74,75,76,77,78,79,80
1345,0,0,0,0,0,0,0,0,0,0,27,81,82,83,84,85,86,87,88,89,90
1346,0,0,0,0,0,0,0,0,0,0,27,91,92,93,94,95,96,97,98,99,100
1347,0,0,0,0,0,0,0,0,0,0,27,101,102,103,104,105,106,107,108,109,110
1348,0,0,0,0,0,0,0,0,0,0,27,111,112,113,114,115,116,117,118,119,120
1349,0,0,0,0,0,0,0,0,0,0,27,121,122,123,124,125,126,127,128,129,130
1350,0,0,0,0,0,0,0,0,0,0,27,131,132,133,134,135,136,137,138,139,140
1351,0,0,0,0,0,0,0,0,0,0,27,141,142,143,144,145,146,147,148,149,150
1352,0,0,0,0,0,0,0,0,0,0,27,151,152,153,154,155,156,157,158,159,160
1353,0,0,0,0,0,0,0,0,0,0,27,161,162,163,164,165,166,167,168,169,170
1354,0,0,0,0,0,0,0,0,0,0,27,171,172,173,174,175,176,177,178,179,180
1355,0,0,0,0,0,0,0,0,0,0,27,181,182,183,184,185,186,187,188,189,190
1356,0,0,0,0,0,0,0,0,0,0,27,191,192,193,194,195,196,197,198,199,200
1357,0,0,0,0,0,0,0,0,0,0,27,201,202,203,204,205,206,207,208,209,210
1358,0,0,0,0,0,0,0,0,0,0,27,211,212,213,214,215,216,217,218,219,220
1359,0,0,0,0,0,0,0,0,0,0,46,1,2,3,4,5,6,7,8,9,10
1360,0,0,0,0,0,0,0,0,0,0,46,11,12,13,14,15,16,17,18,19,20
1361,0,0,0,0,0,0,0,0,0,0,46,21,22,23,24,25,26,27,28,29,30
1362,0,0,0,0,0,0,0,0,0,0,46,31,32,33,34,35,36,37,38,39,40
1363,0,0,0,0,0,0,0,0,0,0,46,41,42,43,44,45,46,47,48,49,50
1364,0,0,0,0,0,0,0,0,0,0,46,51,52,53,54,55,56,57,58,59,60
1365,0,0,0,0,0,0,0,0,0,0,46,61,62,63,64,65,66,67,68,69,70
1366,0,0,0,0,0,0,0,0,0,0,46,71,72,73,74,75,76,77,78,79,80
1367,0,0,0,0,0,0,0,0,0,0,46,81,82,83,84,85,86,87,88,89,90
1368,0,0,0,0,0,0,0,0,0,0,46,91,92,93,94,95,96,97,98,99,100
1369,0,0,0,0,0,0,0,0,0,0,46,101,102,103,104,105,106,107,108,109,110
1370,0,0,0,0,0,0,0,0,0,0,46,111,112,113,114,115,116,117,118,119,120
1371,0,0,0,0,0,0,0,0,0,0,46,121,122,123,124,125,126,127,128,129,130
1372,0,0,0,0,0,0,0,0,0,0,46,131,132,133,134,135,136,137,138,139,140
1373,0,0,0,0,0,0,0,0,0,0,46,141,142,143,144,145,146,147,148,149,150
1374,0,0,0,0,0,0,0,0,0,0,46,151,152,153,154,155,156,157,158,159,160
1375,0,0,0,0,0,0,0,0,0,0,46,161,162,163,164,165,166,167,168,169,170
1376,0,0,0,0,0,0,0,0,0,0,46,171,172,173,174,175,176,177,178,179,180
1377,0,0,0,0,0,0,0,0,0,0,46,181,182,183,184,185,186,187,188,189,190
1378,0,0,0,0,0,0,0,0,0,0,46,191,192,193,194,195,196,197,198,199,200
1379,0,0,0,0,0,0,0,0,0,0,46,201,202,203,204,205,206,207,208,209,210
1380,0,0,0,0,0,0,0,0,0,0,46,211,212,213,214,215,216,217,218,219,220
1381,0,0,0,0,0,0,0,0,0,0,45,1,2,3,4,5,6,7,8,9,10
1382,0,0,0,0,0,0,0,0,0,0,45,11,12,13,14,15,16,17,18,19,20
1383,0,0,0,0,0,0,0,0,0,0,45,21,22,23,24,25,26,27,28,29,30
1384,0,0,0,0,0,0,0,0,0,0,45,31,32,33,34,35,36,37,38,39,40
1385,0,0,0,0,0,0,0,0,0,0,45,41,42,43,44,45,46,47,48,49,50
1386,0,0,0,0,0,0,0,0,0,0,45,51,52,53,54,55,56,57,58,59,60
1387,0,0,0,0,0,0,0,0,0,0,45,61,62,63,64,65,66,67,68,69,70
1388,0,0,0,0,0,0,0,0,0,0,45,71,72,73,74,75,76,77,78,79,80
1389,0,0,0,0,0,0,0,0,0,0,45,81,82,83,84,85,86,87,88,89,90
1390,0,0,0,0,0,0,0,0,0,0,45,91,92,93,94,95,96,97,98,99,100
1391,0,0,0,0,0,0,0,0,0,0,45,101,102,103,104,105,106,107,108,109,110
1392,0,0,0,0,0,0,0,0,0,0,45,111,112,113,114,115,116,117,118,119,120
1393,0,0,0,0,0,0,0,0,0,0,45,121,122,123,124,125,126,127,128,129,130
1394,0,0,0,0,0,0,0,0,0,0,45,131,132,133,134,135,136,137,138,139,140
1395,0,0,0,0,0,0,0,0,0,0,45,141,142,143,144,145,146,147,148,149,150
1396,0,0,0,0,0,0,0,0,0,0,45,151,152,153,154,155,156,157,158,159,160
1397,0,0,0,0,0,0,0,0,0,0,45,161,162,163,164,165,166,167,168,169,170
1398,0,0,0,0,0,0,0,0,0,0,45,171,172,173,174,175,176,177,178,179,180
1399,0,0,0,0,0,0,0,0,0,0,45,181,182,183,184,185,186,187,188,189,190
1400,0,0,0,0,0,0,0,0,0,0,45,191,192,193,194,195,196,197,198,199,200
1401,0,0,0,0,0,0,0,0,0,0,45,201,202,203,204,205,206,207,208,209,210
1402,0,0,0,0,0,0,0,0,0,0,45,211,212,213,214,215,216,217,218,219,220
