Index,0 [0xb][0x0],1 [0x3][0x38],2 [0xb][0x8],3 [0x3][0x39],4 [0x7][0x10],5 [0x3][0x3a],6 [0x19][0x44],7 [0x7][0x14],8 [0x3][0x3b],9 [0x7][0x18],10 [0x3][0x3c],11 [0x7][0x1c],12 [0x3][0x3d],13 [0x7][0x20],14 [0x3][0x3e],15 [0x7][0x24],16 [0x3][0x3f],17 [0x7][0x28],18 [0x3][0x40],19 [0x7][0x2c],20 [0x3][0x41],21 [0x7][0x30],22 [0x3][0x42],23 [0x7][0x34],24 [0x3][0x43]
692,"1709, 1, 3, 0",0,"0, 0, 0, 0",0,917524,0,false,3342370,0,7405575,0,5832709,0,1900569,0,0,0,0,0,0,0,0,0,0,0
693,"801, 1, 14, 0",0,"0, 0, 0, 0",0,65536,0,false,1835015,3,7733255,0,4521991,0,2293785,0,0,0,0,0,0,0,0,0,0,0
694,"401, 1, 3, 0",0,"0, 0, 0, 0",0,65536,0,false,65551,5,4849672,12,65551,0,65551,5,0,0,0,0,0,0,0,0,0,0
695,"1710, 1, 3, 0",0,"0, 0, 0, 0",0,1441812,0,false,196728,65,196728,0,196728,0,196728,0,0,0,0,0,0,0,0,0,0,0
696,"1709, 1, 7, 0",0,"0, 0, 0, 0",0,65536,0,false,3604509,0,2621452,0,5832711,0,9699332,0,0,0,0,0,0,0,0,0,0,0
697,"201, 6, 2, 0",0,"101, 5, 7, 0",0,65536,0,false,3473437,0,1048579,12,4653063,0,1048579,12,0,0,0,0,0,0,0,0,0,0
698,"301, 4, 6, 0",0,"351, 4, 6, 0",0,65536,0,false,3276829,0,4849672,0,4653063,0,7340040,0,0,0,0,0,0,0,0,0,0,0
699,"5201, 2, 4, 0",0,"0, 0, 0, 0",0,3014691,0,false,65538,25,7143426,0,3735557,0,10485775,0,0,0,0,0,0,0,0,0,0,0
700,"301, 3, 3, 0",0,"301, 3, 3, 0",0,65564,1,false,131123,0,0,0,131123,0,65537,0,0,0,0,0,0,0,0,0,0,0
701,"601, 2, 6, 0",0,"698, 1, 1, 0",0,12058634,35,false,3670022,0,3670030,0,5505033,5,11730949,18,0,0,0,0,0,0,0,0,0,0
702,"401, 1, 3, 0",0,"0, 0, 0, 0",0,2097176,0,false,3080208,0,0,0,6619152,0,12517385,0,131073,0,0,0,0,0,131073,0,1048578,0
703,"801, 2, 3, 0",0,"0, 0, 0, 0",0,4849687,0,false,327690,54,65536,0,65546,24,5832712,33,0,0,0,0,0,0,0,0,0,0
704,"901, 15, 2, 0",0,"0, 0, 0, 0",0,4849687,0,false,327690,54,65536,0,65546,24,5832712,33,0,0,0,0,0,0,0,0,0,0
705,"701, 1, 6, 0",0,"0, 0, 0, 0",0,8454151,0,false,2359303,0,7667719,0,5373959,0,9699338,0,0,0,0,0,0,0,0,0,0,0
706,"701, 1, 6, 0",0,"0, 0, 0, 0",0,8454151,0,false,2359303,0,7667719,0,5373959,0,9699338,0,0,0,0,0,0,0,0,0,0,0
707,"701, 1, 6, 0",0,"0, 0, 0, 0",0,8454151,0,false,2359303,0,7667719,0,5373959,0,9699338,0,0,0,0,0,0,0,0,0,0,0
708,"501, 3, 2, 0",0,"0, 0, 0, 0",0,2752537,0,false,196622,0,3670030,0,65545,0,9830405,0,0,0,0,0,0,0,0,0,0,0
709,"401, 31, 2, 0",0,"0, 0, 0, 0",0,2752537,0,false,196622,0,3670030,0,65545,0,9830405,0,0,0,0,0,0,0,0,0,0,0
710,"601, 2, 1, 0",0,"698, 1, 1, 0",0,4849687,0,false,327690,54,65536,0,65546,24,5832712,33,0,0,0,0,0,0,0,0,0,0
711,"501, 1, 1, 0",0,"0, 0, 0, 0",0,65536,0,false,2228238,0,4194315,0,1638403,0,10027017,0,0,0,0,0,0,0,0,0,0,0
712,"401, 1, 1, 0",0,"0, 0, 0, 0",0,65542,0,false,2228232,70,65549,67,65544,69,65542,71,0,0,0,0,0,0,0,0,0,0
713,"401, 7, 1, 0",0,"0, 0, 0, 0",0,196645,0,false,65573,0,65573,0,65573,0,65573,0,0,0,0,0,0,0,0,0,0,0
714,"504, 1, 2, 0",0,"0, 0, 0, 0",0,131108,0,false,327716,0,131108,0,131108,0,131108,0,0,0,0,0,0,0,0,0,0,0
715,"304, 1, 2, 0",0,"354, 1, 2, 0",0,131116,0,false,262188,0,131116,0,131116,0,131116,0,0,0,0,0,0,0,0,0,0,0
716,"401, 1, 1, 0",0,"0, 0, 0, 0",0,5505047,21,false,1572874,55,786457,0,4980752,0,9764873,0,0,0,131075,0,0,0,0,0,0,0
717,"801, 2, 4, 0",0,"0, 0, 0, 0",0,262168,0,false,2228240,48,8585221,6,6160400,6,10223625,0,0,0,131073,0,0,0,0,0,0,0
718,"1001, 1, 6, 0",0,"0, 0, 0, 0",0,262168,0,false,2228240,48,8585221,6,6160400,6,10223625,0,0,0,131073,0,0,0,0,0,0,0
719,"201, 40, 4, 0",0,"101, 5, 7, 0",0,6225943,35,false,3670022,0,3670030,0,5505033,5,11730949,18,0,0,0,0,0,0,0,0,0,0
720,"601, 2, 6, 0",0,"698, 1, 1, 0",0,6225943,35,false,3670022,0,3670030,0,5505033,5,11730949,18,0,0,0,0,0,0,0,0,0,0
721,"901, 15, 5, 0",0,"0, 0, 0, 0",0,6225943,35,false,3670022,0,3670030,0,5505033,5,11730949,18,0,0,0,0,0,0,0,0,0,0
722,"301, 3, 4, 0",0,"351, 3, 4, 0",0,74591,0,false,74591,0,65536,0,65536,0,75515,0,0,0,0,0,0,0,0,0,0,0
723,"1711, 1, 2, 0",0,"0, 0, 0, 0",0,917524,0,false,3342370,0,7405575,0,5832709,0,1900569,0,0,0,0,0,0,0,0,0,0,0
724,"0, 0, 0, 0",0,"0, 0, 0, 0",0,9633805,0,false,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
725,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,74593,0,65536,0,65536,0,75515,0,0,0,0,0,0,0,0,0,0,0
726,"0, 0, 0, 0",0,"0, 0, 0, 0",0,74577,0,false,74577,0,65536,0,65536,0,65536,0,0,0,0,0,0,0,0,0,0,0
727,"901, 15, 1, 0",0,"0, 0, 0, 0",0,65540,0,false,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"202, 1, 3, 0",0,"101, 9, 2, 0",0,10747919,0,false,11141135,0,4653067,0,4587535,0,10485775,0,0,0,0,0,0,0,0,0,0,0
729,"202, 1, 3, 0",0,"101, 9, 5, 0",0,10944527,0,false,11337743,0,4784139,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
730,"501, 3, 10, 0",0,"0, 0, 0, 0",0,1310723,0,false,1441795,0,1441795,0,65539,0,1441795,0,0,0,0,0,0,0,0,0,0,0
731,"1001, 1, 3, 0",0,"0, 0, 0, 0",0,12910596,0,false,2687010,0,65538,0,4063239,0,9764868,0,0,0,0,0,0,0,0,0,0,0
732,"1001, 1, 3, 0",0,"0, 0, 0, 0",0,1048595,0,false,2490377,0,8126473,0,5046281,0,11665417,0,0,0,0,0,0,0,0,0,0,0
733,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,false,74603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,"207, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,false,74603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,"501, 3, 10, 0",0,"0, 0, 0, 0",0,9961487,0,false,1179686,0,4718630,0,2949158,0,6422566,0,0,0,0,0,0,0,0,0,0,0
738,"202, 1, 4, 0",0,"101, 3, 5, 0",0,9961487,0,false,1179686,0,4718630,0,2949158,0,6422566,0,0,0,0,0,0,0,0,0,0,0
739,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65538,0,589826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,"8015, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,"201, 14, 2, 0",0,"0, 0, 0, 0",0,0,0,false,74610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,false,74611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,false,74612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,"301, 2, 7, 0",0,"351, 2, 7, 0",0,393218,0,false,393217,0,65541,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
745,"501, 1, 9, 0",0,"0, 0, 0, 0",0,458754,0,false,65537,0,458754,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
746,"301, 2, 5, 0",0,"351, 2, 5, 0",0,458754,0,false,65537,0,458753,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
747,"601, 4, 7, 0",0,"698, 1, 1, 0",0,524290,0,false,65537,0,458754,0,0,0,65538,0,0,0,0,0,0,0,0,0,0,0
748,"1001, 1, 7, 0",0,"0, 0, 0, 0",0,524290,0,false,65537,0,458754,0,0,0,65538,0,0,0,0,0,0,0,0,0,0,0
749,"5201, 1, 3, 0",0,"9001, 12, 1, 0",0,0,0,false,65537,0,524290,0,458753,0,65538,0,0,0,0,0,0,0,0,0,0,0
750,"1001, 1, 3, 0",0,"0, 0, 0, 0",0,65540,0,false,196609,0,196610,0,0,0,196609,0,0,0,0,0,0,0,0,0,0,0
751,"801, 2, 10, 0",0,"0, 0, 0, 0",0,65540,0,false,196609,0,196610,0,0,0,196610,0,0,0,0,0,0,0,0,0,0,0
752,"801, 1, 12, 0",0,"0, 0, 0, 0",0,65539,0,false,196610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,"901, 15, 1, 0",0,"0, 0, 0, 0",0,65540,0,false,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"801, 2, 5, 0",0,"0, 0, 0, 0",0,336753,0,false,336753,0,65536,0,65536,0,65536,0,0,0,0,0,0,0,0,0,0,0
755,"302, 1, 6, 0",0,"352, 1, 6, 0",0,327682,0,false,262145,0,262145,0,262145,0,262145,0,0,0,0,0,0,0,0,0,0,0
756,"8019, 2, 1, 0",0,"0, 0, 0, 0",0,65544,0,false,458753,0,65541,0,65541,0,0,0,0,0,0,0,0,0,0,0,0,0
757,"202, 1, 5, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65582,0,false,65582,0,65536,0,65536,0,65582,0,0,0,0,0,0,0,0,0,0,0
759,"0, 0, 0, 0",0,"0, 0, 0, 0",0,11993098,0,false,140143,0,6553607,0,3211272,0,6029320,0,0,0,0,0,0,0,0,0,0,0
760,"601, 2, 5, 0",0,"698, 1, 1, 0",0,12058634,0,false,917512,0,65544,0,3211272,0,6029320,0,0,0,0,0,0,0,0,0,0,0
761,"201, 41, 4, 0",0,"0, 0, 0, 0",0,131075,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,"601, 2, 5, 0",0,"698, 1, 1, 0",0,12910596,0,false,3604487,0,65538,0,6094857,0,12910597,0,0,0,0,0,0,0,0,0,0,0
763,"201, 7, 2, 0",0,"101, 4, 2, 0",0,4063244,0,false,589871,0,4653068,0,589871,0,1507340,0,0,0,0,0,0,0,0,0,0,0
764,"403, 1, 1, 0",0,"0, 0, 0, 0",0,9895951,32,false,524335,0,524335,0,524335,0,7143439,0,0,0,0,0,0,0,0,0,0,0
765,"501, 5, 1, 0",0,"0, 0, 0, 0",0,9895951,32,false,3014671,32,7995402,0,5570570,0,6750221,32,131073,0,0,0,0,0,0,0,0,0
766,"205, 1, 1, 0",0,"101, 5, 9, 0",0,65536,0,false,65588,0,5046275,6,65613,6,5046275,6,65538,0,0,0,0,0,0,0,0,0
767,"507, 1, 1, 0",0,"0, 0, 0, 0",0,1900566,0,false,65588,0,1703948,0,1703948,0,1703948,0,131073,0,131073,0,0,0,0,0,0,0
768,"605, 1, 1, 0",0,"698, 12, 1, 0",0,65536,0,false,271215,55,9109513,0,4259848,0,8126472,0,196610,0,131073,0,0,0,983042,0,131073,0
769,"1004, 1, 1, 0",0,"0, 0, 0, 0",0,65536,0,false,3080221,0,3932173,0,6094855,0,9568266,0,0,0,0,0,0,0,0,0,0,0
770,"803, 1, 1, 0",0,"0, 0, 0, 0",0,65605,0,false,65586,0,7864327,6,7208976,0,65659,0,0,0,0,0,0,0,0,0,0,0
771,"201, 19, 1, 0",0,"201, 20, 1, 0",0,0,0,false,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,"201, 1, 2, 0",0,"0, 0, 0, 0",0,65540,0,false,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,"201, 40, 5, 0",0,"0, 0, 0, 0",0,65541,0,false,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,"401, 4, 1, 0",0,"0, 0, 0, 0",0,65542,0,false,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"401, 3, 3, 0",0,"0, 0, 0, 0",0,131078,0,false,131078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,"0, 0, 0, 0",0,"0, 0, 0, 0",0,458753,0,false,458753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,"0, 0, 0, 0",0,"0, 0, 0, 0",0,524289,0,false,524289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,"0, 0, 0, 0",0,"0, 0, 0, 0",0,589825,0,false,589825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131075,0,false,458753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"501, 3, 11, 0",0,"0, 0, 0, 0",0,0,0,false,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65540,0,false,262146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65536,0,false,2162702,0,4653070,0,1310734,0,1310734,49,0,0,0,0,0,0,0,0,0,0
784,"501, 11, 1, 0",0,"0, 0, 0, 0",0,65541,0,false,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,"801, 3, 13, 0",0,"0, 0, 0, 0",0,131077,0,false,196610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,"401, 3, 4, 0",0,"0, 0, 0, 0",0,9568258,0,false,1441803,0,1114137,0,5636112,0,6094856,0,0,0,131075,0,0,0,0,0,0,0
787,"601, 2, 7, 0",0,"698, 1, 1, 0",0,4259865,0,false,2359325,0,65544,0,2883592,0,6225928,0,0,0,131075,0,0,0,0,0,0,0
788,"301, 2, 5, 0",0,"351, 2, 5, 0",0,9568258,0,false,2359325,0,65544,6,2883592,0,6225928,0,0,0,131075,0,0,0,0,0,0,0
789,"502, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,"401, 3, 4, 0",0,"0, 0, 0, 0",0,917527,0,false,1769482,0,65536,0,3604490,0,4259868,0,0,0,0,0,0,0,0,0,0,0
791,"801, 3, 10, 0",0,"0, 0, 0, 0",0,655379,10,false,196728,85,9109509,0,65656,0,65656,0,0,0,0,0,0,0,0,0,0,0
792,"601, 4, 7, 0",0,"698, 1, 2, 0",0,13434890,29,false,65604,6,65604,6,65604,6,65604,6,0,0,0,0,0,0,0,0,0,0
793,"301, 28, 1, 0",0,"351, 28, 1, 0",0,74619,0,false,74619,0,9764869,0,74619,0,131146,0,0,0,0,0,0,0,0,0,0,0
794,"201, 58, 1, 0",0,"0, 0, 0, 0",0,140155,0,false,140155,0,9764869,0,140155,0,131146,0,0,0,0,0,0,0,0,0,0,0
795,"801, 19, 3, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,"801, 21, 1, 0",0,"0, 0, 0, 0",0,65716,0,false,65716,0,65716,0,65716,0,65716,0,0,0,0,0,0,0,0,0,0,0
797,"1001, 20, 1, 0",0,"0, 0, 0, 0",0,65714,0,false,65714,0,65714,0,65714,0,65714,0,0,0,0,0,0,0,0,0,0,0
798,"202, 1, 5, 0",0,"101, 9, 5, 0",0,0,0,false,10420239,0,12124171,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
799,"801, 1, 19, 0",0,"0, 0, 0, 0",0,65552,0,false,2621447,0,5832706,2,4063239,0,9109514,0,0,0,0,0,0,0,0,0,0,0
800,"1001, 1, 10, 0",0,"0, 0, 0, 0",0,0,0,false,2228231,12,4718630,0,5308432,0,10420234,0,0,0,0,0,0,0,0,0,0,0
801,"501, 5, 5, 0",0,"0, 0, 0, 0",0,10944527,0,false,10420239,0,12124171,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
802,"1001, 22, 1, 0",0,"0, 0, 0, 0",0,10747911,0,false,2359314,0,2359314,0,2293778,0,2293778,0,0,0,0,0,0,0,0,0,0,0
803,"601, 1, 1, 0",0,"698, 1, 1, 0",0,0,0,false,262153,0,7602185,0,6094857,0,11862025,0,0,0,0,0,0,0,0,0,0,0
804,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65536,0,false,65565,61,65536,0,3997703,0,1572889,0,0,0,0,0,0,0,0,0,0,0
805,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,1310723,0,false,1310723,0,1310723,0,65539,0,1310723,0,0,0,0,0,0,0,0,0,0,0
806,"8004, 2, 1, 0",0,"8005, 2, 1, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,"201, 7, 4, 0",0,"101, 3, 4, 0",0,0,0,false,1048579,0,1048579,0,4259843,0,1048579,0,851970,0,0,0,0,0,0,0,0,0
808,"1001, 1, 10, 0",0,"0, 0, 0, 0",0,9699335,0,false,3342343,50,7798791,0,6881296,0,1114133,0,0,0,0,0,0,0,917506,0,0,0
809,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"201, 4, 2, 0",0,"101, 2, 1, 0",0,12910596,0,false,327714,0,65536,0,3276828,0,65546,0,0,0,0,0,0,0,0,0,0,0
812,"201, 41, 1, 0",0,"101, 2, 1, 0",0,12976137,0,false,327714,0,65536,0,3276828,0,65546,0,0,0,0,0,0,0,0,0,0,0
813,"301, 2, 1, 0",0,"351, 2, 1, 0",0,10551306,0,false,327714,0,65536,0,3276828,0,65546,0,0,0,0,0,0,0,0,0,0,0
814,"201, 43, 1, 0",0,"101, 4, 1, 0",0,0,0,false,2883595,10,7733255,0,4653068,0,5832717,6,0,0,0,0,0,0,0,0,0,0
815,"201, 43, 1, 0",0,"101, 4, 1, 0",0,0,0,false,2883595,61,7798791,0,4653068,0,5832717,6,0,0,0,0,0,0,0,0,0,0
816,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,"1001, 7, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131077,0,false,458753,0,458753,0,0,0,458753,0,0,0,0,0,0,0,0,0,0,0
819,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65541,0,false,458753,0,524289,0,0,0,458753,0,0,0,0,0,0,0,0,0,0,0
820,"501, 13, 4, 0",0,"0, 0, 0, 0",0,0,0,false,1572874,76,1048601,0,5963792,0,6291471,0,655362,0,131075,0,0,0,65537,0,0,0
821,"301, 2, 1, 0",0,"351, 2, 1, 0",0,0,0,false,327714,0,65536,0,3276828,0,65546,0,0,0,0,0,0,0,0,0,0,0
822,"8015, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,"401, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,false,65579,33,65536,0,5439490,0,13041670,0,0,0,0,0,0,0,0,0,0,0
825,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,false,327713,0,65536,0,6619141,0,12910597,0,0,0,0,0,0,0,0,0,0,0
826,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,false,1441826,0,65536,0,6029321,0,10420234,0,0,0,0,0,0,0,0,0,0,0
827,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,false,1900578,0,65536,0,5701642,0,9764868,0,0,0,0,0,0,0,0,0,0,0
828,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,false,65543,54,9699333,0,5505026,0,262145,43,0,0,0,0,0,0,0,0,0,0
829,"201, 4, 1, 0",0,"101, 5, 4, 0",0,6029326,0,false,1703947,0,4259851,0,65537,0,5832712,49,0,0,0,0,0,0,0,0,0,0
830,"1001, 1, 1, 0",0,"0, 0, 0, 0",0,7340043,0,false,2228240,48,7602183,0,5373968,0,5636134,6,0,0,0,0,0,0,0,0,0,0
831,"501, 3, 3, 0",0,"0, 0, 0, 0",0,11993098,0,false,12189707,6,65546,0,65546,0,10878981,0,0,0,0,0,0,0,0,0,0,0
832,"601, 1, 1, 0",0,"698, 1, 1, 0",0,65545,0,false,327690,0,65536,0,3735562,0,65546,0,0,0,0,0,0,0,0,0,0,0
833,"201, 18, 1, 0",0,"101, 15, 1, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"201, 43, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,"201, 6, 4, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"401, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,74621,0,74621,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
838,"601, 4, 7, 0",0,"698, 1, 2, 0",0,0,0,false,74621,0,74621,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
839,"301, 2, 1, 0",0,"351, 2, 1, 0",0,0,0,false,74621,0,74621,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
840,"201, 41, 1, 0",0,"0, 0, 0, 0",0,0,0,false,74621,0,74621,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
841,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,false,74621,0,74621,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
842,"1001, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,74621,0,74621,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
843,"402, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,false,140157,0,140157,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
844,"601, 1, 6, 0",0,"698, 1, 1, 0",0,0,0,false,196730,43,196730,32,196730,6,65658,0,131073,0,0,0,0,0,720898,0,589826,0
845,"401, 4, 5, 0",0,"0, 0, 0, 0",0,5373973,0,false,12255243,43,7536647,0,65678,0,262265,0,65537,0,0,0,0,0,0,0,0,0
846,"1801, 32, 1, 0",0,"1851, 32, 1, 0",0,74596,0,false,74596,0,74596,0,6029319,0,5373967,0,0,0,0,0,0,0,0,0,0,0
847,"1801, 34, 1, 0",0,"1851, 34, 1, 0",0,10944514,0,false,74619,79,9764869,0,74619,79,131146,0,0,0,0,0,0,0,0,0,0,0
848,"401, 2, 1, 0",0,"0, 0, 0, 0",0,1441815,0,false,1245194,67,65546,80,3997706,0,65536,0,0,0,0,0,0,0,0,0,0,0
849,"801, 1, 12, 0",0,"0, 0, 0, 0",0,1441815,0,false,1245194,67,65546,80,3997706,0,65536,0,0,0,0,0,0,0,0,0,0,0
850,"501, 3, 12, 0",0,"0, 0, 0, 0",0,1441815,0,false,1245194,67,65546,80,3997706,0,65536,0,0,0,0,0,0,0,0,0,0,0
851,"401, 1, 2, 0",0,"0, 0, 0, 0",0,1114136,0,false,2031626,29,4194342,82,6160400,26,196609,0,0,0,0,0,0,0,0,0,0,0
852,"401, 2, 5, 0",0,"0, 0, 0, 0",0,6225943,4,false,1835019,0,4980744,66,65540,0,5636111,0,0,0,0,0,0,0,0,0,0,0
853,"701, 1, 2, 0",0,"0, 0, 0, 0",0,6225943,5,false,1835019,0,4980744,66,65540,0,5636111,0,0,0,0,0,0,0,0,0,0,0
854,"501, 3, 5, 0",0,"0, 0, 0, 0",0,6225943,5,false,1835019,0,4980744,66,65540,0,5636111,0,0,0,0,0,0,0,0,0,0,0
855,"601, 1, 1, 0",0,"698, 1, 1, 0",0,6225943,5,false,1835019,0,4980744,66,65540,0,5636111,0,0,0,0,0,0,0,0,0,0,0
856,"201, 43, 1, 0",0,"101, 2, 3, 0",0,6225943,5,false,1835019,0,4980744,66,65540,0,5636111,0,0,0,0,0,0,0,0,0,0,0
857,"901, 2, 5, 0",0,"0, 0, 0, 0",0,6225943,5,false,1835019,0,4980744,66,65540,0,5636111,0,0,0,0,0,0,0,0,0,0,0
858,"401, 4, 7, 0",0,"0, 0, 0, 0",0,0,0,false,2621448,0,4980744,66,5505034,75,8192008,0,131073,0,0,0,0,0,0,0,0,0
859,"1801, 34, 3, 0",0,"1851, 34, 3, 0",0,9633805,0,false,3604514,0,65706,0,74619,6,65610,0,0,0,0,0,0,0,0,0,0,0
860,"1801, 34, 3, 0",0,"1851, 34, 3, 0",0,4522005,0,false,3604514,0,65706,6,74619,6,131146,0,0,0,0,0,0,0,0,0,0,0
861,"1801, 34, 3, 0",0,"1851, 34, 3, 0",0,70544,0,false,3604514,0,65706,6,74619,6,131146,0,0,0,0,0,0,0,0,0,0,0
862,"401, 2, 2, 0",0,"0, 0, 0, 0",0,983064,0,false,720912,28,65536,0,4653072,0,2031641,0,0,0,0,0,0,0,0,0,0,0
863,"7001, 4, 1, 0",0,"0, 0, 0, 0",0,15400965,0,false,2555909,0,9175045,0,5767173,0,12451845,0,0,0,0,0,0,0,0,0,0,0
864,"801, 3, 4, 0",0,"0, 0, 0, 0",0,70544,0,false,3604514,0,65536,0,6029319,0,65659,0,0,0,0,0,0,0,0,0,0,0
865,"0, 0, 0, 0",0,"0, 0, 0, 0",0,4653077,0,false,1769510,0,65574,0,2031654,0,6946854,0,0,0,0,0,0,0,0,0,0,0
