Index,0 [0x0][0x0]
961,"フレンドリスト"
962,"ブラックリスト"
963,"PCサーチ"
964,"(Deleted)"
965,"<icon:9><icon:11>サブコマンド  <icon:12>フレンド申請"
966,"<icon:9><icon:11>サブコマンド  <icon:12>ブラックリスト登録"
967,"<value>　　[出品中（<value>件）期限：～<value>/<value>/<value>]"
968,"<value>　　[出品なし]"
969,"<value>%の減税実施中！(<value>/<value>/<value> <value>:<value>まで)"
970,"All"
971,"Party"
972,"Enemy"
973,"Player"
974,"（減税実施中のため、期間中に売れると徴収税額が安くなります）"
975,"マーケットの相場を見る"
976,"自分の所持品に戻す"
977,"<icon:9><icon:11>サブコマンド"
978,"<icon:11>サブコマンド"
979,"<if:<color #F9E846><i>装備数<value>～: </i></color>/装備数<value>～: >"
980,"おたからを手に入れた！"
981,"<ref:ClassJob>"
982,"!"
983,"(レジスト)"
984,"効果なし"
985,"+<value>"
986,"-<value>"
987,"Part Break!!"
988,"追加効果"
989,"INVULNERABLE"
990,"ITEM LEVEL <value>"
991,"Effects"
992,"マテリア装着"
993,"マテリア装着レベル"
994,"装着触媒"
995,"簡易修理"
996,"\n[クラフターが用いる素材]"
997,"\n[クラフターが用いる触媒]"
998,"HPを最大値の<value>%回復する(上限<value>)"
999,"MPを最大値の<value>%回復する(上限<value>)"
1000,"HP"
1001,"MP"
1002,"TP"
1003,"GP"
1004,"CP"
1006,"EXP"
1007,"LEVEL"
1008,"CLASS"
1009,"JOB"
1010,"EXP <value>/<value>"
1011,"×"
1012,""
1013,"ｓ"
1014,"ｍ"
1015,"ｈ"
1016,"<if: +<value>%（上限<value>）/ +<value>>"
1017,"食事効果（取得経験値 +3%）"
1018,"<value>t"
1019,"<if:<ref:ClassJob>  <icon:63><i><value></i>/<ref:ClassJob>  <value>>    <if:EXP --/--/<if:<icon:77><color #FFE8E8><?0x14>EXP <value>/<value><?0x14></color>/EXP <value>/<value>>>"
1020,"FULL PARTY"
1021,"LIGHT PARTY"
1022,"SOLO"
1023,"A"
1024,"STR"
1025,"VIT"
1026,"DEX"
1027,"INT"
1028,"MND"
1029,"PIE"
1030,"TARGET"
1031,"BONUS"
1032,"CAST"
1033,"SUBTARGET"
1034,"Lv"
1035,"???"
1036,"<if:<i><icon:63><value> <value></i>/<value> <value>>"
1037,"?? <value>"
1038,"<value> "
1039,"<if:<i><icon:63><value> <value></i>/<value> <value>>"
1040,"SLOT"
1041,"COMBO"
1042,"<switch:/¢/ª/§/¾/½/¼/¶><value>"
1043,"SET"
1044,"SET CHANGE"
1045,"<icon:20>\n編集モード"
1046,"<icon:12>マーケットの相場を見る"
1047,"カンパニープロフィールを表示する"
1048,"???"
1049,"分岐報酬：1つのみ取得可 "
1050,"CAST"
1051,"CANCEL"
1052,"銘の情報を取得中"
1053,"EP"
1054,"消費EP"
1055,"蒐集品"
1056,"蒐集価値"
1057,"<if:　　　　/none><if:???/<value>>"
1058,"システム"
1059,"SYSTEM"
1060,"必須ランク：<value>"
1061,"パーツコスト：<value>"
1062,"探査性能：<if:+<value>/<value>>"
1063,"収集性能：<if:+<value>/<value>>"
1064,"巡航速度：<if:+<value>/<value>>"
1065,"航続距離：<if:+<value>/<value>>"
1066,"運：<if:+<value>/<value>>"
1067,"<ref:Item>×<value>"
1068,"パーツ性能"
1069,"装備条件"
1070,"Extra Job"
1071,"暗黒騎士"
1072,"占星術師"
1073,"機工士"
1074,"--"
1075,"PARTY BONUS"
1090,"LARGE SCALE LEVEQUESTS"
1091,"大規模リーヴ"
1092,"リーヴ受注権を<value>使用して\n<value>\nを受注します。よろしいですか？"
1093,""
1100,"Target <value>/<value>"
1110,"FOCUS"
1111,"<if:<value> /none><value><if:<value>/none>"
1112,"<if:<value>% /none><value><if:<value>/none>"
1115,"ALLIANCE A"
1116,"ALLIANCE B"
1117,"<value>"
1118,"ALLIANCE C"
1120,"Chain"
1121,"Chain Bonus!　：<value>sec."
1122,"Time Up!"
1123,"CLASS CHANGE"
1124,"JOB CHANGE"
1125,"HQ Chain"
1126,"Send:<value>, Receive:<value>"
1127,"ローカル時間"
1128,"サーバー時間"
1129,"エオルゼア時間"
1130,"LT"
1131,"ST"
1132,"ET"
1133,"SUPPORT"
1140,"戦利品"
1141,""
1142,"???"
1145,"LEVEL SYNC"
1146,"<value>： <value>/<value>"
1147,"<value>： <value>"
1150,"ホットバー 1"
1151,"ホットバー 2"
1152,"ホットバー 3"
1153,"ホットバー 4"
1154,"ホットバー 5"
1155,"ホットバー 6"
1156,"ホットバー 7"
1157,"ホットバー 8"
1158,"ホットバー 9"
1159,"ホットバー 10"
1160,"コンボバー"
1161,"キャストバー"
1162,"ターゲット情報"
1163,"サブターゲットリスト"
1164,"フォーカスターゲット情報"
1165,"パーティリスト"
1166,"敵対リスト"
1167,"キャラクターパラメータ"
1168,"通知"
1169,"ナビマップ"
1170,"メインコマンド"
1171,"基本情報"
1172,"所持金"
1173,"装備・所持品サイン"
1174,"装備サイン"
1175,"アクティブヘルプ"
1176,"目的リスト/コンテンツ情報"
1177,"アイテム詳細"
1178,"アクション詳細"
1179,"クロスホットバー"
1180,"リミットブレイクゲージ"
1181,"経験値情報"
1182,"バフ・デバフステータス情報"
1183,"ターゲットキャストバー"
1184,"EXホットバー"
1185,"北を示す方向を固定/解除します。"
1186,"ロックするとアイコンは固定されて、\n移動や解除ができなくなります。"
1187,"マップの中央に自分の位置を表示します。"
1188,"マップ切り替えメニューにアンカーを移動します。"
1189,"ロックするとアイコンは固定されて、\n仮想マウスでの移動や解除ができなくなります。"
1190,"LIMIT BREAK"
1191,"保存せずに終了すると、変更内容が破棄されます。\nよろしいですか？"
1192,"現在より上位のマップを表示します。"
1193,"マップ上のテキスト/アイコン表示のON/OFFを行います。"
1194,"非アクティブ時にマップが透過する機能のON/OFFを行います。"
1195,"ADRENALINE"
1196,"ワールドマップを表示します。"
1200,"LOG CONFIG"
1201,"ログコンフィグ"
1202,"名前の表示タイプ"
1203,"フォントサイズ"
1204,"ログにタイムスタンプを表示する"
1205,"Tell着信時にSEを鳴らす"
1206,"多段WSの詳細ログを表示する"
1207,"カットシーン中の着信でログウィジェットを起動する"
1208,"ログを出力する"
1209,"タブ別のログフィルター設定"
1210,"LOG FILTERS"
1211,"ログフィルター"
1212,"チャット"
1213,"バトル"
1214,"アナウンス"
1215,"主体"
1216,"対象"
1217,"おすすめ設定"
1218,"適用"
1219,"閉じる"
1220,"セット名"
1221,"コメント"
1222,"OK"
1223,"CANCEL"
1224,"New Filter <value>"
1225,"General設定"
1226,"Battle設定"
1227,"自分"
1228,"パーティ"
1229,"アライアンス"
1230,"他人"
1231,"交戦状態の敵"
1232,"非交戦状態の敵"
1233,"<value>が<value>に<value>"
1234,"フルネーム"
1235,"姓のみイニシャル"
1236,"名のみイニシャル"
1237,"姓名ともにイニシャル"
1238,"ローカルタイム"
1239,"サーバータイム"
1240,"24時間表記"
1241,"12時間表記"
1242,"タイプ1"
1243,"タイプ2"
1244,"タイプ3"
1245,"タイプ4"
1246,"タイプ5"
1247,"タイプ6"
1248,"タイプ7"
1249,"タイプ8"
1250,"タイプ9"
1251,"タイプ10"
1252,"タイプ11"
1253,"タイプ12"
1254,"タイプ13"
1255,"タイプ14"
1256,"タイプ15"
1257,"タイプ16"
1258,"タイプ17"
1259,"タイプ18"
1260,"タイプ19"
1261,"タイプ20"
1270,"現在のタブにおすすめ設定を適用します。\n適用する設定を選択してください。"
1271,"設定が反映されていません。\n設定を破棄してもよろしいですか？"
1272,"フィルターセットの設定を削除します。\nよろしいですか？"
1273,"すべてON"
1274,"すべてOFF"
1275,"Event設定"
1276,"自分のペット/バディ"
1277,"パーティのペット/バディ"
1278,"アライアンスのペット/バディ"
1279,"他人のペット/バディ"
1280,"迷惑発言フィルターを有効にする"
1281,"現在使用できません"
1282,"ログカラー設定"
1283,"友好的なNPC"
1290,"Min"
1291,"Max"
1292,"ワールド全体"
1293,"グリダニア市街"
1294,"黒衣森"
1295,"リムサ・ロミンサ市街"
1296,"ラノシア"
1297,"ウルダハ市街"
1298,"ザナラーン"
1299,"Grand Company"
1300,"KEYBIND"
1301,"キーバインド"
1302,"移動操作"
1303,"ターゲット"
1304,"チャット"
1305,"ホットバー"
1306,"ショートカット"
1307,"システム"
1308,"機能"
1309,"キー設定1"
1310,"キー設定2"
1311,"初期化"
1312,"設定の保存"
1313,"<icon:11>設定の解除"
1314,"設定したキーは他の機能で使用されています。\n設定を解除し、現在の機能に設定してよろしいですか？\n入力キー：<value>\n設定中の機能：<value>"
1315,"キーバインド設定の初期化を行います。\n設定するキーボードタイプを選択してください。"
1316,"日本語キーボード（106/109）"
1317,"英語キーボード（101/104）"
1318,"ドイツ語キーボード（102/105）"
1319,"フランス語キーボード（102/105）"
1320,"このまま閉じるとキーバインド設定が破棄されます。\nよろしいですか？"
1321,"適用"
1322,"閉じる"
1323,"ダイレクトチャットモードを有効にする"
1324,"クルザス"
1325,"モードゥナ"
1326,"<if:コントローラー/ゲームパッド>"
1327,"キーバインドの設定を初期化します。\nよろしいですか？"
1328,"はい"
1329,"いいえ"
1330,"入力した文字列で始まるFirst Name（もしくはFamily Name）のPCを検索します。指定しない場合はすべての名前が対象となります。"
1331,"右のボタンで選択したオンラインステータスのPCを検索します。指定しない場合はオンラインのPC全員が対象となります。"
1332,"右のボタンで選択したクラス/ジョブになっているPCか、パーティ希望としてクラス/ジョブを公開しているPCを検索します。"
1333,"現在のクラスのレベルが指定した範囲内のPCを検索します。"
1334,"選択した場所にいるPCを検索します。"
1335,"右のボタンで選択した言語で応対可能と設定しているPCを検索します。"
1336,"選択したグランドカンパニーに配属されているPCを検索します。指定しない場合は配属・未配属問わずすべてのPCが対象となります。"
1338,"RACE ITEM"
1339,"<ref:ChocoboRaceItem>"
1340,"ACTIONS"
1341,"<ref:Action>"
1342,"ACTIONS"
1343,"<ref:CraftAction>"
1344,"ACTIONS"
1345,"<ref:GeneralAction>"
1346,"TRAITS"
1347,"<ref:Trait>"
1348,"RACE ABILITY"
1349,"<ref:ChocoboRaceAbility>"
1350,"現在、表示するコンテンツがありません。"
1352,"<icon:11>サブコマンド  <icon:12>渡すアイテムを選択"
1353,"<icon:9>出品  <icon:11>サブコマンド"
1354,"<icon:9><icon:11>サブコマンド  <icon:12>出品アイテムを選択"
1355,"イシュガルド市街"
1356,"アバラシア"
1357,"ドラヴァニア"
1358,"COLOR PICKER"
1359,"カラー選択"
1360,"<switch:<ref:GCRankLimsaMaleText>/<ref:GCRankGridaniaMaleText>/<ref:GCRankUldahMaleText>>"
1361,"マテリア化:<if:○/×>　武具投影:<if:○/×>　アイテム分解:<if:○/×>"
1362,"？"
1363,"???%"
1365,"FREE COMPANY"
1366,"<ref:FCRights>"
1370,"ARMOURY CHEST"
1371,"アーマリーチェスト"
1372,"LEVEL"
1373,"メインアーム"
1374,"サブアーム"
1375,"頭"
1376,"胴"
1377,"手"
1378,"帯"
1379,"脚"
1380,"足"
1381,"首"
1382,"耳"
1383,"腕"
1384,"指"
1385,"ソウルクリスタル"
1386,"所持品を開く"
1387,"アーマリーチェストに入れる"
1388,"所持品に入れる"
1389,"せいとん"
1391,"装備中"
1392,"アーマリーチェスト：メインアーム/サブアーム"
1393,"アーマリーチェスト：頭/胴/手"
1394,"アーマリーチェスト：帯/脚/足"
1395,"アーマリーチェスト：首/耳"
1396,"アーマリーチェスト：腕/指"
1397,"所持品"
1398,"アーマリーチェスト：サブアーム/頭/胴"
1400,"CRAFTING LOG"
1401,"製作手帳"
1402,"<if:<i><icon:63>LEVEL <value></i>/LEVEL <value>>"
1403,"簡易製作開始"
1404,"製作開始"
1405,"Extra"
1406,"ヒストリー"
1407,"Class"
1408,"Recipe Level"
1409,"Special Recipe"
1410,"表示できるレシピがありません"
1411,"<value>-<value>"
1415,"すべて"
1416,"<ref:ItemUICategory>"
1417,"Crafting Conditions"
1418,"簡易製作不可"
1419,"HQ製作不可"
1420,"製作可能条件：作業精度<value>以上"
1421,"製作可能条件：加工精度<value>以上"
1422,"製作可能条件：<ref:Item>装備中"
1423,"製作可能条件：<color #F3F3F3><ref:Status></color>付与中"
1424,"蒐集品製作可"
1425,"HQ製作不可 / 蒐集品製作可"
1426,"<value>"
1427,"<value>"
1428,"Collectable Synthesis"
1430,"耐久"
1431,"必要工数"
1432,"初期品質"
1433,"素材"
1434,"NQ"
1435,"HQ"
1436,"<value><if:\n<value>/none><if:\n<value>/none>"
1437,"<value>"
1438,"所持数"
1439,"製作可能数"
1440,"未選択"
1441,"選択完了"
1442,"<ref:Item>（<ref:ClassJob>）"
1445,"素材を選択する"
1446,"ヒストリーに固定表示"
1447,"ヒストリーから削除"
1450,"以下のアイテムを蒐集品として仕上げますか？\n蒐集価値 : <color?><value></color>\n\n<color #FF7B1A>蒐集品にするとトレードやマーケットへの出品ができなくなります。また、完成個数は必ず1つになります。</color>"
1455,"Special"
1456,"Collectables"
1457,"負荷"
1458,"稀少度"
1459,"蒐集品採集"
1460,"もどる"
1461,"CHANCE"
