#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
873,EX: Festmahl-Nachtisch II,192,16,0,0,873,600,800,1039,0,0,872,840,746,0,0,0,5,0,0,0,False
874,EX: Festmahl-Nachtisch III,192,16,0,1200,874,850,1000,1040,0,0,873,841,747,0,0,3,5,0,0,0,False
875,Notfall-Lebensmittel,193,16,0,0,875,1400,2000,1041,0,0,0,842,748,0,0,3,4,0,3,0,False
876,EX: Nachtschicht-Lebensmittel,193,16,0,0,876,850,1000,1042,0,0,875,843,749,0,0,3,5,11,0,0,False
877,EX+: Ultimative Nahrungsergänzungsmittel,193,16,0,540,877,1000,1600,1043,0,0,876,844,750,0,0,0,6,12,0,0,False
878,EX+: Vollwertnahrung I,164,16,0,0,878,980,1080,1044,0,0,0,845,751,0,0,3,6,12,7,0,False
879,EX+: Vollwertnahrung II,164,16,0,600,879,980,1080,1045,0,0,878,846,752,0,0,3,6,12,0,0,False
880,EX+: Vollwertnahrung III,164,16,0,450,880,1000,1080,1046,0,0,879,847,753,0,0,0,6,12,0,0,False
881, Bodenuntersuchung (Station),195,17,0,600,881,1550,1700,585,0,0,0,0,0,5309,0,0,1,0,0,1,False
882, Routenplanung,197,17,0,600,882,4920,5020,586,0,0,0,0,0,5309,0,0,1,0,0,1,False
883, Hauptressourcen von Phaenna,198,17,0,600,883,1550,1700,587,0,0,0,0,0,5309,0,0,1,0,0,1,False
884, Bodenuntersuchung (Glasbläser-Grotte),195,17,0,600,884,1550,1700,588,0,0,0,0,0,5309,0,0,3,0,0,1,False
885, Hitzefeste Materialien,197,17,0,600,885,4920,5020,589,0,0,0,0,0,5309,0,0,3,0,0,1,False
886, Verbesserung der Wasserqualität,198,17,0,600,886,1550,1700,590,0,0,0,0,0,5309,0,0,3,0,0,1,False
887, Testlauf für Ressourcenbeschaffung,200,17,0,600,887,2350,2850,591,0,0,0,0,0,5309,0,0,3,0,0,1,False
888, Millefiori-Glasklumpen (Erfolgssträhne),196,17,0,600,888,750,850,592,0,0,0,0,0,5303,0,0,1,0,0,1,False
889, Praktische Umsetzung,197,17,0,600,889,4920,5020,593,0,0,0,0,0,5303,0,0,1,0,0,1,False
890, Einsammeln von Glas,198,17,0,600,890,1550,1700,594,0,0,0,0,0,5303,0,0,1,0,0,1,False
891,EX+: Präzisionsförderung von seltenen Materialien,204,17,0,300,891,900,1300,595,0,0,0,0,0,5303,0,4,6,0,20,0,False
892, Regenbogenglas (Erfolgssträhne),196,17,0,600,892,750,850,596,0,0,0,0,0,5305,0,0,3,0,0,1,False
893, Leitmaterial für den Kosmozapper,199,17,0,600,893,1600,2000,597,0,0,0,0,0,5305,0,0,3,0,0,1,False
894, Präzise Veredelungsmaterialien,201,17,0,600,894,120,140,598,0,0,0,0,0,5305,0,3,3,0,0,1,False
895, Material für polarisierte Linsen,197,17,0,600,895,4920,5020,599,0,0,0,0,0,5305,0,0,3,0,0,1,False
896,EX+: Fabrikation von Grabungslinsen,201,17,0,180,896,1000,1200,600,0,0,0,0,0,5305,0,3,6,0,15,0,False
897,Forschung über Glasschlifftechniken,205,17,0,600,897,2350,2500,601,0,0,0,0,0,5303,0,0,4,0,0,0,False
898,EX: Material für Energiepaneele,206,17,0,600,898,2700,3100,602,0,0,0,0,0,5303,0,0,5,0,0,0,False
899,Selektion von Bronzeglaserz,201,17,0,600,899,600,700,603,0,0,0,0,0,5303,0,3,4,0,0,0,False
900,Material für Legierungsarbeiten,199,17,0,600,900,3400,4000,604,0,0,0,0,0,5303,0,0,4,0,0,0,False
901,EX: Material für Sendeanlagen,195,17,0,600,901,2350,2700,605,0,0,0,0,0,5303,0,0,5,0,0,0,False
902, Bodenuntersuchung (Weichglasspiegel),195,17,0,600,902,1550,1700,606,0,0,0,0,0,5304,0,0,2,0,0,1,False
903, Förderung seltener Erze,198,17,0,600,903,1550,1700,607,0,0,0,0,0,5306,0,0,2,0,0,1,False
904, Pegmatit (Erfolgssträhne),196,17,0,600,904,750,850,608,0,0,0,0,0,5306,0,0,2,0,0,1,False
905, Material für Linsenprüfung,199,17,0,600,905,1600,2000,609,0,0,0,0,0,5306,0,0,2,0,0,1,False
906,Präzise Bodenuntersuchung (Weichglasspiegel),195,17,0,600,906,2350,2500,610,0,0,0,0,0,5304,0,0,4,0,0,0,False
907,Erhebungen über Mineralvorkommen,197,17,0,600,907,4600,4700,611,0,0,0,0,0,5306,0,0,4,0,0,0,False
908,Material für Glasveredelung,198,17,0,600,908,2600,3000,612,0,0,0,0,0,5306,0,0,4,0,0,0,False
909,EX: Alchemisten-Raffinationsmaterialien,202,17,0,600,909,1350,1600,613,0,0,0,0,0,5306,0,4,5,0,0,0,False
910,Präzise Flussbettuntersuchung (Weichglasspiegel),207,17,0,600,910,2350,2500,614,0,0,0,0,0,5304,0,0,4,0,2,0,False
911, Steineres Baumaterial,197,17,0,600,911,4920,5020,615,0,0,0,0,0,5306,0,0,2,0,0,1,False
912, Testlauf für Erfolgssträhne,200,17,0,600,912,2350,2850,616,0,0,0,0,0,5306,0,0,2,0,0,1,False
913, Sammeln von phaennischen Steinen,201,17,0,600,913,120,140,617,0,0,0,0,0,5306,0,3,2,0,0,1,False
914,Erforschung wärmebündelnder Steine,205,17,0,600,914,4600,4700,618,0,0,897,0,0,5306,0,0,4,0,0,0,False
915,EX: Glasschmelzanlagen,206,17,0,600,915,4000,4600,619,0,0,898,0,0,5306,0,0,5,0,0,0,False
916,EX: Leitelemente,206,17,0,600,916,800,900,620,0,0,915,0,0,5306,0,3,5,0,0,0,False
917,EX: Bodenuntersuchung (Kapselgrund),203,17,0,600,917,1130,1370,621,0,0,0,0,0,5317,0,3,5,11,16,0,False
918,EX: Reflektierende Materialien,207,17,0,600,918,3700,4100,622,0,0,910,0,0,5317,0,4,5,11,0,0,False
919,EX+: Bodenuntersuchung in thermischen Gebieten,207,17,0,180,919,1000,1200,623,0,0,918,0,0,5308,0,3,6,12,0,0,False
920,EX+: Hitzefestes Präzisionsmaterial,208,17,0,300,920,900,1300,624,0,0,0,0,0,5308,0,4,6,12,9,0,False
921,EX+: Forschung zur optischen Rauschunterdrückung,208,17,0,180,921,2000,2500,625,0,0,920,0,0,5308,0,4,6,12,0,0,False
922,EX+: Komponenten zur Resonanzunterdrückung,208,17,0,300,922,1400,1750,626,0,0,921,0,0,5308,0,3,6,12,0,0,False
923, Flora und Fauna (Station),195,18,0,600,923,1550,1700,627,0,0,0,0,0,5303,0,0,1,0,0,1,False
924, Routenplanung,197,18,0,600,924,4920,5020,628,0,0,0,0,0,5303,0,0,1,0,0,1,False
925, Hauptressourcen von Phaenna,198,18,0,600,925,1550,1700,629,0,0,0,0,0,5303,0,0,1,0,0,1,False
926, Flora und Fauna (Millefiori-Hügel),195,18,0,600,926,1550,1700,630,0,0,0,0,0,5303,0,0,3,0,0,1,False
927, Wärmespeichernde Materialien,197,18,0,600,927,4920,5020,631,0,0,0,0,0,5303,0,0,3,0,0,1,False
928, Verbesserung der Wasserqualität,198,18,0,600,928,1550,1700,632,0,0,0,0,0,5303,0,0,3,0,0,1,False
929, Testlauf für Ressourcenbeschaffung,200,18,0,600,929,2350,2850,633,0,0,0,0,0,5303,0,0,3,0,0,1,False
930, Helix-Glas (Erfolgssträhne),196,18,0,600,930,750,850,634,0,0,0,0,0,5310,0,0,1,0,0,1,False
931, Praktische Umsetzung,197,18,0,600,931,4920,5020,635,0,0,0,0,0,5310,0,0,1,0,0,1,False
932, Einsammeln von Glas,198,18,0,600,932,1550,1700,636,0,0,0,0,0,5310,0,0,1,0,0,1,False
933,EX+: Präzisionsförderung von seltenen Materialien,204,18,0,300,933,900,1300,637,0,0,0,0,0,5310,0,4,6,0,22,0,False
934, Kleinstblüher (Erfolgssträhne),196,18,0,600,934,750,850,638,0,0,0,0,0,5319,0,0,3,0,0,1,False
935, Leitmaterial für den Kosmozapper,199,18,0,600,935,1600,2000,639,0,0,0,0,0,5319,0,0,3,0,0,1,False
936, Präzise Veredelungsmaterialien,201,18,0,600,936,120,140,640,0,0,0,0,0,5319,0,3,3,0,0,1,False
937, Material für polarisierte Linsen,197,18,0,600,937,4920,5020,641,0,0,0,0,0,5319,0,0,3,0,0,1,False
938,EX+: Fabrikation von Grabungslinsen,201,18,0,180,938,1000,1200,642,0,0,0,0,0,5319,0,3,6,0,16,0,False
939,Forschung über Glasschlifftechniken,205,18,0,600,939,2350,2500,643,0,0,0,0,0,5303,0,0,4,0,0,0,False
940,EX: Leitfähige Glasfasern,206,18,0,600,940,2700,3100,644,0,0,0,0,0,5303,0,0,5,0,0,0,False
941,Selektion von seltenen Schirmblättern,201,18,0,600,941,600,700,645,0,0,0,0,0,5303,0,3,4,0,0,0,False
942,Glasbarren,199,18,0,600,942,3400,4000,646,0,0,0,0,0,5303,0,0,4,0,0,0,False
943,EX: Material für Sendeanlagen,195,18,0,600,943,2350,2700,647,0,0,0,0,0,5303,0,0,5,0,0,0,False
944, Bodenuntersuchung (Schillerstufen),195,18,0,600,944,1550,1700,648,0,0,0,0,0,5306,0,0,2,0,0,1,False
945, Glasfasern für Oberflächenbehandlung,198,18,0,600,945,1550,1700,649,0,0,0,0,0,5306,0,0,2,0,0,1,False
946, Blaues Facettengras (Erfolgssträhne),196,18,0,600,946,750,850,650,0,0,0,0,0,5306,0,0,2,0,0,1,False
947, Behandlung von Blauglas,199,18,0,600,947,1600,2000,651,0,0,0,0,0,5306,0,0,2,0,0,1,False
948,Präzise Bodenuntersuchung (Schillerstufen),195,18,0,600,948,2350,2500,652,0,0,0,0,0,5306,0,0,4,0,0,0,False
949,Verbreitung von Pseudophyten,197,18,0,600,949,4600,4700,653,0,0,0,0,0,5306,0,0,4,0,0,0,False
950,Material für Glasveredelung,198,18,0,600,950,2600,3000,654,0,0,0,0,0,5306,0,0,4,0,0,0,False
951,EX: Alchemisten-Raffinationsmaterialien,202,18,0,600,951,1350,1600,655,0,0,0,0,0,5306,0,4,5,0,0,0,False
952,Präzise Bodenuntersuchung (Kalktuff-Terrasse),207,18,0,600,952,2350,2500,656,0,0,0,0,0,5306,0,0,4,0,6,0,False
953, Glasfärbemittel,197,18,0,600,953,4920,5020,657,0,0,0,0,0,5306,0,0,2,0,0,1,False
954, Testlauf für Erfolgssträhne,200,18,0,600,954,2350,2850,658,0,0,0,0,0,5306,0,0,2,0,0,1,False
955, Erforschung von Zuchtpilzen,201,18,0,600,955,120,140,659,0,0,0,0,0,5306,0,3,2,0,0,1,False
956,Erforschung von wärmebündelndem Glas,205,18,0,600,956,4600,4700,660,0,0,939,0,0,5306,0,0,4,0,0,0,False
957,EX: Phaenna-Glasveredelungsmaterialien,206,18,0,600,957,4000,4600,661,0,0,940,0,0,5306,0,0,5,0,0,0,False
958,EX: Erforschung von Pilzmutationen,206,18,0,600,958,800,900,662,0,0,957,0,0,5306,0,3,5,0,0,0,False
959,EX: Bodenuntersuchung (Kapselgrund),203,18,0,600,959,1130,1370,663,0,0,0,0,0,5307,0,3,5,11,15,0,False
960,EX: Ätherische Leiter,207,18,0,600,960,3700,4100,664,0,0,952,0,0,5307,0,4,5,11,0,0,False
961,EX+: Bodenuntersuchung in thermischen Gebieten,207,18,0,180,961,1000,1200,665,0,0,960,0,0,5308,0,3,6,12,0,0,False
962,EX+: Hitzefestes Präzisionsmaterial,208,18,0,300,962,900,1300,666,0,0,0,0,0,5308,0,4,6,12,1,0,False
963,EX+: Forschung zur optischen Rauschunterdrückung,208,18,0,180,963,2000,2500,667,0,0,962,0,0,5308,0,4,6,12,0,0,False
964,EX+: Komponenten zur Resonanzunterdrückung,208,18,0,300,964,1400,1750,668,0,0,963,0,0,5308,0,3,6,12,0,0,False
965, Verpflegung (Meeresfrüchte),209,19,0,1800,965,16500,16800,669,0,0,0,470,0,5286,0,0,1,0,0,1,False
966, Effiziente Beschaffung von großen Meeresfrüchten,210,19,0,1800,966,780,1110,670,0,0,0,471,0,5287,0,0,1,0,0,1,False
967, Probenuntersuchung (Opal-Kreuzung),211,19,0,1800,967,14600,15300,671,0,0,0,472,0,5288,0,0,1,0,0,1,False
968, Nahrungsvorrat,212,19,0,1800,968,1200,1500,672,0,0,0,473,0,5286,0,0,1,0,0,1,False
969, Verteilung (Opal-Kreuzung),213,19,0,1800,969,16100,16500,673,0,0,0,474,0,5288,0,0,1,0,0,1,False
970, Mutierte Aquakulturen,214,19,0,1800,970,8000,10000,674,0,0,0,475,0,5287,0,0,1,0,0,1,False
971, Effiziente Beschaffung von Meeresfrüchten,210,19,0,1800,971,2040,3690,675,0,0,0,476,0,5286,0,0,2,0,0,1,False
972, Verteilung (Westliche Glasbläser-Basis),211,19,0,1800,972,14700,15400,676,0,0,0,477,0,5287,0,0,2,0,0,1,False
973, Meeresfrucht-Paste,212,19,0,1800,973,1600,2000,677,0,0,0,478,0,5286,0,0,2,0,0,1,False
974, Fangquote mit Standardköder,215,19,0,1800,974,3000,4000,678,0,0,0,479,0,5287,0,0,2,0,0,1,False
975, Sofortiger Nahrungsvorrat,214,19,0,1800,975,20800,26000,679,0,0,0,480,0,5286,0,0,2,0,0,1,False
976, Verglaste Süßwasserfische,216,19,0,1800,976,1200,2750,680,0,0,0,481,0,5288,0,3,2,0,0,1,False
977, Beobachtung in Siliziumwasser,213,19,0,1800,977,13800,14600,681,0,0,0,482,0,5288,0,0,2,0,0,1,False
978, Verteilung (Oberlauf des Weichglasspiegels),211,19,0,1800,978,14400,15600,682,0,0,0,483,0,5289,0,0,3,0,0,1,False
979, Verteilung (Mittellauf des Weichglasspiegels),212,19,0,1800,979,2400,3000,683,0,0,0,484,0,5290,0,0,3,0,0,1,False
980, Testlauf für Universalarm,218,19,0,1800,980,1600,2000,684,0,0,0,485,0,5291,0,3,3,0,0,1,False
981, Große Meeresfrüchte in Strömungen,217,19,0,1800,981,9240,11100,685,0,0,0,486,0,5292,0,0,3,0,0,1,False
982, Unterirdische Ressourcen in Kieselböden,216,19,0,1800,982,1500,2500,686,0,0,0,487,0,5293,0,3,3,0,0,1,False
983, Beobachtung von mutierten Meeresfrüchten,213,19,0,1800,983,13100,14000,687,0,0,0,488,0,5287,0,0,3,0,0,1,False
984, Erforschung verglaster Süßwasserfische,209,19,0,1800,984,13500,14400,688,0,0,0,489,0,5288,0,0,3,0,0,1,False
985, Reichhaltige Ressourcen in Kieselböden,214,19,0,1800,985,32000,40000,689,0,0,0,490,0,5293,0,0,3,0,0,1,False
986,Wachstum in Aquakulturen,211,19,0,1800,986,11900,13100,690,0,0,0,491,0,5286,11200,0,4,0,0,0,False
987,Testlauf für Sternensteinköder,218,19,0,1800,987,2400,3000,691,0,0,0,492,0,5287,11200,3,4,0,0,0,False
988,Pseudo-Wassergeister in Aquakulturen,209,19,0,1800,988,14400,15100,692,0,0,0,493,0,5288,11200,0,4,0,0,0,False
989,Verteilung (Prismatische Senke),212,19,0,1800,989,3200,4000,693,0,0,0,494,0,5293,11200,0,4,0,0,0,False
990,Verteilung von Seeglas,216,19,0,1800,990,7000,10000,694,0,0,0,495,0,5290,11200,3,4,0,0,0,False
991,EX: Testlauf für Kosmo-Sandmücke,210,19,0,1800,991,5540,14060,695,0,0,0,496,0,5291,11100,0,5,0,0,0,False
992, Große Meeresfrüchte an Flussläufen,214,19,0,1800,992,22000,27500,696,0,0,0,497,0,5292,11100,0,5,0,0,0,False
993,EX: Verteilung (Kapselgrund),216,19,0,1800,993,800,3200,697,0,0,0,498,0,5294,11100,3,5,11,16,0,False
994,EX+: Reichhaltige Ressourcen in Kieselböden,214,19,0,180,994,29500,34500,698,0,0,0,499,0,5293,11000,0,6,0,18,0,False
995,EX+: Testlauf für Sternensteinköder,218,19,0,360,995,4880,5680,699,0,0,0,500,0,5289,11000,3,6,0,15,0,False
996,Entwicklung von Präzisionslinsen,219,19,0,1800,996,5540,7390,700,0,0,0,501,0,5289,11200,0,4,0,0,0,False
997,Effiziente Beschaffung von Ätherleiter-Material,219,19,0,1800,997,14300,15000,701,0,0,996,502,0,5290,11200,0,4,0,0,0,False
998,EX: Fangquote großer Meeresfrüchte,220,19,0,1800,998,5540,7390,702,0,0,0,503,0,5290,11100,0,5,0,0,0,False
999,EX: Effiziente Beschaffung seltener Meeresfrüchte,220,19,0,1800,999,12100,13300,703,0,0,998,504,0,5291,11100,0,5,0,0,0,False
1000,EX: Pseudo-Wassergeister in Flussläufen,220,19,0,1800,1000,12000,15000,704,0,0,999,505,0,5292,11100,0,5,0,0,0,False
1001,Verteilung (Unterlauf des Weichglasspiegels),221,19,0,1800,1001,1600,2000,705,0,0,0,506,0,5292,11200,3,4,0,5,0,False
1002,EX: Verteilung (Schaumgrund),221,19,0,1800,1002,13090,29600,706,0,0,1001,507,0,5295,11100,0,5,11,0,0,False
1003,EX+: Verteilung (Fusingway-Fluss),221,19,0,360,1003,450,900,707,0,0,1002,508,0,5296,11000,14,6,12,0,0,False
1004,EX+: Pseudo-Sandgeister in Kieselböden,222,19,0,360,1004,23000,43000,708,0,0,0,509,0,5293,11000,0,6,12,10,0,False
1005,EX+: Pseudo-Wassergeister in Höhlen,222,19,0,600,1005,2800,4200,709,0,0,1004,510,0,5294,11000,0,6,12,0,0,False
1006,EX+: Pseudo-Glasgeister in Calderen,222,19,0,600,1006,22200,22590,710,0,0,1005,511,0,5296,11000,14,6,12,0,0,False
1007, Werkzeug für Kabelreparatur,223,9,0,1200,1007,0,0,1065,1066,0,0,848,754,5302,24000,0,1,0,0,1,True
1008, Proben von mutierten Pflanzen,229,9,0,1200,1008,0,0,1067,1068,0,0,849,755,5306,24000,0,1,15,0,1,True
1009, Sauggerät,231,9,0,1200,1009,0,0,1069,1070,0,0,850,756,5307,24000,0,1,15,0,1,True
1010, Teile für Blitzableiter,226,10,0,1200,1010,0,0,1071,1072,0,0,851,757,5305,24500,0,1,14,0,1,True
1011, Gehärtetes Gartenwerkzeug,228,10,0,1200,1011,0,0,1073,1074,0,0,852,758,5304,24500,0,1,0,0,1,True
1012, Teile für Saugstutzen,234,10,0,1200,1012,0,0,1075,1076,0,0,853,759,5305,24500,0,1,12,0,1,True
1013, Teile für Adapter,230,11,0,1200,1013,0,0,1077,1078,0,0,854,760,5303,24500,0,1,15,0,1,True
1014, Saugtank,231,11,0,1200,1014,0,0,1079,1080,0,0,855,761,5307,24000,0,1,15,0,1,True
1015, Vehikelreparaturblech,233,11,0,1200,1015,0,0,1081,1082,0,0,856,762,5304,24000,0,1,12,0,1,True
1016, Präzisionsersatzteil,224,12,0,1200,1016,0,0,1083,1084,0,0,857,763,5303,24500,0,1,0,0,1,True
1017, Hochleitendes Metallstück,225,12,0,1200,1017,0,0,1085,1086,0,0,858,764,5303,24000,0,1,14,0,1,True
1018, Ersatztransportmaterial,233,12,0,1200,1018,0,0,1087,1088,0,0,859,765,5304,24000,0,1,12,0,1,True
1019, Handschuhe für Kabelreparatur,223,13,0,1200,1019,0,0,1089,1090,0,0,860,766,5302,24000,0,1,0,0,1,True
1020, Schutzstiefel für Sammler,228,13,0,1200,1020,0,0,1091,1092,0,0,861,767,5304,24500,0,1,0,0,1,True
1021, Staubmasken,231,13,0,1200,1021,0,0,1093,1094,0,0,862,768,5307,24000,0,1,15,0,1,True
1022, Reparaturstoff,224,14,0,1200,1022,0,0,1095,1096,0,0,863,769,5303,24500,0,1,0,0,1,True
1023, Gürteltasche für Werkzeug,225,14,0,1200,1023,0,0,1097,1098,0,0,864,770,5303,24000,0,1,14,0,1,True
1024, Staubfilter für Sauger,234,14,0,1200,1024,0,0,1099,1100,0,0,865,771,5305,24500,0,1,12,0,1,True
1025, Gummiteil für Kabelreparatur,223,15,0,1200,1025,0,0,1101,1102,0,0,866,772,5302,24000,0,1,0,0,1,True
1026, Blitzbatterie,226,15,0,1200,1026,0,0,1103,1104,0,0,867,773,5305,24500,0,1,14,0,1,True
1027, Schutzbeschichtung,234,15,0,1200,1027,0,0,1105,1106,0,0,868,774,5305,24500,0,1,12,0,1,True
1028, Warme Suppe,227,16,0,1200,1028,0,0,1107,1108,0,0,869,775,5302,24000,0,1,0,0,1,True
1029, Öl für Sanierungsarbeiten,230,16,0,1200,1029,0,0,1109,1110,0,0,870,776,5303,24500,0,1,15,0,1,True
1030, Proben für Wasseruntersuchung,232,16,0,1200,1030,0,0,1111,1112,0,0,871,777,5307,24500,0,1,15,0,1,True
1031, Blitzableitermaterial,226,17,0,1200,1031,0,0,1047,1048,0,0,0,0,5305,24500,0,1,14,0,1,True
1032, Sammeln von seltenem Glas,227,17,0,1200,1032,0,0,1049,1050,0,0,0,0,5302,24000,0,1,0,0,1,True
1033, Lokale Beschaffung von Metallteilen,233,17,0,1200,1033,0,0,1051,1052,0,0,0,0,5304,24000,0,1,12,0,1,True
1034, Unkrautentfernung auf Laderampen,225,18,0,1200,1034,0,0,1053,1054,0,0,0,0,5303,24000,0,1,14,0,1,True
1035, Sammeln von gehärteten Nadelgewächsen,228,18,0,1200,1035,0,0,1055,1056,0,0,0,0,5304,24500,0,1,0,0,1,True
1036, Sammeln von mutierten Pflanzen,229,18,0,1200,1036,0,0,1057,1058,0,0,0,0,5306,24000,0,1,15,0,1,True
1037, Zutaten für Suppengrundlage,227,19,0,1200,1037,0,0,1059,1060,0,0,872,0,5286,24000,0,1,0,0,1,True
1038, Meeresfrüchte für Ölgewinnung,230,19,0,1200,1038,0,0,1061,1062,0,0,873,0,5288,24500,0,1,15,0,1,True
1039, Fangen von Pseudo-Wassergeistern,232,19,0,1200,1039,0,0,1063,1064,0,0,874,0,5295,24500,0,1,15,0,1,True
1040, Fasermaterialien,252,9,0,0,1040,1200,2400,1169,0,0,0,875,778,0,0,0,1,0,0,1,False
1041, Ressourcen zur Umgebungssicherung,256,9,0,0,1041,1200,2400,1170,0,0,0,876,779,0,0,0,1,0,0,1,False
1042, Transport-Polstermaterial,254,9,0,0,1042,1200,2400,1171,0,0,0,877,780,0,0,0,1,0,0,1,False
1043, Antianomalie-Materialien,255,9,0,0,1043,1200,2400,1172,0,0,0,878,781,0,0,0,1,0,0,1,False
1044, Fasermaterialien-Vorrat,252,9,0,0,1044,1200,2400,1173,0,0,0,879,782,0,0,0,2,0,0,1,False
1045, Ressourcen zur Umgebungssicherung II,256,9,0,0,1045,1200,2400,1174,0,0,0,880,783,0,0,0,2,0,0,1,False
1046, Verbessertes Polstermaterial,254,9,0,0,1046,1300,3000,1175,0,0,0,881,784,0,0,3,2,0,0,1,False
1047, Antianomalie-Materialien II,255,9,0,0,1047,700,1500,1176,0,0,0,882,785,0,0,3,2,0,0,1,False
1048, Neuentwickelte Fasermaterialien,252,9,0,0,1048,1600,2400,1177,0,0,0,883,786,0,0,0,3,0,0,1,False
1049, Verarbeitung von Ressourcen zur Umgebungssicherung,256,9,0,0,1049,1600,2400,1178,0,0,0,884,787,0,0,0,3,0,0,1,False
1050, Verbessertes Polstermaterial II,254,9,0,0,1050,2700,3000,1179,0,0,0,885,788,0,0,3,3,0,0,1,False
1051, Antianomalie-Materialien III,255,9,0,0,1051,1000,1500,1180,0,0,0,886,789,0,0,3,3,0,0,1,False
1052, Umgebungsangepasste Zelte,257,9,0,0,1052,1600,2100,1181,0,0,0,887,790,0,0,0,3,0,0,1,False
1053,Vorrat an neuentwickelten Fasermaterialien,252,9,0,0,1053,1000,1600,1182,0,0,0,888,791,0,0,0,4,0,0,0,False
1054,Probelagerung von Brennmaterialien,253,9,0,0,1054,1000,1600,1183,0,0,0,889,792,0,0,0,4,0,0,0,False
1055,Hochfunktions-Polstermaterial,254,9,0,0,1055,1400,2000,1184,0,0,0,890,793,0,0,3,4,0,0,0,False
1056,Entwicklung von Antianomalie-Strategien,255,9,0,0,1056,1400,2000,1185,0,0,0,891,794,0,0,3,4,0,0,0,False
1057,Sonderverarbeitung von Ressourcen zur Umgebungssicherung,256,9,0,1200,1057,1000,1600,1186,0,0,0,892,795,0,0,0,4,0,0,0,False
1058,Hochsicherheitszelte,257,9,0,1200,1058,880,1050,1187,0,0,0,893,796,0,0,0,4,0,0,0,False
1059,EX: Massenproduktion von Transportmaterialien,258,9,0,1200,1059,800,1000,1188,0,0,0,894,797,0,0,3,5,0,0,0,False
1060,EX: Ausgrabungsutensilien,259,9,0,0,1060,800,1000,1189,0,0,0,895,798,0,0,3,5,0,0,0,False
1061,EX: Ausstattung für Ausgrabungsstätten,260,9,0,0,1061,800,1000,1190,0,0,0,896,799,0,0,3,5,0,0,0,False
1062,EX: Strandurlaubsgüter,261,9,0,0,1062,1000,1600,1191,0,0,0,897,800,0,0,0,5,17,23,0,False
1063,EX+: Ressourcen-Überprüfung,262,9,0,0,1063,980,1080,1192,0,0,0,898,801,0,0,3,6,0,21,0,False
1064,EX+: Verarbeitung von pflanzlichen Rohstoffen,263,9,0,540,1064,1800,2000,1193,0,0,0,899,802,0,0,3,6,0,15,0,False
1065,EX+: Brennstoffe für erneuerbare Energie,264,9,0,0,1065,980,1080,1194,0,0,0,900,803,0,0,3,6,18,1,0,False
1066,EX+: Brennstoffe für erneuerbare Energie II,264,9,0,600,1066,980,1080,1195,0,0,1065,901,804,0,0,3,6,18,0,0,False
1067,EX+: Brennstoffe für erneuerbare Energie III,264,9,0,480,1067,1000,1080,1196,0,0,1066,902,805,0,0,0,6,18,0,0,False
1068, Legierungsbauteile,239,10,0,0,1068,1200,2400,1197,0,0,0,903,806,0,0,0,1,0,0,1,False
1069, Oizys-Metalle,244,10,0,0,1069,1200,2400,1198,0,0,0,904,807,0,0,0,1,0,0,1,False
1070, Antianomalie-Ausstattung,241,10,0,0,1070,1200,2400,1199,0,0,0,905,808,0,0,0,1,0,0,1,False
1071, Güter für Ausgrabungsstätten,242,10,0,0,1071,1200,2400,1200,0,0,0,906,809,0,0,0,1,0,0,1,False
1072, Legierungsbauteile-Vorrat,239,10,0,0,1072,1200,2400,1201,0,0,0,907,810,0,0,0,2,0,0,1,False
1073, Oizys-Metalle II,244,10,0,0,1073,1200,2400,1202,0,0,0,908,811,0,0,0,2,0,0,1,False
1074, Antianomalie-Ausstattung II,241,10,0,0,1074,1300,3000,1203,0,0,0,909,812,0,0,3,2,0,0,1,False
1075, Güter für Ausgrabungsstätten II,242,10,0,0,1075,700,1500,1204,0,0,0,910,813,0,0,3,2,0,0,1,False
1076, Verbesserte Legierungsbauteile,239,10,0,0,1076,1600,2400,1205,0,0,0,911,814,0,0,0,3,0,0,1,False
1077, Oizys-Container,244,10,0,0,1077,1600,2400,1206,0,0,0,912,815,0,0,0,3,0,0,1,False
1078, Antianomalie-Ausstattung III,241,10,0,0,1078,2700,3000,1207,0,0,0,913,816,0,0,3,3,0,0,1,False
1079, Ausgrabungsstätten-Unterstützung,242,10,0,0,1079,1000,1500,1208,0,0,0,914,817,0,0,3,3,0,0,1,False
1080, Materialien für Kosmokinese-Anzüge,247,10,0,0,1080,1600,2100,1209,0,0,0,915,818,0,0,0,3,0,0,1,False
1081,Vorrat an verbesserten Legierungsbauteilen,239,10,0,0,1081,1000,1600,1210,0,0,0,916,819,0,0,0,4,0,0,0,False
1082,Analyse von Gegangenen-Funden,240,10,0,0,1082,1000,1600,1211,0,0,0,917,820,0,0,0,4,0,0,0,False
1083,Produktion von Antianomalie-Ausstattung,241,10,0,0,1083,1400,2000,1212,0,0,0,918,821,0,0,3,4,0,0,0,False
1084,Riesenbohrer-Unterstützung,242,10,0,0,1084,1400,2000,1213,0,0,0,919,822,0,0,3,4,0,0,0,False
