#,Action,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],DataHQ[0],DataHQ[1],DataHQ[2],DataHQ[3],DataHQ[4],DataHQ[5],DataHQ[6],DataHQ[7],DataHQ[8],CondLv,CondBattle,CondPVP,CondPVPOnly
279,853,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
280,853,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
281,853,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
282,853,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
283,853,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
284,853,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
285,853,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
286,853,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
287,853,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
288,853,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
289,853,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
290,853,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
291,853,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
292,853,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
293,853,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
294,853,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
295,853,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
296,853,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
297,853,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
298,853,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
299,853,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
300,853,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
301,853,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
302,853,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
303,853,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
304,853,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
305,853,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
306,853,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
307,853,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
308,19743,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
309,851,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,True,False
310,1013,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
311,1013,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
312,1013,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
313,1013,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
314,1013,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
315,1013,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
316,1013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
317,1013,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
318,1013,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
319,1013,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
320,1013,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
321,1013,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
322,1013,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
323,19743,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
324,1322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
325,1322,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
326,1322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
327,1322,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
328,1322,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
329,1322,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
330,1322,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
331,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
332,1326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
333,846,49,280,15,0,0,0,0,0,0,49,280,15,0,0,0,0,0,0,0,True,True,False
334,846,49,281,15,0,0,0,0,0,0,49,281,15,0,0,0,0,0,0,0,True,True,False
335,846,49,282,15,0,0,0,0,0,0,49,282,15,0,0,0,0,0,0,0,True,True,False
336,846,49,283,15,0,0,0,0,0,0,49,283,15,0,0,0,0,0,0,0,True,True,False
337,846,49,284,15,0,0,0,0,0,0,49,284,15,0,0,0,0,0,0,0,True,True,False
338,846,49,285,15,0,0,0,0,0,0,49,285,15,0,0,0,0,0,0,0,True,True,False
339,846,49,286,15,0,0,0,0,0,0,49,286,15,0,0,0,0,0,0,0,True,True,False
340,846,49,287,15,0,0,0,0,0,0,49,287,15,0,0,0,0,0,0,0,True,True,False
341,844,48,288,1800,0,0,0,0,0,0,48,288,1800,0,0,0,0,0,0,0,True,True,False
342,844,48,289,1800,0,0,0,0,0,0,48,289,1800,0,0,0,0,0,0,0,True,True,False
343,844,48,290,1800,0,0,0,0,0,0,48,290,1800,0,0,0,0,0,0,0,True,True,False
344,844,48,291,1800,0,0,0,0,0,0,48,291,1800,0,0,0,0,0,0,0,True,True,False
345,844,48,292,1800,0,0,0,0,0,0,48,292,1800,0,0,0,0,0,0,0,True,True,False
346,844,48,293,1800,0,0,0,0,0,0,48,293,1800,0,0,0,0,0,0,0,True,True,False
347,844,48,294,1800,0,0,0,0,0,0,48,294,1800,0,0,0,0,0,0,0,True,True,False
348,844,48,295,1800,0,0,0,0,0,0,48,295,1800,0,0,0,0,0,0,0,True,True,False
349,19743,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
350,1013,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
351,1322,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
352,1322,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
353,1322,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
354,1322,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
355,1322,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
356,853,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
357,853,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
358,853,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
359,853,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
360,853,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
361,853,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
362,944,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
363,944,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
364,1013,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
365,843,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
366,843,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
367,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
368,944,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
369,944,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
370,852,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
371,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
372,2136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
373,2136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
374,2136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
375,2136,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
376,2136,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
377,2136,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
378,2136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
379,2136,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
380,2136,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
381,2136,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
382,2136,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
383,2136,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
384,2136,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
385,2136,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
386,2136,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
387,2136,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
388,4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False
389,846,49,296,10800,0,0,0,0,0,0,49,296,10800,0,0,0,0,0,0,0,True,True,False
390,846,49,297,10800,0,0,0,0,0,0,49,297,10800,0,0,0,0,0,0,0,True,True,False
391,844,48,144,1800,0,0,0,0,0,0,48,144,1800,0,0,0,0,0,0,0,True,True,False
392,844,48,123,1800,0,0,0,0,0,0,48,123,1800,0,0,0,0,0,0,0,True,True,False
393,844,48,157,1800,0,0,0,0,0,0,48,157,1800,0,0,0,0,0,0,0,True,True,False
394,844,48,76,1800,0,0,0,0,0,0,48,76,1800,0,0,0,0,0,0,0,True,True,False
395,845,48,83,1800,0,0,0,0,0,0,48,83,1800,0,0,0,0,0,0,0,True,True,False
396,844,48,93,1800,0,0,0,0,0,0,48,93,1800,0,0,0,0,0,0,0,True,True,False
397,19743,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
398,1322,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
399,1322,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
400,1322,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
401,1013,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
402,1013,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
403,1013,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
404,853,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
405,853,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
406,853,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
407,853,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
408,853,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
409,853,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
410,853,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
411,853,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
412,853,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
413,853,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
414,853,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
415,853,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
416,1322,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
417,1322,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
418,1322,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
419,1322,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
420,1322,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
421,1322,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
422,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
423,2483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
424,2483,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
425,2483,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
426,2483,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
427,2483,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
428,2483,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
429,2483,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
430,2633,96,5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
431,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
432,1322,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
433,1322,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
434,1322,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
435,1322,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
436,1322,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
437,1322,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
438,853,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
439,853,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
440,853,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
441,853,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
442,853,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
443,853,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
444,853,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
445,853,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
446,853,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
447,853,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
448,853,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
449,853,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
450,853,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
451,853,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
452,853,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
453,853,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
454,853,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
455,853,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
456,1013,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
457,1013,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
458,2136,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
459,2136,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
460,2136,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
461,2136,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
462,2136,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
463,2136,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
464,2136,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
465,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
466,852,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
467,852,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
468,944,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
469,852,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
470,852,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
471,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
472,853,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
473,853,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
474,853,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
475,853,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
476,853,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
477,1013,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
478,853,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
479,853,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
480,853,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
481,853,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
482,853,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
483,853,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
484,853,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
485,1322,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
486,3237,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
487,3237,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
488,3237,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
489,3237,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
490,3237,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
491,3237,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
492,3237,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
493,3237,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
494,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
495,845,48,67,1800,0,0,0,0,0,0,48,67,1800,0,0,0,0,0,0,0,True,True,False
496,844,48,124,1800,0,0,0,0,0,0,48,124,1800,0,0,0,0,0,0,0,True,True,False
497,844,48,145,1800,0,0,0,0,0,0,48,145,1800,0,0,0,0,0,0,0,True,True,False
498,845,48,84,1800,0,0,0,0,0,0,48,84,1800,0,0,0,0,0,0,0,True,True,False
499,844,48,172,1800,0,0,0,0,0,0,48,172,1800,0,0,0,0,0,0,0,True,True,False
500,845,48,270,1800,0,0,0,0,0,0,48,270,1800,0,0,0,0,0,0,0,True,True,False
501,2136,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
502,2136,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
503,2136,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
504,2136,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
505,2136,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
506,2136,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
507,2136,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
508,2136,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
509,853,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
510,853,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
511,853,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
512,853,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
513,853,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
514,853,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
515,853,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
516,853,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
517,853,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
518,853,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
519,1322,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
520,1322,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
521,1322,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
522,1013,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
523,944,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
524,944,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
525,944,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
526,944,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
527,944,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
528,944,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
529,944,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
530,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
531,1322,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
532,3357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
533,3357,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
534,3357,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
535,3357,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
536,3357,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
537,3357,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
538,3357,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
539,3357,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
540,3357,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
541,3357,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
542,3357,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
543,3357,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
544,3357,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
545,3357,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
546,3357,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
547,3357,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
548,3357,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
549,3357,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
550,3357,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
551,3357,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
552,3357,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
553,3357,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
554,3357,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
555,3357,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
556,3357,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
557,3357,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
558,3357,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
559,3357,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
560,3357,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
561,3357,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
562,3357,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
