#,Text
1078,  *UNKNOWN*    EXP --/--
1079,*UNKNOWN UNKNOWN*
1080,Krieger/Magier
1081,Handwerker/Sammler
1082,Verteidiger
1083,Heiler
1084,Nahkampfangreifer
1085,Phys. Fernkämpfer
1086,Mag. Fernkämpfer
1087, 
1088, / 
1089,UNKNOWN
1090,GROSS-FREIBRIEFE
1091,
1092,"UNKNOWN Vollmachten benutzen, um „UNKNOWN“ anzunehmen?"
1093,UNKNOWN
1094, (beschränkter Job)
1095,Neuer Reiter
1096,Chatlog-Einstellungen
1097,Teilnehmerliste des Neulings-Chats anzeigen
1098,Am Neulings-Chat teilnehmen
1099,Unterbrochen!
1100,Ziel UNKNOWN/UNKNOWN
1101,MANÖVER
1102,KRITISCHES MANÖVER
1103,Erfolgreich!
1104,Gescheitert ...
1105,"Du hast eine Nachricht vom Kundendienst bekommen.
Um sie zu lesen, besuche den Kundendienst im Hauptmenü unter „System“."
1106,"Du hast eine Nachricht von einem Game Master bekommen.
Um sie zu lesen, besuche einen Mogry-Postboten."
1107,"Du hast einen neuen Brief bekommen.
Um ihn zu lesen, kehre auf deine Stammwelt zurück und besuche einen Mogry-Postboten."
1108,
1109,
1110,Ziel
1111, UNKNOWN UNKNOWN UNKNOWN
1112,UNKNOWN % UNKNOWNUNKNOWN
1113,UNKNOWN UNKNOWN UNKNOWN
1114,"Du hast einen Brief bekommen.
Besuche einen Mogry-Postboten, um deinen Posteingang einzusehen."
1115,Allianz A
1116,Allianz B
1117,UNKNOWN
1118,Allianz C
1119,Aktuelle Welt (Stammwelt)
1120,Erfolgssträhne
1121,Erfolgssträhne: 00 Sek.
1122,Zeit abgelaufen!
1123,Klassenwechsel
1124,Jobwechsel
1125,HQ-Erfolgssträhne
1126,"Senden: UNKNOWN, Empfangen: UNKNOWN"
1127,Ortszeit
1128,Serverzeit
1129,Eorzea-Zeit
1130,OZ
1131,SZ
1132,EZ
1133,Kundendienst
1134, UNKNOWN:00 
1135,UNKNOWN/UNKNOWN/UNKNOWN
1136,Rückblende wird abgespielt
1137,"Dieser Inhalt kann für Rückblenden aufgezeichnet werden.
Starte eine **Bereitschaftsanfrage für Rückblenden**, um die Datenaufzeichnung zu aktivieren."
1138,Rückblende wird aufgezeichnet
1139,"Es wurde ein Alarm eingerichtet: **UNKNOWN** um 8:00 Uhr 
Du erhältst zur gleichen Zeit eine Benachrichtigung."
1140,Beutegut
1141,:
1142,???
1143,"00,UNKNOWN % UNKNOWN UNKNOWN"
1144,TEILNEHMEN
1145,Anpassen
1146,UNKNOWN: UNKNOWN/UNKNOWN
1147,UNKNOWN: UNKNOWN
1148,???
1149,???
1150,Kommandomenü wechseln
1151,PvP-Modus
1152,Aufladen
1153,Unterbrochen!
1154,Später
1155,Gruppenliste-Einstellungen
1156,**Beim Beitritt als Gruppe wird automatisch eine weltenübergreifende Gruppe gebildet.**
1157,?
1158,UNKNOWNUNKNOWN
1159,
1160,Allianz D
1161,Allianz E
1162,Allianz F
1163,00
1164,",00"
1165,Verlauf
1166,Favoriten
1167,Ausführen
1168,Zu Favoriten hinzufügen
1169,Aus Favoriten entfernen
1170,In Kommandoleiste ablegen
1171,Aus Verlauf entfernen
1172,Standardsortierung
1173,Nach Namen sortieren
1174,Emotes anordnen
1175,
1176,
1177,
1178,
1179,
1180,Die zuletzt benutzten Emotes und deine Favoriten.
1181,Alle Standard-Emotes im Überblick.
1182,"Alle Emotes, die als Schleife abgespielt werden, einen besonderen Effekt mit sich bringen oder deine Pose ändern."
1183,Alle Gesichtsausdrücke.
1184,"Suche per Texteingabe nach einem bestimmten Emote.
※ Der englische Name oder das Textkommando können ebenfalls eingegeben werden."
1185,Norden/Blickrichtung nach oben ausrichten
1186,Kommandomenü feststellen/freigeben (Icons können verschoben oder gelöscht werden).
1187,Rückt deinen Standort in den Mittelpunkt der Karte.
1188,Wechselt zur Kartenauswahl.
1189,Kommandomenü feststellen/freigeben (Icons können verschoben oder gelöscht werden).
1190,Limitrausch
1191,Die Änderungen wurden nicht gespeichert und gehen verloren. Wirklich beenden?
1192,Wechselt zur übergeordneten Karte.
1193,Schaltet Text auf der Karte an/aus.
1194,"Karte durchsichtig/undurchsichtig, wenn Fenster nicht aktiv."
1195,Limitrausch
1196,Weltkarte
1197,"Karte nach Esc,  oder Hauptmenü geöffnet lassen/schließen."
1198,Bestimmungsort: UNKNOWN
1199,Schaltet Icons auf der Karte an/aus.
1200,CHATLOG-KONFIGURATION
1201,
1202,Namensanzeige
1203,Schriftgröße
1204,Zeitstempel anzeigen
1205,Signalton bei Flüster-Nachricht
1206,Details bei mehrstufigen Waf­fen­fer­tig­kei­ten
1207,Nachrichten während Videosequenzen empfangen
1208,Log exportieren
1209,Chatfilter
1210,CHATFILTER
1211,
1212,Chat
1213,Kampf­hand­lun­gen
1214,Nachrichten
1215,Subjekt
1216,Objekt
1217,Voreinstellung
1218,Anwenden
1219,Schließen
1220,Voreingestellter Name
1221,Kommentar
1222,Ok
1223,Abbrechen
1224,Neuer Filter 00
1225,Allgemeiner Filter
1226,Kampf-Filter
1227,Selbst
1228,Gruppe
1229,Allianz
1230,Andere
1231,Aktive Feinde
1232,Inaktive Feinde
1233,UNKNOWNがUNKNOWNにUNKNOWN
1234,Voller Name
1235,Nachname abgekürzt
1236,Vorname abgekürzt
1237,Name als Initialen
1238,Ortszeit
1239,Serverzeit
1240,24-Stunden-System
1241,12-Stunden-System
1242,Typ 1
1243,Typ 2
1244,Typ 3
1245,Typ 4
1246,Typ 5
1247,Typ 6
1248,Typ 7
1249,Typ 8
1250,Typ 9
1251,Typ 10
1252,Typ 11
1253,Typ 12
1254,Typ 13
1255,Typ 14
1256,Typ 15
1257,Typ 16
1258,Typ 17
1259,Typ 18
1260,Typ 19
1261,Typ 20
1262,Namensanzeige
1263,Namensanzeige
1264,Transparenz der Chat-Eingabe
1265,Chat-Sprechblasen
1266,Einstellungen
1267,
1268,
1269,
1270,Für welche Inhalte soll der Filter des Reiters optimiert sein?
1271,Die neuen Einstellungen wurden noch nicht übernommen. Wirklich verwerfen?
1272,Die Filtereinstellungen wirklich löschen?
1273,Alle ein
1274,Alle aus
1275,Ereignis-Filter
1276,Familiar/Mitstreiter (eigene)
1277,Familiar/Mitstreiter (Gruppe)
1278,Familiar/Mitstreiter (Allianz)
1279,Familiar/Mitstreiter (andere)
1280,Spam-Filter aktivieren
1281,Momentan nicht verfügbar.
1282,Textfarbe festlegen
1283,Freundliche NPCs
1284,HP
1285,SP
1286,Bestätigen
1287,Abbrechen
1288,SUCHBEREICH ANPASSEN
1289,
1290,Min.
1291,Max.
1292,Welt
1293,Suche anpassen
1294,Handwerker
1295,Sammler
1296,Alle
1297,SEARCH CLASS JOB CUSTOMIZE
1298,検索クラス・ジョブ
1299,SG
1300,TASTENBELEGUNG
1301,
1302,Bewegung
1303,Zielen
1304,Chat
1305,Kommandos
1306,Schnelltasten
1307,System
1308,Befehl
1309,Belegung 1
1310,Belegung 2
1311,Zurücksetzen
1312,Speichern
1313, Einstellung löschen
1314,"Diese Taste ist schon einer anderen Funktion zugeordnet. Überschreiben?
Taste: UNKNOWN
Funktion: UNKNOWN"
1315,"Die Tastenbelegung wird zurückgesetzt.
Welche Tastatur benutzt du?"
1316,Japanische Tastatur (106/109)
1317,Englische Tastatur (101/104)
1318,Deutsche Tastatur (102/105)
1319,Französische Tastatur (102/105)
1320,"Fenster schließen, ohne die Tastenbelegung zu speichern?"
1321,Anwenden
1322,Schließen
1323,Direkt-Chatmodus aktivieren
1324,"Du hast diesen Gegenstand ursprünglich als Modeaccessoire erstanden. Beim Fundsachen-Verwalter kannst du ihn umsonst erneut erhalten.
Mit dem Tausch fortfahren?"
1325,0/0
1326,Controller
1327,Tastenbelegung zurücksetzen?
1328,Ja
1329,Nein
1330,"Such nach einem bestimmten Charakter, indem du die ersten Buchstaben seines Namens eingibst. Bleibt das Feld leer, werden alle Namen angezeigt."
1331,"Sucht nur nach Charakteren mit dem rechts spezifizierten Online-Status. Ist kein Status ausgewählt, werden alle angezeigt, die online sind."
1332,"Sucht nur nach Charakteren, die momentan in der rechts spezifizierten Klasse (Job) sind oder in dieser Klasse (Job) einer Gruppe beitreten wollen."
1333,"Sucht nur nach Charakteren, die momentan in dem spezifizierten Stufenbereich sind."
1334,Sucht nur nach Charakteren in einem bestimmten Gebiet.
1335,"Sucht nur nach Charakteren, die die rechts spezifizierte Sprache in ihrem Profil angegeben haben. "
1336,"Sucht nur nach Charakteren, die Mitglied dieser Staatlichen Ge­sell­schaften sind."
1337,
1338,EXTRA
1339,
1340,KOMMANDO
1341,
1342,KOMMANDO
1343,
1344,KOMMANDO
1345,
1346,EIGENSCHAFT
1347,
1348,RENN-FÄHIGKEIT
1349,
1350,Keine Timer aktiv.
1351,"Die Informationen können nicht angezeigt werden, weil sich der Spieler momentan auf einer fremden Welt befindet."
1352,Untermenü  Gegenstand wählen
1353,Marktwaren  Untermenü
1354,Untermenü  Marktwaren wählen
1355,Annehmen
1356,Ablehnen
1357,
1358,FARBPALETTE
1359,
1360,
1361,"Mat.-Extraktion: ✓  Projektion: ✓  Verwertung: UNKNOWN,00"
1362,?
1363,??? %
1364,/
1365,FREIE GESELLSCHAFT
1366,
1367,
1368,
1369,
1370,ARSENAL
1371,
1372,Stufe
1373,Haupthand
1374,Nebenhand
1375,Kopf
1376,Rumpf
1377,Hände
1378,Taille
1379,Beine
1380,Füße
1381,Hals
1382,Ohren
1383,Handgelenke
1384,Ring
1385,Jobkristall
1386,Inventar öffnen
1387,Ins Arsenal legen
1388,Ins Inventar legen
1389,Sortieren
1390,Sortierung zurücksetzen
1391,Ausgerüstet
1392,Arsenal: Haupthand/Nebenhand
1393,Arsenal: Kopf/Rumpf/Hände
1394,Arsenal: Beine/Füße
1395,Arsenal: Ohren/Hals
1396,Arsenal: Handgelenke/Ringe
1397,Inventar
1398,Arsenal: Nebenhand/Kopf/Rumpf
1399,Erklärung zu Mode und Aussehen
1400,HANDWERKER-NOTIZBUCH
1401,
1402,*Stufe UNKNOWN*
1403,Eilsynthese
1404,Synthese
1405,Extras
1406,Favoriten
1407,Klasse
1408,Rezepte
1409,Spezialrezepte
1410,Keine Rezepte vorhanden.
1411,UNKNOWN-UNKNOWN
1412,Rezeptsuche
1413,Gib den Rezeptnamen oder einen Teil davon ein.
1414,Syntheserezept suchen
1415,Alles
1416,
1417,Voraus­setzungen
1418,Eilsynthese nicht möglich
1419,Nicht in HQ herstellbar
1420,Bedingung: Kunst­fer­tig­keit min. UNKNOWN
1421,Bedingung: Kontrolle min. UNKNOWN
1422,Bedingung:  angelegt
1423,Bedingung: Status ****
1424,Sammlerstück-Synthese möglich
1425,HQ-Synthese nicht möglich/Sammlerstück-Synthese möglich
1426,Eilsynthese: min. UNKNOWN Kunst­fer­tig­keit
1427,Eilsynthese: min. UNKNOWN Kontrolle
1428,Sammlerstück-Synthese
1429,Spezialistenrezept
1430,Belastbar bis
1431,Fertig mit
1432,Qualität
1433,Material
1434,NQ
1435,HQ
1436,"UNKNOWN
UNKNOWN
UNKNOWN"
1437,UNKNOWN
1438,Besitz
1439,Herstellbar
1440,Auswählen
1441,Bestätigen
1442, ()
1443,Kein Routinegewinn möglich
1444,Nur neu hinzugefügte Rezepte anzeigen
1445,Material wählen
1446,Zu Favoriten hinzufügen
1447,Aus Favoriten entfernen
1448,9.999+
1449,Gelöschtes Syntheserezept
1450,"Diesen Gegenstand als Sammlerstück anfertigen?

Sammlerwert: **UNKNOWN**

**Sammlerstücke können nicht weitergegeben oder verkauft werden. Mit jeder Synthese kann nur ein Stück hergestellt werden.**"
1451,Empfohlen: Kunst­fer­tig­keit min. UNKNOWN
1452,Expertenrezept
1453,Expertenrezept
1454,(Max. UNKNOWN %)
1455,SPEZIALIST
1456,SAMMLERSTÜCK
1457,Ausschuss
1458,Rarität
1459,Sammeln
1460,Zurück
1461,Erfolgschance
1462,Kommando verbraucht UNKNOWN SP
1463,"Diesen Gegenstand als Sammlerstück sammeln?
Sammlerwert: **UNKNOWN**

**Sammlerstücke können nicht weitergegeben oder verkauft werden. Jedes Mal kann nur ein Stück gesammelt werden.**"
1464,/
1465,%
1466,Ortseffekt
1467,UNKNOWN **(inaktiv)**
1468,UNKNOWN **(aktiv)** 
1469,Bonus
1470,Suche
1471,Gib den Gegenstandsnamen oder einen Teil davon ein.
1472,Nach Sammelmethode suchen
1473,"Fortschritt +UNKNOWN, wenn Kommando-Effizienz 100"
1474,"Qualität +UNKNOWN, wenn Kommando-Effizienz 100"
1475,"Fortschritt +UNKNOWN, wenn Kommando-Effizienz 100"
1476,"Qualität +UNKNOWN, wenn Kommando-Effizienz 100"
1477,Max. 10 Verstärkungen werden angezeigt. Vergleiche im HUD.
1478,Für Synthese von Sammlerstücken
1479,Andere Titel
1480,ERWORBENE TITEL
1481,
1482,Momentaner Titel
1483,Titel
1484,Errungenschaft
1485,Kategorie
1486,UNKNOWN
1487,UNKNOWN
1488,"Einstellungen wurden nicht übernommen.
Änderungen verwerfen?"
1489,Als Titel verwenden
1490,Titel verbergen
1491,Errungenschaften öffnen
1492,Nach Name
1493,Nach Kategorie
1494,UNKNOWN UNKNOWN
1495,Nach ID
1496,Liste sortieren
1497,UNKNOWN-UNKNOWN
1498,Speichern
1499,Schließen
1500,ZEREMONIENDETAILS
1501,
1502,Stil der Zeremonie
1503,Dekoration des Festsaals
1504,Einzug
1505,Auszug
1506,Bouquet
1507,Musik
1508,Speichern
1509,Abbrechen
1510,Teppich
1511,Blumen
1512,Vor dem Einzug
1513,Nach dem Eid
1514,Vorschau
1515,Menphinas Mysterium
1516,Nymeias Wirken
1517,Azeymas Eid
1518,Zu Fuß
1519,In der Gondel 1
1520,Zu Fuß
1521,Auf dem Chocobo
1522,Selbst tragen
1523,Partner tragen lassen
1524,Hörprobe
1525,Beleuchtung
1526,Natürlich
1527,Romantisch
1528,In der Gondel 2
1529,In der Gondel 3
1530,Dekorstoff
1531,
1532,Weiß
1533,Rosa
1534,Orange
1535,Blau
1536,Rot
1537,Weiß
1538,Rosa
1539,Orange
1540,Blau
1541,Rot
1542,"Menphinas Mysterium
Eine verspielte, fantasievolle Zeremonie, geleitet von einem Mogry und besiegelt durch euren Kuss.

Nymeias Wirken
Ihr schließt den Bund unter der Führung einer Zeremonienmeisterin in harmonischer Atmosphäre und stoßt mit den Gästen auf euren Bund an.

Azeymas Eid
Ein Zeremonienmeister leitet den feierlichen, ernsten Ritus, den ihr vor den versammelten Gästen mit eurer Unterschrift besiegelt."
1543,"Die Innenausstattung der Kapelle.
※ Wir lassen die Kapelle in natürlichem Licht erstrahlen.
※ Die Farbe des Teppichs und der Blumendekoration wählen wir gerne für das Paar aus.
※ Dekorstoffe werden nicht verwendet."
1544,Das Paar schreitet gemeinsam vom Eingang der Kapelle bis zum Altar.
1545,Das Paar schreitet Seite an Seite aus der Kapelle.
1546,"Derjenige, der das Bouquet trägt, nimmt automatisch den Platz zur Linken seines Partners ein."
1547,"Die Wartezeit vor dem Einzug des Paars und nach dem Eid werden von stimmungsvoller Musik untermalt.

Der Veranstalter erlaubt sich, passende Stücke für das Paar auszuwählen."
1548,Die Einstellungen speichern?
1549,Die Einstellungen werden nicht gespeichert. Wirklich abbrechen?
1550,Jahrestag
1551,27.8.2013
1552,Einladung zur Feier des Ewigen Bundes
1553,Zeit
1554,27.8.2013 um 8:00 Uhr
1555,Einladungs-Vorlage
1556,Kopien
1557,noch UNKNOWN weitere
1558,??. ??. ????
1559,??. ??. ???? um ??:??
1560,noch ? weitere
1561,"Einladung ausstellen?
Damit kannst du andere Spieler zur Zeremonie einladen."
1562,Keine
1563,Weiß
1564,Rosa
1565,Orange
1566,Blau
1567,Rot
1568,
1569,
1570,world
1571,welt
1572,Limsa Lominsa
1573,lims
1574,La Noscea
1575,nosc
1576,Gridania
1577,grid
1578,The Black Shroud
1579,fins
1580,Ul'dah
1581,ulda
1582,Thanalan
1583,than
1584,Ishgard
1585,ishg
1586,Coerthas
1587,coer
1588,Mor Dhona
1589,mord
1590,Abalathias Rückgrat
1591,abal
1592,Dravania
1593,drav
1594,Kugane
1595,kuga
1596,Gyr Abania
1597,gyra
1598,Othard
1599,otha
1600,Crystarium
1601,crystarium
1602,Eulmore
1603,eulmore
1604,Norvrandt
1605,norvrandt
1606,
1607,
1608,
1609,
1610,
1611,
1612,"Herzlichen Glückwunsch zum Jahrestag deines Ewigen Bundes! Wenn du das Jubiläum mit deinen Freunden feiern möchtest, sprich mit Hawu Bajihri am Dom der Einkehr im Ostwald."
1613,Nicht wieder anzeigen
1614,Schließen
1615,Zeremonie des Ewigen Bundes
1616,Jubiläumsnachricht
1617,STR/GES/KON/INT/WLK
1618,+UNKNOWN %
1619,Verteidiger
1620,Heiler
1621,Angreifer (Nah)
1622,Angreifer (Phys)
1623,Angreifer (Mag)
1624,
1625,
1626,UNKNOWN y
1627,UNKNOWN y
1628, oben
1629, unten
1630,X:UNKNOWN₁ Y:UNKNOWN₁
1631,X:UNKNOWN₁ Y:UNKNOWN₁ Z:-UNKNOWN₁
1632,X:UNKNOWN₁ Y:UNKNOWN₁
1633,
1634,
1635,"UNKNOWN ( 0.0, 0.0 )"
1636,"UNKNOWN ( 0.0, 0.0, -0.0 )"
1637,"UNKNOWN
 ( 0.0 , 0.0 )"
1638,
1639,
1640,UNKNOWN
1641,
1642,
1643,8:00
1644,8:00
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,", "
1653, [
1654,]
1655,AUSRÜSTUNGSSETS
1656,
1657,Inventar: Ausrüstung/Verbrauchsgg.
1658,Inventar: Ausstattung/Bauelemente
1659,"Materialverwertung: UNKNOWN,00 ()"
1660,
1661,★
1662,●
1663,▲
1664,♦
1665,♥
1666,♠
1667,♣
1668,Kreis UNKNOWN
1669,Kein Kreis
1670,Alle Freunde
1671,Filtern
1672,Namen ändern
1673,Ältester Freund
1674,Neuester Freund
1675,Alphabetisch
1676,System-Nummer
1677,Sortieren
1678,Einem Freundeskreis zuordnen
1679,FREUNDESKREIS ZUORDNEN
1680,
1681,Name
1682,Befreundet seit:
1683,UNKNOWN Tag
1684,Anwenden
1685,Abbrechen
1686,Gib einen Namen für UNKNOWNGruppe UNKNOWN ein.
1687,Ok
1688,Abbrechen
1689,Freundeskreise
1690, Untermenü
1691,"Raffination, wenn Sammlerstück: ✓"
1692,Händlerpreis: Nicht bei Händlern erhältlich
1693,Händlerpreis: 0
1694,Händlerpreis: 0 (unterliegt Bedingungen)
1695,Angezeigt: UNKNOWN
1696,Freunde in dieser Gruppe: UNKNOWN
1697,Während des Aufenthalts auf einer fremden Welt oder einem fremden Datenzentrum kann der reisende Spieler nicht an Chats des Kontaktkreises teilnehmen.
1698,
1699,
1700,Rezeptsuche
1701,Verlauf
1702,(leer)
1703,Zuletzt gesucht
1704,Zuletzt zur Suche verwendet
1705,Filtereinstellungen
1706,Bereits benutzte Rezepte verbergen
1707,Anwenden
1708,Abbrechen
1709,Sammlerwert
1710,Nach Stufe sortiert
1711,Spezialrezepte
1712,REZEPTBAUM
1713,
1714,Liste der benötigten Materialien
1715,Gegenstände im Inventar suchen
1716,99+
1717,/99+
1718,9999+
1719,MATERIALLISTE
1720,
1721,INVENTAR-STATUS
1722,
1723,Rezeptbaum anzeigen
1724,Materialliste anzeigen
1725,Aktualisiert den Rezeptbaum
1726,Aktualisiert die Materialliste
1727,9999+
1728,/9999+
1729,Erhöhte Chance auf seltene Gegenstände.
1730,Zur Merkliste hinzufügen (UNKNOWN/UNKNOWN)
1731,Von Merkliste löschen (UNKNOWN/UNKNOWN)
1732,Nur Rezepte mit Eintrag anzeigen
1733,Bereits synthetisierte Rezepte ausblenden
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,Verkaufen / Spenden
1749,Sortieren / Zurücksetzen
1750,Übergeben
1751,Platzieren
1752,Anlegen (Ausrüstung/Bauteile)
1753,Benutzen
1754,Ablegen
1755,???
1756,Wird in Handwerkerklassen verwendet.
1757,Wird beim Sammeln verwendet.
1758,Wird beim Färben verwendet.
1759,Wird zum Projizieren des Aussehens von Gegenständen auf andere verwendet.
1760,Wird bei der Steuerung mit dem Controller verwendet.
1761,Die Reihenfolge welcher Ebene möchtest du zurücksetzen?
1762,Erste Ebene
1763,Zweite Ebene
1764,Alle
1765,Reihenfolge der ersten Ebene zurücksetzen?
1766,Reihenfolge der zweiten Ebene zurücksetzen?
1767,Wird bei Händlern verwendet.
1768,Wird bei Mogry-Postboten verwendet.
1769,Wird zum Handeln von Gegenständen an andere Spieler verwendet.
1770,Wird in Unterkünften verwendet.
1771,Wird bei der Arbeit mit Materia verwendet.
1772,Wird bei Chocobos verwendet.
1773,Wird bei der Interaktion mit Gehilfen verwendet.
1774,Wird bei Schatzkarten verwendet.
1775,Ein Standardbefehl.
1776,In die erste Ebene verschieben
1777,In die zweite Ebene verschieben
1778,Nach oben verschieben
1779,Nach unten verschieben
1780,UNTERMENÜ-EINSTELLUNGEN
1781,
1782,Anzeigen
1783,Befehl
1784,Erste Ebene
1785,Zweite Ebene
1786,Zurücksetzen
1787,Anwenden
1788,Schließen
1789,Alle Ebenen zurücksetzen?
1790,Änderungen anwenden?
1791,"Wenn du das Fenster schließt, ohne die Änderungen anzuwenden, gehen sie verloren. Wirklich schließen?"
1792,"Du kannst festlegen, welche Befehle im Untermenü deiner Gegenstände angezeigt werden sollen."
1793,"Verschiebe wenig benutzte Befehle in diese Ebene, um das Gegenstands-Untermenü übersichtlicher zu machen.
Das Untermenü „Zweite Ebene“ erscheint nur, wenn sich dort auch Befehle befinden."
1794,Zeigt die Befehle der zweiten Ebene an. Kann selbst nicht in die zweite Ebene verschoben werden.
1795,Öffnet die Untermenü-Einstellungen.
1796,Wird beim Abliefern von Gegenständen verwendet.
1797,Wird bei der Vorschau von Gemälden verwendet.
1798,Öffnet das Chocobo-Inventar.
1799,Wird für das Inselparadies verwendet.
1800,Zum Ätheryten  teleportieren lassen?
1801,Ja
1802,Nein
1803,Warten
1804,Teleportangebot
1805,
1806,Zu Ätheryt in Zielnähe
1807,Freunde
1808,Bonus- und Kiosk-Gegenstände
1809,Game Master
1810,Bonusgegenstand anfordern
1811,"Drücke „Senden“, um kürzlich erworbene Bonusgegenstände anzufordern. Die Anfrage kann erst nach einer gewissen Zeit erneut gesendet werden.

**Im Online Store gekaufte Gegenstände werden automatisch geliefert, solange ausreichend Platz im Posteingang ist. Einkäufe für den gesamten Dienst-Account werden beim nächsten Einloggen geliefert."
1812,Senden
1813,Zurück
1814,UNKNOWN/UNKNOWN
1815,Materialverwertung
1816,MATERIALVERWERTUNG
1817,
1818,Gegenstand wählen
1819,Name
1820,Klasse
1821,MATERIALVERWERTUNG
1822,
1823,Ausgangsgegenstand
1824,Geschick in benötigter Klasse
1825,Erfolgsquote
1826,"UNKNOWN,00 %"
1827,Die Verwertung gelingt garantiert.
1828,Die Verwertung kann fehlschlagen.
1829,Die Verwertung schlägt wahrscheinlich fehl.
1830,Die Verwertung schlägt höchst­wahr­scheinlich fehl.
1831,Gegenstand (persönlich/selten) verwerten.
1832,Gegenstand mit Materia verwerten
1833,Verwerten
1834,Abbrechen
1835,Materialverwertung erfolgreich:
1836,
1837,
1838,Schließen
1839, ist momentan angelegt. Wirklich verwerten?
1840,
1841,St. UNKNOWN
1842,Verwertungsgeschick
1843,"UNKNOWN,00"
1844,Bei einer Erfolgsquote von 0 % kann die Verwertung nicht ausgeführt werden.
1845,Keine verwertbaren Gegenstände vorhanden.
1846,Das Verwertungsgeschick der Klasse  wird zurückgesetzt. Fortfahren?
1847,Sammlerstück verwerten
1848,"(Empfohlenes Verwertungsgeschick: UNKNOWN,00)"
1849,Nur ungelesene Briefe bzw. Briefe mit Gegenständen oder Gil anzeigen
1850, Untermenü
1851, Untermenü　 Zurück
1852, Untermenü　 Zurück
1853,Keine Briefe dieser Kategorie vorhanden.
1854,"Der Posteingang „Game Master“ ist voll. Lösche alte Nachrichten, um neue empfangen zu können."
1855,"Der Posteingang „Bonus- und Kiosk-Gegenstände“ ist voll. Nimm alte Gegenstände in Empfang und lösche die Nachrichten, um neue empfangen zu können."
1856,"Im Posteingang „Freunde“ befinden sich mehr als 20 Nachrichten mit Anhängen. Nimm alte Gegenstände in Empfang und lösche die Nachrichten, um neue empfangen zu können."
