#,Description
154,"Du fügst dem Ziel eisbasierten magischen Schaden zu.
Attacke-Wert: 290
Zusatzeffekt: Entfernt **Lichtfeuer** und gewährt dir die Ma­xi­mal­sta­pel­zahl von **Schatteneis**."
155,"Du bewegst dich augenblicklich vor ein anvisiertes Grup­pen­mit­glied hin. 
Kann nicht während **Fessel** ausgeführt werden."
156,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: 20 % Wahr­schein­lich­keit für doppelten Schaden"
157,"Du errichtest eine Barriere um dich, die insgesamt 30 % deiner Maximal-LP an Schaden absorbiert.
Dauer: 20 Sekunden"
158,"Du regenerierst alle deiner Maximal-MP.
Zusatzeffekt: Gewährt dir die Ma­xi­mal­sta­pel­zahl von **Lichtfeuer**.
Zusatzeffekt: Gewährt dir **Schwarze Funken**.
Zusatzeffekt: Gewährt dir 3 Stapel **Schattenherz**.
Effekt von **Schattenherz**: Verhindert die Erhöhung der MP-Kosten für Feuer-Zauber bei **Lichtfeuer**.
Außerdem werden bei Ausführung von **Flare** alle **Schattenherzen** verbraucht, dafür aber die MP-Kosten um 1/3 reduziert.
Zusatzeffekt: Gewährt dir **Paradoxie**.
Bedingung: **Lichtfeuer** aktiv"
159,"Du führst eine eisbasierte magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 120
Zusatzeffekt: Gewährt dir 3 Stapel **Schattenherz**.
Wirkung von **Schattenherz**: Verhindert die Erhöhung der MP-Kosten für Feuer-Zauber bei **Lichtfeuer**.
Außerdem werden bei Ausführung von **Flare** alle **Schattenherzen** verbraucht, dafür aber die MP-Kosten um 1/3 reduziert.
Bedingung: **Schatteneis** aktiv"
160,"Du verringerst den erlittenen Magieschaden eines Grup­pen­mit­glieds um 20 %.
Dauer: 12 Sekunden
Kann nach Ende des Effekts für eine Minute nicht mehr auf dasselbe Ziel angewendet werden. Kann nicht auf sich selbst angewendet werden."
161,"Du errichtest eine Barriere, die physischen Schaden in der Höhe von insgesamt 20 % deiner Maximal-LP neutralisiert.
Dauer: 20 Sekunden bzw. bis 20 % Neutralisierung"
162,"Du führst eine feuerbasierte magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 240
Attacke-Wert verringert sich ab dem zweiten Gegner um 30 %.
Zusatzeffekt: Gewährt dir die Ma­xi­mal­sta­pel­zahl von **Lichtfeuer**.
Zusatzeffekt: Gewährt dir 3 Stapel **Lichtseele**.
Dieser Effekt wird gemeinsam mit **Lichtfeuer** beendet.
Bedingung: **Lichtfeuer** aktiv"
163,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 240"
164,"Du fügst dem Ziel elementneutralen magischen Schaden über Zeit zu.
Attacke-Wert: 20
Dauer: 30 Sekunden"
165,Du rufst ein auf Fernkampf spezialisiertes Familiar herbei. Gemeinsamer Reaktivierungs-Timer mit **Familiar II** und **Familiar III**
166,"Du regenerierst 20 % deiner Maximal-MP.
Zusatzeffekt: Du erhältst die Ma­xi­mal­sta­pel­zahl an **Ätherfluss** (3).
Dauer: Fortdauernd
Nur im Kampf wirksam."
167,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Du regenerierst LP in der Höhe eines Teils des ausgeteilten Schadens.
Zusatzeffekt: Feenbalken füllt sich um 10.
**Ätherfluss**-Kosten: 1"
168,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 20
Zusatzeffekt: Schaden über Zeit
Attacke-Wert: 20
Dauer: 30 Sekunden"
169,"Du verringerst STR und GESK des Ziels um 15 %.
Dauer: 10 Sekunden
Du verringerst INT und WLK des Ziels um 15 %.
Dauer: 10 Sekunden
Kann nach Ende des Effekts für eine Minute nicht mehr auf dasselbe Ziel angewendet werden."
170,Du rufst ein auf Unterstützung spezialisiertes Familiar herbei. Gemeinsamer Reaktivierungs-Timer mit **Familiar** und **Familiar III**
171,"Du regenerierst schrittweise 8 % der LP deines gerufenen Familiars.
Dauer: 9 Sekunden"
172,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 270"
173,"Du belebst das Ziel wieder, wonach es für gewisse Zeit unter **Schwäche** leidet."
174,"Du lässt Schaden über Zeit von **Bio**- oder **Miasma**-Zaubern, die du selbst beim Ziel bewirkt hast, auf die Gegner in seiner Nähe übergreifen.
Ihr jeweiliger Angriffswert ist dabei um 60 % verringert.
Dauer: Volle Wirkungsdauer der Effekte
Wirkungslos, wenn du nicht selbst Schaden über Zeit durch **Bio**- oder **Miasma**-Zauber beim Ziel bewirkt hast."
175,"Du errichtest eine Barriere um ein Grup­pen­mit­glied oder ein Familiar.
Dauer: 30 Sekunden
Effekt der Barriere: 20 % Wahr­schein­lich­keit, dass von Angreifern ausgeteilter physischer Schaden danach um 10 % verringert ist
Dauer: 20 Sekunden
Kann nicht auf sich selbst angewendet werden."
176,"Du erhöhst den Schaden, den dein Familiar austeilt, und die Wirkung seiner Heilmagie um 40 %.
Während der Wirkungsdauer ist das Familiar immun gegen **Betäubung**, **Schlaf**, **Fessel** und **Gewicht**.
Dauer: 20 Sekunden"
177,"Du führst eine elementneutrale magische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 100
Zusatzeffekt: Schaden über Zeit
Attacke-Wert: 25
Dauer: 12 Sekunden"
178,"Du fügst dem Ziel elementneutralen magischen Schaden über Zeit zu.
Attacke-Wert: 30
Dauer: 30 Sekunden"
179,"Du schaffst eine Zone, in der allen Gegnern Schaden zugefügt wird.
Attacke-Wert: 50
Dauer: 15 Sekunden
Zusatzeffekt: Ziel erleidet für die gesamte Dauer 5 % **Gemach**.
Kann nicht zusammen mit **anderen Zonen-erschaffenden** Kommandos eingesetzt werden."
180,"Du rufst ein auf Nahkampf spezialisiertes Familiar herbei.
Gemeinsamer Reaktivierungs-Timer mit **Familiar** und **Familiar II**"
181,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 340
**Ätherfluss**-Kosten: 1"
182,"Du führst eine elementneutrale magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 30
Zusatzeffekt: **Fessel**
Dauer: 20 Sekunden
Während **Bahamut-Trance** kein Fessel-Effekt, dafür Attacke-Wert auf 70 erhöht und verringerter MP-Verbrauch"
183,"Du erhöhst den physischen und magischen Attacke-Wert deines Familiars um 40 %.
Dauer: 20 Sekunden"
184,"Du lässt dein momentan beschworenes Familiar seinen Spezialangriff ausführen.
Bedingung: Im Kampf und Familiar ist anwesend"
185,"Du regenerierst LP des Ziels.
Heilpotenzial: 300
Zusatzeffekt: Errichtet eine Barriere um das Ziel, die Schaden in der Höhe von 180 % der Heilwirkung absorbiert (**Dynamisierung**).
Dauer: 30 Sekunden
Zusatzeffekt bei kritischem Heilerfolg: Zusätzliche Barriere absorbiert 180 % der Heilwirkung (**Katalyse**).
Dauer: 30 Sekunden
Kann nicht zugleich mit einigen Barriere-Effekten des Weisen aktiv sein."
186,"Du regenerierst eigene LP und die von umstehenden Grup­pen­mit­gliedern.
Heilpotenzial: 200
Zusatzeffekt: Errichtet eine Barriere um die Ziele, die Schaden in der Höhe von 160 % der Heilwirkung absorbiert.
Dauer: 30 Sekunden
Kann nicht zugleich mit einigen Barriere-Effekten des Weisen aktiv sein."
187,Du entfernst einen negativen Status vom anvisierten Ziel.
188,"Du weihst einen bestimmten Bereich, in dem Grup­pen­mit­glieder durch einen Schild 10 % weniger Schaden erleiden und stetig LP regenerieren.
Heilpotenzial: 100
Dauer: 15 Sekunden
Zusatzeffekt: Feenbalken füllt sich um 10.
**Ätherfluss**-Kosten: 1"
189,"Du regenerierst LP des Ziels.
Heilpotenzial: 600
Zusatzeffekt: Feenbalken füllt sich um 10.
**Ätherfluss**-Kosten: 1"
190,"Du regenerierst LP des Ziels.
Heilpotenzial: 450"
191,"Du errichtest eine Barriere um dich und umgebende Grup­pen­mit­glieder, die ein bestimmtes Maß an Schaden absorbiert (10 % der Maximal-LP des Ziels).
Dauer: 30 Minuten
Nicht ausführbar **im Kampf** und auf kämpfende Ziele."
192,
193,
194,
195,
196,
197,"Du verringerst den erlittenen Schaden aller Grup­pen­mit­glieder um 10 %.
Dauer: 10 Sekunden"
198,"Du verringerst den erlittenen Schaden aller Grup­pen­mit­glieder um 20 %.
Dauer: 15 Sekunden"
199,"Du verringerst den erlittenen Schaden aller Grup­pen­mit­glieder um 50 %.
Dauer: 12 Sekunden"
200,"Du führst eine physische Attacke aus.
Attacke-Wert: 2.400"
201,"Du führst eine physische Attacke aus.
Attacke-Wert: 5.250"
202,"Du führst eine physische Attacke aus.
Attacke-Wert: 9.000"
203,"Du führst eine elementneutrale magische Attacke auf alle Gegner um den Einschlagsort aus.
Attacke-Wert: 1.650"
204,"Du führst eine elementneutrale magische Attacke auf alle Gegner um den Einschlagsort aus.
Attacke-Wert: 3.600"
205,"Du führst eine elementneutrale magische Attacke auf alle Gegner um den Einschlagsort aus.
Attacke-Wert: 6.150"
206,Du regenerierst 25 % deiner eigenen Maximal-LP und der der Grup­pen­mit­glieder in deiner Nähe.
207,Du regenerierst 60 % deiner eigenen Maximal-LP und der der Grup­pen­mit­glieder in deiner Nähe.
208,"Du regenerierst 100 % deiner eigenen Maximal-LP und der der Grup­pen­mit­glieder in deiner Nähe, auch der k. o. gegangenen."
209,
210,"Du entdeckst Nutzbäume und üppige Vegetation in der Umgebung. Die Sammelstellen werden auf der Karte angezeigt. Wird automatisch aktiviert, sobald du in die Klasse des Gärtners wechselst."
211,"Du entdeckst den am nächsten gelegenen Nutzbaum bzw. üppige Vegetation und lässt diese Sammelstelle auf der Karte anzeigen.
Bedingung: **Geodäsie** aktiv
Dauer: 15 Sekunden"
212,"Du verbirgst deine Präsenz vor Monstern von Stufe 80 und darunter, dafür sinkt deine Be­we­gungs­ge­schwin­dig­keit."
213,"Du siehst während des Sammelns die Bedingungen, HQ-Gegenstände zu erhalten."
214,Du kannst alle unerreichbaren Gegenstände sammeln.
215,"Du erhältst einen weiteren Sammelversuch.
Zusatzeffekt: 50 % Chance auf **Triumph des Wissens bereit**"
216,"Du erhöhst die Wahr­schein­lich­keit, einen normalen oder HQ-Gegenstand zu erhalten, auf 100 %. Kann nur nach einer 4er-Erfolgssträhne und bei Anfangswahrscheinlichkeit über 0 % eingesetzt werden."
217,"Du erhöhst die Anzahl der gesammelten Erdscherben, Erdkristalle und Erdpolykristalle um 2. "
218,"Du erhöhst die Wahr­schein­lich­keit, bei Sammelarbeiten Gegenstände zu finden, um 5 %. Nur möglich bei Anfangswahrscheinlichkeit über 0 %."
219,"Du erhöhst die Anzahl der gesammelten Blitzscherben, Blitzkristalle und Blitzpolykristalle um 2. "
220,"Du erhöhst die Wahr­schein­lich­keit, bei Sammelarbeiten Gegenstände zu finden, um 15 %. Nur möglich bei Anfangswahrscheinlichkeit über 0 %."
221,"Du kannst auf der Minikarte sehen, wo unbekannte, legendäre und verhüllte Nutzbäume oder Vegetation zu finden sind."
222,Du erhöhst die Anzahl der gesammelten Gegenstände bei Sammelarbeiten um 1.
223,
224,Du erhöhst die Anzahl der gesammelten Gegenstände um 2.
225,"Du erhöhst die HQ-Wahr­schein­lich­keit für Gegenstände, bei denen sie 1 % oder mehr betrug, um 10 %."
226,"Du erhöhst die HQ-Wahr­schein­lich­keit für Gegenstände, bei denen sie 1 % oder mehr betrug, um 30 %.
Kann nicht zugleich mit **Höhere Ziele** eingesetzt werden."
227,"Du entdeckst viel­ver­sprechende Felsen und Lagerstätten in der Umgebung. Die Sammelstellen werden auf der Karte angezeigt. Wird automatisch aktiviert, sobald du in die Klasse des Minenarbeiters wechselst."
228,"Du entdeckst die am nächsten gelegene Lagerstätte und lässt diese Sammelstelle auf der Karte anzeigen.
Bedingung: **Prospektion** aktiv
Dauer: 15 Sekunden"
229,"Du verbirgst deine Präsenz vor Monstern von Stufe 80 und darunter, dafür sinkt deine Be­we­gungs­ge­schwin­dig­keit."
230,"Du siehst während des Sammelns die Bedingungen, HQ-Gegenstände zu erhalten."
231,Du kannst alle unerreichbaren Gegenstände sammeln.
232,"Du erhältst einen weiteren Sammelversuch.
Zusatzeffekt: Zusatzeffekt: 50 % Chance auf **Triumph des Wissens bereit**"
233,"Du erhöhst die Wahr­schein­lich­keit, einen normalen oder HQ-Gegenstand zu erhalten, auf 100 %. Kann nur nach einer 4er-Erfolgssträhne und bei Anfangswahrscheinlichkeit über 0 % eingesetzt werden."
234,"Du erhöhst die Anzahl der gesammelten Feuerscherben, Feuerkristalle und Feuerpolykristalle um 2. "
235,"Du erhöhst die Wahr­schein­lich­keit, bei Sammelarbeiten Gegenstände zu finden, um 5 %. Nur möglich bei Anfangswahrscheinlichkeit über 0 %."
236,"Du erhöhst die Anzahl der gesammelten Eisscherben, Eiskristalle und Eispolykristalle um 2. "
237,"Du erhöhst die Wahr­schein­lich­keit, bei Sammelarbeiten Gegenstände zu finden, um 15 %. Nur möglich bei Anfangswahrscheinlichkeit über 0 %."
238,"Du kannst auf der Minikarte sehen, wo unbekannte, legendäre und verhüllte Lagerstätten oder Steinbrüche zu finden sind."
239,Du erhöhst die Anzahl der gesammelten Gegenstände um 1.
240,"Du sammelst einen Gegenstand mit seinem aktuellen Sammlerwert.
Reduziert die Belastbarkeit um 1."
241,Du erhöhst die Anzahl der gesammelten Gegenstände um 2.
242,"Du erhöhst die HQ-Wahr­schein­lich­keit für Gegenstände, bei denen sie 1 % oder mehr betrug, um 10 %."
243,"Du erhöhst die HQ-Wahr­schein­lich­keit für Gegenstände, bei denen sie 1 % oder mehr betrug, um 30 %.
Kann nicht zugleich mit **Exkavieren** eingesetzt werden."
244,Für die nächsten 5 Arbeits­schritte erhöhst du die Erfolgsrate von Kommandos um 20 %.
245,Für die nächsten 5 Arbeits­schritte erhöhst du die Erfolgsrate von Kommandos um 20 %.
246,Für die nächsten 5 Arbeits­schritte erhöhst du die Erfolgsrate von Kommandos um 20 %.
247,Für die nächsten 5 Arbeits­schritte erhöhst du die Erfolgsrate von Kommandos um 20 %.
248,Für die nächsten 5 Arbeits­schritte erhöhst du die Erfolgsrate von Kommandos um 20 %.
249,Für die nächsten 5 Arbeits­schritte erhöhst du die Erfolgsrate von Kommandos um 20 %.
250,Für die nächsten 5 Arbeits­schritte erhöhst du die Erfolgsrate von Kommandos um 20 %.
251,Für die nächsten 5 Arbeits­schritte erhöhst du die Erfolgsrate von Kommandos um 20 %.
252,"Du verbesserst die Kontrolle des Werkzeugs mit jeder erfolgreichen Erhöhung der Qualität.
Bis zu 11 Einheiten stapelbar."
253,"Du verbesserst die Kontrolle des Werkzeugs mit jeder erfolgreichen Erhöhung der Qualität.
Bis zu 11 Einheiten stapelbar."
254,"Du verbesserst die Kontrolle des Werkzeugs mit jeder erfolgreichen Erhöhung der Qualität.
Bis zu 11 Einheiten stapelbar."
255,"Du verbesserst die Kontrolle des Werkzeugs mit jeder erfolgreichen Erhöhung der Qualität.
Bis zu 11 Einheiten stapelbar."
256,"Du verbesserst die Kontrolle des Werkzeugs mit jeder erfolgreichen Erhöhung der Qualität.
Bis zu 11 Einheiten stapelbar."
257,"Du verbesserst die Kontrolle des Werkzeugs mit jeder erfolgreichen Erhöhung der Qualität.
Bis zu 11 Einheiten stapelbar."
258,"Du verbesserst die Kontrolle des Werkzeugs mit jeder erfolgreichen Erhöhung der Qualität.
Bis zu 11 Einheiten stapelbar."
259,"Du verbesserst die Kontrolle des Werkzeugs mit jeder erfolgreichen Erhöhung der Qualität.
Bis zu 11 Einheiten stapelbar."
260,Du erhöhst die Effizienz deines nächsten **Veredelungs**-Kommandos um 100 %. Gültig für 3 Arbeits­schritte.
261,Du erhöhst die Effizienz deines nächsten **Veredelungs**-Kommandos um 100 %. Gültig für 3 Arbeits­schritte.
262,Du erhöhst die Effizienz deines nächsten **Veredelungs**-Kommandos um 100 %. Gültig für 3 Arbeits­schritte.
263,Du erhöhst die Effizienz deines nächsten **Veredelungs**-Kommandos um 100 %. Gültig für 3 Arbeits­schritte.
264,Du erhöhst die Effizienz deines nächsten **Veredelungs**-Kommandos um 100 %. Gültig für 3 Arbeits­schritte.
265,Du erhöhst die Effizienz deines nächsten **Veredelungs**-Kommandos um 100 %. Gültig für 3 Arbeits­schritte.
266,Du erhöhst die Effizienz deines nächsten **Veredelungs**-Kommandos um 100 %. Gültig für 3 Arbeits­schritte.
267,Du erhöhst die Effizienz deines nächsten **Veredelungs**-Kommandos um 100 %. Gültig für 3 Arbeits­schritte.
268,"**Fischen**
Du verwendest einen geangelten normalen Fisch als Köder, um noch größere Fische zu fangen.
15 Sekunden lang nach dem Fang des Köderfischs wirksam."
269,"**Fischen**
Du kannst mindestens zwei Fische auf einmal fangen. Die Anzahl ist von deinem Sammelgeschick und der Fischart abhängig. Bei manchen Fischen unwirksam."
270,Du erhöhst die HQ-Wahr­schein­lich­keit je nach deiner Expertise um 30 bis 100 %. Kann nicht zugleich mit **Exkavieren** eingesetzt werden. Nur möglich bei Anfangswahrscheinlichkeit über 0 %.
271,Du erhöhst die HQ-Wahr­schein­lich­keit je nach deiner Expertise um 30 bis 100 %. Kann nicht zugleich mit **Höhere Ziele** eingesetzt werden. Nur möglich bei Anfangswahrscheinlichkeit über 0 %.
272,Du erhöhst die Anzahl der gesammelten Gegenstände bei den nächsten Sammelarbeiten je nach deinem Sammelgeschick um 1 bis 3.
273,Du erhöhst die Anzahl der gesammelten Gegenstände bei den nächsten Sammelarbeiten je nach deinem Sammelgeschick um 1 bis 3.
274,"Du erhöhst die HQ-Wahr­schein­lich­keit für deinen nächsten Sammelversuch. Nur effektiv, wenn die dabei ermittelte Wahr­schein­lich­keit die ursprüngliche überschreitet. Kann zugleich mit anderen **HQ-erhöhenden Kommandos** eingesetzt werden. Nur möglich bei Anfangswahrscheinlichkeit über 0 %."
275,"Du erhöhst die HQ-Wahr­schein­lich­keit für deinen nächsten Sammelversuch. Nur effektiv, wenn die dabei ermittelte Wahr­schein­lich­keit die ursprüngliche überschreitet. Kann zugleich mit anderen **HQ-erhöhenden Kommandos** eingesetzt werden."
276,"Du beendest den Effekt von **Innere Ruhe** und stellst dafür HP wieder her (je öfter Innere Ruhe angewendet wurde, desto mehr)."
277,Für die nächsten 5 Arbeits­schritte wird der Schwie­rig­keits­grad des Rezepts etwas verringert.
278,"Für die nächsten 3 Arbeits­schritte werden nach jedem Schritt 10 Punkte der Belastbarkeit wieder­her­gestellt. Andere Kommandos, die stetig Belastbarkeit wieder­herstellen, werden überschrieben."
279,Für die nächsten 4 Arbeits­schritte sinkt die Belastbarkeit des Materials 50 % langsamer als normal.
280,"Du erhöhst die Anzahl der gesammelten Scherben, Kristalle und Polykristalle um 3, falls diese an der Sammelstelle vorkommen."
281,Für die nächsten 5 Arbeits­schritte erhöhst du die Erfolgsrate von Kommandos um 30 %.
282,"Du erhöhst die Anzahl der gesammelten Scherben, Kristalle und Polykristalle um 3, falls diese an der Sammelstelle vorkommen."
283,Für die nächsten 5 Arbeits­schritte wird der Schwie­rig­keits­grad des Rezepts verringert.
284,"Für die nächsten 3 Arbeits­schritte ist die Kontrolle um 50 % erhöht (stapelbar mit **Innere Ruhe**, aber gemeinsames Maximum: 3.000)."
285,Für die nächsten 8 Arbeits­schritte sinkt die Belastbarkeit des Materials 50 % langsamer als normal.
286,Für die nächsten 10 Arbeits­schritte werden nach jedem Schritt 8 HP wieder­her­gestellt.
287,"Du erhöhst die Wahr­schein­lich­keit, dass du nach einer fehlgeschlagenen Synthese die Materialien nicht verlierst, auf 90 %."
288,"**Fischen**
Du wählst den Köder für deine Angel."
289,"**Fischen**
Du beginnst mit dem Angeln."
290,"Du entdeckst den für deine Stufe höchstgradigen, am nächsten gelegenen Nutzbaum bzw. üppige Vegetation und lässt diese Sammelstelle auf der Karte anzeigen.
Bedingung: **Geodäsie** aktiv
Dauer: 15 Sekunden"
291,"Du entdeckst die für deine Stufe höchstgradige, am nächsten gelegene Lagerstätte und lässt diese Sammelstelle auf der Karte anzeigen.
Bedingung: **Prospektion** aktiv
Dauer: 15 Sekunden"
292,"Du erhöhst die Anzahl der gesammelten Windscherben, Windkristalle und Windpolykristalle um 2. "
293,"Du erhöhst die Anzahl der gesammelten Wasserscherben, Was­ser­kris­tal­le und Wasserpolykristalle um 2. "
294,"Du erhöhst die Wahr­schein­lich­keit, bei Sammelarbeiten Gegenstände zu finden, um 50 %. Nur möglich bei Anfangswahrscheinlichkeit über 0 %."
295,"Du erhöhst die Wahr­schein­lich­keit, bei Sammelarbeiten Gegenstände zu finden, um 50 %. Nur möglich bei Anfangswahrscheinlichkeit über 0 %."
296,"**Fischen**
Du sorgst dafür, dass ein mit dem Köder angelockter Fisch fest am Haken anbeißt."
297,"**Fischen**
Du verwendest einen geangelten normalen Fisch als Köder, um riesige Fische zu fangen."
