key,0,1
829,"TEXT_VOICEMAN_06001_007850_ZODIARK","ですが、私自身がゾディアークを乗っ取れれば、
それ以上に確実なやり方はない……。"
830,"TEXT_VOICEMAN_06001_007860_ZODIARK","ついでにあなたを潰しておけなかったのは残念ですが、
このとおり、本懐は遂げられる……！"
831,"TEXT_VOICEMAN_06001_007870_ZODIARK","さあ、今度こそ始めるといたしましょう……"
832,"TEXT_VOICEMAN_06001_007880_ZODIARK","真なる終末の災厄を！"
833,"TEXT_VOICEMAN_06001_007890_ZODIARK","(-ファダニエルを名乗ったもの-)……身体から、急速に力が抜けていく。
寒いような気がするが、よくわからない。"
834,"TEXT_VOICEMAN_06001_007900_ZODIARK","(-ファダニエルを名乗ったもの-)何度も身体を変えて、肉体の死も経験してきた。
今回もまた、ただ眠りに落ちるかのように、すべてが遠くなる。"
835,"TEXT_VOICEMAN_06001_007910_ZODIARK","(-ファダニエルを名乗ったもの-)あまりにも当たり前のことのようで、
もう二度と目覚めないのだという実感はないままだ。"
836,"TEXT_VOICEMAN_06001_007920_ZODIARK","(-ファダニエルを名乗ったもの-)せめて、終わったのだと自分に言い聞かせる。
望みがなかった分、未練もない。
少し先の未来を思い描いて「ざまあみろ」とだけ思う。"
837,"TEXT_VOICEMAN_06001_007930_ZODIARK","(-ファダニエルを名乗ったもの-)この結末を、遥か昔、
自分と同じ魂を宿して生きた「あの男」は嘆くだろうか。"
838,"TEXT_VOICEMAN_06001_007940_ZODIARK","(-ファダニエルを名乗ったもの-)だとしても、私は到底、
人が続いていくべきものだとは思えなかった。
一万年以上の昔、彼が掛けた問いに、今、そう答えを返す。"
839,"TEXT_VOICEMAN_06001_007950_ZODIARK","(-ファダニエルを名乗ったもの-)それが誤りだと言うのなら、こののち来たる災厄に、
お前たちの答えを示すがいい……ハイデリンよ。"
840,"TEXT_VOICEMAN_06001_007960_ZODIARK","(-ファダニエルを名乗ったもの-)ご覧ください、ザンデ陛下。
これより、あらゆるものが無に還ります。"
841,"TEXT_VOICEMAN_06001_007970_ZODIARK","(-ファダニエルを名乗ったもの-)私も、星も、すべての命が……あなたと同じに。"
842,"TEXT_VOICEMAN_06001_007980_ENDSINGER","ああ――やっと――"
843,"TEXT_VOICEMAN_06001_007990_WATCHEROFMOON","(-？？？？-)<UIForeground>F20223</UIForeground>息を吐くんだ、呼吸に意識を向けて……。<UIForeground>01</UIForeground>"
844,"TEXT_VOICEMAN_06001_008000_WATCHEROFMOON","<UIForeground>F20223</UIForeground>……貴殿も視たか。
青き星が、禍々しきものに侵されるのを。<UIForeground>01</UIForeground>"
845,"TEXT_VOICEMAN_06001_008010_WATCHEROFMOON","<UIForeground>F20223</UIForeground>そうか……。
残念ながら、あれは幻惑の類ではない。<UIForeground>01</UIForeground>"
846,"TEXT_VOICEMAN_06001_008020_WATCHEROFMOON","<UIForeground>F20223</UIForeground>ゾディアークが喪われてしまったことで、
彼が司っていた星の理が綻び、
いにしえの終末が再来しようとしているのだ。<UIForeground>01</UIForeground>"
847,"TEXT_VOICEMAN_06001_008030_WATCHEROFMOON","<UIForeground>F20223</UIForeground>今はまだ、貴殿の持つ「超える力」によって、
予兆を視たにすぎないだろう。
地上に実害は出ていないはずだ。<UIForeground>01</UIForeground>"
848,"TEXT_VOICEMAN_06001_008040_WATCHEROFMOON","<UIForeground>F20223</UIForeground>だが、恐らく遠くないうちに……<UIForeground>01</UIForeground>"
849,"TEXT_VOICEMAN_06001_008050_ZENOS","(-ゼノスらしき声-)……いいや、違う。
今のお前と戦ったところで、俺の望むすべては手に入らない。"
850,"TEXT_VOICEMAN_06001_008060_ZENOS","新たな獣が、お前の縄張りに踏み込もうとしているのだろう。
その目も、耳も、牙も、もはやこの身に向けられてはいまい。"
851,"TEXT_VOICEMAN_06001_008070_ZENOS","また、探さねば……
かつて神龍にそうしたように、お前が闘志を注ぐものを。"
852,"TEXT_VOICEMAN_06001_008080_ZENOS","古き神などというものも、期待外れだった。
必要なのは、さらなる悪……さらなる絶望か……？"
853,"TEXT_VOICEMAN_06001_Q14_000_001_NONE_VOICE","何と言う？"
854,"TEXT_VOICEMAN_06001_A14_000_001_NONE_VOICE","絶望でどうにかできると思うな"
855,"TEXT_VOICEMAN_06001_A14_000_002_NONE_VOICE","お前が愉しむための戦いはしない"
856,"TEXT_VOICEMAN_06001_008090_ZENOS","…………そうか。"
