key,0,1
866,"TEXT_VOICEMAN_06004_008170_VENAS","それらと対峙したときに立ち尽くすだけでは、
乗り越えられずに終わりを迎えた、先ゆく星々と同じです。"
867,"TEXT_VOICEMAN_06004_008180_VENAS","終末を切り抜けることもできなければ、
彼らの巣へ辿り着けたとて、手も足も出ずに敗北するでしょう。"
868,"TEXT_VOICEMAN_06004_008190_VENAS","絶望に抗い、踏み越える術を、
見出していかなければなりません。
私も皆も……できるだけ多くの人が。"
869,"TEXT_VOICEMAN_06004_008200_VENAS","大勢の背中を押していくのは、重く、困難なことでしょう……。"
870,"TEXT_VOICEMAN_06004_008210_VENAS","けれど私は、人の可能性を愛した。
不可能よりもずっと。
……進む理由は、それで十分。"
871,"TEXT_VOICEMAN_06004_008220_VENAS","この先に待つのは、あなたが知るのとは別の歴史かもしれない。
あるいはエメトセルクたちが記憶を失ったことで、
繋がる見込みも生じたのかもしれませんが……"
872,"TEXT_VOICEMAN_06004_008230_VENAS","どちらにせよそれは、繋がる瞬間まで知り得ぬこと。
私はあなたから聞いたことをすべてと思わず、
最善を尽くし続けましょう。"
873,"TEXT_VOICEMAN_06004_008240_VENAS","だからあなたも、最後まで歩き続けて。"
874,"TEXT_VOICEMAN_06004_008250_VENAS","あなたが前へと足を進めているとき、私もそうしている……
同じように明日を求める者が、必ずあなたに寄り添うでしょう。"
875,"TEXT_VOICEMAN_06004_008260_VENAS","その果てで、私たちが……
人が、絶望に立ち向かえる強さを得たならば……"
876,"TEXT_VOICEMAN_06004_008270_VENAS","終焉を謳うものに、叩きつけにいきましょう。"
877,"TEXT_VOICEMAN_06004_008280_VENAS","人の答えを……
私たちの旅は、終わるには惜しいものなのだと。"
878,"TEXT_VOICEMAN_06004_008290_VENAS","約束よ、遥か遠い未来の光。
さようなら、あるいはまたいつか……。"
879,"TEXT_VOICEMAN_06004_008300_HERMES","ファダニエルの座を継ぐことになった
今日からよろしく――"
880,"TEXT_VOICEMAN_06004_008310_VENAS","そして私は  燃える空を見上げている
今なお  この地上から"
881,"TEXT_VOICEMAN_06004_008320_VENAS","降り注ぐ星は悲しみ  海を濁らせるのは嘆き"
882,"TEXT_VOICEMAN_06004_008330_VENAS","木々を腐らせるのは諦観か"
883,"TEXT_VOICEMAN_06004_008340_VENAS","恐怖が  慣れ親しんだ技を狂わせる――"
884,"TEXT_VOICEMAN_06004_008350_VENAS","それらは先ゆく者たちの絶望"
885,"TEXT_VOICEMAN_06004_008360_VENAS","かつて善き世界を目指し  果たせなかった者たちの
終わりを謳う唄だった――"
886,"TEXT_VOICEMAN_06004_008370_VENAS","天の果てに巣くうのは
もはや使い魔などではないのだろう"
887,"TEXT_VOICEMAN_06004_008380_VENAS","終わりの理  そのものだ"
888,"TEXT_VOICEMAN_06004_008390_VENAS","人はその日  同胞の半数を贄として
ゾディアークを創り出した"
889,"TEXT_VOICEMAN_06004_008400_VENAS","厚いエーテルでアーテリスを覆い
終末を遠ざけたのだ"
890,"TEXT_VOICEMAN_06004_008410_VENAS","拭い去ることのできない悲嘆"
891,"TEXT_VOICEMAN_06004_008420_VENAS","もはや誰もが忘れていた  望まぬ死が
人を深く傷つけた"
892,"TEXT_VOICEMAN_06004_008430_VENAS","初めて知った痛みは  耐えがたく"
893,"TEXT_VOICEMAN_06004_008440_VENAS","それを知らなかったころ  輝かしき過日に
人々の心を縛りつけてしまった"
894,"TEXT_VOICEMAN_06004_008450_ANCIENTMEMORYA","見るに堪えない……。
なぜ苦しまなければならないのか。"
895,"TEXT_VOICEMAN_06004_008460_ANCIENTMEMORYB","もとに戻すのだ、何もかも。
曇りなき世界に……楽園に帰ろう……。"
896,"TEXT_VOICEMAN_06004_008470_VENAS","……いいえ、いけません。
私たちは今、苦しみを知り、悲しみを知り、絶望を知った。"
897,"TEXT_VOICEMAN_06004_008480_VENAS","それらは、いかなる文明も消し去れなかったもの。
生きていくことを望めば、添っていかなければならない相手。"
898,"TEXT_VOICEMAN_06004_008490_VENAS","この惨劇をなかったことにするのではなく、
胸に刻んで進みましょう。
それこそが、生きる強さを得るということ……！"
899,"TEXT_VOICEMAN_06004_008500_ANCIENTMEMORYA","ありえない……これが現実であっていいはずがない……！
私たちは創れていたはずだ、何の憂いもない、善き世界を！"
900,"TEXT_VOICEMAN_06004_008510_VENAS","いいえ、いいえ！
この世界にも憂いはあった、苦難はあった。
それがたまたま人に向いていなかっただけなのです！"
901,"TEXT_VOICEMAN_06004_008520_VENAS","お願い、どうか目を開いて……！
命を捧げて命を生み、それを繰り返してもとに戻ろうだなんて、
到底、進歩とは言えません。"
902,"TEXT_VOICEMAN_06004_008530_VENAS","楽園でしか生きられない、そんなものにならないで……！
影なき国を創り得ない以上、
いつかは決定的に破綻してしまいます！"
903,"TEXT_VOICEMAN_06004_008540_ANCIENTMEMORYB","ああ、ゾディアーク……我らの創りし神よ……！
どうか祈りを聞き届けたまえ。"
904,"TEXT_VOICEMAN_06004_008550_ANCIENTMEMORYB","命を喰らい、命を紡げ……
そして私たちを帰しておくれ……。"
905,"TEXT_VOICEMAN_06004_008560_ANCIENTMEMORYB","星と愛しあっていた、ただ幸せだった、あの日々に……！"
906,"TEXT_VOICEMAN_06004_008570_ANCIENTMEMORYA","壊そうというのか、この美しき世界を。"
907,"TEXT_VOICEMAN_06004_008580_VENAS","……眼前に広がる地平、吸い込まれるような空。
静かだけれど力強い、自然の息遣い。"
908,"TEXT_VOICEMAN_06004_008590_VENAS","それらの合間に、人の営みが明かりを灯し、言の葉を響かせる。
そんな光景に胸があたたかくなった……。"
909,"TEXT_VOICEMAN_06004_008600_VENAS","何より、出会う人そのものが、たまらなく好きだった……。"
910,"TEXT_VOICEMAN_06004_008610_VENAS","それでも、だからこそ、私は信じているのです。"
911,"TEXT_VOICEMAN_06004_008620_VENAS","人の可能性を……
どんなふうにだって、生きられるということを。"
912,"TEXT_VOICEMAN_06004_008630_VENAS","私は、あなたたちを分かつ。
よすがの神ごと、二度と戻れぬ形に変えよう。"
913,"TEXT_VOICEMAN_06004_008640_VENAS","楽園へ至る翼、仮初の全能は失われた。"
914,"TEXT_VOICEMAN_06004_008650_VENAS","人はここから歩き出すのだ。"
915,"TEXT_VOICEMAN_06004_008660_VENAS","――どこもかしこも激しく痛む
胸は苦しく  呼吸さえもままならない"
916,"TEXT_VOICEMAN_06004_008670_VENAS","新生した世界では  すべての命が困難の中にある"
917,"TEXT_VOICEMAN_06004_008680_VENAS","瞬く間に命が流れ去り
澱むことなく  まだ見ぬ方へと進んでいく"
918,"TEXT_VOICEMAN_06004_008690_VENAS","一瞬ごと  生まれ  死にながら
それぞれが答えを得ようとしている"
919,"TEXT_VOICEMAN_06004_008700_VENAS","なぜ命を与えられながら死にゆくのか
無力でも叫び問うている――"
920,"TEXT_VOICEMAN_06004_008710_VENAS","不完全なる者は  それゆえに
終わらぬ探求の旅を続けるのだ"
921,"TEXT_VOICEMAN_06004_008720_VENAS","探せ――
終わりを知ってなお  立ち竦まぬ強さを"
922,"TEXT_VOICEMAN_06004_008730_VENAS","探せ――
もつれた足を  先へ進ませるものを"
923,"TEXT_VOICEMAN_06004_008740_VENAS","探せ――
暗闇のうちに  歓びを"
924,"TEXT_VOICEMAN_06004_008750_VENAS","絶望の中でも  消えぬ光を"
925,"TEXT_VOICEMAN_06004_008760_HYDAELYN","私とあなた  ふたつの時間が交わりかけています――"
926,"TEXT_VOICEMAN_06004_008770_HYDAELYN","あなたがこの言葉の意味を知るとき
過酷な試練を超える力を  その旅路のうちに得ていたのなら"
927,"TEXT_VOICEMAN_06004_008780_HYDAELYN","遠い遠い  時の彼方で交わされた約束を  果たしましょう"
