key,0,1
905,"TEXT_VOICEMAN_06006_008500_ALISAIE","ここにメーティオンが来て、あなたが帰ってくるはずだって……
なのに全然帰ってこないし……！"
906,"TEXT_VOICEMAN_06006_008510_ALISAIE","やっと転移してきたと思ったら、
意味わかんないくらいボロボロだし……！"
907,"TEXT_VOICEMAN_06006_008520_ALISAIE","バカ……ッ！
本当に……心配したんだから……！"
908,"TEXT_VOICEMAN_06006_008530_LIVINGWAY","みなさんがご無事で何よりですわ。"
909,"TEXT_VOICEMAN_06006_008540_LIVINGWAY","わたくしたちも、引き続き安全運転で参ります。
どうぞ最後まで、ごゆっくりお過ごしください。"
910,"TEXT_VOICEMAN_06006_008550_LIVINGWAY","それから、ご質問いただいていた件ですが……
そろそろ通信が届く圏内かと。"
911,"TEXT_VOICEMAN_06006_008560_THANCRED","お、そいつは朗報だ。
さっそく各国に連絡してやろう。"
912,"TEXT_VOICEMAN_06006_008570_THANCRED","凱旋の準備、しておけよ？"
913,"TEXT_VOICEMAN_06006_008580_ALPHINAUD","フフ"
914,"TEXT_VOICEMAN_06006_008590_ALPHINAUD","君が気を失っている間に、
ラグナロクはウルティマ・トゥーレを出てね……。"
915,"TEXT_VOICEMAN_06006_008600_ALPHINAUD","もう立てるかい？
よければ外を見てほしいんだ。"
916,"TEXT_VOICEMAN_06006_008610_ALPHINAUD","帰ってきたのさ、私たちの星へ！"
917,"TEXT_VOICEMAN_06006_008620_ERENVILLE","あれは……！"
918,"TEXT_VOICEMAN_06006_008630_ERENVILLE","間違いない、ラグナロクだ。
戻ってきたぞ！"
919,"TEXT_VOICEMAN_06006_008640_WILFSUNN","よかった…"
920,"TEXT_VOICEMAN_06006_008650_BLOEWYDA","本当にね"
921,"TEXT_VOICEMAN_06006_008660_SICARD","よっしゃあ！"
922,"TEXT_VOICEMAN_06006_008670_EMMANELLAIN","よっしゃあ！"
923,"TEXT_VOICEMAN_06006_008680_SOROBAN","おかえりぃ～"
924,"TEXT_VOICEMAN_06006_008690_HOARYBOULDER","うおおおお！"
925,"TEXT_VOICEMAN_06006_008700_CID","よしっ！"
926,"TEXT_VOICEMAN_06006_008710_FOURCHENAULT","っ…"
927,"TEXT_VOICEMAN_06006_008720_KRILE","はー"
928,"TEXT_VOICEMAN_06006_008730_TATARU","みなさん、おかえりなさい……"
929,"TEXT_VOICEMAN_06006_008740_TATARU","おかえりなさいっ！"
930,"TEXT_VOICEMAN_06006_008750_ALPHINAUD","親愛なるお父様  お母様へ――"
931,"TEXT_VOICEMAN_06006_008760_ALPHINAUD","これはきっと  石の家でしたためる
最後の手紙になるでしょう"
932,"TEXT_VOICEMAN_06006_008770_ALPHINAUD","文字を綴りながら
「暁」としての日々を思い返しています"
933,"TEXT_VOICEMAN_06006_008780_ALPHINAUD","ここに初めてやってきたときのこと
――そして  終末に立ち向かったときのことも"
934,"TEXT_VOICEMAN_06006_008790_ALPHINAUD","私たちは  遥か遠い天の果てで
戦いを繰り広げましたが――"
935,"TEXT_VOICEMAN_06006_008800_ALPHINAUD","あの絶望の海は  誰かの胸の内にあったのかもしれない
――ふと  そんな風に思ったのです"
936,"TEXT_VOICEMAN_06006_008810_ALPHINAUD","事実  私も  これまで幾度となく打ちひしがれ
悲しみに暮れ  挫けかけました"
937,"TEXT_VOICEMAN_06006_008820_ALPHINAUD","けれど――"
938,"TEXT_VOICEMAN_06006_008830_ALPHINAUD","振り返れば確かに  笑っていた日があったのです"
939,"TEXT_VOICEMAN_06006_008840_ALPHINAUD","たったそれだけの事実が  あの希望の花と同じく
確かに咲き誇っています"
940,"TEXT_VOICEMAN_06006_008850_ALPHINAUD","だからこそ  私は――"
941,"TEXT_VOICEMAN_06006_008860_ALPHINAUD","出会った人と  またこれから出会う人と  笑い合いたい"
942,"TEXT_VOICEMAN_06006_008865_ALPHINAUD","新たな花を咲かすように
あるいは――"
943,"TEXT_VOICEMAN_06006_008870_ALPHINAUD","暗闇に  希望の灯火をともすように"
944,"TEXT_VOICEMAN_06006_008880_ALPHINAUD","そう願いながら  間もなく  石の家を発ちます"
945,"TEXT_VOICEMAN_06006_008890_ALPHINAUD","先日  皆で話し合ったとおり――"
946,"TEXT_VOICEMAN_06006_008900_ALPHINAUD","「暁の血盟」は  解散するのです"
947,"TEXT_VOICEMAN_06006_008910_TATARU","あっ、アルフィノさん！
こちらにいらしたんでっすね。"
948,"TEXT_VOICEMAN_06006_008920_TATARU","みなさん、エントランスホールの方に、
もう集まってらっしゃいまっす！"
949,"TEXT_VOICEMAN_06006_008930_ALPHINAUD","おっと、すぐに行くよ。"
950,"TEXT_VOICEMAN_06006_008940_ALPHINAUD","とはいえ  それは表向きの話――"
951,"TEXT_VOICEMAN_06006_008950_ALPHINAUD","遅くなってすまない。"
952,"TEXT_VOICEMAN_06006_008960_ALISAIE","こんなときに何してたのよ？"
953,"TEXT_VOICEMAN_06006_008970_ALPHINAUD","ちょっと、手紙をね……。"
954,"TEXT_VOICEMAN_06006_008980_THANCRED","こうして顔を合わせる機会も、しばらくなくなりそうだな。"
955,"TEXT_VOICEMAN_06006_008990_YSHTOLA","「暁」は終末の収束をもって解散……
以後はグランドカンパニー・エオルゼアをはじめ、
国際組織が中心となって、諸問題の解決にあたる。"
956,"TEXT_VOICEMAN_06006_009000_YSHTOLA","対外的にはそういう風になっているのだもの、
これまでどおりに集まっていたら台無しだわ。"
957,"TEXT_VOICEMAN_06006_009010_URIANGER","されどその実態は、原点への回帰……"
958,"TEXT_VOICEMAN_06006_009020_URIANGER","ミンフィリアが立ち上げた当初の、
秘密結社という形に戻って、私たちの活動は続くのです。"
959,"TEXT_VOICEMAN_06006_009030_ALPHINAUD","そうだね。
当面は、それぞれで世界を見回りながら、
取り組むべき問題を探していくことになるが……"
960,"TEXT_VOICEMAN_06006_009040_ALPHINAUD","いずれまた、大きな困難に挑むこともあるだろう。
今よりもっと成長した、私たち皆でね。"
961,"TEXT_VOICEMAN_06006_009050_KRILE","待ち遠しいような……
そういう事態は起きない方がいいような……複雑ねぇ。"
962,"TEXT_VOICEMAN_06006_009060_ESTINIEN","まあ、集まるだなんだと大ごとにせずとも、
力が必要になったら呼べ。"
963,"TEXT_VOICEMAN_06006_009070_ESTINIEN","どのみち、槍を錆びさせるつもりはないからな。"
964,"TEXT_VOICEMAN_06006_009080_THANCRED","言ったな……？
なら、「暁」のリンクパールは、捨てずにしっかり持ってろよ。"
965,"TEXT_VOICEMAN_06006_009090_ALISAIE","タタルは、ここに残るんだっけ？"
966,"TEXT_VOICEMAN_06006_009100_TATARU","はいでっす！
秘密結社といえど拠点は必要でっすし、
そうなると、誰かが建物の手入れをしないと……。"
967,"TEXT_VOICEMAN_06006_009110_TATARU","ということで、「石の家」は表向き、
新進気鋭の職人タタルの工房となりまっす！"
968,"TEXT_VOICEMAN_06006_009120_TATARU","よりいっそう、がっぽり稼いで丸儲け、でっす！"
969,"TEXT_VOICEMAN_06006_009130_ALISAIE","……知らないうちに、お店か何かにされてそうね。"
970,"TEXT_VOICEMAN_06006_009135_GRAHATIA","ハハ"
971,"TEXT_VOICEMAN_06006_009140_GRAHATIA","オレ、楽しみにしてるよ。
みんなと、次に会える日をさ。"
972,"TEXT_VOICEMAN_06006_009150_TATARU","ではでは、みなさん出発のお仕度を！"
973,"TEXT_VOICEMAN_06006_009160_TATARU","しばしのお別れになる方もいらっしゃるでしょうから、
今のうちに、しっかり挨拶をしておくでっす！"
974,"TEXT_VOICEMAN_06006_009170_ALISAIE","さてと……
私とアルフィノは、ひとまずイシュガルドに行くわ。"
975,"TEXT_VOICEMAN_06006_009180_ALISAIE","ガレマルドに残ってる派遣団からの最新の報告書が、
アイメリク総長のところにも届いてるんですって。
それを見せてもらうの。"
976,"TEXT_VOICEMAN_06006_009190_ALPHINAUD","ついでに、防寒具も調達したいところだね。
ユルスたちへのお土産も、何か探してみよう。"
977,"TEXT_VOICEMAN_06006_009200_ALISAIE","みんなは？
このあとどうするの？"
978,"TEXT_VOICEMAN_06006_009210_YSHTOLA","私は、低地ドラヴァニアに行くわ。
探している本が、グブラ幻想図書館にありそうなの。"
979,"TEXT_VOICEMAN_06006_009220_YSHTOLA","ついでに、ひとり暮らしの頑固な老人の様子も、
見てくるつもりよ。"
980,"TEXT_VOICEMAN_06006_009230_THANCRED","俺たちは、あてがある旅じゃないが……
ひとまずオールド・シャーレアンだな。"
981,"TEXT_VOICEMAN_06006_009240_URIANGER","ええ、一度、レポリットたちの様子を見ておきたいのです。
まだかの地に滞在している者がいるようですので……。"
982,"TEXT_VOICEMAN_06006_009250_KRILE","だったら、途中までご一緒させてもらえる？
私たちはバルデシオン分館に戻る予定なの。"
983,"TEXT_VOICEMAN_06006_009260_GRAHATIA","最近きた依頼が、いくつか溜まってるらしいからな。
まずはそれの確認から始めるつもりだ。"
984,"TEXT_VOICEMAN_06006_009270_ALPHINAUD","エスティニアンは、ラザハンかい？"
985,"TEXT_VOICEMAN_06006_009280_ESTINIEN","ああ……。
もっとも、ヴリトラから肝心の用件は聞いてないからな。
そこに留まるとも限らないが。"
986,"TEXT_VOICEMAN_06006_009290_ALPHINAUD","そうか……。
となると、皆行く方向はバラバラだし、
ここでお別れということになりそうだね。"
987,"TEXT_VOICEMAN_06006_009300_YSHTOLA","……その前に、いちばん肝心なことを、
まだ聞いていないのではなくて？"
988,"TEXT_VOICEMAN_06006_009310_ESTINIEN","お前は……"
989,"TEXT_VOICEMAN_06006_009320_URIANGER","あなたは……"
990,"TEXT_VOICEMAN_06006_009330_GRAHATIA","あんたは……！"
991,"TEXT_VOICEMAN_06006_009340_ALPHINAUD","君は、今日、何をするんだい？"
992,"TEXT_VOICEMAN_06006_009350_ELIDIBUS","(-？？？？-)いつ訪れようと、ここは変わらないな。
満ちた命は輝き、たゆたう時を生き続ける。"
993,"TEXT_VOICEMAN_06006_009360_ELIDIBUS","(-？？？？-)だが……感じる、何かが蠢いているような……。"
994,"TEXT_VOICEMAN_06006_009370_ELIDIBUS","(-？？？？-)地の底より深く、星なき夜より昏いところ……
数多の魔を繋ぐ万魔殿。"
995,"TEXT_VOICEMAN_06006_009380_ELIDIBUS","(-？？？？-)何が起きているのか、早急に突き止めたいところだが……。
本格的に動くのは、彼が到来を予言した、
「星」との出会いを果たしてからかな。"
996,"TEXT_VOICEMAN_06006_009390_ELIDIBUS","(-？？？？-)何が起きているのか、早急に突き止めたいところだが……。
本格的に動くのは、彼女が到来を予言した、
「星」との出会いを果たしてからかな。"
997,"TEXT_VOICEMAN_06006_009400_ELIDIBUS","(-？？？？-)魔の巣窟たる万魔殿……パンデモニウム。
ともに挑まんとする「星」とは、いかなる存在か……。"
998,"TEXT_VOICEMAN_06006_009410_ELIDIBUS","(-？？？？-)まだ見ぬ君に巡り会えるそのときが、楽しみだ。"
