key,0,1
687,"TEXT_VOICEMAN_06005_006590_HYDAELYN","Si vous les montrez aux Loporrites, qui sont rompus aux techniques de navigation spatiale, ils devraient pouvoir en extraire les coordonnées exactes de votre destination."
688,"TEXT_VOICEMAN_06005_006600_ALPHINAUD","Sommes-nous seulement capables d'atteindre un point aussi éloigné<Indent/>? Cela me semblait déjà incroyable d'aller sur la lune, alors au fin fond de l'univers..."
689,"TEXT_VOICEMAN_06005_006610_ALPHINAUD","Sans nous servir du dynamis comme l'a fait Météion, je ne vois pas comment nous pourrions accomplir un tel miracle."
690,"TEXT_VOICEMAN_06005_006620_HYDAELYN","Effectivement, si l'éther est votre carburant, il vous en faudra une quantité incommensurable pour un tel voyage."
691,"TEXT_VOICEMAN_06005_006630_HYDAELYN","Cependant, la solution à votre problème existe, et vous la connaissez même déjà."
692,"TEXT_VOICEMAN_06005_006640_ALPHINAUD","Ne me dites pas que...<Indent/>!"
693,"TEXT_VOICEMAN_06005_006650_HYDAELYN","Et pourtant, si."
694,"TEXT_VOICEMAN_06005_006660_HYDAELYN","Depuis que je suis devenue la volonté de la planète, je me suis efforcée de cristalliser peu à peu l'éther qui emplit ces lieux."
695,"TEXT_VOICEMAN_06005_006670_HYDAELYN","Tous ceux qui ont hérité du pouvoir de l'Écho, et qui sont liés à cet espace par la pensée, ont déjà eu l'occasion de l'admirer."
696,"TEXT_VOICEMAN_06005_006680_HYDAELYN","Il se substitue d'ailleurs à moi, qui ne possède pas de forme physique, pour représenter la volonté de la planète dans leur esprit."
697,"TEXT_VOICEMAN_06005_006690_HYDAELYN","Le Cristal-mère, le dernier atout de l'humanité... C'est lui qui vous emmènera aux confins de l'univers."
698,"TEXT_VOICEMAN_06005_006700_HYDAELYN","Pour ma part, je ne peux vous aider davantage. Là où vous allez, vous ne pourrez compter que sur vous-mêmes pour avancer au plus profond des ténèbres du désespoir."
699,"TEXT_VOICEMAN_06005_006710_HYDAELYN","C'est pourquoi j'aimerais que vous vous souveniez bien de ceci."
700,"TEXT_VOICEMAN_06005_006720_HYDAELYN","Quoi qu'il arrive, vous devrez toujours croire en vous. Rien ne vous interdit de garder espoir, même si l'humanité entière a déjà abdiqué."
701,"TEXT_VOICEMAN_06005_006730_HYDAELYN","Un dernier mot, juste pour toi... Approche un peu, s'il te plaît."
702,"TEXT_VOICEMAN_06005_006740_HYDAELYN","Jusqu'à aujourd'hui, pendant toutes ces années, je n'ai eu de cesse de chercher un moyen d'offrir un futur à cette planète."
703,"TEXT_VOICEMAN_06005_006750_HYDAELYN","Je ne compte pas le nombre de fois où, alors que j'étais en proie au doute, les récits de tes aventures et la promesse que nous nous sommes faite m'ont donné le courage de surmonter les difficultés."
704,"TEXT_VOICEMAN_06005_006760_HYDAELYN","Même quand le monde changeait, tu as toujours été là pour partir à l'aventure et y accomplir ta quête. Et même dans d'autres temps, tu as toujours combattu pour protéger son avenir..."
705,"TEXT_VOICEMAN_06005_006770_HYDAELYN","Autant d'occasions pour moi d'être admirative envers les humains, et de croire en vous encore plus à chaque fois."
706,"TEXT_VOICEMAN_06005_006780_HYDAELYN","Je sais que ce n'est pas grand-chose, mais du fond du cœur, je voudrais te dire... Merci."
707,"TEXT_VOICEMAN_06005_006790_HYDAELYN","Tu as toujours le cristal d'Azem avec toi, n'est-ce pas<Indent/>?"
708,"TEXT_VOICEMAN_06005_006800_HYDAELYN","Si je devais décrire mon pouvoir, je dirais qu'il exprime la stagnation, le calme, la tran<SoftHyphen/>quil<SoftHyphen/>li<SoftHyphen/>té... En substance, la faculté de cristalliser l'existence."
709,"TEXT_VOICEMAN_06005_006810_HYDAELYN","Associé aux compétences d'Azem, il devrait te permettre de donner forme à l'immatériel pour l'invoquer à tes côtés."
710,"TEXT_VOICEMAN_06005_006820_HYDAELYN","Je pense à ces âmes qui ont réagi à ta présence, quand tu as pénétré dans la mer des étoiles... Peut-être pourras-tu t'en faire des alliés<Indent/>?"
711,"TEXT_VOICEMAN_06005_006830_HYDAELYN","N'oublie pas, le pouvoir d'Azem n'est ni plus ni moins qu'une extension de ta volonté. Il ne s'exprimera que si tu le souhaites au plus profond de toi."
712,"TEXT_VOICEMAN_06005_006840_HYDAELYN","“Lorsque le dénouement ne t'apparaîtra plus clairement, tu ne pourras compter en aucun cas sur ce bienfait pour trouver la voie.”"
713,"TEXT_VOICEMAN_06005_006850_HYDAELYN","C'est ce que m'a dit Azem, lorsqu'<If(PlayerParameter(4))>elle<Else/>il</If> m'a transmis ce don."
714,"TEXT_VOICEMAN_06005_006860_HYDAELYN","Voilà... C'était la dernière chose que j'avais à t'offrir."
715,"TEXT_VOICEMAN_06005_006870_HYDAELYN","Je t'en prie, va maintenant. Et porte avec toi le fruit de la vie à travers les âges, la réponse claire et définitive de l'humanité..."
716,"TEXT_VOICEMAN_06005_006880_HYDAELYN","Fais comprendre à la chantre de l'ané<SoftHyphen/>an<SoftHyphen/>tis<SoftHyphen/>se<SoftHyphen/>ment que notre fin n'est pas encore arrivée<Indent/>!"
717,"TEXT_VOICEMAN_06005_Q8_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
718,"TEXT_VOICEMAN_06005_A8_000_001_NONE_VOICE","Hydaelyn... Merci... pour tout."
719,"TEXT_VOICEMAN_06005_A8_000_002_NONE_VOICE","L'avenir de l'humanité est entre de bonnes mains, Venat."
720,"TEXT_VOICEMAN_06005_006890_HYDAELYN","Non, c'est moi...<Indent/>! Je vous remercie tous... d'être venus au monde."
721,"TEXT_VOICEMAN_06005_006900_HYDAELYN","L'heure est venue pour mon âme de s'éteindre..."
722,"TEXT_VOICEMAN_06005_006910_HYDAELYN","Puissent mes sentiments protéger mes enfants jusqu'à la fin des temps..."
723,"TEXT_VOICEMAN_06005_006920_HYDAELYN"," "
724,"TEXT_VOICEMAN_06005_006930_HYDAELYN","Oh, je ne m'en fais pas, tu sais<Indent/>! Toi et tes amis m'en avez amplement convaincue."
725,"TEXT_VOICEMAN_06005_006940_HYDAELYN","L'heure est venue pour mon âme de s'éteindre..."
726,"TEXT_VOICEMAN_06005_006950_HYDAELYN","Puissent mes sentiments protéger mes enfants jusqu'à la fin des temps..."
727,"TEXT_VOICEMAN_06005_006960_HYTHLODAEUS","Je t'ai trouvé<Indent/>!"
728,"TEXT_VOICEMAN_06005_006970_HYTHLODAEUS","Ça faisait longtemps, hein<Indent/>? Surtout pour toi."
729,"TEXT_VOICEMAN_06005_006980_HYTHLODAEUS","Non, non, je voulais vraiment m'<Emphasis>endormir</Emphasis><Indent/>! Mais quand j'ai fermé les yeux, que tout a commencé à disparaître..."
730,"TEXT_VOICEMAN_06005_006990_HYTHLODAEUS","Toi aussi, n'est-ce pas<Indent/>? C'est pour ça que tu restes ici, à observer ce qui se passe au loin."
731,"TEXT_VOICEMAN_06005_007000_HYTHLODAEUS","Ha ha, en effet<Indent/>!"
732,"TEXT_VOICEMAN_06005_007010_HYTHLODAEUS","Avant d'ouvrir un nouveau chapitre, nous devons d'abord clore celui-ci."
