key,0,1
714,"TEXT_VOICEMAN_06004_006730_METEION","Parfois en examinant d'anciens documents. Parfois en nous rapprochant de fantômes errants."
715,"TEXT_VOICEMAN_06004_006740_METEION","Parfois encore en écoutant les dernières paroles des mourants. Nous avons ainsi pu assimiler les pensées de bien des espèces intelligentes."
716,"TEXT_VOICEMAN_06004_006750_METEION","L'une voulait bâtir un monde rempli d'amour et d'affection."
717,"TEXT_VOICEMAN_06004_006760_METEION","Hélas<Indent/>! Ses re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants se sont distanciés les uns des autres de peur de se blesser, et leur solitude les a conduits à la folie."
718,"TEXT_VOICEMAN_06004_006770_METEION","Une autre voulait une meilleure qualité de vie, et a tout misé sur la recherche."
719,"TEXT_VOICEMAN_06004_006780_METEION","Résultat, elle a été victime de persécutions et pillages. Elle s'est vengée en décimant ses ennemis, mais il était trop tard pour espérer prospérer."
720,"TEXT_VOICEMAN_06004_006790_METEION","Une autre espèce encore voyait l'éphémérité des choses comme la source de tous les maux. Elle chercha à s'affranchir du temps<Indent/>; à faire sienne l'éternité."
721,"TEXT_VOICEMAN_06004_006800_METEION","Cependant, elle se rendit compte que l'univers lui-même était limité, et qu'il n'y avait en définitive pas d'échappatoire à la finitude. Elle perdit du même coup son avenir et sa raison d'être."
722,"TEXT_VOICEMAN_06004_006810_METEION","Une dernière espèce avait résolu de proscrire tout ce qui pouvait générer colère ou tristesse."
723,"TEXT_VOICEMAN_06004_006820_METEION","Ce faisant, elle se priva de la joie et de l'intérêt de la vie. Dès lors, elle était condamnée..."
724,"TEXT_VOICEMAN_06004_006830_METEION","Leurs paroles, leur pensée et leur histoire en témoignent<Indent/>: ces espèces aux destins tragiques se sont battues de toutes leurs forces pour vivre."
725,"TEXT_VOICEMAN_06004_006840_METEION","Elles se sont évertuées à progresser, toujours guidées par des idéaux élevés."
726,"TEXT_VOICEMAN_06004_006850_METEION","Et elles se sont toutes heurtées à la même vérité."
727,"TEXT_VOICEMAN_06004_006860_METEION","À savoir que le désespoir, la tristesse, la colère, la solitude, la peur et la résignation sont des tares dont il est impossible de se défaire."
728,"TEXT_VOICEMAN_06004_006870_METEION","Et c'est pourquoi nous... pourquoi moi, mes sœurs, et tous ces peuples dont nous portons la mémoire prônons d'une seule et même voix le retour au néant. La fin de toute existence."
729,"TEXT_VOICEMAN_06004_006880_METEION","Tendres humains... Vous dont les âmes éclairent cette belle planète qu'est Ætherys... Je vais vous délivrer une fois pour toutes de ce carcan vain et cruel qu'on appelle la vie."
730,"TEXT_VOICEMAN_06004_006890_METEION","Puisque rien n'a de sens, pourquoi chercher à accomplir quoi que ce soit<Indent/>? Pourquoi se débattre à n'en plus finir<Indent/>? Alors qu'il y a objectivement tant de beauté dans ce qui n'est plus... dans cette quiétude ininterrompue, ce repos inaliénable..."
731,"TEXT_VOICEMAN_06004_006900_METEION","L'heure est venue d'aller bâtir mon nid aux confins de l'univers. Là-bas, je m'entourerai de planètes mortes et dévastées."
732,"TEXT_VOICEMAN_06004_006910_METEION","Ainsi pourrai-je débuter mon récital funeste. Ainsi pourrai-je chanter plus haut, plus fort, de sorte que même cette planète enveloppée d'éther ne puisse échapper à l'ané<SoftHyphen/>an<SoftHyphen/>tis<SoftHyphen/>se<SoftHyphen/>ment."
733,"TEXT_VOICEMAN_06004_006920_METEION","Telle est ma réponse à la grande question qui vous hante depuis toujours. Mon verdict final, offert au nom de l'univers et de ses planètes."
734,"TEXT_VOICEMAN_06004_006930_EMETSELCH","Foutaises<Indent/>! De quel droit te permets-tu de décider de notre extinction, hein<Indent/>!?"
735,"TEXT_VOICEMAN_06004_006940_EMETSELCH","Qu'est-ce qui te prend<Indent/>!? Tu comptes la défendre après ce qu'elle vient de dire<Indent/>!? Tu n'as pas entendu<Indent/>? Elle veut provoquer l'apocalypse<Indent/>!"
736,"TEXT_VOICEMAN_06004_006950_HERMES","Nous avons bien exterminé sans le moindre état d'âme toutes ces espèces que nous jugions inconvenantes au nom de cette planète..."
737,"TEXT_VOICEMAN_06004_006960_HERMES","Alors pourquoi est-ce qu'on ne nous exterminerait pas à notre tour, au nom de notre salut<Indent/>? Ce ne serait que justice<Indent/>!"
738,"TEXT_VOICEMAN_06004_006970_EMETSELCH","Épargne-moi tes sophismes<Indent/>!"
739,"TEXT_VOICEMAN_06004_006980_HERMES","Oui, c'est vrai... Tout bien considéré, j'ai sans doute tort... (rit) mais rien ne dit que vous avez raison pour autant."
740,"TEXT_VOICEMAN_06004_006990_HERMES","Une mise à l'épreuve est par conséquent in<SoftHyphen/>dis<SoftHyphen/>pen<SoftHyphen/>sa<SoftHyphen/>ble."
741,"TEXT_VOICEMAN_06004_007000_HERMES","Elpis est le laboratoire du vivant, et je suis son directeur. Je suis donc amplement qualifié pour juger l'être humain."
742,"TEXT_VOICEMAN_06004_007010_HERMES","Si son opinion de la vie évolue et qu'il désire ardemment la perpétuer – et surtout, s'il en est capable – alors il échappera sans doute à l'extinction, aussi implacable soit-elle."
743,"TEXT_VOICEMAN_06004_007020_HERMES","Sinon, il disparaîtra tout simplement de la planète..."
744,"TEXT_VOICEMAN_06004_007030_HERMES","Par ailleurs, cette évaluation se doit d'être impartiale."
745,"TEXT_VOICEMAN_06004_007040_HERMES","J'en appelle à toi, Kairos<Indent/>!"
746,"TEXT_VOICEMAN_06004_007050_KAIROS","(-Kairos-)Système d'altération mémorielle Kairos démarré. En attente des in<SoftHyphen/>struc<SoftHyphen/>tions de l'utilisateur."
747,"TEXT_VOICEMAN_06004_007060_HERMES","Kairos, je veux que tu effaces la mémoire de l'ensemble des personnes présentes dans l'Hyperborée."
748,"TEXT_VOICEMAN_06004_007070_HERMES","Période ciblée<Indent/>: du moment où Emet-Selch et Hythlodaeus ont posé le pied au Propylée jusqu'à cet instant. Surtout, ne laisse aucun souvenir intact."
749,"TEXT_VOICEMAN_06004_007080_HERMES","À la place, tu graveras le récit suivant dans la mémoire des sujets cibles."
750,"TEXT_VOICEMAN_06004_007090_HERMES","Nous étions ici, à l'Hyperborée. J'étais en train de te présenter à Emet-Selch et Hythlodaeus, toi la machine qui me sert au quotidien dans mes recherches."
751,"TEXT_VOICEMAN_06004_007100_HERMES","Manque de chance, un incident s'est produit pile à ce moment-là<Indent/>: la conscience partagée de Météion s'est détraquée, entraînant son implosion ainsi que celle de ses sœurs dans l'espace."
752,"TEXT_VOICEMAN_06004_007110_HERMES","Le choc était si puissant qu'il a provoqué ta défaillance... Tu as effacé par erreur les derniers jours de la mémoire de toutes les personnes présentes sur les lieux, nous compris."
753,"TEXT_VOICEMAN_06004_007120_KAIROS","(-Kairos-)Instructions validées. Préparatifs à l'exécution. Début du premier des trois processus..."
754,"TEXT_VOICEMAN_06004_007130_HYTHLODAEUS","C'est bien vu. En faisant table rase des récents événements, on part ef<SoftHyphen/>fec<SoftHyphen/>ti<SoftHyphen/>ve<SoftHyphen/>ment tous sur un pied d'égalité."
755,"TEXT_VOICEMAN_06004_007140_HYTHLODAEUS","Notre rencontre, le futur que tu nous as prédit, la transformation de Météion... Tout ça, paf, envolé<Indent/>!"
756,"TEXT_VOICEMAN_06004_007150_HERMES","Pars, Météion. Va au fin fond de l'univers, là où personne ne pourra plus t'atteindre."
757,"TEXT_VOICEMAN_06004_007160_METEION","Veux-tu venir avec moi, Hermès<Indent/>? Si tu te défais de ton enveloppe corporelle, je serai sans doute en mesure de te transporter à travers l'espace."
758,"TEXT_VOICEMAN_06004_007165_HERMES","Hm hm."
759,"TEXT_VOICEMAN_06004_007170_HERMES","Je préfère rester humain jusqu'au bout, pour lutter contre l'extinction annoncée de mon espèce."
760,"TEXT_VOICEMAN_06004_007180_METEION","C'est stupide... et bien dommage... Alors que j'aurais pu t'offrir une fin tout en douceur..."
761,"TEXT_VOICEMAN_06004_007190_VENAS","Tu n'iras nulle part...<Indent/>!"
762,"TEXT_VOICEMAN_06004_007200_HERMES","Allez, envole-toi<Indent/>!"
763,"TEXT_VOICEMAN_06004_007210_HERMES","Que...<Indent/>!?"
764,"TEXT_VOICEMAN_06004_007220_EMETSELCH","Laisse-le-moi<Indent/>!"
765,"TEXT_VOICEMAN_06004_007230_VENAS","À moi, Argos<Indent/>!"
766,"TEXT_VOICEMAN_06004_007235_VENAS","Han<Indent/>!"
767,"TEXT_VOICEMAN_06004_007240_KAIROS","(-Kairos-)Premier processus d'altération mémorielle achevé. Début du deuxième processus..."
768,"TEXT_VOICEMAN_06004_007250_HYTHLODAEUS","Surtout, garder son calme<Indent/>!"
769,"TEXT_VOICEMAN_06004_007260_HYTHLODAEUS","Écoute-moi bien. Quoi qu'il arrive, tu dois retenir tout ce qu'il s'est passé aujourd'hui. C'est la clef pour sauver ton futur."
770,"TEXT_VOICEMAN_06004_007270_HYTHLODAEUS","Dans l'absolu, tout ce qu'il nous arrive à partir de maintenant concerne uniquement cette version de l'histoire... C'est notre combat."
771,"TEXT_VOICEMAN_06004_007280_HYTHLODAEUS","Le tien t'attend là-bas, dans ton époque. Et dis-toi bien que personne ne le livrera à ta place."
772,"TEXT_VOICEMAN_06004_007290_HYTHLODAEUS","Bref, ta priorité est de fuir<Indent/>! D'ailleurs, je vais tout de suite t'y aider. "
773,"TEXT_VOICEMAN_06004_007300_HYTHLODAEUS","Alors, où est-elle...<Indent/>?"
774,"TEXT_VOICEMAN_06004_007310_HYTHLODAEUS","La voilà<Indent/>! La confluence dimensionnelle<Indent/>!"
775,"TEXT_VOICEMAN_06004_007320_VENAS","J'y suis presque...<Indent/>!"
776,"TEXT_VOICEMAN_06004_007330_VENAS","Peste<Indent/>!"
777,"TEXT_VOICEMAN_06004_007340_VENAS","Puisque c'est comme ça...<Indent/>!"
778,"TEXT_VOICEMAN_06004_007350_VENAS","Même au bout de l'univers... tu ne nous échapperas pas...<Indent/>!"
779,"TEXT_VOICEMAN_06004_007360_HYTHLODAEUS","Météion s'est échappée, je le crains...<Indent/>!"
780,"TEXT_VOICEMAN_06004_007370_KAIROS","(-Kairos-)Deuxième processus achevé. Début du dernier processus..."
781,"TEXT_VOICEMAN_06004_007380_HYTHLODAEUS","Je suppose qu'il est trop tard pour les regrets..."
782,"TEXT_VOICEMAN_06004_007390_HYTHLODAEUS","Bien. La confluence reliée à toutes les dimensions qui composent l'Hyperborée se trouve un peu plus loin."
783,"TEXT_VOICEMAN_06004_007400_HYTHLODAEUS","Je vais la détruire avec une flèche. Ça va ouvrir un passage vers l'extérieur, et tu n'auras plus qu'à sauter dedans."
784,"TEXT_VOICEMAN_06004_007410_HERMES","J'aurais sincèrement aimé te demander pardon..."
785,"TEXT_VOICEMAN_06004_007420_HERMES","Hélas, je ne peux pas te laisser t'enfuir<Indent/>!"
786,"TEXT_VOICEMAN_06004_007430_HYTHLODAEUS","Je n'en attendais pas moins de toi<Indent/>!"
787,"TEXT_VOICEMAN_06004_007440_HYTHLODAEUS","Emet-Selch, toujours aussi infaillible<Indent/>!"
788,"TEXT_VOICEMAN_06004_007450_HERMES","Je ne comprends pas... Qu'est-ce qu'il s'est passé<Indent/>? Je croyais que la confluence était là-bas...<Indent/>!"
789,"TEXT_VOICEMAN_06004_007460_HYTHLODAEUS","Ah, ça... Il faut avoir l'œil comme Emet-Selch et moi pour la voir."
790,"TEXT_VOICEMAN_06004_007470_EMETSELCH","La confluence n'a pas bougé. Elle a toujours été là."
791,"TEXT_VOICEMAN_06004_007480_EMETSELCH","Quand j'ai vu ces deux-là faire leur petit numéro et s'avancer vers... rien, j'ai tout de suite su qu'il s'agissait d'une ruse."
792,"TEXT_VOICEMAN_06004_007490_HYTHLODAEUS","D'ailleurs, mes pauvres flèches sont bien incapables de détruire la moindre confluence<Indent/>!"
793,"TEXT_VOICEMAN_06004_007500_EMETSELCH","Ces simagrées ont le don de me fatiguer. Enfin, j'ai l'habitude, notamment grâce à <If(PlayerParameter(4))>une certaine amie<Else/>un certain ami</If> de longue date..."
794,"TEXT_VOICEMAN_06004_007510_EMETSELCH","D'ailleurs, je connais une autre grande spécialiste des enfantillages..."
795,"TEXT_VOICEMAN_06004_007520_EMETSELCH","Je parie qu'elle aussi avait tout deviné. Après tout, c'est elle qui a confié son poste à mon <If(PlayerParameter(4))>amie<Else/>ami</If>. "
796,"TEXT_VOICEMAN_06004_007530_EMETSELCH","Il ne reste plus beaucoup de temps, foncez<Indent/>!"
797,"TEXT_VOICEMAN_06004_007540_EMETSELCH","Tu sais, je ne crois toujours pas à ton histoire... pour la simple et bonne raison que je ne laisserais jamais un avenir aussi piteux se réaliser."
798,"TEXT_VOICEMAN_06004_007550_EMETSELCH","Mais dans le doute, laisse-moi tout de même te demander ceci..."
799,"TEXT_VOICEMAN_06004_007560_EMETSELCH","Ce que mon moi futur t'a légué... Ne le perds pas."
800,"TEXT_VOICEMAN_06004_007570_KAIROS","(-Kairos-)Dernier processus achevé. Début de l'effacement et de l'altération de la mémoire."
801,"TEXT_VOICEMAN_06004_007580_VENAS","Argos...<Indent/>!"
802,"TEXT_VOICEMAN_06004_007590_VENAS","(est exténuée)"
803,"TEXT_VOICEMAN_06004_007600_VENAS","Ça va... Je suis juste un peu fatiguée..."
804,"TEXT_VOICEMAN_06004_007610_VENAS","À en croire Météion, toutes ces étoiles dans le ciel sont vouées à s'éteindre..."
805,"TEXT_VOICEMAN_06004_007620_VENAS","Nous serions les seuls à apprécier la beauté de la vie. Celle de notre monde..."
806,"TEXT_VOICEMAN_06004_007630_VENAS","Les habitants de ces lointaines planètes se seraient fait une raison depuis longtemps..."
807,"TEXT_VOICEMAN_06004_007640_VENAS","Cependant..."
808,"TEXT_VOICEMAN_06004_007650_VENAS","Malgré l'immense distance qui nous sépare, je sens toujours sa présence... sa détermination à achever son voyage..."
809,"TEXT_VOICEMAN_06004_007660_VENAS","Avant qu'elle ne s'échappe, je lui ai jeté un sort de filature."
810,"TEXT_VOICEMAN_06004_007670_VENAS","À l'heure où je te parle, elle a déjà quitté Ætherys, et s'en éloigne à grande vitesse. À terme, ce ne sera pas facile de la localiser."
811,"TEXT_VOICEMAN_06004_007680_VENAS","Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, nous ne partons pas de zéro. Toi et moi avons pu conserver nos souvenirs grâce au petit stratagème d'Emet-Selch et d'Hythlodaeus."
812,"TEXT_VOICEMAN_06004_007690_VENAS","Rien n'est encore perdu. Il nous reste des cartes à jouer."
813,"TEXT_VOICEMAN_06004_Q10_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
814,"TEXT_VOICEMAN_06004_A10_000_001_NONE_VOICE","Je me demande s'ils vont bien..."
815,"TEXT_VOICEMAN_06004_A10_000_002_NONE_VOICE","Essayons d'abord de faire le point."
816,"TEXT_VOICEMAN_06004_007700_VENAS","Dans ce cas, retournons à l'Hyperborée, ils devraient toujours y être."
817,"TEXT_VOICEMAN_06004_007710_VENAS","Tu as raison, retournons jeter un œil à l'Hyperborée."
818,"TEXT_VOICEMAN_06004_007720_VENAS","Par contre, nous devrions éviter d'aborder directement nos amis. On ne sait jamais, avec leur mémoire altérée..."
819,"TEXT_VOICEMAN_06004_007730_VENAS","Puis-je à nouveau compter sur toi<Indent/>? Désolée, je sais que la journée a été mouvementée... Tu pourras te reposer après ça, promis."
820,"TEXT_VOICEMAN_06004_007740_VENAS","Je vais créer un lien temporaire entre nos esprits et celui d'Argos. Ainsi, nous pourrons percevoir tout ce qu'il voit et entend."
821,"TEXT_VOICEMAN_06004_007750_VENAS","Ferme les yeux et fais le vide dans ta tête..."
822,"TEXT_VOICEMAN_06004_007760_HYPERBOREIASTAFF","Quel soulagement de vous voir sains et saufs tous les trois."
823,"TEXT_VOICEMAN_06004_007770_EMETSELCH","Sains et saufs, faut le dire vite<Indent/>! Tous mes souvenirs depuis mon arrivée à Elpis jusqu'à maintenant ont été balayés<Indent/>! Comme ça, sans prévenir<Indent/>! "
824,"TEXT_VOICEMAN_06004_007780_HERMES","Toutes mes confuses..."
825,"TEXT_VOICEMAN_06004_007790_HERMES","J'étais en train de leur faire une dé<SoftHyphen/>mon<SoftHyphen/>stra<SoftHyphen/>tion de Kairos, l'un de mes principaux outils de travail..."
826,"TEXT_VOICEMAN_06004_007800_HERMES","Quand soudain, Météion est entrée dans une sorte de rage folle... En fin de compte, je... je l'ai perdue... "
827,"TEXT_VOICEMAN_06004_007810_HYPERBOREIASTAFF","Je vois... C'est donc pour cette raison que l'alerte s'est déclenchée."
828,"TEXT_VOICEMAN_06004_007820_HYPERBOREIASTAFF","Vous avez tous accouru pour voir de quoi il retournait, et c'est à ce moment-là que Kairos s'est mis à dysfonctionner, c'est bien ça<Indent/>?"
829,"TEXT_VOICEMAN_06004_007830_EMETSELCH","Oui, sans doute... C'est difficile à dire avec la mémoire qui flanche..."
830,"TEXT_VOICEMAN_06004_007840_HYPERBOREIASTAFF","Quel terrible concours de cir<SoftHyphen/>cons<SoftHyphen/>tan<SoftHyphen/>ces... Et qu'en est-il de madame Venat et de cette autre personne qui vous ac<SoftHyphen/>com<SoftHyphen/>pa<SoftHyphen/>gnait<Indent/>?"
831,"TEXT_VOICEMAN_06004_007850_EMETSELCH","Venat était avec nous<Indent/>?"
832,"TEXT_VOICEMAN_06004_007860_HYTHLODAEUS","J'avoue ne plus me souvenir..."
833,"TEXT_VOICEMAN_06004_007870_HYTHLODAEUS","Regardez, c'est son familier. Et il n'a pas l'air paniqué, ce qui veut sans doute dire que sa maîtresse se porte bien. "
834,"TEXT_VOICEMAN_06004_007880_HYTHLODAEUS","Attendez... vous avez parlé d'une autre personne en plus de Venat<Indent/>? Quelqu'un qui est entré à Elpis en même temps que nous<Indent/>?"
835,"TEXT_VOICEMAN_06004_007890_HYPERBOREIASTAFF","Eh bien oui... Une drôle de personne, soit dit en passant... Même son apparence sortait légèrement du lot."
836,"TEXT_VOICEMAN_06004_007900_HYPERBOREIASTAFF","Je me suis d'ailleurs demandé s'il ne s'agissait pas d'un familier appartenant à l'un de vous."
837,"TEXT_VOICEMAN_06004_007910_HYTHLODAEUS","Peut-être que Venat en a toute une collection, qui sait... Je lui demanderai confirmation dès que possible."
838,"TEXT_VOICEMAN_06004_007920_EMETSELCH","On ferait mieux de se préoccuper d'Hermès. Si j'ai bien compris, il se trouvait aux premières loges lorsque cette Météion a perdu les pédales<Indent/>; c'est lui qui était le plus exposé."
839,"TEXT_VOICEMAN_06004_007930_EMETSELCH","Viens donc avec nous à Amaurote. Tu pourras te faire examiner, au cas où tu souffrirais d'autre chose que d'amnésie."
840,"TEXT_VOICEMAN_06004_007940_EMETSELCH","Par ailleurs, j'aurai un message à te transmettre de la part du Concile des Quatorze. Ou devrais-je dire à te retransmettre, perte de mémoire oblige..."
841,"TEXT_VOICEMAN_06004_007950_HERMES","D-d'accord... Merci pour votre sollicitude."
842,"TEXT_VOICEMAN_06004_007960_HYTHLODAEUS","Cette machine, Kairos... Elle sculpte la mémoire par l'intermédiaire d'un rayonnement éthéré, c'est bien ça<Indent/>?"
843,"TEXT_VOICEMAN_06004_007970_HYTHLODAEUS","J'ai lu quelque part que les souvenirs effacés par irradiation éthérée pouvaient revenir à la mémoire d'une personne au moment où elle retourne à la planète, et que son âme est purifiée."
844,"TEXT_VOICEMAN_06004_007980_HYTHLODAEUS","Peut-être... que lorsque ce sera notre tour, on finira par se rappeler cette parenthèse oubliée<Indent/>?"
845,"TEXT_VOICEMAN_06004_007990_EMETSELCH","Ce n'est jamais qu'une poignée de jours, pas de quoi en faire tout un foin. Et tant qu'à tirer sa révérence, autant repenser à des moments un minimum précieux."
846,"TEXT_VOICEMAN_06004_008000_VENAS","Je pense qu'on a <If(PlayerParameter(4))>toutes<Else/>tous</If> les deux besoin de repos..."
847,"TEXT_VOICEMAN_06004_008010_VENAS","Toi et moi, on a encore un long combat à mener..."
848,"TEXT_VOICEMAN_06004_008020_VENAS","Les portes menant à ton époque se trouvent à l'intérieur, c'est ça<Indent/>?"
849,"TEXT_VOICEMAN_06004_Q11_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
850,"TEXT_VOICEMAN_06004_A11_000_001_NONE_VOICE","Oui. C'est ici que nos routes se séparent..."
851,"TEXT_VOICEMAN_06004_A11_000_002_NONE_VOICE","J'aimerais rester encore un peu..."
852,"TEXT_VOICEMAN_06004_008030_VENAS","En espérant que tes contemporains et toi saurez triompher de l'adversité..."
853,"TEXT_VOICEMAN_06004_008040_VENAS","Si ce que tu as appris ici s'avère utile, alors ces quelques jours passés à Elpis n'auront pas été vains, de même que l'abnégation de nos amis."
854,"TEXT_VOICEMAN_06004_008050_VENAS","C'est vraiment touchant. Cependant, tu te dois de réfléchir à long terme."
855,"TEXT_VOICEMAN_06004_008060_VENAS","Ton éther est relativement stable pour l'instant, mais plus tu t'éternises de ce côté, et plus tu mets ton existence en péril."
856,"TEXT_VOICEMAN_06004_008070_VENAS","Retourne dans le futur, là où ton combat t'attend, et mets à profit tout ce que tu as appris ici. Fais-le pour Emet-Selch et Hythlodaeus."
857,"TEXT_VOICEMAN_06004_008080_VENAS","Météion est là, quelque part dans l'espace. Ce qui veut dire qu'un jour ou l'autre, l'apocalypse sera à nos portes."
858,"TEXT_VOICEMAN_06004_008090_VENAS","D'ici là, nous autres humains devrons user au mieux de notre marge de manœuvre. Tenter d'élaborer une parade, chercher à nous aventurer au-delà de la planète... Il y aura de quoi faire."
859,"TEXT_VOICEMAN_06004_008100_VENAS","Le tout en veillant à maintenir le secret... Si je répète à qui veut l'entendre qu'une bonne partie des espèces désirent renoncer à leur existence, la situation risque de vite m'échapper... "
860,"TEXT_VOICEMAN_06004_008110_VENAS","Il faudra que je trouve des personnes dignes de confiance, avec qui je pourrai opérer lentement, mais sûrement."
861,"TEXT_VOICEMAN_06004_008120_VENAS","À vrai dire, ce n'est pas l'envie d'avertir le Concile qui manque, mais cela irait à l'encontre de l'“évaluation impartiale” voulue par Hermès, et j'aurais peur de sa réaction..."
862,"TEXT_VOICEMAN_06004_008130_VENAS","Je ne voudrais pas qu'il se crée un schisme entre lui et les Quatorze, car je perdrais l'une des seules personnes à même de m'aider à contrecarrer l'apocalypse."
863,"TEXT_VOICEMAN_06004_008140_VENAS","Ce n'est pas de gaieté de cœur... mais je vais devoir faire bande à part."
864,"TEXT_VOICEMAN_06004_008150_VENAS","Dans tous les cas, le seul moyen de nous en sortir est d'apporter une réponse claire et nette à la question d'Hermès. Autrement dit, de prouver que l'humanité est digne d'exister."
865,"TEXT_VOICEMAN_06004_008160_VENAS","Le tout est de savoir quoi faire face à l'apocalypse... face au désespoir et à une mort aussi aberrante qu'inéluctable..."
866,"TEXT_VOICEMAN_06004_008170_VENAS","Si notre seule réponse est la sidération, alors notre planète connaîtra le même sort que toutes celles qui ont échoué à surmonter cette ultime épreuve."
867,"TEXT_VOICEMAN_06004_008180_VENAS","Il sera inutile de chercher à arrêter Météion, car nous aurons d'ores et déjà perdu."
868,"TEXT_VOICEMAN_06004_008190_VENAS","Voilà pourquoi nous devons tout mettre en œuvre pour lutter contre la désolation, en comptant sur la force du nombre."
869,"TEXT_VOICEMAN_06004_008200_VENAS","Mobiliser la population à l'échelle de la planète sera une tâche longue et ardue..."
870,"TEXT_VOICEMAN_06004_008210_VENAS","Malgré tout, j'ai foi en l'être humain. J'ai toujours préféré voir son potentiel plutôt que ses limites, et c'est pourquoi je ne baisserai pas les bras."
871,"TEXT_VOICEMAN_06004_008220_VENAS","Une nouvelle histoire va s'écrire, séparée, je suppose, de celle que tu as connue. Encore qu'elles pourraient se rejoindre à un moment ou à un autre, compte tenu de l'amnésie de certains de ses acteurs..."
872,"TEXT_VOICEMAN_06004_008230_VENAS","Qui vivra verra, comme on dit. Dans tous les cas, je tâcherai d'agir au mieux, en me gardant de prendre ton récit pour argent comptant."
873,"TEXT_VOICEMAN_06004_008240_VENAS","Quant à toi, tu dois continuer d'aller de l'avant. Jusqu'à ce que cette histoire soit terminée. Jusqu'à la fin."
874,"TEXT_VOICEMAN_06004_008250_VENAS","Marche tout droit, et j'en ferai de même. Avance d'un pas assuré, et tous ceux qui croient au lendemain de notre espèce te suivront, j'en suis certaine."
875,"TEXT_VOICEMAN_06004_008260_VENAS","Et si enfin, au bout du chemin, toi et moi... Je veux dire, l'humanité trouve en elle la force d'affronter le désespoir..."
876,"TEXT_VOICEMAN_06004_008270_VENAS","Alors nous pourrons remettre à sa place la chantre de l'ané<SoftHyphen/>an<SoftHyphen/>tis<SoftHyphen/>se<SoftHyphen/>ment."
877,"TEXT_VOICEMAN_06004_008280_VENAS","Il suffira de clamer haut et fort notre réponse. À quel point nous refusons que l'aventure s'arrête ici."
878,"TEXT_VOICEMAN_06004_008290_VENAS","Ce sera notre promesse. Je compte sur toi, lueur d'un lointain futur... Adieu, ou peut-être à la prochaine..."
879,"TEXT_VOICEMAN_06004_008300_HERMES","Heureux d'être le bienvenu parmi vous. Je suis le nouveau Fandaniel."
880,"TEXT_VOICEMAN_06004_008310_VENAS","Voilà que j'étais rendue à ce moment fatidique... où depuis la terre, je regardais le ciel brûler."
881,"TEXT_VOICEMAN_06004_008320_VENAS","Où la tristesse faisait choir les étoiles, et le chagrin troublait les océans."
882,"TEXT_VOICEMAN_06004_008330_VENAS","Où la résignation putréfiait des forêts entières."
883,"TEXT_VOICEMAN_06004_008340_VENAS","Où la terreur retournait notre magie contre nous."
884,"TEXT_VOICEMAN_06004_008350_VENAS","C'était le désespoir des trépassés qui revenait nous hanter."
885,"TEXT_VOICEMAN_06004_008360_VENAS","Ceux qui avaient échoué à bâtir un monde meilleur entonnaient à présent cette funeste mélodie. "
886,"TEXT_VOICEMAN_06004_008370_VENAS","L'oiseau qui avait fait son nid aux confins de l'univers n'avait plus rien d'un innocent familier."
887,"TEXT_VOICEMAN_06004_008380_VENAS","Il était devenu l'ané<SoftHyphen/>an<SoftHyphen/>tis<SoftHyphen/>se<SoftHyphen/>ment incarné."
888,"TEXT_VOICEMAN_06004_008390_VENAS","Ce jour-là, la moitié de notre espèce offrit sa vie en sacrifice pour créer Zordiarche."
889,"TEXT_VOICEMAN_06004_008400_VENAS","Enveloppant Ætherys dans un épais manteau d'éther, repoussant l'apocalypse..."
890,"TEXT_VOICEMAN_06004_008410_VENAS","Restait un sentiment tenace de désolation."
891,"TEXT_VOICEMAN_06004_008420_VENAS","L'humanité avait été pro<SoftHyphen/>fon<SoftHyphen/>dé<SoftHyphen/>ment meurtrie par cet épisode aussi sanglant qu'ini<SoftHyphen/>ma<SoftHyphen/>gi<SoftHyphen/>na<SoftHyphen/>ble."
892,"TEXT_VOICEMAN_06004_008430_VENAS","La douleur, inédite, était presque insoutenable."
893,"TEXT_VOICEMAN_06004_008440_VENAS","À tel point que beaucoup préférèrent se rabattre sur le souvenir des jours heureux et indolents."
894,"TEXT_VOICEMAN_06004_008450_ANCIENTMEMORYA","Ce spectacle est in<SoftHyphen/>sup<SoftHyphen/>por<SoftHyphen/>ta<SoftHyphen/>ble... Pourquoi devons-nous souffrir un tel martyre<Indent/>!?"
895,"TEXT_VOICEMAN_06004_008460_ANCIENTMEMORYB","Il nous reste une dernière chance de mettre fin à ce cauchemar<Indent/>: nous devons faire table rase de tout. Retourner à notre monde idyllique... à notre paradis."
896,"TEXT_VOICEMAN_06004_008470_VENAS","Non, surtout pas. Voyez-vous, nous venons de faire la douloureuse expérience de l'affliction et du désespoir..."
897,"TEXT_VOICEMAN_06004_008480_VENAS","Ces sentiments que nulle civilisation n'est parvenue à éradiquer. Ces affres dont tout être vivant doit prendre son parti. "
898,"TEXT_VOICEMAN_06004_008490_VENAS","Ne jetons pas un voile pudique sur la tragédie. Gravons-la dans nos mémoires, et battons-nous pour nous relever. Ainsi seulement trouverons-nous la force de vivre<Indent/>!"
