key,0,1
824,"TEXT_VOICEMAN_06001_007800_ZODIARK","Hé hé... Ha ha ha<Indent/>! Incroyable... Aussi puissant qu'il soit, même le grand Zordiarche n'est pas de taille face à toi."
825,"TEXT_VOICEMAN_06001_007810_ZODIARK","Tu auras été une vraie épine dans le pied... Jusqu'au bout<Indent/>!"
826,"TEXT_VOICEMAN_06001_007820_ZODIARK","Mais voilà... malgré tous tes efforts, c'est moi qui aurai le dernier mot<Indent/>!"
827,"TEXT_VOICEMAN_06001_007830_ZODIARK","Depuis le départ, mon unique but... était de tuer Zordiarche..."
828,"TEXT_VOICEMAN_06001_007840_ZODIARK","J'avais échafaudé plusieurs plans pour arriver à mes fins. Son Altesse aurait pu dévorer son pouvoir pour ensuite t'affronter."
829,"TEXT_VOICEMAN_06001_007850_ZODIARK","Mais comme on dit<Indent/>: on n'est jamais si bien servi que par soi-même..."
830,"TEXT_VOICEMAN_06001_007860_ZODIARK","Mon seul regret... c'est de ne pas avoir réussi à t'écraser comme la misérable vermine que tu es. Mais j'aurai au moins... accompli mon objectif<Indent/>!"
831,"TEXT_VOICEMAN_06001_007870_ZODIARK","Cette fois-ci c'est la bonne<Indent/>! Le véritable début de la fin..."
832,"TEXT_VOICEMAN_06001_007880_ZODIARK","Ainsi commence une nouvelle apocalypse<Indent/>!"
833,"TEXT_VOICEMAN_06001_007890_ZODIARK","(-Voix de Fandaniel-)Alors que les dernières bribes d'énergie s'échappent de mon corps, j'ai l'impression qu'un froid glacial m'envahit. Un sentiment étrange et familier à la fois..."
834,"TEXT_VOICEMAN_06001_007900_ZODIARK","(-Voix de Fandaniel-)J'ai vécu à travers de multiples corps et je suis mort bien plus d'une fois. À présent que je me sens glisser doucement dans le sommeil, tout ça me semble si éloigné..."
835,"TEXT_VOICEMAN_06001_007910_ZODIARK","(-Voix de Fandaniel-)Une sensation devenue si ordinaire... qu'à aucun moment je ne réalise pleinement qu'il s'agit de la toute dernière fois."
836,"TEXT_VOICEMAN_06001_007920_ZODIARK","(-Voix de Fandaniel-)Peu importe. Je n'avais aucun désir, alors je peux partir sans regret. Tout au plus aurais-je aimé voir un bout de l'avenir qui vous attend... Histoire de vous dire bien fait pour vous."
837,"TEXT_VOICEMAN_06001_007930_ZODIARK","(-Voix de Fandaniel-)Un tel dédain pour la vie, une telle amertume... Voilà qui attristerait cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment l'homme à qui appartenait jadis cette âme."
838,"TEXT_VOICEMAN_06001_007940_ZODIARK","(-Voix de Fandaniel-)Et si je devais répondre à sa question vieille de dix mille ans, je lui aurais dit que rien au cours de ces millénaires d'errance ne m'a convaincu que l'humanité mérite encore de continuer à vivre, bien au contraire<Indent/>!"
839,"TEXT_VOICEMAN_06001_007950_ZODIARK","(-Voix de Fandaniel-)Mais si jamais tu penses que j'ai tort... Le retour de l'apocalypse sera l'occasion parfaite pour me le prouver... Tu ne crois pas, Hydaelyn<Indent/>?"
840,"TEXT_VOICEMAN_06001_007960_ZODIARK","(-Voix de Fandaniel-)Regardez bien, Votre Majesté Xande. Bientôt, toute la création retournera dans le vide."
841,"TEXT_VOICEMAN_06001_007970_ZODIARK","(-Voix de Fandaniel-)Cette planète, toute la vie qu'elle abrite et moi-même... Nous vous rejoindrons très bientôt."
842,"TEXT_VOICEMAN_06001_007980_ENDSINGER","Aaah... Enfin<Indent/>!"
843,"TEXT_VOICEMAN_06001_007990_WATCHEROFMOON","(-???-)<UIForeground>F20223</UIForeground>Reprends ton souffle... Calmement... Concentre-toi sur ta respiration...<UIForeground>01</UIForeground>"
844,"TEXT_VOICEMAN_06001_008000_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Tu l'as vue toi aussi... La planète tout entière engloutie par une entité sinistre.<UIForeground>01</UIForeground>"
845,"TEXT_VOICEMAN_06001_008010_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Je vois... Je suis désolé de t'apprendre que ce n'était pas une illusion.<UIForeground>01</UIForeground>"
846,"TEXT_VOICEMAN_06001_008020_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Avec la destruction de Zordiarche, son emprise sur les lois de la nature qui régissent ton astre s'est estompée. L'apocalypse qui a jadis ravagé la planète va pouvoir reprendre où elle s'est arrêtée...<UIForeground>01</UIForeground>"
847,"TEXT_VOICEMAN_06001_008030_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Ce que tu as vu n'était encore qu'une prémonition conférée par ton pouvoir de l'Écho. Tout est encore normal à la surface.<UIForeground>01</UIForeground>"
848,"TEXT_VOICEMAN_06001_008040_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, d'ici peu...<UIForeground>01</UIForeground>"
849,"TEXT_VOICEMAN_06001_008050_ZENOS","(-Voix de Zenos-)Non... Me battre contre toi ici ne m'apporterait pas ce que je souhaite."
850,"TEXT_VOICEMAN_06001_008060_ZENOS","Une nouvelle bête menace ta chère planète, n'est-ce pas<Indent/>? Tu vas devoir la défendre bec et ongles."
851,"TEXT_VOICEMAN_06001_008070_ZENOS","De mon côté, je vais me mettre en quête d'un nouveau moyen d'exalter ton pouvoir, tout comme Shinryu le fut à l'époque."
852,"TEXT_VOICEMAN_06001_008080_ZENOS","Cette divinité de l'ancien temps s'est avérée bien décevante, et je me demande... Me faudrait-il quelque chose de plus maléfique encore<Indent/>? Un désespoir à l'absolu inégalable<Indent/>?"
853,"TEXT_VOICEMAN_06001_Q14_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
854,"TEXT_VOICEMAN_06001_A14_000_001_NONE_VOICE","Je ne laisserai jamais le désespoir triompher."
855,"TEXT_VOICEMAN_06001_A14_000_002_NONE_VOICE","Si ce n'est que pour satisfaire tes fantasmes, je refuse de me battre contre toi."
856,"TEXT_VOICEMAN_06001_008090_ZENOS","Soit... Nous verrons bien."
