#,Description
269,Hooks two or more fish in a single cast. Yield is determined by fish type and your **gathering** rating. Some fish cannot be double hooked.
270,"Increases the chance of obtaining HQ items while gathering by 30% - 100%. Increase is determined by your **perception** rating. Does not increase chances for items which start at 0%.

Cannot be used with **Unearth**."
271,"Increases the chance of obtaining HQ items while gathering by 30% - 100%. Increase is determined by your **perception** rating. Does not increase chances for items which start at 0%.

Cannot be used with **Leaf Turn**."
272,"Increases the number of items obtained on your next gathering attempt by one, two, or three. Number determined by your **gathering** rating."
273,"Increases the number of items obtained on your next gathering attempt by one, two, or three. Number determined by your **gathering** rating."
274,"Increases the chance of obtaining an HQ item on your next gathering attempt. Increase is random and is only overwritten if the value is higher than the current one. Does not increase chances for items which start at 0%.

Can be used with any action that increases chance of obtaining an HQ item."
275,"Increases the chance of obtaining an HQ item on your next gathering attempt. Increase is random and is only overwritten if the value is higher than the current one. Does not increase chances for items which start at 0%.

Can be used with any action that increases chance of obtaining an HQ item."
276,Removes **Inner Quiet** effect and restores CP proportional to the number of times control was increased.
277,Slightly lowers recipe level for the next five steps.
278,Restores 10 points of durability after each step for the next three steps. Each step overwrites all other durability-restoring actions.
279,Reduces loss of durability by 50% for the next four steps.
280,"Increases elemental shard, crystal, and cluster yields by 3.
Cannot be executed if the gathering node does not yield shards, crystals, or clusters."
281,Improves action success rate by 30% for the next five steps.
282,"Increases elemental shard, crystal, and cluster yields by 3.
Cannot be executed if the gathering node does not yield shards, crystals, or clusters."
283,Lowers recipe level for the next five steps.
284,"Increases control by 50% for the next three steps.
The bonus to control can be stacked with **Inner Quiet**, but cannot exceed 3,000."
285,Reduces loss of durability by 50% for the next eight steps.
286,Restores 8 CP after each step for the next ten steps.
287,Increases the chance materials will not be lost after botched synthesis to 90%.
288,Selects the bait to apply to your line.
289,Casts your line and begins fishing.
290,"Surveys the landscape to locate the highest-level mature tree or lush vegetation within skill range. Can only be executed while **Triangulate** is active.
**Duration:** 15s"
291,"Surveys the landscape to locate the highest-level mineral deposit or rocky outcrop within skill range. Can only be executed while **Prospect** is active.
**Duration:** 15s"
292,"Increases wind shard, crystal, and cluster yields by two."
293,"Increases water shard, crystal, and cluster yields by two."
294,Increases the chance of obtaining items while gathering by 50%. Does not apply to items at 0%.
295,Increases the chance of obtaining items while gathering by 50%. Does not apply to items at 0%.
296,Attempts to hook the fish nibbling on the bait.
297,Uses certain large-sized fish already hooked to your line to attract even greater prey.
298,"Conceal yourself and tread quietly, reducing movement speed, but enabling you to avoid enemies level 80 and below."
299,"Abandons fishing and stows your equipment.

※Effects active only when fishing will expire."
300,"Unhooks a fish (including all those of the same type subsequently caught at your current location) and releases it back into the wild.
Has no effect on fish that have yet to be logged in the Fish Guide."
301,"Appraise a gathering node for collectables.

Increases item rarity by **perception** x0.9.
Increases item wear by 10.

**Additional Effect:** 30% - 100% chance **Discerning Eye** activates
Percentage determined by your **perception** rating.
Uses one gathering attempt."
302,"Appraise a gathering node for collectables.

Increases item rarity by **perception** x0.9.
Increases item wear by 10.

**Additional Effect:** 30% - 100% chance **Discerning Eye** activates
Percentage determined by your **perception** rating.
Uses one gathering attempt."
303,"Tread quietly, enabling you to avoid enemies up to four levels above your own."
304,"Tread quietly, enabling you to avoid enemies up to four levels above your own."
305,"Tread quietly, enabling you to avoid enemies up to four levels above your own."
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,"Deals earth damage with a potency of 40.

※This action cannot be assigned to a hotbar."
634,"Deals earth damage with a potency of 200 to all nearby enemies.

※This action cannot be assigned to a hotbar."
635,"Decreases damage suffered by pet by 20%.
**Duration:** 20s
When **Obey** is active, will only execute upon command."
636,"Deals earth damage with a potency of 60.
**Additional Effect:** **Stun**
**Duration:** 2s
When **Obey** is active, will only execute upon command."
637,"Deals wind damage with a potency of 20 to target and all enemies nearby it.

※This action cannot be assigned to a hotbar."
638,"Deals wind damage with a potency of 80.
**Additional Effect:** 15-yalm knockback
When **Obey** is active, will only execute upon command."
639,"Deals wind damage with a potency of 100 to target and all enemies nearby it.

※This action cannot be assigned to a hotbar."
640,"Increases target's magic damage taken by 10%.
**Duration:** 15s
When **Obey** is active, will only execute upon command."
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,"Deals earth damage with a potency of 60.

※This action cannot be assigned to a hotbar."
788,"Deals earth damage with a potency of 250 to all nearby enemies.

※This action cannot be assigned to a hotbar."
789,"Decreases damage suffered by pet by 20%.
**Duration:** 20s
When **Obey** is active, will only execute upon command."
790,"Deals earth damage with a potency of 70.
**Additional Effect:** Stun
**Duration:** 2s
When **Obey** is active, will only execute upon command."
791,"Deals earth damage with a potency of 300 to all nearby targets.
**Additional Effect:** Creates an area of molten earth around the caster, dealing damage to any enemies who enter
**Potency:** 20 **
Duration:** 15s

※This action cannot be assigned to a hotbar."
792,"Deals wind damage with a potency of 30 to target and all enemies nearby it.

※This action cannot be assigned to a hotbar."
793,"Deals wind damage with a potency of 90.
**Additional Effect:** 15-yalm knockback
When **Obey** is active, will only execute upon command."
794,"Deals wind damage with a potency of 150 to target and all enemies nearby it.

※This action cannot be assigned to a hotbar."
795,"Increases target's magic damage taken by 10%.
**Duration:** 15s
When **Obey** is active, will only execute upon command."
796,"Deals wind damage with a potency of 350 to target and all enemies nearby it.

※This action cannot be assigned to a hotbar."
797,"Deals fire damage with a potency of 250.

※This action cannot be assigned to a hotbar."
798,"Deals fire damage with a potency of 80.

※This action cannot be assigned to a hotbar."
799,"Creates a barrier around self and nearby party members.
**Duration:** 20s
**Barrier Effect:** When barrier is struck, increases striker's physical vulnerability by 2%
**Duration:** 4s
When **Obey** is active, will only execute upon command."
800,"Deals fire damage to all nearby enemies with a potency of 250 for the first enemy, and 50% less for all remaining enemies.

※This action cannot be assigned to a hotbar."
801,"Deals fire damage with a potency of 300 to all enemies in a cone before it.
**Additional Effect:** Fire damage over time
**Potency:** 20
**Duration:** 15s

※This action cannot be assigned to a hotbar."
802,"Restores target's HP.
**Cure Potency:** 180

※This action cannot be assigned to a hotbar."
803,"Gradually restores the HP of all nearby party members.
**Cure Potency:** 80
**Duration:** 21s

※This action cannot be assigned to a hotbar."
804,"Increases magic defense of self and nearby party members by 20%.
**Duration:** 20s
When **Obey** is active, will only execute upon command."
805,"Increases healing magic potency of all nearby party members by 10%, while reducing magic damage taken by all nearby party members by 5%.
**Duration:** 20s
Effect cannot be stacked with **Seraphic Illumination**.

※This action cannot be assigned to a hotbar."
806,"Restores target's HP.
**Cure Potency:** 250"
807,"Silences target.
**Duration:** 1s
When **Obey** is active, will only execute upon command."
808,"Increases spell speed of self and nearby party members by 30%.
**Duration:** 30s
Cannot use while **Fey Light** is active.
When **Obey** is active, will only execute upon command."
