#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],Item[10],Item[11],Item[12],Item[13],Item[14],Item[15],Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9],Value[10],Value[11],Value[12],Value[13],Value[14],Value[15],BaseParam
806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0,44
807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0,44
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0,44
809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0,45
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0,45
811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0,45
812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0,45
813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0,45
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0,45
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0,22
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0,22
817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0,22
818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0,22
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0,22
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0,22
821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0,27
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0,27
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0,27
824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0,27
825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0,27
826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0,27
827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0,44
828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0,44
829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0,44
830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0,44
831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0,44
832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0,44
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0,46
834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0,46
835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0,46
836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0,46
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0,46
838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0,46
839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0,6
840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0,6
841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0,6
842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0,6
843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0,6
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0,6
845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0,19
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0,19
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0,19
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0,19
849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0,19
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0,19
851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0,22
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0,22
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0,22
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0,22
855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0,22
856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0,22
857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0,27
858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0,27
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0,27
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0,27
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0,27
862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0,27
863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0,44
864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0,44
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0,44
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0,44
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0,44
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0,44
869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0,45
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0,45
871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0,45
872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0,45
873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0,45
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0,45
875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0,22
876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0,22
877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0,22
878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0,22
879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0,22
880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0,22
881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0,27
882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0,27
883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0,27
884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0,27
885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0,27
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0,27
887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0,44
888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0,44
889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0,44
890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0,44
891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0,44
892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0,44
893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0,46
894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0,46
895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0,46
896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0,46
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0,46
898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0,46
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0,6
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0,6
901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0,6
902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0,6
903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0,6
904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0,6
905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0,19
906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0,19
907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0,19
908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0,19
909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0,22
910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0,22
911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0,22
912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0,22
913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0,27
914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0,27
915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0,27
916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0,27
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0,44
918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0,44
919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0,44
920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0,44
921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0,45
922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0,45
923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0,45
924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0,45
925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0,22
926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0,22
927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0,27
928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0,27
929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0,44
930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0,44
931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0,46
932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0,46
933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0,6
934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0,6
935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0,19
936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0,19
937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0,22
938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0,22
939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0,27
940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0,27
941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0,44
942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0,44
943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0,45
944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0,45
945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0,19
947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0,27
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0,44
949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0,45
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0,19
951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0,27
952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0,44
953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0,45
954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,19
955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,27
956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,44
957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,45
958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,27
959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,44
960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,45
961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,27
962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,44
963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,45
964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,27
965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,44
966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,46
967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,27
968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,44
969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,46
970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,6
971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,22
972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,22
973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0,22
974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0,6
975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0,6
976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0,6
977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0,6
978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0,6
979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0,6
980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0,6
981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0,6
982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0,6
983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0,6
984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0,6
985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0,6
986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0,6
987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0,6
988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0,6
989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0,6
990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0,6
991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0,6
992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0,6
993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0,6
994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0,6
995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0,6
996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0,6
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0,6
998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0,6
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0,6
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0,6
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0,6
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0,6
1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0,6
1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0,6
1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0,6
1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0,6
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0,6
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0,6
