key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
