#,ModelMainHand,ModelOffHand,ModelHead,ModelBody,ModelHands,ModelLegs,ModelFeet,ModelEars,ModelNeck,ModelWrists,ModelLeftRing,ModelRightRing,Glasses[0],Glasses[1],DyeMainHand,Dye2MainHand,DyeOffHand,Dye2OffHand,DyeHead,DyeBody,DyeHands,DyeLegs,DyeFeet,DyeEars,DyeNeck,DyeWrists,DyeLeftRing,DyeRightRing,Dye2Head,Dye2Body,Dye2Hands,Dye2Legs,Dye2Feet,Dye2Ears,Dye2Neck,Dye2Wrists,Dye2LeftRing,Dye2RightRing,Visor,VisorToggled
146,0,0,14221318,851996,7012357,3997706,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
147,0,0,65582,1507358,65538,4063238,2228259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
148,21474902218,8590524517,10747919,10223631,11927563,4587535,10485775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
149,21474902218,12885491813,10813455,10289167,11993099,4587535,10551311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
150,21474902218,21475426405,10944527,10420239,12124171,4587535,10682383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
151,21474902218,25770393701,10878991,10354703,12058635,4587535,10616847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
152,21474902218,17180459109,9830415,2949135,5898251,4718595,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
153,0,0,2752547,458780,3801101,3801116,11993094,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
154,4295164405,0,12058634,3670022,3670030,5505033,11730949,0,0,0,0,0,0,0,0,0,0,0,35,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
155,0,0,9830416,2621456,4653094,6291472,9371658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
156,0,0,2097170,2228258,3014669,4980741,11337734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
157,0,0,1507348,3211268,75439,5439498,4456476,851970,131073,0,131073,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
158,0,0,11141130,983042,6750213,4063237,11665413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
159,0,0,0,74605,75439,65537,262145,327682,65537,0,131075,196611,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
160,0,0,524305,2228234,75439,5111818,1703961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
161,0,0,8716304,74587,75439,5636112,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
162,0,0,8716304,140123,75439,5636112,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
163,0,0,8716304,205659,75439,5636112,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
164,0,0,11993098,458790,65574,4259845,5963814,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
165,0,0,0,458790,65574,4259845,5963814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
166,0,0,9633803,262193,75439,65537,5832712,65538,0,196611,589826,589826,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
167,0,0,15007749,1114125,75439,5242885,8847370,0,0,0,0,0,0,0,0,0,0,0,85,34,0,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
168,0,0,983060,1441794,7536645,4980738,8323082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
169,8590005429,0,2228244,655362,5832706,3604485,10027013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
170,0,0,65579,65579,75439,65579,65579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
171,4295039933,0,131095,15663110,6553609,6750214,9764873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
172,4295039933,0,65559,1572874,6422537,6750214,9764873,0,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
173,4295164305,0,983063,1572874,4849672,3604495,5439503,0,0,0,0,0,0,0,0,0,0,0,58,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
174,12884967726,12884967776,7340045,196618,6815749,3735562,8192010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
175,0,0,65635,75439,75439,65585,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
176,0,0,0,2621469,75439,4718599,11599877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
177,0,0,0,2621469,75439,4718599,11599877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
178,21476868497,0,0,1048605,4849678,65543,65540,0,0,0,0,0,0,0,0,0,0,0,0,81,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
179,0,0,131190,131190,75439,4784135,262189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
180,0,0,196726,196726,75439,4784135,655405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
181,0,0,262262,262262,75439,4784135,720941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
182,0,0,271217,271217,75439,75439,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
183,0,0,336753,336753,75439,75439,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
184,8592556233,0,0,3997725,8585221,4521991,10616841,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
185,4295229641,8590458981,9240578,1441800,4849672,3735555,5898255,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
186,0,0,11993098,140143,6553607,3211272,6029320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
187,0,0,11927562,983070,75439,3080220,8519690,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
188,0,0,11337738,1114140,75439,3080220,8519690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
189,0,0,10747914,65541,75439,3080220,8519690,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
190,0,0,10747914,917506,75439,3080220,8519690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
191,0,0,10747914,1310724,6946823,3080220,8519690,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
192,0,0,10747914,65542,6946823,3080220,8519690,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
193,0,0,10747914,393250,75439,3080220,8519690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
194,0,0,9961476,4194339,3670029,3473413,65542,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
195,8592033545,8592033595,7012375,2228246,6946839,6946839,6946839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
196,0,0,8716304,271195,75439,5636112,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
198,0,0,0,2687005,75439,5570567,7929858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
199,0,0,2883619,655367,65574,4718601,8257546,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
200,4297654473,34359869541,4849687,327690,75439,65546,5832712,0,0,0,0,0,0,0,0,0,0,0,0,54,0,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
201,34359935477,0,4849687,327690,75439,65546,5832712,0,0,0,0,0,0,0,0,0,0,0,0,54,0,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
202,8590065965,8590066015,4849687,327690,75439,65546,5832712,0,0,0,0,0,0,0,0,0,0,0,0,54,0,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
203,4295033233,0,4849687,327690,75439,65546,5832712,0,0,0,0,0,0,0,0,0,0,0,0,54,0,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
204,55834645485,0,4849685,3604514,4194317,6356999,10354698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
205,12884967626,8590524517,7929871,11141135,4653067,4587535,10485775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
206,12884967626,12885491813,7798799,11206671,4784139,4587535,10551311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
207,12884967626,21475426405,65551,11337743,4784139,4587535,10682383,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
208,12884967626,25770393701,7929871,11272207,4849675,4587535,10616847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
209,0,0,2555939,917509,6356994,4194306,11141126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
210,0,0,9764880,3735568,4980774,6619152,6946854,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
211,0,0,9371664,2162704,75439,5308432,12189705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
212,0,0,3735573,458765,3735565,4653065,12124166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
213,25770000785,0,6422551,1245200,75439,3997706,4521997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
214,25769935449,4295033530,6422551,1572874,75439,3997706,4521997,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
215,8590066165,0,9240578,1441800,4849672,3735555,5898255,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
216,30064902745,4295033530,9240578,1441800,4849672,3735555,5898255,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
217,12886933905,0,9240578,1441800,4849672,3735555,5898255,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
218,25769870113,0,9240578,1441800,4849672,3735555,5898255,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
219,0,0,9633803,327729,75439,131122,5832712,65538,0,196611,589826,589826,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
220,30064968081,0,9830415,2949135,5898251,4718595,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
221,30064837309,17180459109,9830415,2949135,5898251,4718595,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
222,42949870169,4295033530,9830415,2949135,5898251,4718595,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
223,38654968109,38654968159,9830415,2949135,5898251,4718595,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
224,21474968053,0,9830415,2949135,5898251,4718595,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
225,30064837309,21475426405,65551,11337743,4784139,4587535,10682383,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
226,30064968281,4295033530,65551,11337743,4784139,4587535,10682383,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
227,21474902218,17180459109,0,2949135,5898251,4718595,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
228,21474903726,0,7471115,3342343,4653094,6291472,9437194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
229,21474902218,8590131301,0,2949135,5373963,4718595,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
230,8590131601,0,8585231,2949135,4980747,4718595,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
231,30064837309,8590131301,8585231,2949135,4980747,4718595,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
232,8590131801,4295033530,8585231,2949135,4980747,4718595,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
233,12885098797,12885098847,8585231,2949135,4980747,4718595,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
234,8590262773,0,8585231,2949135,4980747,4718595,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
235,12887982281,0,3276823,262154,75439,65546,5767176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
236,21474967953,0,3276823,262154,75439,65546,5767176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
237,8590065965,8590066015,3276823,262154,75439,65546,5767176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
238,4295164405,0,3276823,262154,75439,65546,5767176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
239,4295951237,0,3276823,262154,75439,65546,5767176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
240,12885098797,12885098847,0,65537,75439,5177346,655361,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
241,8590262773,0,8454152,1769485,3801101,4063235,5767181,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
242,8590262773,0,7536653,1179661,3145741,65539,5308429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
243,30064837309,0,0,2949131,11862027,65578,10158095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
244,0,0,0,74618,65536,65538,11403269,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
245,25770131957,0,9830415,2949135,5898251,4718595,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
246,0,0,786477,786477,786477,65574,786477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
247,0,0,852013,852013,852013,65574,852013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
248,4298965193,0,0,74579,65536,65537,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
249,4298965193,0,0,74575,75439,75439,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
250,4298965193,0,0,140119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
251,4298965193,0,74578,74578,75439,75439,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
252,4298965193,0,0,74590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
253,4297066249,4297066299,7012375,6946839,65559,6946839,6946839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
254,8592099081,8592099131,7012375,6946839,6946839,6946839,6946839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
255,4295100169,4295100219,0,65706,65706,65706,65706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
256,4297197321,4297197371,0,65706,65706,65706,65706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
257,12887131913,12887131963,0,65706,65706,65706,65706,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
258,4295100169,4295100219,65601,65706,65706,65706,65706,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
259,8590787061,0,3801113,1048588,1507340,1703948,1507340,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
260,4296605897,4295360613,3735577,1376268,393219,3407875,458755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
261,8590000429,8590000479,3997721,1638414,75439,3932168,5373965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
262,4297851081,4295164005,0,852013,852013,65574,852013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
263,12884967626,8590262373,11403274,786477,786477,65574,786477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
264,4295557621,0,917524,65644,65644,196730,65644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
265,0,0,327728,65768,75439,65768,65768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
266,0,0,74591,74591,75439,75439,75515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
267,0,0,0,2752541,7208967,4784135,1703961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
268,8590066165,0,786477,786477,786477,65574,786477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
269,21474902617,4295033530,786477,786477,786477,65574,786477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
270,38654772001,0,786477,786477,786477,65574,786477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
271,0,0,0,74630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
272,0,0,136110,71551,71600,71551,71551,65641,0,0,0,0,0,0,0,0,0,0,0,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
273,4298900957,0,0,65864,65864,65864,65864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
274,21475099025,0,5308437,12189707,7602183,65678,262265,65537,0,0,0,0,0,0,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
275,0,0,0,74628,75439,65537,65537,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
276,4296999213,4296999213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
277,4297982953,0,0,74689,74689,74689,74689,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
278,8592425461,0,0,74689,74689,74689,74689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
279,8590000529,0,6225943,2555920,786457,5767177,2293785,0,0,0,0,0,0,0,0,0,0,0,75,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
280,4295229641,8590262373,6225943,2555920,786457,5767177,2293785,0,0,0,0,0,0,0,0,0,0,0,75,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
281,12885033761,0,6225943,2555920,786457,5767177,2293785,0,0,0,0,0,0,0,0,0,0,0,75,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
282,12887000841,12887000891,65566,3866659,75439,3473412,196609,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
283,12886935305,12886935355,0,196609,75439,65542,589825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
284,8592099081,8592099131,0,1507361,75439,3604484,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
285,4295040835,0,0,74688,74688,74688,74688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
286,0,0,74666,74693,75439,75439,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
287,8592621769,0,0,271279,75439,74676,74676,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
288,8592621769,0,0,402352,75439,65585,75439,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
289,51539804661,0,0,74676,75439,74676,74676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
290,4295164505,8590000826,0,74676,75439,74676,74676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
291,4296935077,0,0,65965,66015,71570,65893,131152,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
292,4297130985,0,131074,458753,327681,327681,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
293,4295696194,0,74687,74591,75439,75439,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
