key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
121,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74605,0,0,75439,0,0,75439,0,0,65564,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,13107210,0,0,False,False,2555914,0,0,5177382,0,0,5439498,0,0,12451846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,10813450,0,0,False,False,983068,0,0,75439,0,0,3407876,0,0,65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,327714,0,0,75439,0,0,3276828,0,0,65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65569,0,0,75439,0,0,3670020,0,0,65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,327684,0,0,75439,0,0,3538946,0,0,65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,13303818,0,0,False,False,271214,0,0,75439,0,0,74606,0,0,9633802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65546,5,0,False,False,74606,0,0,75439,0,0,74606,0,0,65546,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,13303818,0,0,False,False,271215,0,0,75439,0,0,271215,0,0,9633802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65546,5,0,False,False,74607,0,0,75439,0,0,74607,0,0,65546,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65579,0,0,75439,0,0,65579,18,0,65579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,196617,0,0,75439,0,0,3342338,0,0,2162723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,393220,0,0,75439,0,0,3342338,0,0,1900579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,655393,0,0,75439,0,0,65540,0,0,1900579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,720930,0,0,75439,0,0,3080220,0,0,2097187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"9001, 47, 1, 0",0,0,"0, 0, 0, 0",0,0,2687006,0,0,False,False,1048606,0,0,7733253,0,0,3014694,0,0,2097187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,"9001, 47, 1, 0",0,0,"0, 0, 0, 0",0,0,2621470,0,0,False,False,983070,0,0,6815749,0,0,3014694,0,0,2097187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,"9001, 47, 1, 0",0,0,"0, 0, 0, 0",0,0,2818078,0,0,False,False,1179678,0,0,7143429,0,0,3014694,0,0,2097187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,7864358,0,0,False,False,1376258,0,0,8060933,0,0,4128773,0,0,11665413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,13893637,0,0,False,False,74587,0,0,75439,0,0,5636112,0,0,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,13697029,0,0,False,False,140123,0,0,75439,0,0,5636112,0,0,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,13369349,0,0,False,False,205659,0,0,75439,0,0,5636112,0,0,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,13631493,0,0,False,False,271195,0,0,75439,0,0,5636112,0,0,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,14221318,0,0,False,False,1048604,0,0,7012357,0,0,4456458,0,0,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,14221318,0,0,False,False,786460,0,0,7012357,0,0,4456458,0,0,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,14221318,0,0,False,False,851996,0,0,7012357,0,0,3997706,0,0,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65582,0,0,False,False,1507358,0,0,65538,0,0,4063238,0,0,2228259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"202, 1, 5, 0",0,0,"101, 9, 2, 0",0,0,10747919,0,0,False,False,10223631,0,0,11927563,0,0,4587535,0,0,10485775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,"202, 1, 5, 0",0,0,"101, 9, 3, 0",0,0,10813455,0,0,False,False,10289167,0,0,11993099,0,0,4587535,0,0,10551311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,"202, 1, 5, 0",0,0,"101, 9, 5, 0",0,0,10944527,0,0,False,False,10420239,0,0,12124171,0,0,4587535,0,0,10682383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,"202, 1, 5, 0",0,0,"101, 9, 6, 0",0,0,10878991,0,0,False,False,10354703,0,0,12058635,0,0,4587535,0,0,10616847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,"202, 1, 5, 0",0,0,"101, 9, 4, 0",0,0,9830415,0,0,False,False,2949135,0,0,5898251,0,0,4718595,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,2752547,0,0,False,False,458780,24,0,3801101,0,0,3801116,0,0,11993094,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,"501, 3, 1, 0",0,0,"0, 0, 0, 0",0,0,12058634,35,0,False,False,3670022,0,0,3670030,0,0,5505033,5,0,11730949,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,9830416,0,0,False,False,2621456,0,0,4653094,0,0,6291472,0,0,9371658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,2097170,0,0,False,False,2228258,0,0,3014669,0,0,4980741,0,0,11337734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,1507348,0,0,False,False,3211268,0,0,75439,0,0,5439498,0,0,4456476,0,0,851970,0,0,131073,0,0,0,0,0,131073,0,0,131073,0,0,0,0
158,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,11141130,0,0,False,False,983042,0,0,6750213,0,0,4063237,0,0,11665413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74605,80,0,75439,0,0,65537,0,0,262145,0,0,327682,0,0,65537,0,0,0,0,0,131075,0,0,196611,0,0,0,0
160,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,524305,0,0,False,False,2228234,0,0,75439,0,0,5111818,0,0,1703961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,8716304,0,0,False,False,74587,0,0,75439,0,0,5636112,0,0,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,8716304,0,0,False,False,140123,0,0,75439,0,0,5636112,0,0,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,8716304,0,0,False,False,205659,0,0,75439,0,0,5636112,0,0,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,11993098,1,0,False,False,458790,0,0,65574,0,0,4259845,0,0,5963814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,458790,0,0,65574,0,0,4259845,0,0,5963814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,9633803,0,0,False,False,262193,0,0,75439,0,0,65537,10,0,5832712,11,0,65538,0,0,0,0,0,196611,0,0,589826,0,0,589826,0,0,0,0
167,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,15007749,85,0,False,False,1114125,34,0,75439,0,0,5242885,6,0,8847370,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,983060,0,0,False,False,1441794,0,0,7536645,0,0,4980738,0,0,8323082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,"5301, 1, 2, 0",0,0,"0, 0, 0, 0",0,0,2228244,0,0,False,False,655362,0,0,5832706,0,0,3604485,0,0,10027013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65579,0,0,False,False,65579,0,0,75439,0,0,65579,0,0,65579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,"7101, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,131095,0,0,False,False,15663110,0,0,6553609,0,0,6750214,0,0,9764873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,"7101, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,65559,62,0,False,False,1572874,62,0,6422537,0,0,6750214,0,0,9764873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"401, 3, 1, 0",0,0,"0, 0, 0, 0",0,0,983063,58,0,False,False,1572874,30,0,4849672,20,0,3604495,0,0,5439503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"302, 1, 3, 0",0,0,"352, 1, 3, 0",0,0,7340045,0,0,False,False,196618,0,0,6815749,0,0,3735562,0,0,8192010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65635,0,0,False,False,75439,0,0,75439,0,0,65585,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,2621469,0,0,75439,0,0,4718599,0,0,11599877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,2621469,0,0,75439,0,0,4718599,0,0,11599877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,"401, 31, 5, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,1048605,81,0,4849678,0,0,65543,81,0,65540,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,131190,0,0,False,False,131190,0,0,75439,0,0,4784135,6,0,262189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,196726,0,0,False,False,196726,0,0,75439,0,0,4784135,6,0,655405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,262262,0,0,False,False,262262,0,0,75439,0,0,4784135,6,0,720941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,271217,0,0,False,False,271217,0,0,75439,0,0,75439,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,336753,0,0,False,False,336753,0,0,75439,0,0,75439,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"201, 40, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,3997725,0,0,8585221,6,0,4521991,0,0,10616841,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,"201, 4, 1, 0",0,0,"101, 8, 2, 0",0,0,9240578,0,0,False,False,1441800,0,0,4849672,6,0,3735555,6,0,5898255,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,11993098,0,0,False,False,140143,0,0,6553607,0,0,3211272,0,0,6029320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,11927562,6,0,False,False,983070,0,0,75439,0,0,3080220,0,0,8519690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,11337738,0,0,False,False,1114140,0,0,75439,0,0,3080220,0,0,8519690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,10747914,0,0,False,False,65541,1,0,75439,0,0,3080220,0,0,8519690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,10747914,0,0,False,False,917506,0,0,75439,0,0,3080220,0,0,8519690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,10747914,0,0,False,False,1310724,11,0,6946823,0,0,3080220,0,0,8519690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,10747914,0,0,False,False,65542,43,0,6946823,0,0,3080220,0,0,8519690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,10747914,0,0,False,False,393250,0,0,75439,0,0,3080220,0,0,8519690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,9961476,0,0,False,False,4194339,66,0,3670029,0,0,3473413,0,0,65542,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"1801, 32, 2, 0",0,0,"1851, 32, 2, 0",0,0,7012375,0,0,False,False,2228246,0,0,6946839,0,0,6946839,0,0,6946839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,8716304,0,0,False,False,271195,0,0,75439,0,0,5636112,0,0,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,2687005,0,0,75439,0,0,5570567,0,0,7929858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,2883619,0,0,False,False,655367,27,0,65574,0,0,4718601,0,0,8257546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,"201, 41, 1, 0",0,0,"101, 2, 8, 0",0,0,4849687,0,0,False,False,327690,54,0,75439,0,0,65546,24,0,5832712,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,"501, 3, 8, 0",0,0,"0, 0, 0, 0",0,0,4849687,0,0,False,False,327690,54,0,75439,0,0,65546,24,0,5832712,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"301, 2, 2, 0",0,0,"351, 2, 2, 0",0,0,4849687,0,0,False,False,327690,54,0,75439,0,0,65546,24,0,5832712,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,"401, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,4849687,0,0,False,False,327690,54,0,75439,0,0,65546,24,0,5832712,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,"5101, 1, 13, 0",0,0,"0, 0, 0, 0",0,0,4849685,0,0,False,False,3604514,0,0,4194317,0,0,6356999,0,0,10354698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,"202, 1, 3, 0",0,0,"101, 9, 2, 0",0,0,7929871,0,0,False,False,11141135,0,0,4653067,0,0,4587535,0,0,10485775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,"202, 1, 3, 0",0,0,"101, 9, 3, 0",0,0,7798799,0,0,False,False,11206671,0,0,4784139,0,0,4587535,0,0,10551311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,"202, 1, 3, 0",0,0,"101, 9, 5, 0",0,0,65551,32,0,False,False,11337743,0,0,4784139,0,0,4587535,0,0,10682383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,"202, 1, 3, 0",0,0,"101, 9, 6, 0",0,0,7929871,0,0,False,False,11272207,0,0,4849675,0,0,4587535,0,0,10616847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,2555939,0,0,False,False,917509,0,0,6356994,0,0,4194306,0,0,11141126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,9764880,81,0,False,False,3735568,0,0,4980774,0,0,6619152,0,0,6946854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,9371664,0,0,False,False,2162704,0,0,75439,0,0,5308432,0,0,12189705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,3735573,0,0,False,False,458765,0,0,3735565,0,0,4653065,0,0,12124166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,"401, 3, 6, 0",0,0,"0, 0, 0, 0",0,0,6422551,0,0,False,False,1245200,0,0,75439,0,0,3997706,0,0,4521997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,"601, 2, 6, 0",0,0,"698, 1, 1, 0",0,0,6422551,0,0,False,False,1572874,28,0,75439,0,0,3997706,0,0,4521997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"501, 2, 2, 0",0,0,"0, 0, 0, 0",0,0,9240578,0,0,False,False,1441800,0,0,4849672,6,0,3735555,6,0,5898255,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,"601, 2, 7, 0",0,0,"698, 1, 1, 0",0,0,9240578,0,0,False,False,1441800,0,0,4849672,6,0,3735555,6,0,5898255,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"401, 31, 3, 0",0,0,"0, 0, 0, 0",0,0,9240578,0,0,False,False,1441800,0,0,4849672,6,0,3735555,6,0,5898255,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,"801, 1, 6, 0",0,0,"0, 0, 0, 0",0,0,9240578,0,0,False,False,1441800,0,0,4849672,6,0,3735555,6,0,5898255,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,9633803,0,0,False,False,327729,0,0,75439,0,0,131122,0,0,5832712,2,0,65538,0,0,0,0,0,196611,0,0,589826,0,0,589826,0,0,0,0
220,"401, 3, 7, 0",0,0,"0, 0, 0, 0",0,0,9830415,0,0,False,False,2949135,0,0,5898251,0,0,4718595,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,"701, 1, 7, 0",0,0,"101, 9, 4, 0",0,0,9830415,0,0,False,False,2949135,0,0,5898251,0,0,4718595,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"601, 3, 10, 0",0,0,"698, 1, 1, 0",0,0,9830415,0,0,False,False,2949135,0,0,5898251,0,0,4718595,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"301, 4, 9, 0",0,0,"351, 4, 9, 0",0,0,9830415,0,0,False,False,2949135,0,0,5898251,0,0,4718595,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,"501, 2, 5, 0",0,0,"0, 0, 0, 0",0,0,9830415,0,0,False,False,2949135,0,0,5898251,0,0,4718595,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,"701, 1, 7, 0",0,0,"101, 9, 5, 0",0,0,65551,32,0,False,False,11337743,0,0,4784139,0,0,4587535,0,0,10682383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"601, 3, 7, 0",0,0,"698, 1, 1, 0",0,0,65551,32,0,False,False,11337743,0,0,4784139,0,0,4587535,0,0,10682383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,"202, 1, 5, 0",0,0,"101, 9, 4, 0",0,0,0,0,0,False,False,2949135,0,0,5898251,0,0,4718595,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,"1710, 1, 5, 0",0,0,"0, 0, 0, 0",0,0,7471115,0,0,False,False,3342343,0,0,4653094,0,0,6291472,0,0,9437194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"202, 1, 5, 0",0,0,"101, 3, 2, 0",0,0,0,0,0,False,False,2949135,0,0,5373963,0,0,4718595,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,"401, 3, 2, 0",0,0,"0, 0, 0, 0",0,0,8585231,0,0,False,False,2949135,0,0,4980747,0,0,4718595,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,"701, 1, 7, 0",0,0,"101, 3, 2, 0",0,0,8585231,0,0,False,False,2949135,0,0,4980747,0,0,4718595,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,"601, 3, 2, 0",0,0,"698, 1, 1, 0",0,0,8585231,0,0,False,False,2949135,0,0,4980747,0,0,4718595,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,"301, 3, 3, 0",0,0,"351, 3, 3, 0",0,0,8585231,0,0,False,False,2949135,0,0,4980747,0,0,4718595,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"501, 5, 2, 0",0,0,"0, 0, 0, 0",0,0,8585231,0,0,False,False,2949135,0,0,4980747,0,0,4718595,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,"201, 47, 3, 0",0,0,"0, 0, 0, 0",0,0,3276823,0,0,False,False,262154,0,0,75439,0,0,65546,0,0,5767176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,"401, 2, 5, 0",0,0,"0, 0, 0, 0",0,0,3276823,0,0,False,False,262154,0,0,75439,0,0,65546,0,0,5767176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,"301, 2, 2, 0",0,0,"351, 2, 2, 0",0,0,3276823,0,0,False,False,262154,0,0,75439,0,0,65546,0,0,5767176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,"501, 3, 1, 0",0,0,"0, 0, 0, 0",0,0,3276823,0,0,False,False,262154,0,0,75439,0,0,65546,0,0,5767176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,"901, 15, 1, 0",0,0,"0, 0, 0, 0",0,0,3276823,0,0,False,False,262154,0,0,75439,0,0,65546,0,0,5767176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"301, 3, 3, 0",0,0,"351, 3, 3, 0",0,0,0,0,0,False,False,65537,5,0,75439,0,0,5177346,0,0,655361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,"501, 5, 2, 0",0,0,"0, 0, 0, 0",0,0,8454152,0,0,False,False,1769485,39,0,3801101,0,0,4063235,0,0,5767181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,"501, 5, 2, 0",0,0,"0, 0, 0, 0",0,0,7536653,0,0,False,False,1179661,0,0,3145741,0,0,65539,0,0,5308429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,"701, 1, 7, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,2949131,0,0,11862027,0,0,65578,0,0,10158095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74618,66,0,65536,0,0,65538,0,0,11403269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"501, 5, 6, 0",0,0,"0, 0, 0, 0",0,0,9830415,0,0,False,False,2949135,0,0,5898251,0,0,4718595,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,786477,0,0,False,False,786477,0,0,786477,0,0,65574,6,0,786477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
