#,Icon,Font,Cast,Scale,Unknown0,Unknown1
1.822,0,4,1486,40,50,2
1.823,0,4,1487,40,50,2
1.824,0,4,1488,40,50,2
1.825,0,7,1501,200,50,2
1.826,0,6,1502,120,50,2
1.827,0,4,1503,40,50,2
1.828,0,6,1504,90,50,2
1.829,0,4,1505,40,50,2
1.830,0,6,1506,90,50,2
1.831,0,4,1507,40,50,2
1.832,0,4,1508,40,50,2
1.833,0,6,1509,90,50,2
1.834,0,4,1510,40,50,2
1.835,0,6,1511,90,50,2
1.836,0,4,1512,40,50,2
1.837,0,6,1513,90,50,2
1.838,0,4,1514,40,50,2
1.839,0,6,1515,90,50,2
1.840,0,4,1516,40,50,2
1.841,0,6,1517,90,50,2
1.842,0,4,1518,40,50,2
1.843,0,6,1519,90,50,2
1.844,0,4,1520,40,50,2
1.845,0,7,1551,200,50,2
1.846,0,6,1552,120,50,2
1.847,0,4,1553,40,50,2
1.848,0,4,1554,80,50,2
1.849,0,4,1555,40,50,2
1.850,0,4,1556,40,50,2
1.851,0,4,1557,40,50,2
1.852,0,4,1558,40,50,2
1.853,0,4,1559,40,50,2
1.854,0,4,1560,40,50,2
1.855,0,4,1561,40,50,2
1.856,0,4,1562,40,50,2
1.857,0,4,1563,40,50,2
1.858,0,6,1564,90,50,2
1.859,0,4,1565,40,50,2
1.860,0,4,1566,80,50,2
1.861,0,4,1567,40,50,2
1.862,0,4,1568,40,50,2
1.863,0,6,1569,90,50,2
1.864,0,4,1570,40,50,2
1.865,0,4,1571,40,50,2
1.866,0,4,1572,40,50,2
1.867,0,6,1573,90,50,2
1.868,0,4,1574,40,50,2
1.869,0,4,1575,80,50,2
1.870,0,4,1576,40,50,2
1.871,0,4,1577,40,50,2
1.872,0,4,1578,40,50,2
1.873,0,6,1579,90,50,2
1.874,0,4,1580,40,50,2
1.875,0,4,1581,40,50,2
1.876,0,4,1582,40,50,2
1.877,0,6,1583,90,50,2
1.878,0,4,1584,40,50,2
1.879,0,4,1585,40,50,2
1.880,0,4,1586,40,50,2
1.881,0,4,1587,40,50,2
1.882,0,4,1588,40,50,2
1.883,0,4,1589,40,50,2
1.884,0,4,1590,40,50,2
1.885,0,4,1591,40,50,2
1.886,0,4,1592,40,50,2
1.887,0,4,1593,40,50,2
1.888,0,4,1594,40,50,2
1.889,0,4,1595,40,50,2
1.890,0,4,1596,40,50,2
1.891,0,4,1597,40,50,2
1.892,0,4,1598,40,50,2
1.893,0,4,1599,40,50,2
1.894,0,4,1600,40,50,2
1.895,0,4,1601,40,50,2
1.896,0,4,1602,40,50,2
1.897,0,4,1603,40,50,2
1.898,0,4,1604,40,50,2
1.899,0,4,1605,40,50,2
1.900,0,4,1606,40,50,2
1.901,0,4,1607,40,50,2
1.902,0,4,1608,40,50,2
1.903,0,4,1609,40,50,2
1.904,0,4,1610,40,50,2
1.905,0,4,1611,40,50,2
1.906,0,4,1612,40,50,2
1.907,0,4,1613,40,50,2
1.908,0,4,1614,40,50,2
1.909,0,4,1615,40,50,2
1.910,0,4,1616,40,50,2
1.911,0,4,1617,40,50,2
1.912,0,4,1618,40,50,2
1.913,0,4,1619,40,50,2
1.914,0,4,1620,40,50,2
1.915,0,4,1621,40,50,2
1.916,0,4,1622,40,50,2
1.917,0,4,1623,40,50,2
1.918,0,6,1624,90,50,2
1.919,0,4,1625,40,50,2
1.920,0,4,1626,40,50,2
1.921,0,4,1627,40,50,2
1.922,0,6,1628,90,50,2
1.923,0,4,1629,40,50,2
1.924,0,7,1651,200,50,2
1.925,0,6,1652,120,50,2
1.926,0,4,1653,40,50,2
1.927,0,6,1654,90,50,2
1.928,0,4,1655,40,50,2
1.929,0,6,1656,90,50,2
1.930,0,4,1657,40,50,2
1.931,0,6,1658,90,50,2
1.932,0,4,1659,40,50,2
1.933,0,4,1660,40,50,2
1.934,0,4,1661,40,50,2
1.935,0,4,1662,40,50,2
1.936,0,4,1663,40,50,2
1.937,0,4,1664,40,50,2
1.938,0,4,1665,40,50,2
1.939,0,4,1666,40,50,2
1.940,0,4,1667,40,50,2
1.941,0,4,1668,40,50,2
1.942,0,4,1669,40,50,2
1.943,0,4,1670,40,50,2
1.944,0,4,1671,40,50,2
1.945,0,4,1672,40,50,2
1.946,0,4,1673,40,50,2
1.947,0,4,1674,80,50,2
1.948,0,4,1675,40,50,2
1.949,0,4,1676,40,50,2
1.950,0,4,1677,40,50,2
1.951,0,4,1678,40,50,2
1.952,0,7,1701,200,50,2
1.953,0,6,1702,120,50,2
1.954,0,4,1703,40,50,2
1.955,0,6,1704,90,50,2
1.956,0,4,1705,40,50,2
1.957,0,4,1706,40,50,2
1.958,0,7,1711,200,50,2
1.959,0,6,1712,120,50,2
1.960,0,4,1713,40,50,2
1.961,0,6,1714,90,50,2
1.962,0,4,1715,40,50,2
1.963,0,6,1716,90,50,2
1.964,0,4,1717,40,50,2
1.965,0,7,1721,200,50,2
1.966,0,6,1722,120,50,2
1.967,0,4,1723,40,50,2
1.968,0,6,1724,90,50,2
1.969,0,4,1725,40,50,2
1.970,0,4,1726,40,50,2
1.971,0,4,1727,40,50,2
1.972,0,7,1731,200,50,2
1.973,0,6,1732,120,50,2
1.974,0,4,1733,40,50,2
1.975,0,4,1734,40,50,2
1.976,0,6,1735,90,50,2
1.977,0,4,1736,40,50,2
1.978,0,6,1737,90,50,2
1.979,0,4,1738,40,50,2
1.980,0,4,1739,40,50,2
1.981,0,4,1740,40,50,2
1.982,0,4,1741,40,50,2
1.983,0,4,1742,40,50,2
1.984,0,4,1743,40,50,2
1.985,0,6,1744,90,50,2
1.986,0,4,1745,40,50,2
1.987,0,4,1746,40,50,2
1.988,0,4,1747,40,50,2
1.989,0,6,1748,90,50,2
1.990,0,4,1749,40,50,2
1.991,0,4,1750,40,50,2
1.992,0,4,1751,40,50,2
1.993,0,6,1752,90,50,2
1.994,0,4,1753,40,50,2
1.995,0,6,1754,90,50,2
1.996,0,4,1755,40,50,2
1.997,0,7,1761,200,50,2
1.998,0,6,1762,120,50,2
1.999,0,4,1763,40,50,2
1.1000,0,6,1764,90,50,2
1.1001,0,4,1765,40,50,2
1.1002,0,4,1766,40,50,2
1.1003,0,4,1767,40,50,2
1.1004,0,7,1771,200,50,2
1.1005,0,6,1772,120,50,2
1.1006,0,4,1773,40,50,2
1.1007,0,6,1774,90,50,2
1.1008,0,4,1775,40,50,2
1.1009,0,6,1776,90,50,2
1.1010,0,4,1777,40,50,2
1.1011,0,4,1778,40,50,2
1.1012,0,7,1801,200,50,2
1.1013,0,6,1802,100,50,2
1.1014,0,6,1803,70,50,2
1.1015,0,4,1804,40,50,2
1.1016,0,6,1805,90,50,2
1.1017,0,4,1806,40,50,2
1.1018,0,4,1807,40,50,2
1.1019,0,6,1808,90,50,2
1.1020,0,4,1809,40,50,2
1.1021,0,6,1810,100,50,2
1.1022,0,6,1811,70,50,2
1.1023,0,4,1812,40,50,2
1.1024,0,6,1813,90,50,2
1.1025,0,4,1814,40,50,2
1.1026,0,6,1815,90,50,2
1.1027,0,4,1816,40,50,2
1.1028,0,6,1817,90,50,2
1.1029,0,4,1818,40,50,2
1.1030,0,6,1819,90,50,2
1.1031,0,4,1820,40,50,2
1.1032,0,6,1821,100,50,2
1.1033,0,6,1822,70,50,2
1.1034,0,4,1823,40,50,2
1.1035,0,6,1824,90,50,2
1.1036,0,4,1825,40,50,2
1.1037,0,6,1826,100,50,2
1.1038,0,6,1827,70,50,2
1.1039,0,4,1828,40,50,2
1.1040,0,6,1829,90,50,2
1.1041,0,4,1830,40,50,2
1.1042,0,6,1831,90,50,2
1.1043,0,4,1832,40,50,2
1.1044,0,6,1833,100,50,2
1.1045,0,6,1834,90,50,2
1.1046,0,4,1835,40,50,2
1.1047,0,6,1836,90,50,2
1.1048,0,4,1837,40,50,2
1.1049,0,6,1838,100,50,2
1.1050,0,6,1839,70,50,2
1.1051,0,4,1840,40,50,2
1.1052,0,6,1841,90,50,2
1.1053,0,4,1842,40,50,2
1.1054,0,6,1843,90,50,2
1.1055,0,4,1844,40,50,2
1.1056,0,6,1845,90,50,2
1.1057,0,4,1846,40,50,2
1.1058,0,4,1847,40,50,2
1.1059,0,6,1848,90,50,2
1.1060,0,4,1849,40,50,2
1.1061,0,6,1850,90,50,2
1.1062,0,4,1851,40,50,2
1.1063,0,6,1852,90,50,2
1.1064,0,4,1853,40,50,2
1.1065,0,6,1854,90,50,2
1.1066,0,4,1855,40,50,2
1.1067,0,4,1856,40,50,2
1.1068,0,6,1857,100,50,2
1.1069,0,6,1858,70,50,2
1.1070,0,4,1859,40,50,2
1.1071,0,6,1860,90,50,2
1.1072,0,4,1861,40,50,2
1.1073,0,6,1862,90,50,2
1.1074,0,4,1863,40,50,2
1.1075,0,6,1864,90,50,2
1.1076,0,4,1865,40,50,2
1.1077,0,6,1866,90,50,2
1.1078,0,4,1867,40,50,2
1.1079,0,4,1868,40,50,2
1.1080,0,4,1869,40,50,2
1.1081,0,6,1870,90,50,2
1.1082,0,4,1871,40,50,2
1.1083,0,6,1872,50,50,2
1.1084,0,4,1873,40,50,2
1.1085,0,4,1874,40,50,2
1.1086,0,6,1875,90,50,2
1.1087,0,4,1876,40,50,2
1.1088,0,6,1877,90,50,2
1.1089,0,4,1878,40,50,2
1.1090,0,6,1879,50,50,2
1.1091,0,4,1880,40,50,2
1.1092,0,4,1881,40,50,2
1.1093,0,4,1882,40,50,2
1.1094,0,6,1883,50,50,2
1.1095,0,4,1884,40,50,2
1.1096,0,6,1885,100,50,2
1.1097,0,6,1886,70,50,2
1.1098,0,4,1887,40,50,2
1.1099,0,6,1888,90,50,2
1.1100,0,4,1889,40,50,2
1.1101,0,6,1890,90,50,2
1.1102,0,4,1891,40,50,2
1.1103,0,4,1892,40,50,2
1.1104,0,6,1893,90,50,2
1.1105,0,4,1894,40,50,2
1.1106,0,6,1895,100,50,2
1.1107,0,6,1896,70,50,2
1.1108,0,4,1897,40,50,2
1.1109,0,6,1898,90,50,2
1.1110,0,4,1899,40,50,2
1.1111,0,6,1900,100,50,2
1.1112,0,6,1901,70,50,2
1.1113,0,4,1902,40,50,2
1.1114,0,6,1903,90,50,2
1.1115,0,4,1904,40,50,2
1.1116,0,6,1905,90,50,2
1.1117,0,4,1906,40,50,2
1.1118,0,6,1907,100,50,2
1.1119,0,6,1908,70,50,2
1.1120,0,4,1909,40,50,2
1.1121,0,6,1910,90,50,2
1.1122,0,4,1911,40,50,2
1.1123,0,6,1912,90,50,2
1.1124,0,4,1913,40,50,2
1.1125,0,6,1914,100,50,2
1.1126,0,6,1915,70,50,2
1.1127,0,4,1916,40,50,2
1.1128,0,6,1917,90,50,2
1.1129,0,4,1918,40,50,2
1.1130,0,6,1919,90,50,2
1.1131,0,4,1920,40,50,2
1.1132,0,6,1921,90,50,2
1.1133,0,4,1922,40,50,2
1.1134,0,6,1923,90,50,2
1.1135,0,4,1924,40,50,2
1.1136,0,4,1925,40,50,2
1.1137,0,6,1926,90,50,2
1.1138,0,4,1927,40,50,2
1.1139,0,6,1928,90,50,2
1.1140,0,4,1929,40,50,2
1.1141,0,6,1930,90,50,2
1.1142,0,4,1931,40,50,2
1.1143,0,6,1932,90,50,2
1.1144,0,4,1933,40,50,2
1.1145,0,6,1934,90,50,2
1.1146,0,4,1935,40,50,2
1.1147,0,4,1936,40,50,2
1.1148,0,6,1937,90,50,2
1.1149,0,4,1938,40,50,2
1.1150,0,4,1939,40,50,2
1.1151,0,4,1940,40,50,2
1.1152,0,4,1941,40,50,2
1.1153,0,4,1942,40,50,2
1.1154,0,4,1943,40,50,2
1.1155,0,4,1944,40,50,2
1.1156,0,4,1945,40,50,2
1.1157,0,4,1946,40,50,2
1.1158,0,4,1947,40,50,2
1.1159,0,4,1948,40,50,2
1.1160,0,6,1949,90,50,2
1.1161,0,4,1950,40,50,2
1.1162,0,6,1951,90,50,2
1.1163,0,4,1952,40,50,2
1.1164,0,4,1953,40,50,2
1.1165,0,6,1954,90,50,2
1.1166,0,4,1955,40,50,2
1.1167,0,6,1956,90,50,2
1.1168,0,4,1957,40,50,2
1.1169,0,4,1958,40,50,2
1.1170,0,4,1959,40,50,2
1.1171,0,4,1960,40,50,2
1.1172,0,4,1961,40,50,2
1.1173,0,4,1962,40,50,2
1.1174,0,4,1963,40,50,2
1.1175,0,4,1964,40,50,2
1.1176,0,4,1965,40,50,2
1.1177,0,4,1966,40,50,2
1.1178,0,4,1967,40,50,2
1.1179,0,4,1968,40,50,2
1.1180,0,4,1969,40,50,2
1.1181,0,4,1970,40,50,2
1.1182,0,4,1971,40,50,2
1.1183,0,4,1972,40,50,2
1.1184,0,4,1973,40,50,2
1.1185,0,4,1974,40,50,2
1.1186,0,4,1975,40,50,2
1.1187,0,6,1976,90,50,2
1.1188,0,4,1977,40,50,2
1.1189,0,6,1978,90,50,2
1.1190,0,4,1979,40,50,2
1.1191,0,6,1980,90,50,2
1.1192,0,4,1981,40,50,2
1.1193,0,6,1982,90,50,2
1.1194,0,4,1983,40,50,2
1.1195,0,6,1984,90,50,2
1.1196,0,4,1985,40,50,2
1.1197,0,6,1986,90,50,2
1.1198,0,4,1987,40,50,2
1.1199,0,4,1988,40,50,2
1.1200,0,4,1989,40,50,2
1.1201,0,6,1990,90,50,2
1.1202,0,4,1991,40,50,2
1.1203,0,4,1992,40,50,2
1.1204,0,4,1993,40,50,2
1.1205,0,4,1994,40,50,2
1.1206,0,4,1995,40,50,2
1.1207,0,4,1996,40,50,2
1.1208,0,6,1997,100,50,2
1.1209,0,6,1998,70,50,2
1.1210,0,4,1999,40,50,2
1.1211,0,6,2000,90,50,2
1.1212,0,4,2001,40,50,2
1.1213,0,6,2002,90,50,2
1.1214,0,4,2003,40,50,2
1.1215,0,6,2004,90,50,2
1.1216,0,4,2005,40,50,2
1.1217,0,6,2006,90,50,2
1.1218,0,4,2007,40,50,2
1.1219,0,6,2008,90,50,2
1.1220,0,4,2009,40,50,2
1.1221,0,6,2010,90,50,2
1.1222,0,4,2011,40,50,2
1.1223,0,6,2012,90,50,2
1.1224,0,4,2013,40,50,2
1.1225,0,6,2014,90,50,2
1.1226,0,4,2015,40,50,2
1.1227,0,4,2016,40,50,2
1.1228,0,4,2017,40,50,2
1.1229,0,4,2018,40,50,2
1.1230,0,4,2019,40,50,2
1.1231,0,4,2020,40,50,2
1.1232,0,6,2021,90,50,2
1.1233,0,4,2022,40,50,2
1.1234,0,4,2023,40,50,2
1.1235,0,4,2024,40,50,2
1.1236,0,4,2025,40,50,2
1.1237,0,4,2026,40,50,2
1.1238,0,4,2027,40,50,2
1.1239,0,4,2028,40,50,2
1.1240,0,4,2029,40,50,2
1.1241,0,4,2030,40,50,2
1.1242,0,4,2031,40,50,2
1.1243,0,4,2032,40,50,2
1.1244,0,4,2033,40,50,2
1.1245,0,4,2034,40,50,2
1.1246,0,4,2035,40,50,2
1.1247,0,4,2036,40,50,2
1.1248,0,4,2037,40,50,2
1.1249,0,4,2038,40,50,2
1.1250,0,4,2039,40,50,2
1.1251,0,4,2040,40,50,2
1.1252,0,4,2041,40,50,2
1.1253,0,6,2042,100,50,2
1.1254,0,6,2043,70,50,2
1.1255,0,4,2044,40,50,2
1.1256,0,6,2045,90,50,2
1.1257,0,4,2046,40,50,2
1.1258,0,4,2047,40,50,2
1.1259,0,6,2048,90,50,2
1.1260,0,4,2049,40,50,2
1.1261,0,6,2050,90,50,2
1.1262,0,4,2051,40,50,2
1.1263,0,6,2052,90,50,2
1.1264,0,4,2053,40,50,2
1.1265,0,6,2054,90,50,2
1.1266,0,4,2055,40,50,2
1.1267,0,6,2056,90,50,2
1.1268,0,4,2057,40,50,2
1.1269,0,6,2058,90,50,2
1.1270,0,4,2059,40,50,2
1.1271,0,6,2060,90,50,2
1.1272,0,4,2061,40,50,2
1.1273,0,6,2062,90,50,2
1.1274,0,4,2063,40,50,2
1.1275,0,7,2101,200,50,2
1.1276,0,6,2102,100,50,2
1.1277,0,6,2103,70,50,2
1.1278,0,4,2104,40,50,2
1.1279,0,6,2105,90,50,2
1.1280,0,4,2106,40,50,2
1.1281,0,6,2107,90,50,2
1.1282,0,4,2108,40,50,2
1.1283,0,6,2109,100,50,2
1.1284,0,6,2110,70,50,2
1.1285,0,4,2111,40,50,2
1.1286,0,6,2112,90,50,2
1.1287,0,4,2113,40,50,2
1.1288,0,6,2114,90,50,2
1.1289,0,4,2115,40,50,2
1.1290,0,6,2116,90,50,2
1.1291,0,4,2117,40,50,2
1.1292,0,4,2118,40,50,2
1.1293,0,4,2119,40,50,2
1.1294,0,6,2120,90,50,2
1.1295,0,4,2121,40,50,2
1.1296,0,6,2122,90,50,2
1.1297,0,4,2123,40,50,2
1.1298,0,4,2124,40,50,2
1.1299,0,6,2125,90,50,2
1.1300,0,4,2126,40,50,2
1.1301,0,6,2127,100,50,2
1.1302,0,6,2128,70,50,2
1.1303,0,4,2129,40,50,2
1.1304,0,6,2130,90,50,2
1.1305,0,4,2131,40,50,2
1.1306,0,6,2132,90,50,2
1.1307,0,4,2133,40,50,2
1.1308,0,6,2134,100,50,2
1.1309,0,6,2135,70,50,2
1.1310,0,4,2136,40,50,2
1.1311,0,6,2137,90,50,2
1.1312,0,4,2138,40,50,2
1.1313,0,6,2139,90,50,2
1.1314,0,4,2140,40,50,2
1.1315,0,6,2141,90,50,2
1.1316,0,4,2142,40,50,2
1.1317,0,4,2143,40,50,2
1.1318,0,6,2144,90,50,2
1.1319,0,4,2145,40,50,2
1.1320,0,6,2146,100,50,2
1.1321,0,6,2147,70,50,2
1.1322,0,4,2148,40,50,2
1.1323,0,6,2149,90,50,2
1.1324,0,4,2150,40,50,2
1.1325,0,6,2151,90,50,2
1.1326,0,4,2152,40,50,2
1.1327,0,6,2153,90,50,2
1.1328,0,4,2154,40,50,2
1.1329,0,6,2155,90,50,2
1.1330,0,4,2156,40,50,2
1.1331,0,6,2157,90,50,2
1.1332,0,4,2158,40,50,2
1.1333,0,6,2159,90,50,2
1.1334,0,4,2160,40,50,2
1.1335,0,6,2161,90,50,2
1.1336,0,4,2162,40,50,2
1.1337,0,6,2163,90,50,2
1.1338,0,4,2164,40,50,2
1.1339,0,6,2165,90,50,2
1.1340,0,4,2166,40,50,2
1.1341,0,6,2167,90,50,2
1.1342,0,4,2168,40,50,2
1.1343,0,6,2169,90,50,2
1.1344,0,4,2170,40,50,2
1.1345,0,6,2171,90,50,2
1.1346,0,4,2172,40,50,2
1.1347,0,6,2173,90,50,2
1.1348,0,4,2174,40,50,2
1.1349,0,6,2175,90,50,2
1.1350,0,4,2176,40,50,2
1.1351,0,6,2177,90,50,2
1.1352,0,4,2178,40,50,2
1.1353,0,4,2179,40,50,2
1.1354,0,4,2180,40,50,2
1.1355,0,6,2181,90,50,2
1.1356,0,4,2182,40,50,2
1.1357,0,4,2183,40,50,2
1.1358,0,4,2184,40,50,2
1.1359,0,4,2185,40,50,2
1.1360,0,4,2186,40,50,2
1.1361,0,4,2187,40,50,2
1.1362,0,4,2188,40,50,2
1.1363,0,4,2189,40,50,2
1.1364,0,4,2190,40,50,2
1.1365,0,6,2191,90,50,2
1.1366,0,4,2192,40,50,2
1.1367,0,6,2193,90,50,2
1.1368,0,4,2194,40,50,2
1.1369,0,6,2195,90,50,2
1.1370,0,4,2196,40,50,2
1.1371,0,4,2197,40,50,2
1.1372,0,4,2198,40,50,2
1.1373,0,6,2199,90,50,2
1.1374,0,4,2200,40,50,2
1.1375,0,6,2201,90,50,2
1.1376,0,4,2202,40,50,2
1.1377,0,6,2203,90,50,2
1.1378,0,4,2204,40,50,2
1.1379,0,4,2205,40,50,2
1.1380,0,6,2206,90,50,2
1.1381,0,4,2207,40,50,2
1.1382,0,6,2208,90,50,2
1.1383,0,4,2209,40,50,2
1.1384,0,6,2210,90,50,2
1.1385,0,4,2211,40,50,2
1.1386,0,4,2212,40,50,2
1.1387,0,4,2213,40,50,2
1.1388,0,4,2214,40,50,2
1.1389,0,4,2215,40,50,2
1.1390,0,4,2216,40,50,2
1.1391,0,4,2217,40,50,2
1.1392,0,4,2218,40,50,2
1.1393,0,4,2219,40,50,2
1.1394,0,4,2220,40,50,2
1.1395,0,4,2221,40,50,2
1.1396,0,4,2222,40,50,2
1.1397,0,4,2223,40,50,2
1.1398,0,4,2224,40,50,2
1.1399,0,4,2225,40,50,2
1.1400,0,6,2226,100,50,2
1.1401,0,6,2227,70,50,2
1.1402,0,4,2228,40,50,2
1.1403,0,6,2229,90,50,2
1.1404,0,4,2230,40,50,2
1.1405,0,6,2231,90,50,2
1.1406,0,4,2232,40,50,2
1.1407,0,6,2233,90,50,2
1.1408,0,4,2234,40,50,2
1.1409,0,6,2235,90,50,2
1.1410,0,4,2236,40,50,2
1.1411,0,6,2237,90,50,2
1.1412,0,4,2238,40,50,2
1.1413,0,6,2239,90,50,2
1.1414,0,4,2240,40,50,2
1.1415,0,6,2241,90,50,2
1.1416,0,4,2242,40,50,2
1.1417,0,4,2243,40,50,2
1.1418,0,4,2244,40,50,2
1.1419,0,4,2245,40,50,2
1.1420,0,4,2246,40,50,2
1.1421,0,4,2247,40,50,2
1.1422,0,4,2248,40,50,2
1.1423,0,6,2249,90,50,2
1.1424,0,4,2250,40,50,2
1.1425,0,6,2251,90,50,2
1.1426,0,4,2252,40,50,2
1.1427,0,6,2253,90,50,2
1.1428,0,4,2254,40,50,2
1.1429,0,4,2255,40,50,2
1.1430,0,4,2256,40,50,2
1.1431,0,4,2257,40,50,2
1.1432,0,4,2258,40,50,2
1.1433,0,4,2259,40,50,2
1.1434,0,4,2260,40,50,2
1.1435,0,6,2261,90,50,2
1.1436,0,4,2262,40,50,2
1.1437,0,6,2263,90,50,2
1.1438,0,4,2264,40,50,2
1.1439,0,6,2265,90,50,2
1.1440,0,4,2266,40,50,2
1.1441,0,6,2267,90,50,2
1.1442,0,4,2268,40,50,2
1.1443,0,6,2269,90,50,2
1.1444,0,4,2270,40,50,2
1.1445,0,6,2271,90,50,2
1.1446,0,4,2272,40,50,2
1.1447,0,6,2273,90,50,2
1.1448,0,4,2274,40,50,2
1.1449,0,6,2275,100,50,2
1.1450,0,6,2276,70,50,2
1.1451,0,4,2277,40,50,2
1.1452,0,6,2278,90,50,2
1.1453,0,4,2279,40,50,2
1.1454,0,6,2280,90,50,2
1.1455,0,4,2281,40,50,2
1.1456,0,4,2282,40,50,2
1.1457,0,4,2283,40,50,2
1.1458,0,6,2284,90,50,2
1.1459,0,4,2285,40,50,2
1.1460,0,6,2286,90,50,2
1.1461,0,4,2287,40,50,2
1.1462,0,6,2288,100,50,2
1.1463,0,6,2289,70,50,2
1.1464,0,4,2290,40,50,2
1.1465,0,6,2291,90,50,2
1.1466,0,4,2292,40,50,2
1.1467,0,6,2293,90,50,2
1.1468,0,4,2294,40,50,2
1.1469,0,6,2295,90,50,2
1.1470,0,4,2296,40,50,2
1.1471,0,6,2297,100,50,2
1.1472,0,6,2298,70,50,2
1.1473,0,4,2299,40,50,2
1.1474,0,6,2300,90,50,2
1.1475,0,4,2301,40,50,2
1.1476,0,6,2302,90,50,2
1.1477,0,4,2303,40,50,2
1.1478,0,6,2304,90,50,2
1.1479,0,4,2305,40,50,2
1.1480,0,6,2306,90,50,2
1.1481,0,4,2307,40,50,2
1.1482,0,6,2308,90,50,2
1.1483,0,4,2309,40,50,2
1.1484,0,6,2310,90,50,2
1.1485,0,4,2311,40,50,2
1.1486,0,4,2312,40,50,2
1.1487,0,6,2313,90,50,2
1.1488,0,4,2314,40,50,2
1.1489,0,4,2315,40,50,2
1.1490,0,4,2316,40,50,2
1.1491,0,4,2317,40,50,2
1.1492,0,4,2318,40,50,2
1.1493,0,6,2319,90,50,2
1.1494,0,4,2320,40,50,2
1.1495,0,4,2321,40,50,2
1.1496,0,4,2322,40,50,2
1.1497,0,6,2323,100,50,2
1.1498,0,6,2324,70,50,2
1.1499,0,4,2325,40,50,2
1.1500,0,6,2326,90,50,2
1.1501,0,4,2327,40,50,2
1.1502,0,6,2328,90,50,2
1.1503,0,4,2329,40,50,2
1.1504,0,7,2351,200,50,2
1.1505,0,6,2352,120,50,2
1.1506,0,4,2353,40,50,2
1.1507,0,6,2354,90,50,2
1.1508,0,4,2355,40,50,2
1.1509,0,6,2356,90,50,2
1.1510,0,4,2357,40,50,2
1.1511,0,6,2358,90,50,2
1.1512,0,4,2359,40,50,2
1.1513,0,6,2360,90,50,2
1.1514,0,4,2361,40,50,2
1.1515,0,7,2371,200,50,2
1.1516,0,6,2372,120,50,2
1.1517,0,4,2373,40,50,2
1.1518,0,6,2374,90,50,2
1.1519,0,4,2375,40,50,2
1.1520,0,6,2376,90,50,2
1.1521,0,4,2377,40,50,2
1.1522,0,6,2378,90,50,2
1.1523,0,4,2379,40,50,2
1.1524,0,7,2401,200,50,2
1.1525,0,6,2402,100,50,2
1.1526,0,4,2403,40,50,2
1.1527,0,6,2404,90,50,2
1.1528,0,4,2405,40,50,2
1.1529,0,6,2406,90,50,2
1.1530,0,4,2407,40,50,2
1.1531,0,6,2408,90,50,2
1.1532,0,4,2409,40,50,2
1.1533,0,6,2410,90,50,2
1.1534,0,4,2411,40,50,2
1.1535,0,4,2412,40,50,2
1.1536,0,4,2413,40,50,2
1.1537,0,4,2414,40,50,2
1.1538,0,4,2415,40,50,2
1.1539,0,4,2416,40,50,2
1.1540,0,4,2417,40,50,2
1.1541,0,4,2418,40,50,2
1.1542,0,6,2419,90,50,2
1.1543,0,4,2420,40,50,2
1.1544,0,4,2421,40,50,2
1.1545,0,4,2422,40,50,2
1.1546,0,4,2423,40,50,2
1.1547,0,4,2424,40,50,2
1.1548,0,4,2425,40,50,2
1.1549,0,6,2426,90,50,2
1.1550,0,4,2427,40,50,2
1.1551,0,4,2428,40,50,2
1.1552,0,4,2429,40,50,2
1.1553,0,4,2430,40,50,2
1.1554,0,6,2431,90,50,2
1.1555,0,4,2432,40,50,2
1.1556,0,4,2433,40,50,2
1.1557,0,4,2434,40,50,2
1.1558,0,4,2435,40,50,2
1.1559,0,6,2436,90,50,2
1.1560,0,4,2437,40,50,2
1.1561,0,4,2438,40,50,2
1.1562,0,6,2439,90,50,2
1.1563,0,4,2440,40,50,2
1.1564,0,4,2441,40,50,2
1.1565,0,6,2442,90,50,2
1.1566,0,4,2443,40,50,2
1.1567,0,4,2444,40,50,2
1.1568,0,6,2445,90,50,2
1.1569,0,4,2446,40,50,2
1.1570,0,4,2447,40,50,2
1.1571,0,6,2448,90,50,2
1.1572,0,4,2449,40,50,2
1.1573,0,4,2450,40,50,2
1.1574,0,6,2451,90,50,2
1.1575,0,4,2452,40,50,2
1.1576,0,4,2453,40,50,2
1.1577,0,6,2454,90,50,2
1.1578,0,4,2455,40,50,2
1.1579,0,4,2456,40,50,2
1.1580,0,4,2457,40,50,2
1.1581,0,6,2458,90,50,2
1.1582,0,4,2459,40,50,2
1.1583,0,4,2460,40,50,2
1.1584,0,4,2461,40,50,2
1.1585,0,6,2462,90,50,2
1.1586,0,4,2463,40,50,2
1.1587,0,6,2464,90,50,2
1.1588,0,4,2465,40,50,2
1.1589,0,4,2466,40,50,2
1.1590,0,6,2467,90,50,2
1.1591,0,4,2468,40,50,2
1.1592,0,6,2469,90,50,2
1.1593,0,4,2470,40,50,2
1.1594,0,6,2471,90,50,2
1.1595,0,4,2472,40,50,2
1.1596,0,6,2473,90,50,2
1.1597,0,4,2474,40,50,2
1.1598,0,4,2475,40,50,2
1.1599,0,6,2476,90,50,2
1.1600,0,4,2477,40,50,2
1.1601,0,6,2478,90,50,2
1.1602,0,4,2479,40,50,2
1.1603,0,6,2480,50,50,2
1.1604,0,4,2481,40,50,2
1.1605,0,6,2482,50,50,2
1.1606,0,4,2483,40,50,2
1.1607,0,6,2484,50,50,2
