#,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
853826,68627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853827,1900717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853828,593423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853829,68678,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
853830,1900642,1900720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853831,68688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853832,68680,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
853833,1900721,1900731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853834,67245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853835,67245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853836,67245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853837,67245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853838,1900722,1900723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853839,1900724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853840,1900725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853841,68690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853842,68690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853843,68691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853844,68692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853845,68692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853846,68692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853847,68692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853848,1900730,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853849,1704005,721328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853850,1704026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853851,68712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853852,68703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853853,68694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853854,68696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853855,68701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853856,1900733,1900734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853857,68718,68719,69319,0,0,0,0,0,0,0,0,0,0,0,0,0
853858,1900735,68719,67917,66677,1900761,721668,0,0,0,0,0,0,0,0,0,0
853860,68725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853861,68696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853862,1900732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853863,1704030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853865,1704008,131284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853866,1704008,131309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853867,68730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853868,68731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853869,68732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853870,68732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853871,68733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853881,68816,66208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853883,68836,68818,69142,68918,69210,69313,69314,0,0,0,0,0,0,0,0,0
853884,721288,720916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853886,68827,68860,69145,69155,69157,69162,69164,68829,69046,0,0,0,0,0,0,0
853887,1704050,68838,68858,69166,69190,69211,67083,69974,70286,0,0,0,0,0,0,0
853888,68818,68808,69169,0,0,0,0,0,0,0,0,0,0,0,0,0
853889,721288,68822,69167,69315,0,0,0,0,0,0,0,0,0,0,0,0
853891,68873,68875,68876,68860,68806,68812,68814,69301,0,0,0,0,0,0,0,0
853894,68783,68784,68848,68856,68841,68937,68944,0,0,0,0,0,0,0,0,0
853895,68815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853896,1704038,68791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853897,68836,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853898,68848,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853899,1704038,131317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853900,1704038,131319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853901,68856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853902,68792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853908,1900749,69179,67916,721668,0,0,0,0,0,0,0,0,0,0,0,0
853909,1900753,69179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853910,1900750,69190,67917,66677,721668,0,0,0,0,0,0,0,0,0,0,0
853911,1900757,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853912,1704038,68793,69327,69514,0,0,0,0,0,0,0,0,0,0,0,0
853913,69185,69183,69311,0,0,0,0,0,0,0,0,0,0,0,0,0
853914,0,69179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853915,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853916,69179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853917,69179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853921,68794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853927,1900747,68876,67916,721668,0,0,0,0,0,0,0,0,0,0,0,0
853928,1900748,69157,67916,721668,0,0,0,0,0,0,0,0,0,0,0,0
853931,1704038,1900737,1900738,1900739,1900740,1900762,1900763,1900764,1900765,1900773,1900774,1900775,1900776,0,0,0
853934,68947,68960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853935,68947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853936,68947,68929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853937,68953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853938,69125,69113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853939,0,68958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853940,0,68960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853941,69022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853943,69034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853945,69049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853949,68888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853953,69098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853955,68844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853956,68886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853957,68854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853958,68854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853959,68854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853960,69078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853961,68845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853963,69159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853964,69160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853965,69161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853968,69082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853969,68754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853970,68756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853971,68760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853972,68760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853974,69089,69321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853975,68819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853976,68819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853977,68820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853978,69166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853979,69166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853980,69171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853981,69171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853982,69150,69032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853983,68779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853984,68779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853985,68781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853986,68782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853988,68803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853989,68804,67681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853990,0,68810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853991,1900745,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853992,68847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853993,1900746,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853995,68795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853999,69153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854000,69147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854001,69149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854002,68863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854003,68865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854004,68865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854005,68865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854006,68830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854008,68834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854009,68850,68952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854011,69016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854013,68793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854014,68787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854015,68787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854016,68788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854017,68789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854018,1704038,1900737,1900738,1900739,1900740,1900762,1900763,1900764,1900765,1900773,1900774,1900775,1900776,0,0,0
854019,1900751,1900752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854020,1704028,131328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854021,68919,68994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854023,1900755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854024,68809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854026,69184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854027,0,68924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854028,69132,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
854029,68797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854030,68799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854031,68799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854032,68800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854033,68800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854034,68800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854036,68801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854037,68801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854038,68801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854039,68801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854040,68801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854041,68801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854043,69195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854044,69014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854045,69014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854046,69016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854047,69017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854048,68804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854049,69018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854053,68886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854054,68887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854055,68893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854056,68893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854057,68894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854058,68894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854059,69084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854060,68898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854061,68898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854062,68901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854063,68902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854064,69023,69038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854065,69027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854066,69039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854067,69068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854068,69061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854069,69062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854070,69064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854071,68930,69735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854072,68930,69105,69735,0,0,0,0,0,0,0,0,0,0,0,0,0
854073,68939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854074,68939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854075,68946,69734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854076,68986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854077,68987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854078,68988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854079,68997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854080,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854081,68926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854082,68926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854083,68941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854084,68943,69734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854085,69074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854086,68806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854087,68806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854088,69148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854089,69148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854090,68808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854091,68808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854092,68995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854093,69081,69094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854094,69029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854095,69049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854096,69070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854097,69072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854098,69127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854099,68907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854100,68908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854101,68967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854103,69053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854104,69043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854105,69043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854106,1900756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854107,69131,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
854108,68973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854115,69171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854116,68957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854117,721288,68815,69306,69314,0,0,0,0,0,0,0,0,0,0,0,0
854118,68830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854119,69195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854120,69128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854121,69128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854122,69128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854123,68891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854124,68891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854125,68960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854126,69118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854127,68952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854128,68972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854129,68981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854130,68981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854131,68981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854132,69130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854133,69020,66195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854134,69020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854135,69020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854136,69020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854137,69007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854138,69005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854139,69013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854140,69008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854141,69008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854142,69012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854143,69019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854144,69019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854145,69019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854146,69011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854147,68987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854148,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854149,69163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854150,69091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854152,69113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854153,69123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854154,69122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854155,69115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854157,68997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854158,69113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854159,596318,596319,596320,596324,596329,596332,0,0,0,0,0,0,0,0,0,0
854160,596321,596322,596330,0,0,0,0,0,0,0,0,0,0,0,0,0
854161,596323,596325,596326,596327,596328,596331,0,0,0,0,0,0,0,0,0,0
854162,68832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854163,1704050,131339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854164,1704050,131340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854165,1900758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854166,69219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854168,69220,1116963,1116964,1116965,1116966,0,0,0,0,0,0,0,0,0,0,0
854170,1704057,131349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854171,1704057,131350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854172,1900759,69210,67917,66677,721668,0,0,0,0,0,0,0,0,0,0,0
854173,131375,721535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854175,69223,69219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854176,69223,1116963,1116964,1116965,1116966,0,0,0,0,0,0,0,0,0,0,0
854177,1704068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854178,69254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854179,1704057,69254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854180,1704057,131353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854183,69220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854184,69221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854185,69222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854186,69219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854187,69212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854188,69253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854189,69253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854190,69226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854191,69229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854192,69231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854193,69247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854194,69249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854195,69249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854196,69251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854197,69251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854198,69251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854199,69236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854200,69269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854201,69271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854202,69240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854203,69242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854204,69245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854205,69233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854206,69238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854207,69274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854208,1704057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854209,1116953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854210,69319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854211,1704131,1704096,1704064,1704028,1704017,1703996,1703968,1703953,1703938,0,0,0,0,0,0,0
854212,1900760,69305,67917,66677,721668,0,0,0,0,0,0,0,0,0,0,0
854213,69325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854215,69324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854216,69305,69311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854217,69371,69372,69562,69624,0,0,0,0,0,0,0,0,0,0,0,0
854218,1704094,69532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854220,1704071,721551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854221,69326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854222,69327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854224,1704072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854225,1704072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854226,1704072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854227,1704072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854228,1704072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854229,1704072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854230,69387,1704079,721566,0,0,0,0,0,0,0,0,0,0,0,0,0
854231,1704064,131363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854232,69382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854233,69383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854236,1704083,69431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854237,69313,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
854238,69314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854246,66276,69398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854251,0,69409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854254,1704064,131368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854255,1704064,131367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854256,1900772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854257,1704057,131373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854258,1704057,131371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854264,69489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854265,69314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854268,1900770,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854269,1900771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854270,69479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854271,69479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854273,69502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854276,69308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854277,69308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854278,69308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854280,69308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854281,69308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854282,69308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854284,69482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854285,69482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854286,69482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854287,69485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854288,69485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854289,1117162,1117163,1117164,1117165,1117166,69571,0,0,0,0,0,0,0,0,0,0
854290,1704106,1704074,721578,0,0,0,0,0,0,0,0,0,0,0,0,0
854292,1704106,1704097,1704074,721576,0,0,0,0,0,0,0,0,0,0,0,0
854293,1704093,721028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854294,1900782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854295,69559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854296,69547,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
854297,69512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854298,69513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854299,69514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854300,69514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854301,1900781,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854302,69562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854303,69523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854304,69523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854305,69523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854306,69524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854307,69544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854308,69516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
