key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
247,0,4,0,2,1.5,306,0,0,0,0,False,0,0,4,1,True,True,True,False,0,0,0,0,0,False,False
248,0,4,0,2,1.5,306,0,0,0,0,False,0,0,5,1,True,True,True,False,0,0,0,0,0,False,False
249,0,0,0,0,1,0,44,472,7613,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
250,0,0,0,0,1,0,45,473,7602,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
251,0,4,0,0,1.5,159,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
252,0,4,0,0,1,0,75,457,3085,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
253,0,4,0,0,1,479,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
254,0,4,0,0,1,481,0,0,0,0,False,0,0,0,1,True,True,False,False,0,0,0,0,0,False,False
255,0,4,0,2,1.8,18,0,429,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
256,0,4,0,0,1,18,0,427,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
257,0,4,0,0,2,100,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
258,0,4,0,0,1.5,167,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
259,0,4,0,2,2.5,23,0,0,0,0,False,0,0,1,1,True,True,True,False,0,0,0,0,0,False,False
260,0,4,0,0,1.5,22,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
261,0,4,0,0,1,485,0,0,0,2,True,0,3,0,1,True,False,False,False,0,0,0,0,0,False,False
262,0,4,0,2,1,247,0,0,0,0,False,0,0,2,1,True,True,True,False,0,0,0,0,0,False,False
263,0,4,0,0,1,135,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
264,0,4,0,0,2,142,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
265,0,4,0,0,1,235,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
266,0,4,0,2,12,482,0,0,0,0,True,0,8,0,1,True,True,False,False,0,0,0,0,0,False,False
267,0,11,0,0,1,12,0,357,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
268,0,4,0,0,2,99,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
269,0,4,0,0,1,481,0,0,0,0,False,0,0,0,1,True,True,False,False,0,0,0,0,0,False,False
270,0,4,0,6,1,34,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
271,0,4,0,0,0.5,35,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
272,0,4,0,6,1.4,18,0,428,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
273,0,4,0,6,2.8,64,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
274,0,4,0,6,2,17,0,417,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
275,0,4,0,0,1.5,167,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
276,0,4,0,0,1,18,0,427,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
277,0,7,1,0,1.2,3,0,304,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
278,0,7,1,0,1.2,3,0,300,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
279,0,7,1,0,1.2,3,0,302,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
280,0,7,1,0,1.2,3,0,303,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
281,0,4,0,0,1.5,179,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
282,0,6,2,0,1.2,4,0,310,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
283,0,6,2,0,1.2,4,0,307,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
284,0,6,2,0,1.2,4,0,308,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
285,0,6,2,0,1.2,4,0,309,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
286,0,4,0,0,1.5,159,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
287,0,4,0,0,1.5,198,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
288,0,8,0,0,1.5,5,0,316,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
289,0,8,0,0,1.5,5,0,312,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
290,0,8,0,0,1.5,5,0,315,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
291,0,8,0,0,1.5,5,0,313,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
292,0,4,0,1,2,81,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
293,0,4,0,1,2,81,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
294,0,4,0,0,1,386,0,0,0,0,False,852028,0,0,1,True,True,True,False,0,0,0,0,0,False,False
295,0,4,0,0,1,60,0,0,0,0,False,852041,0,0,1,True,True,True,False,0,0,0,0,0,False,False
296,0,4,0,0,1,383,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
297,0,4,0,0,1,385,0,0,0,0,False,852045,0,0,1,True,True,True,False,0,0,0,0,0,False,False
298,0,4,0,0,1.5,62,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
299,0,4,0,0,1,383,0,0,0,0,False,852042,0,0,1,True,True,True,False,0,0,0,0,0,False,False
300,0,4,0,0,2,204,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
301,0,4,0,0,2,167,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
302,0,4,0,0,2,270,0,0,0,0,False,852034,0,0,1,True,True,True,False,0,0,0,0,0,False,False
303,0,4,0,0,1.5,159,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
304,0,4,0,0,1,145,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
305,0,4,0,0,2,265,0,0,0,0,False,852271,0,0,1,True,True,True,False,0,0,0,0,0,False,False
306,0,4,0,0,1,78,0,0,0,0,False,852033,0,0,1,True,True,True,False,0,0,0,0,0,False,False
307,0,6,2,0,1.5,4,0,307,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
308,0,6,2,0,1.5,4,0,308,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
309,0,4,0,0,1.1,0,46,378,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
310,0,4,0,0,1.1,0,47,375,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
311,0,4,0,0,1,0,48,375,0,0,False,852337,0,0,1,True,True,True,False,0,0,0,0,0,False,False
312,0,4,0,0,1.5,280,0,0,0,0,False,852191,0,0,1,True,True,True,False,0,0,0,0,0,False,False
313,0,4,0,0,1,126,0,0,0,0,False,852062,0,0,1,True,True,True,False,0,0,0,0,0,False,False
314,0,4,0,0,1,190,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
315,0,4,0,0,1,0,49,386,0,0,False,852546,0,0,1,True,True,True,False,0,0,0,0,0,False,False
316,0,4,0,0,1,0,50,387,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
317,0,4,0,0,1,0,51,388,0,0,False,852114,0,0,1,True,True,True,False,0,0,0,0,0,False,False
318,0,4,0,0,1,0,52,389,0,0,False,852115,0,0,1,True,True,True,False,0,0,0,0,0,False,False
319,0,4,0,0,1.1,0,53,390,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
320,0,4,0,0,1.5,198,0,0,0,0,False,852435,0,0,1,True,True,True,False,0,0,0,0,0,False,False
321,0,4,0,0,2,198,0,0,0,0,False,853079,0,0,1,True,True,True,False,0,0,0,0,0,False,False
322,0,4,0,0,1,138,0,0,0,0,False,852142,0,0,1,True,True,True,False,0,0,0,0,0,False,False
323,0,4,0,0,0.5,138,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
324,0,4,0,0,1.5,279,0,0,0,0,False,851996,0,0,1,True,True,True,False,0,0,0,0,0,False,False
325,0,4,0,0,1.6,149,0,0,0,0,False,852133,0,0,1,True,True,True,False,0,0,0,0,0,False,False
326,0,4,0,0,1.6,148,0,0,0,0,False,852047,0,0,1,True,True,True,False,0,0,0,0,0,False,False
327,0,4,0,0,2,101,0,0,0,0,False,852523,0,0,1,True,True,True,False,0,0,0,0,0,False,False
328,0,8,0,0,1.5,5,0,312,0,0,False,852138,0,0,1,True,True,True,False,0,0,0,0,0,False,False
329,0,8,0,0,1.5,5,0,313,0,0,False,852066,0,0,1,True,True,True,False,0,0,0,0,0,False,False
330,0,8,0,0,1.5,5,0,315,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
331,0,8,0,0,1.5,5,0,314,0,0,False,852067,0,0,1,True,True,True,False,0,0,0,0,0,False,False
332,0,8,0,0,2,5,0,314,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
333,0,4,0,0,1,9,0,337,0,0,False,852535,0,0,1,True,True,True,False,0,0,0,0,0,False,False
334,0,4,0,0,1,9,0,341,0,0,False,852527,0,0,1,True,True,True,False,0,0,0,0,0,False,False
335,0,4,0,0,1,9,0,339,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
336,0,4,0,0,1,9,0,340,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
337,0,4,0,0,1.5,9,0,337,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
338,0,4,0,0,1.5,287,0,0,0,0,False,852064,0,0,1,True,True,True,False,0,0,0,0,0,False,False
339,0,4,0,0,1.5,173,0,0,0,0,False,852048,0,0,1,True,True,True,False,0,0,0,0,0,False,False
340,0,4,0,0,1.5,174,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
341,0,4,0,0,2,130,0,0,0,0,False,852050,0,0,1,True,True,True,False,0,0,0,0,0,False,False
342,0,4,0,0,2,264,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
343,0,4,0,0,1,10,0,342,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
344,0,4,0,0,1,10,0,343,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
345,0,4,0,0,1,10,0,344,0,0,False,852270,0,0,1,True,True,True,False,0,0,0,0,0,False,False
346,0,4,0,0,1,10,0,345,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
347,0,4,0,0,2,24,0,0,0,0,False,852063,0,0,1,True,True,True,False,0,0,0,0,0,False,False
348,0,4,0,0,1,0,54,391,0,0,False,852001,0,0,1,True,True,True,False,0,0,0,0,0,False,False
349,0,4,0,0,1,0,55,392,0,0,False,852029,0,0,1,True,True,True,False,0,0,0,0,0,False,False
350,0,4,0,0,1.1,0,56,393,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
351,0,4,0,0,2,26,0,0,0,0,False,852049,0,0,1,True,True,True,False,0,0,0,0,0,False,False
352,0,4,0,0,1,0,57,394,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
353,0,4,0,0,1,0,58,395,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
354,0,4,0,0,1,0,59,396,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
355,0,4,0,0,1.1,0,60,398,0,0,False,852011,0,0,1,True,True,True,False,0,0,0,0,0,False,False
356,0,4,0,0,2,268,0,0,0,0,False,852120,0,0,1,True,True,True,False,0,0,0,0,0,False,False
357,0,4,0,0,1,238,0,0,0,0,False,852070,0,0,1,True,True,True,False,0,0,0,0,0,False,False
358,0,4,0,0,1,95,0,0,0,0,False,852419,0,0,1,True,True,True,False,0,0,0,0,0,False,False
359,0,7,1,0,1.5,3,0,300,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
360,0,7,1,0,1.5,3,0,301,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
361,0,7,1,0,1.5,3,0,303,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
362,0,4,0,0,1.5,14,0,360,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
363,0,4,0,0,1,0,61,399,0,0,False,852253,0,0,1,True,True,True,False,0,0,0,0,0,False,False
364,0,4,0,0,1,0,62,400,0,0,False,852775,0,0,1,True,True,True,False,0,0,0,0,0,False,False
365,0,4,0,0,1,0,63,401,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
366,0,4,0,0,1.1,0,64,402,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
367,0,4,0,0,1,0,65,403,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
368,0,4,0,0,1,0,66,404,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
369,0,4,0,0,1,0,67,405,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
370,0,4,0,0,1.1,0,68,404,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
371,0,4,0,0,1,242,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
372,0,4,0,0,1,0,69,407,0,0,False,852774,0,0,1,True,True,True,False,0,0,0,0,0,False,False
373,0,4,0,0,1,0,70,408,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
374,0,4,0,0,1,0,71,409,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
375,0,4,0,0,1.1,0,72,410,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
376,0,11,0,0,1.3,12,0,355,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
377,0,4,0,0,1,228,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
378,0,4,0,0,1,253,0,662,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
379,0,4,0,0,1,481,0,0,0,2,True,0,3,0,1,True,False,False,False,0,0,0,0,0,False,False
380,0,0,0,0,1,0,73,95,0,0,False,0,4,0,1,True,True,True,False,0,0,0,0,0,False,False
381,0,0,0,0,1,0,74,95,0,0,False,0,4,0,1,True,True,True,False,0,0,0,0,0,False,False
382,0,4,0,0,1,355,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
383,0,4,0,0,1,356,0,0,0,0,False,852161,0,0,1,True,True,True,False,0,0,0,0,0,False,False
384,0,4,0,0,1,358,0,0,0,0,False,852146,0,0,1,True,True,True,False,0,0,0,0,0,False,False
385,0,4,0,0,1,359,0,0,0,0,False,852058,0,0,1,True,True,True,False,0,0,0,0,0,False,False
386,0,4,0,0,1,360,0,0,0,0,False,852942,0,0,1,True,True,True,False,0,0,0,0,0,False,False
387,0,4,0,0,1,362,0,0,0,0,False,852375,0,0,1,True,True,True,False,0,0,0,0,0,False,False
388,0,4,0,0,1,363,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
389,0,4,0,0,1,364,0,0,0,0,False,852055,0,0,1,True,True,True,False,0,0,0,0,0,False,False
390,0,4,0,0,1,365,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
391,0,4,0,0,1,366,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
392,0,4,0,0,1,367,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
393,0,4,0,0,1,371,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
394,0,4,0,0,1,372,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
395,0,4,0,0,1,373,0,0,0,0,False,852165,0,0,1,True,True,True,False,0,0,0,0,0,False,False
396,0,4,0,0,1,376,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
397,0,4,0,0,1,374,0,0,0,0,False,852305,0,0,1,True,True,True,False,0,0,0,0,0,False,False
398,0,4,0,0,1,377,0,0,0,0,False,852781,0,0,1,True,True,True,False,0,0,0,0,0,False,False
399,0,4,0,0,1,378,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
400,0,4,0,0,1,19,0,431,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
401,0,4,0,0,1,480,0,0,0,2,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
402,0,4,0,0,1,292,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
403,0,4,0,0,1.5,41,0,0,0,0,False,852178,0,0,1,True,True,True,False,0,0,0,0,0,False,False
404,0,4,0,0,1.5,202,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
405,0,4,0,0,1.5,203,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
406,0,4,0,0,1.5,204,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
407,0,4,0,0,1.5,205,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
408,0,4,0,0,1.5,206,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
409,0,6,2,0,1.5,4,0,309,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
410,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
411,0,4,0,6,1.5,65,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
412,0,4,0,0,1.3,0,53,459,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
413,0,4,0,6,1.3,0,282,458,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
414,0,4,0,0,1.2,164,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
415,0,4,0,0,0.6,164,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
416,586,4,0,6,1.3,0,282,458,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
417,0,4,0,2,2,9,0,338,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
418,0,4,0,0,1.5,9,0,339,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
419,0,4,0,0,1,480,0,0,0,0,False,0,0,0,1,True,True,False,False,0,0,0,0,0,False,False
420,545,0,0,0,1,6,0,591,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
421,546,0,0,0,1,6,0,591,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
422,547,0,0,0,1,6,0,461,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
423,0,4,0,6,1.6,155,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
424,0,4,0,0,0.6,154,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
425,0,4,0,0,0.6,156,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
426,0,4,0,0,0.6,157,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
427,0,4,0,6,1.6,151,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
428,0,4,0,2,1.4,230,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
429,0,5,0,2,1.4,230,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
430,0,4,0,0,1,480,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
431,0,4,0,0,0.8,156,0,0,0,0,False,852039,0,0,1,True,True,True,False,0,0,0,0,0,False,False
432,0,4,0,0,0.7,192,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
433,0,0,0,0,1,481,0,0,0,2,True,0,3,0,1,False,False,False,False,0,0,0,0,0,False,False
434,0,4,0,0,1,480,0,0,0,2,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
435,0,0,0,0,1,0,80,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
436,0,4,0,0,1,0,81,462,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
437,0,4,0,0,1,0,82,463,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
438,0,4,0,0,1,0,83,465,7618,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
439,245,0,0,0,1,0,84,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
440,250,0,0,0,1,0,85,488,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
441,0,0,0,0,1,0,86,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
442,0,0,0,0,1,0,87,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
443,266,0,0,0,1,0,88,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
444,267,0,0,0,1,0,89,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
445,0,0,0,0,1,0,90,491,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
446,278,0,0,0,1,0,91,491,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
447,269,0,0,0,1,0,92,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
448,270,0,0,0,1,0,93,60,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
449,263,0,0,0,1,0,94,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
450,271,0,0,0,1,0,95,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
451,0,0,0,0,1,0,96,42,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
452,264,0,0,0,1,0,97,492,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
453,0,0,0,0,1,0,98,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
454,265,0,0,0,1,0,99,54,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
455,272,0,0,0,1,0,100,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
456,273,0,0,0,1,0,101,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
457,274,0,0,0,1,0,102,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
458,275,0,0,0,1,0,103,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
459,276,0,0,0,1,0,104,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
460,0,0,0,0,1,0,105,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
461,279,0,0,0,1,0,106,95,0,0,False,590287,0,0,1,True,True,True,False,0,0,0,0,0,False,False
462,279,0,0,0,1,0,107,95,0,0,False,590288,0,0,1,True,True,True,False,0,0,0,0,0,False,False
463,261,0,0,0,1,0,108,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
464,268,0,0,0,1,0,109,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
465,284,0,0,0,1,0,110,489,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
466,279,0,0,0,1,0,111,95,0,0,False,590289,0,0,1,True,True,True,False,0,0,0,0,0,False,False
467,279,0,0,0,1,0,112,95,0,0,False,590291,0,0,1,True,True,True,False,0,0,0,0,0,False,False
468,279,0,0,0,1,0,113,95,0,0,False,590292,0,0,1,True,True,True,False,0,0,0,0,0,False,False
469,290,0,0,0,1,0,94,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
470,0,0,0,0,1,0,115,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
471,0,4,0,1,2.5,81,0,0,3114,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
472,0,0,0,8,1,453,0,0,0,2,True,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
473,0,4,0,0,1,121,0,422,0,3,False,589847,3,0,1,True,True,True,False,0,0,0,0,0,False,False
474,0,4,0,0,1,162,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
475,0,4,0,0,1,79,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
476,0,4,0,0,1,35,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
477,0,4,0,0,1,0,48,375,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
478,0,4,0,0,1,0,151,378,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
479,0,4,0,0,1,7,0,327,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
480,0,0,0,0,1,0,150,95,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
481,0,4,0,0,2.4,97,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
482,0,4,0,0,4,63,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
483,0,4,0,0,3,233,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
484,280,4,0,0,1.1,0,118,494,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
485,282,0,0,0,1,0,119,20,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
486,0,4,0,0,3,385,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
487,0,4,0,0,5,48,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
488,0,4,0,0,12,50,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
489,0,4,0,0,3.6,53,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
490,0,4,0,0,2.25,32,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
491,0,4,0,0,2.25,61,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
492,0,4,0,0,1.1,0,145,485,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
493,0,4,0,0,1.1,0,146,487,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
494,0,4,0,0,1.1,0,120,38,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
495,0,4,0,0,1.1,0,147,487,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
496,0,4,0,0,3,20,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
497,0,4,0,0,2.25,34,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
498,0,0,0,0,1,14,0,360,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
499,0,0,0,0,1,7,0,321,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
