#,Text
11853,チームの結成に同意しますか？
11854,
11855,You defeat **UNKNOWN**.
11856,You are defeated by **UNKNOWN**.
11857,Your match with **UNKNOWN** is a draw.
11858,A new season begins.
11859,You defeat **<UNKNOWN>**.
11860,You are defeated by **<UNKNOWN>**.
11861,Your match with **<UNKNOWN>** is a draw.
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,PvP Schedule
11871,
11872,Confirm registration periods for ranked Feast matches.
11873,12:00 a.m.
11874,6:00 a.m.
11875,12:00 p.m.
11876,6:00 p.m.
11877,12:00 a.m.
11878,MON
11879,TUE
11880,WED
11881,THU
11882,FRI
11883,**SAT**
11884,**SUN**
11885,Close
11886,～UNKNOWN:00
11887,Confirm registration periods for ranked Feast matches.
11888,Registration Period
11889,Registration Period
11890,"UNKNOWN, ～UNKNOWN:00"
11891,Tactical Rating
11892,"The goblin mercenary is
readying for deployment."
11893,Tactical Points Earned from Ovoo Claims
11894,Tactical Points Earned from Enemy Kills
11895,Tactical Points Lost by KO
11896,Total Tactical Rating
11897,Knockout!
11898,Assist!
11899,Down...
11900,Apply Glamour
11901,Apply Glamour to Right Finger
11902,Apply Glamour to Left Finger
11903,Apply glamour to current gear?
11904,Restore Item
11905,Restore item to its original form?
11906,All
11907,
11908, / 
11909,Only display items equippable with current race and gender.
11910,Glamour Dresser
11911,
11912,Edit Glamour Plates
11913,UNKNOWN/UNKNOWN
11914,
11915,
11916,Ascending
11917,Descending
11918,Glamour Creation
11919,
11920,Equipment Selection
11921,Item
11922,Inventory
11923,Armoury Chest (Main Hand/Off Hand)
11924,Armoury Chest (Head/Body/Hands)
11925,Armoury Chest (Legs/Feet)
11926,Armoury Chest (Ears/Neck)
11927,Armoury Chest (Wrists/Fingers)
11928,Glamour Prisms: UNKNOWN
11929,Hide items registered to gear sets.
11930,Sort by item level per category.
11931,Item Search
11932,Search
11933,"Type in the full or partial name of an item
and press Enter to commence the search."
11934,No matching items found.
11935,There are no glamour-ready items.
11936,Store as Glamour
11937,
11938,
11939,Glamour Plate Creation
11940,
11941,Save
11942,Close
11943,Remove Item Image from Plate
11944,Dye
11945,Remove Dye
11946,Save plate in current state?
11947,"Save plate in current state?

The following dyes will be used:"
11948,Hide/display main and off hand weapons when sheathed.
11949,Hide/display headgear.
11950,Manually adjust visor (select gear only).
11951,"Show all equipped gear.
(The selected item may no longer be visible.)"
11952,Draw/sheathe weapon.
11953,Toggle character display mode on/off (controller only).
11954,Reset stance.
11955,Plate Selection
11956,
11957,Apply
11958,Close
11959,Reflect
11960,Main Hand
11961,Off Hand
11962,Head
11963,Body
11964,Hands
11965,Legs
11966,Feet
11967,Neck
11968,Ears
11969,Wrists
11970,Fingers
11971,Return
11972,Open Armoire
11973,Open Glamour Dresser
11974,Gear Selection
11975,
11976,Gear Selection
11977,
11978,**Unable to save. Insufficient dye.**
11979,Discard all changes?
11980,There are no glamours.
11981,"Too many items are equipped in the following slots:
"
11982,　Off Arm
11983,　Head
11984,　Body
11985,　Hands
11986,　Legs
11987,　Feet
11988,
11989,There are no items in the UNKNOWN category.
11990,Link Gear Set
11991,**This item can be stored in an armoire.**
11992,**The same item is already stored in your glamour dresser.**
11993,**This item is saved to a gear set.**
11994,"Using  on the selected item and placing it into the glamour dresser will reset its spiritbond to 0% and condition to 100%, as well as remove customization including glamours, crests, signatures, materia, and most aetherial bonuses. The item will also be bound to you upon removal. Proceed?"
11995,"Using UNKNOWN  on the selected items and placing them into the glamour dresser will reset their spiritbond to 0% and condition to 100%, as well as remove customization including glamours, dyes, crests, signatures, materia, and most aetherial bonuses. The items will also be bound to you upon removal. Proceed?"
11996,Store as Outfit Glamour
11997,**Includes items that can be stored in an armoire.**
11998,**Includes items saved to a gear set.**
11999,Dyes and company crests are also removed in the process.
12000,
12001,
12002,C
12003,D
12004,E
12005,F
12006,G
12007,A
12008,B
12009,C+1
12010,C♯
12011,E♭
12012,F♯
12013,G♯
12014,B♭
12015,+1 Octave
12016,-1 Octave
12017,+1 Half Step
12018,-1 Half Step
12019,Settings
12020,Performance Settings
12021,
12022,Keyboard Controls
12023,Controller Controls
12024,C
12025,D
12026,E
12027,F
12028,G
12029,A
12030,B
12031,C+1
12032,C♯
12033,E♭
12034,F♯
12035,G♯
12036,B♭
12037,+1 Octave
12038,-1 Octave
12039,+1 Half Step
12040,-1 Half Step
12041,option
12042,control
12043,shift
12044,Select a note to assign. Right-click to clear.
12045,Select a key.
12046,Default
12047,Apply
12048,Close
12049,Restore all settings to default?
12050,You will lose all unsaved changes. Proceed?
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,C
12064,D
12065,E
12066,F
12067,G
12068,A
12069,B
12070,C+1
12071,C♯
12072,E♭
12073,F♯
12074,G♯
12075,B♭
12076,+1 Octave
12077,-1 Octave
12078,+1 Half Step
12079,-1 Half Step
12080, Open Settings  Cycle HUD  Quit
12081,Press esc to exit Performance mode.
12082,–-
12083,Assign all notes to keyboard.
12084,"Initializing keyboard controls.
Select your keyboard type."
12085,Japanese Keyboard (106/109)
12086,English Keyboard (101/104)
12087,German Keyboard (102/105)
12088,French Keyboard (102/105)
12089,
12090,Activate Group Pose
12091,Ensemble Mode Activated
12092,Settings
12093,Mute other performers while in Performance mode.
12094,Display Controller control guide.
12095,Playback Type
12096,Key Display Mode
12097,Use current control method
12098,Keyboard mode
12099,Controller mode
12100,Ensemble Mode
12101,"When ensemble mode is enabled, all party members will be heard in sync by players in the vicinity, but there will be a delay between the inputs and the sounds being heard by those performing, according to the playback type.
Those who select “Self Only” will only hear their own instrument, while “All Members” plays the instruments of all members with an increased delay."
12102,Help
12103,♯
12104,♭
12105,Display Controller Inputs
12106,Display Metronome
12107,Mute Other Performers
12108,Unmute Other Performers
12109,Performance Assistance
12110,Cross-world Linkshells
12111,
12112,Name
12113,Home World
12114,UNKNOWN/UNKNOWN
12115,"**Linkshells with less than 2 members will be automatically disbanded if new members are not added within 24 hours (Earth time).
(Time is up. Disbanding linkshell shortly.)**"
12116,Refresh member list results.
12117,Unable to retrieve member list.
12118,"**Cross-world linkshells** are special linkshells that allow players on different worlds to form private chat groups and communicate in real time. Any player can create a cross-world linkshell, as well as join one via invite. While communication between players on the same world is possible through cross-world linkshells, it is recommended that intraworld communication is done using normal linkshells available in Limsa Lominsa, Gridania, and Ul'dah.

Cross-world linkshell channel order can be changed via list subcommands. This information is saved to the client, so if you plan on utilizing multiple play environments, it is highly recommended you save the data using the settings backup feature.

Please note, players may belong to up to eight cross-world linkshells at a time, and linkshells with less than 2 active members will be automatically disbanded if new members are not added within 24 hours (Earth time). Multiple cross-world linkshells cannot be created in succession."
12119,Create
12120,Accept Cross-world Linkshell Invite
12121,Decline Cross-world Linkshell Invite
12122,Open Communication
12123,Step Down as Cross-world Linkshell Leader
12124,Quit Cross-world Linkshell
12125,Disband Cross-world Linkshell
12126,Accept Cross-world Linkshell Invite
12127,Decline Cross-world Linkshell Invite
12128,Invite to Cross-world Linkshell
12129,Cancel Invitation to Cross-world Linkshell
12130,Promote to Cross-world Linkshell Master
12131,Promote to Cross-world Linkshell Leader
12132,Demote from Cross-world Linkshell Leader
12133,Kick from Cross-world Linkshell
12134,Accept cross-world linkshell invite to “UNKNOWN”?
12135,Decline cross-world linkshell invite to “UNKNOWN”?
12136,Quit “UNKNOWN”?
12137,You will not be able to restore this cross-world linkshell once it has been disbanded. Are you sure this is what you want?
12138,Yes. This is absolutely what I want.
12139,Expel UNKNOWN from your cross-world linkshell?
12140,Promote UNKNOWN to cross-world linkshell leader?
12141,Demote UNKNOWN from cross-world linkshell leader?
12142,"Promote UNKNOWN to cross-world linkshell master, transferring all rights associated with the position?"
12143,"Yes, immediately."
12144,Cancel UNKNOWN's invitation to the cross-world linkshell?
12145,Step down as a leader of UNKNOWN?
12146,Select a name for your cross-world linkshell.
12147,Names must be between 3 and 20 letters or numbers. The following punctuation marks are also allowed:
12148,"' . , : ; ! ? & - _"
12149,"• Double spaces/underscores are not allowed.
• A space cannot be used before or after the name.
• Names consisting solely of punctuation marks are prohibited."
12150,Name
12151,Set name as “UNKNOWN”?
12152,CWLS [UNKNOWN]:
12153,Change Cross-world Linkshell Name
12154,Retrieving cross-world linkshell data...
12155,Date Created: 8/27/2013
12156,Quit “UNKNOWN”? A new master will be selected from the remaining members.
12157,Quit despite master status.
12158,Open cross-world linkshell commands.
12159,Activate Cross-world Linkshell
12160,Open Channel Log Settings
12161,Change Cross-world Linkshell Number
12162,"Assign a new number to CWLS-UNKNOWN.
Swaps numbers that have already been assigned."
12163,CWLS [UNKNOWN]: UNKNOWN
12164,Invite to CWLS-UNKNOWN: UNKNOWN
12165,List
12166,Master
12167,Leader
12168,Invitee
12169,
12170,Sort
12171,By Number
12172,Alphabetically
12173,Prioritize online members.
12174,Channel Reallocation
12175,
12176,Reset channel order.
12177,"The current order of cross-world linkshell channels will be reset. Channel numbers may change as a result. Please keep this in mind when accessing them via text command.
All affiliated cross-world linkshell channels, regardless of data center, will be affected. Proceed?"
12178,Reset
12179,
12180,Glamour Removal
12181,
12182,Glamour Plate
12183,Dispel Glamour
12184,Glamour Dispellers
12185,Remove UNKNOWN Glamour
12186,Dispel
12187,"Use UNKNOWN  to dispel selected glamours?
※Dyes and company crests will also be removed."
12188,Check all on/off.
12189,
12190,
12191,
12192,
12193,
12194,
12195,"★The 
Tactical Rating"
12196,Active
12197,Claiming 
12198,Claimed 
12199, Rank B
12200,Item Search List
12201,
12202,Item
12203,
12204,Total
12205,0/0/0
12206,Item
12207,Results
12208,Location
12209,Inventory
12210,Armoury Chest
12211,Equipped
12212,Saddlebag
12213,Retainer Inventory
12214,UNKNOWN
12215,Glamour Dresser
12216,Armoire
12217,999+/999+/99+
12218,Locked
12219,???
12220,Unlocked via Quest
12221,Unlocked after Summoning Once
12222,Unlocked after Opening Once
12223,Unable to Access
12224,Block:  [1] [2] [3] [4] [5] [Crystals] UNKNOWN
12225,Bag:  [1] [2]
12226,Main Hand
12227,Off Hand
12228,Head
12229,Body
12230,Hands
12231,Waist
12232,Legs
12233,Feet
12234,Ears
12235,Neck
12236,Wrists
12237,Rings
12238,Soul Crystal
12239,Close
12240,Results may not reflect current inventory status. Summon retainer again for latest results.
12241,Results may not reflect current inventory status. Open again for latest results.
12242,Displaying latest results.
12243,–-
12244,"Some search results need to be verified by the player. Results marked with a **?** are based on information from the last point of access. For the latest results, please access the corresponding menus again."
12245,
12246,Active Actions
12247,Empty
12248,Load Active Set
12249,Save Active Set
12250,Blue Magic Spellbook
12251,Check the actions you wish to add to your active set.
12252,Spell Details
12253,
12254,Save actions to “UNKNOWN?” 
12255,Load active set “UNKNOWN”?
12256,Where to Learn
12257,???
12258,How to Learn
12259,Total Actions
12260,Actions
12261,This action is not yet learned.
12262,#UNKNOWN
12263,UNKNOWN/UNKNOWN
12264,
12265,Remove
12266,Remove All
12267,Add to Hotbar
12268,UNKNOWN
12269,Learned via Whalaqee Totem
12270,Learned First
12271,Active Set 1
12272,Active Set 2
12273,Active Set 3
12274,Active Set 4
12275,Active Set 5
12276,"Required to complete the level UNKNOWN blue mage quest, “UNKNOWN.”"
