#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
936, Fine-grade Processing Materials,201,18,0,600,936,120,140,640,0,0,0,0,0,5319,0,3,3,0,0,1,False
937, Polarized Lens Materials,197,18,0,600,937,4920,5020,641,0,0,0,0,0,5319,0,0,3,0,0,1,False
938,EX+: Ultrathin Lenses,201,18,0,180,938,1000,1200,642,0,0,0,0,0,5319,0,3,6,0,16,0,False
939,Glass Polishing Research,205,18,0,600,939,2350,2500,643,0,0,0,0,0,5303,0,0,4,0,0,0,False
940,EX: Optical Fiber Materials,206,18,0,600,940,2700,3100,644,0,0,0,0,0,5303,0,0,5,0,0,0,False
941,Rare Flora Selection,201,18,0,600,941,600,700,645,0,0,0,0,0,5303,0,3,4,0,0,0,False
942,Glass Ingot Materials,199,18,0,600,942,3400,4000,646,0,0,0,0,0,5303,0,0,4,0,0,0,False
943,EX: Transmitter Materials,195,18,0,600,943,2350,2700,647,0,0,0,0,0,5303,0,0,5,0,0,0,False
944, Iridized Rise Vicinity Survey,195,18,0,600,944,1550,1700,648,0,0,0,0,0,5306,0,0,2,0,0,1,False
945, Processing Glass Fiber,198,18,0,600,945,1550,1700,649,0,0,0,0,0,5306,0,0,2,0,0,1,False
946, Faceted Bluegrass,196,18,0,600,946,750,850,650,0,0,0,0,0,5306,0,0,2,0,0,1,False
947, Blue Glass Finish,199,18,0,600,947,1600,2000,651,0,0,0,0,0,5306,0,0,2,0,0,1,False
948,Precise Iridized Rise Survey,195,18,0,600,948,2350,2500,652,0,0,0,0,0,5306,0,0,4,0,0,0,False
949,Inorganic Flora Distribution Survey,197,18,0,600,949,4600,4700,653,0,0,0,0,0,5306,0,0,4,0,0,0,False
950,Glass Refinement Materials,198,18,0,600,950,2600,3000,654,0,0,0,0,0,5306,0,0,4,0,0,0,False
951,EX: Alchemical Refinement Materials,202,18,0,600,951,1350,1600,655,0,0,0,0,0,5306,0,4,5,0,0,0,False
952,Precise Terrace Survey,207,18,0,600,952,2350,2500,656,0,0,0,0,0,5306,0,0,4,0,6,0,False
953, Red Glass Dye,197,18,0,600,953,4920,5020,657,0,0,0,0,0,5306,0,0,2,0,0,1,False
954, Sustained Productivity Evaluation,200,18,0,600,954,2350,2850,658,0,0,0,0,0,5306,0,0,2,0,0,1,False
955, Fungi Survey,201,18,0,600,955,120,140,659,0,0,0,0,0,5306,0,3,2,0,0,1,False
956,Heat-convergent Glass Research,205,18,0,600,956,4600,4700,660,0,0,939,0,0,5306,0,0,4,0,0,0,False
957,EX: Phaenna Glass,206,18,0,600,957,4000,4600,661,0,0,940,0,0,5306,0,0,5,0,0,0,False
958,EX: Mutated Fungi Survey,206,18,0,600,958,800,900,662,0,0,957,0,0,5306,0,3,5,0,0,0,False
959,EX: Capsule Chasm Survey,203,18,0,600,959,1130,1370,663,0,0,0,0,0,5307,0,3,5,11,15,0,False
960,EX: Hyper-aetheroconductivity Research,207,18,0,600,960,3700,4100,664,0,0,952,0,0,5307,0,4,5,11,0,0,False
961,EX+: Geothermal Survey,207,18,0,180,961,1000,1200,665,0,0,960,0,0,5308,0,3,6,12,0,0,False
962,EX+: Fine-grade Heat-resistant Materials,208,18,0,300,962,900,1300,666,0,0,0,0,0,5308,0,4,6,12,1,0,False
963,EX+: Optical Noise Reduction Research,208,18,0,180,963,2000,2500,667,0,0,962,0,0,5308,0,4,6,12,0,0,False
964,EX+: Resonance Damping Materials,208,18,0,300,964,1400,1750,668,0,0,963,0,0,5308,0,3,6,12,0,0,False
965, Aquatic Foodstuffs,209,19,0,1800,965,16500,16800,669,0,0,0,470,0,5286,0,0,1,0,0,1,False
966, Efficient Large Specimen Procurement,210,19,0,1800,966,780,1110,670,0,0,0,471,0,5287,0,0,1,0,0,1,False
967, Opalescent Crossing Specimen Survey,211,19,0,1800,967,14600,15300,671,0,0,0,472,0,5288,0,0,1,0,0,1,False
968, Bulk Provision Procurement,212,19,0,1800,968,1200,1500,672,0,0,0,473,0,5286,0,0,1,0,0,1,False
969, Opalescent Crossing Distribution Survey,213,19,0,1800,969,16100,16500,673,0,0,0,474,0,5288,0,0,1,0,0,1,False
970, Large Mutant Cultivated Specimens,214,19,0,1800,970,8000,10000,674,0,0,0,475,0,5287,0,0,1,0,0,1,False
971, Efficient Aquatic Foodstuffs Procurement,210,19,0,1800,971,2040,3690,675,0,0,0,476,0,5286,0,0,2,0,0,1,False
972, West Beaconveil Distribution Survey,211,19,0,1800,972,14700,15400,676,0,0,0,477,0,5287,0,0,2,0,0,1,False
973, Fish Paste Ingredients,212,19,0,1800,973,1600,2000,677,0,0,0,478,0,5286,0,0,2,0,0,1,False
974, Multi-purpose Bait Test,215,19,0,1800,974,3000,4000,678,0,0,0,479,0,5287,0,0,2,0,0,1,False
975, Emergency Bulk Provision Procurement,214,19,0,1800,975,20800,26000,679,0,0,0,480,0,5286,0,0,2,0,0,1,False
976, Vitrified Freshwater Fish,216,19,0,1800,976,1200,2750,680,0,0,0,481,0,5288,0,3,2,0,0,1,False
977, High-silica Environment Observation,213,19,0,1800,977,13800,14600,681,0,0,0,482,0,5288,0,0,2,0,0,1,False
978, Upper Soda-lime Float Distribution Survey,211,19,0,1800,978,14400,15600,682,0,0,0,483,0,5289,0,0,3,0,0,1,False
979, Central Soda-lime Channel Distribution Survey,212,19,0,1800,979,2400,3000,683,0,0,0,484,0,5290,0,0,3,0,0,1,False
980, Arthrolure Field Test,218,19,0,1800,980,1600,2000,684,0,0,0,485,0,5291,0,3,3,0,0,1,False
981, River Basin Large Aquatic Resources,217,19,0,1800,981,9240,11100,685,0,0,0,486,0,5292,0,0,3,0,0,1,False
982, Saltpeter Shore Sunken Resources,216,19,0,1800,982,1500,2500,686,0,0,0,487,0,5293,0,3,3,0,0,1,False
983, Mutant Aquatic Specimen Observations,213,19,0,1800,983,13100,14000,687,0,0,0,488,0,5287,0,0,3,0,0,1,False
984, Vitrified Freshwater Fish Observations,209,19,0,1800,984,13500,14400,688,0,0,0,489,0,5288,0,0,3,0,0,1,False
985, Saltpeter Shore Large Resources,214,19,0,1800,985,32000,40000,689,0,0,0,490,0,5293,0,0,3,0,0,1,False
986,Cultivated Specimen Survey,211,19,0,1800,986,11900,13100,690,0,0,0,491,0,5286,11200,0,4,0,0,0,False
987,Stardust Bait Test,218,19,0,1800,987,2400,3000,691,0,0,0,492,0,5287,11200,3,4,0,0,0,False
988,Elemental-esque Aquaculture Specimens,209,19,0,1800,988,14400,15100,692,0,0,0,493,0,5288,11200,0,4,0,0,0,False
989,Prismatic Pull Distribution Survey,212,19,0,1800,989,3200,4000,693,0,0,0,494,0,5293,11200,0,4,0,0,0,False
990,Aquatic Glass Resource Distribution Survey,216,19,0,1800,990,7000,10000,694,0,0,0,495,0,5290,11200,3,4,0,0,0,False
991,EX: Red Cosmomaggot Field Test,210,19,0,1800,991,5540,14060,695,0,0,0,496,0,5291,11100,0,5,0,0,0,False
992,EX: Large River Resources,214,19,0,1800,992,22000,27500,696,0,0,0,497,0,5292,11100,0,5,0,0,0,False
993,EX: Capsule Pools Distribution Survey,216,19,0,1800,993,800,3200,697,0,0,0,498,0,5294,11100,3,5,11,16,0,False
994,EX+: Large Saltpeter Shore Resources,214,19,0,180,994,29500,34500,698,0,0,0,499,0,5293,11000,0,6,0,18,0,False
995,EX+: Stardust Bait Test,218,19,0,360,995,4880,5680,699,0,0,0,500,0,5289,11000,3,6,0,15,0,False
996,Precision Lens Development Support,219,19,0,1800,996,5540,7390,700,0,0,0,501,0,5289,11200,0,4,0,0,0,False
997,Hyper-aetheroconductive Materials,219,19,0,1800,997,14300,15000,701,0,0,996,502,0,5290,11200,0,4,0,0,0,False
998,EX: Large Aquatic Resources,220,19,0,1800,998,5540,7390,702,0,0,0,503,0,5290,11100,0,5,0,0,0,False
999,EX: Rare Aquatic Resources,220,19,0,1800,999,12100,13300,703,0,0,998,504,0,5291,11100,0,5,0,0,0,False
1000,EX: Elemental-esque River Specimens,220,19,0,1800,1000,12000,15000,704,0,0,999,505,0,5292,11100,0,5,0,0,0,False
1001,Lower Soda-lime Float Distribution Survey,221,19,0,1800,1001,1600,2000,705,0,0,0,506,0,5292,11200,3,4,0,5,0,False
1002,EX: Bubble Bursters Distribution Survey,221,19,0,1800,1002,13090,29600,706,0,0,1001,507,0,5295,11100,0,5,11,0,0,False
1003,EX+: Fusingway Flow Distribution Survey,221,19,0,360,1003,450,900,707,0,0,1002,508,0,5296,11000,14,6,12,0,0,False
1004,EX+: Elemental-esque Saltpeter Shore Specimens,222,19,0,360,1004,23000,43000,708,0,0,0,509,0,5293,11000,0,6,12,10,0,False
1005,EX+: Elemental-esque Chasm Specimens,222,19,0,600,1005,2800,4200,709,0,0,1004,510,0,5294,11000,0,6,12,0,0,False
1006,EX+: Elemental-esque Vent Specimens,222,19,0,600,1006,22200,22590,710,0,0,1005,511,0,5296,11000,14,6,12,0,0,False
1007, Wiring Repair Tools,223,9,0,1200,1007,0,0,1065,1066,0,0,848,754,5302,24000,0,1,0,0,1,True
1008, Mutated Flora Samples,229,9,0,1200,1008,0,0,1067,1068,0,0,849,755,5306,24000,0,1,15,0,1,True
1009, Glass Dust Cleaning Tools,231,9,0,1200,1009,0,0,1069,1070,0,0,850,756,5307,24000,0,1,15,0,1,True
1010, Experimental Lightning Rod Materials,226,10,0,1200,1010,0,0,1071,1072,0,0,851,757,5305,24500,0,1,14,0,1,True
1011, Vitreobotany Tools,228,10,0,1200,1011,0,0,1073,1074,0,0,852,758,5304,24500,0,1,0,0,1,True
1012, Nozzle Parts,234,10,0,1200,1012,0,0,1075,1076,0,0,853,759,5305,24500,0,1,12,0,1,True
1013, Upgrade Parts,230,11,0,1200,1013,0,0,1077,1078,0,0,854,760,5303,24500,0,1,15,0,1,True
1014, Dust Tanks,231,11,0,1200,1014,0,0,1079,1080,0,0,855,761,5307,24000,0,1,15,0,1,True
1015, Rover Plating,233,11,0,1200,1015,0,0,1081,1082,0,0,856,762,5304,24000,0,1,12,0,1,True
1016, Precision Components,224,12,0,1200,1016,0,0,1083,1084,0,0,857,763,5303,24500,0,1,0,0,1,True
1017, Electroconductive Wire,225,12,0,1200,1017,0,0,1085,1086,0,0,858,764,5303,24000,0,1,14,0,1,True
1018, Spare Transport Parts,233,12,0,1200,1018,0,0,1087,1088,0,0,859,765,5304,24000,0,1,12,0,1,True
1019, Wiring Repair Gloves,223,13,0,1200,1019,0,0,1089,1090,0,0,860,766,5302,24000,0,1,0,0,1,True
1020, Reinforced Lumbering Boots,228,13,0,1200,1020,0,0,1091,1092,0,0,861,767,5304,24500,0,1,0,0,1,True
1021, Dust-filtering Masks,231,13,0,1200,1021,0,0,1093,1094,0,0,862,768,5307,24000,0,1,15,0,1,True
1022, Repair Cloth,224,14,0,1200,1022,0,0,1095,1096,0,0,863,769,5303,24500,0,1,0,0,1,True
1023, Hanging Tool Pouches,225,14,0,1200,1023,0,0,1097,1098,0,0,864,770,5303,24000,0,1,14,0,1,True
1024, Dust Filters,234,14,0,1200,1024,0,0,1099,1100,0,0,865,771,5305,24500,0,1,12,0,1,True
1025, Wiring Repair Rubber,223,15,0,1200,1025,0,0,1101,1102,0,0,866,772,5302,24000,0,1,0,0,1,True
1026, Experimental Storage Batteries,226,15,0,1200,1026,0,0,1103,1104,0,0,867,773,5305,24500,0,1,14,0,1,True
1027, Surface Protectant,234,15,0,1200,1027,0,0,1105,1106,0,0,868,774,5305,24500,0,1,12,0,1,True
1028, Hot Soup,227,16,0,1200,1028,0,0,1107,1108,0,0,869,775,5302,24000,0,1,0,0,1,True
1029, Reconfiguration Lubricant,230,16,0,1200,1029,0,0,1109,1110,0,0,870,776,5303,24500,0,1,15,0,1,True
1030, Water Quality Inspection Samples,232,16,0,1200,1030,0,0,1111,1112,0,0,871,777,5307,24500,0,1,15,0,1,True
1031, Lightning Rod Materials,226,17,0,1200,1031,0,0,1047,1048,0,0,0,0,5305,24500,0,1,14,0,1,True
1032, Rare Glass Resources,227,17,0,1200,1032,0,0,1049,1050,0,0,0,0,5302,24000,0,1,0,0,1,True
1033, Metallic Materials,233,17,0,1200,1033,0,0,1051,1052,0,0,0,0,5304,24000,0,1,12,0,1,True
1034, Supply Route Clearing,225,18,0,1200,1034,0,0,1053,1054,0,0,0,0,5303,24000,0,1,14,0,1,True
1035, Glass Flora Samples,228,18,0,1200,1035,0,0,1055,1056,0,0,0,0,5304,24500,0,1,0,0,1,True
1036, Mutated Flora,229,18,0,1200,1036,0,0,1057,1058,0,0,0,0,5306,24000,0,1,15,0,1,True
1037, Soup Broth Ingredients,227,19,0,1200,1037,0,0,1059,1060,0,0,872,0,5286,24000,0,1,0,0,1,True
1038, Oil-extractable Aquatic Life,230,19,0,1200,1038,0,0,1061,1062,0,0,873,0,5288,24500,0,1,15,0,1,True
1039, Elemental-esque Specimen Acquisition,232,19,0,1200,1039,0,0,1063,1064,0,0,874,0,5295,24500,0,1,15,0,1,True
1040, Multi-purpose Fiber,252,9,0,0,1040,1200,2400,1169,0,0,0,875,778,0,0,0,1,0,0,1,False
1041, Resilient Resource Processing I,256,9,0,0,1041,1200,2400,1170,0,0,0,876,779,0,0,0,1,0,0,1,False
1042, Cushioned Packaging Materials,254,9,0,0,1042,1200,2400,1171,0,0,0,877,780,0,0,0,1,0,0,1,False
1043, Stabilizing Materials I,255,9,0,0,1043,1200,2400,1172,0,0,0,878,781,0,0,0,1,0,0,1,False
1044, Additional Multi-purpose Fiber,252,9,0,0,1044,1200,2400,1173,0,0,0,879,782,0,0,0,2,0,0,1,False
1045, Resilient Resource Processing II,256,9,0,0,1045,1200,2400,1174,0,0,0,880,783,0,0,0,2,0,0,1,False
1046, Improved Cushioning Materials I,254,9,0,0,1046,1300,3000,1175,0,0,0,881,784,0,0,3,2,0,0,1,False
1047, Stabilizing Materials II,255,9,0,0,1047,700,1500,1176,0,0,0,882,785,0,0,3,2,0,0,1,False
1048, Enhanced Fiber,252,9,0,0,1048,1600,2400,1177,0,0,0,883,786,0,0,0,3,0,0,1,False
1049, Resilient Resource Advanced Processing,256,9,0,0,1049,1600,2400,1178,0,0,0,884,787,0,0,0,3,0,0,1,False
1050, Improved Cushioning Materials II,254,9,0,0,1050,2700,3000,1179,0,0,0,885,788,0,0,3,3,0,0,1,False
1051, Stabilizing Materials III,255,9,0,0,1051,1000,1500,1180,0,0,0,886,789,0,0,3,3,0,0,1,False
1052, Resilient Tents,257,9,0,0,1052,1600,2100,1181,0,0,0,887,790,0,0,0,3,0,0,1,False
1053,Additional Enhanced Fiber,252,9,0,0,1053,1000,1600,1182,0,0,0,888,791,0,0,0,4,0,0,0,False
1054,Fuel Processing and Storage,253,9,0,0,1054,1000,1600,1183,0,0,0,889,792,0,0,0,4,0,0,0,False
1055,High-performance Cushioning Materials,254,9,0,0,1055,1400,2000,1184,0,0,0,890,793,0,0,3,4,0,0,0,False
1056,Stabilization Research,255,9,0,0,1056,1400,2000,1185,0,0,0,891,794,0,0,3,4,0,0,0,False
1057,Resilient Resource Specialist Processing,256,9,0,1200,1057,1000,1600,1186,0,0,0,892,795,0,0,0,4,0,0,0,False
1058,Secure Tents,257,9,0,1200,1058,880,1050,1187,0,0,0,893,796,0,0,0,4,0,0,0,False
1059,EX: Mass-produced Transportation Materials,258,9,0,1200,1059,800,1000,1188,0,0,0,894,797,0,0,3,5,0,0,0,False
1060,EX: Excavation Necessities,259,9,0,0,1060,800,1000,1189,0,0,0,895,798,0,0,3,5,0,0,0,False
1061,EX: Excavation Equipment,260,9,0,0,1061,800,1000,1190,0,0,0,896,799,0,0,3,5,0,0,0,False
1062,EX: Beach Break Supplies,261,9,0,0,1062,1000,1600,1191,0,0,0,897,800,0,0,0,5,17,23,0,False
1063,EX+: Planetary Resource Utilization,262,9,0,0,1063,980,1080,1192,0,0,0,898,801,0,0,3,6,0,21,0,False
1064,EX+: Organic Material Advanced Processing,263,9,0,540,1064,1800,2000,1193,0,0,0,899,802,0,0,3,6,0,15,0,False
1065,EX+: Renewable Fuel I,264,9,0,0,1065,980,1080,1194,0,0,0,900,803,0,0,3,6,18,1,0,False
1066,EX+: Renewable Fuel II,264,9,0,600,1066,980,1080,1195,0,0,1065,901,804,0,0,3,6,18,0,0,False
1067,EX+: Renewable Fuel III,264,9,0,480,1067,1000,1080,1196,0,0,1066,902,805,0,0,0,6,18,0,0,False
1068, Multi-purpose Alloy Components,239,10,0,0,1068,1200,2400,1197,0,0,0,903,806,0,0,0,1,0,0,1,False
1069, Oizys-primed Metal Processing I,244,10,0,0,1069,1200,2400,1198,0,0,0,904,807,0,0,0,1,0,0,1,False
1070, Gravitational Anomaly Gear I,241,10,0,0,1070,1200,2400,1199,0,0,0,905,808,0,0,0,1,0,0,1,False
1071, Supplementary Excavation Equipment I,242,10,0,0,1071,1200,2400,1200,0,0,0,906,809,0,0,0,1,0,0,1,False
1072, Multi-purpose Alloy Component Resupply,239,10,0,0,1072,1200,2400,1201,0,0,0,907,810,0,0,0,2,0,0,1,False
1073, Oizys-primed Metal Processing II,244,10,0,0,1073,1200,2400,1202,0,0,0,908,811,0,0,0,2,0,0,1,False
1074, Gravitational Anomaly Gear II,241,10,0,0,1074,1300,3000,1203,0,0,0,909,812,0,0,3,2,0,0,1,False
1075, Supplementary Excavation Equipment II,242,10,0,0,1075,700,1500,1204,0,0,0,910,813,0,0,3,2,0,0,1,False
1076, Enhanced Alloy Components,239,10,0,0,1076,1600,2400,1205,0,0,0,911,814,0,0,0,3,0,0,1,False
1077, Oizys-primed Containers I,244,10,0,0,1077,1600,2400,1206,0,0,0,912,815,0,0,0,3,0,0,1,False
1078, Gravitational Anomaly Gear III,241,10,0,0,1078,2700,3000,1207,0,0,0,913,816,0,0,3,3,0,0,1,False
1079, Advanced Excavation Equipment,242,10,0,0,1079,1000,1500,1208,0,0,0,914,817,0,0,3,3,0,0,1,False
1080, Powersuit Components,247,10,0,0,1080,1600,2100,1209,0,0,0,915,818,0,0,0,3,0,0,1,False
1081,Enhanced Alloy Component Resupply,239,10,0,0,1081,1000,1600,1210,0,0,0,916,819,0,0,0,4,0,0,0,False
1082,Voyager Civilization Survey,240,10,0,0,1082,1000,1600,1211,0,0,0,917,820,0,0,0,4,0,0,0,False
1083,Gravitational Anomaly Gear Advanced Processing,241,10,0,0,1083,1400,2000,1212,0,0,0,918,821,0,0,3,4,0,0,0,False
1084,Oversized Drill Resupply,242,10,0,0,1084,1400,2000,1213,0,0,0,919,822,0,0,3,4,0,0,0,False
1085,Coastal Installation Material Rust-proofing,243,10,0,1200,1085,1000,1600,1214,0,0,0,920,823,0,0,0,4,0,0,0,False
1086,Oizys-primed Containers II,244,10,0,1200,1086,880,1050,1215,0,0,0,921,824,0,0,0,4,0,0,0,False
1087,EX: Oddweight Azurite Refining,245,10,0,1200,1087,800,1000,1216,0,0,0,922,825,0,0,3,5,0,0,0,False
1088,EX: Gravity Generator Miniaturization I,246,10,0,0,1088,800,1000,1217,0,0,0,923,826,0,0,3,5,0,0,0,False
1089,EX: Powersuit Chest Component,247,10,0,0,1089,800,1000,1218,0,0,0,924,827,0,0,3,5,0,0,0,False
1090,EX: Maintenance Part Advanced Processing,248,10,0,0,1090,1000,1600,1219,0,0,0,925,828,0,0,0,5,17,15,0,False
1091,EX+: Gravity Generator Miniaturization II,249,10,0,0,1091,980,1080,1220,0,0,0,926,829,0,0,3,6,0,22,0,False
1092,EX+: Voyager Artifact Restoration,250,10,0,540,1092,1800,2000,1221,0,0,0,927,830,0,0,3,6,0,23,0,False
1093,EX+: Voyager Implement Reproduction I,251,10,0,0,1093,980,1080,1222,0,0,0,928,831,0,0,3,6,18,3,0,False
1094,EX+: Voyager Implement Reproduction II,251,10,0,600,1094,980,1080,1223,0,0,1093,929,832,0,0,3,6,18,0,0,False
1095,EX+: Large Voyager Device Restoration,251,10,0,480,1095,1000,1080,1224,0,0,1094,930,833,0,0,0,6,18,0,0,False
1096, Multi-purpose Alloy Components,239,11,0,0,1096,1200,2400,1225,0,0,0,931,834,0,0,0,1,0,0,1,False
1097, Oizys-primed Metal Processing I,244,11,0,0,1097,1200,2400,1226,0,0,0,932,835,0,0,0,1,0,0,1,False
1098, Gravitational Anomaly Gear I,241,11,0,0,1098,1200,2400,1227,0,0,0,933,836,0,0,0,1,0,0,1,False
1099, Supplementary Excavation Equipment I,242,11,0,0,1099,1200,2400,1228,0,0,0,934,837,0,0,0,1,0,0,1,False
1100, Multi-purpose Alloy Component Resupply,239,11,0,0,1100,1200,2400,1229,0,0,0,935,838,0,0,0,2,0,0,1,False
1101, Oizys-primed Metal Processing II,244,11,0,0,1101,1200,2400,1230,0,0,0,936,839,0,0,0,2,0,0,1,False
1102, Gravitational Anomaly Gear II,241,11,0,0,1102,1300,3000,1231,0,0,0,937,840,0,0,3,2,0,0,1,False
1103, Supplementary Excavation Equipment II,242,11,0,0,1103,700,1500,1232,0,0,0,938,841,0,0,3,2,0,0,1,False
1104, Enhanced Alloy Components,239,11,0,0,1104,1600,2400,1233,0,0,0,939,842,0,0,0,3,0,0,1,False
1105, Oizys-primed Containers I,244,11,0,0,1105,1600,2400,1234,0,0,0,940,843,0,0,0,3,0,0,1,False
1106, Gravitational Anomaly Gear III,241,11,0,0,1106,2700,3000,1235,0,0,0,941,844,0,0,3,3,0,0,1,False
1107, Advanced Excavation Equipment,242,11,0,0,1107,1000,1500,1236,0,0,0,942,845,0,0,3,3,0,0,1,False
1108, Powersuit Components,247,11,0,0,1108,1600,2100,1237,0,0,0,943,846,0,0,0,3,0,0,1,False
1109,Enhanced Alloy Component Resupply,239,11,0,0,1109,1000,1600,1238,0,0,0,944,847,0,0,0,4,0,0,0,False
1110,Voyager Civilization Survey,240,11,0,0,1110,1000,1600,1239,0,0,0,945,848,0,0,0,4,0,0,0,False
1111,Gravitational Anomaly Gear Advanced Processing,241,11,0,0,1111,1400,2000,1240,0,0,0,946,849,0,0,3,4,0,0,0,False
1112,Oversized Drill Resupply,242,11,0,0,1112,1400,2000,1241,0,0,0,947,850,0,0,3,4,0,0,0,False
1113,Coastal Installation Material Rust-proofing,243,11,0,1200,1113,1000,1600,1242,0,0,0,948,851,0,0,0,4,0,0,0,False
1114,Oizys-primed Containers II,244,11,0,1200,1114,880,1050,1243,0,0,0,949,852,0,0,0,4,0,0,0,False
1115,EX: Oddweight Azurite Refining,245,11,0,1200,1115,800,1000,1244,0,0,0,950,853,0,0,3,5,0,0,0,False
1116,EX: Gravity Generator Miniaturization I,246,11,0,0,1116,800,1000,1245,0,0,0,951,854,0,0,3,5,0,0,0,False
1117,EX: Powersuit Chest Component,247,11,0,0,1117,800,1000,1246,0,0,0,952,855,0,0,3,5,0,0,0,False
1118,EX: Maintenance Part Advanced Processing,248,11,0,0,1118,1000,1600,1247,0,0,0,953,856,0,0,0,5,17,23,0,False
1119,EX+: Gravity Generator Miniaturization II,249,11,0,0,1119,980,1080,1248,0,0,0,954,857,0,0,3,6,0,17,0,False
1120,EX+: Voyager Artifact Restoration,250,11,0,540,1120,1800,2000,1249,0,0,0,955,858,0,0,3,6,0,15,0,False
1121,EX+: Voyager Implement Reproduction I,251,11,0,0,1121,980,1080,1250,0,0,0,956,859,0,0,3,6,18,5,0,False
1122,EX+: Voyager Implement Reproduction II,251,11,0,600,1122,980,1080,1251,0,0,1121,957,860,0,0,3,6,18,0,0,False
1123,EX+: Production Precision Processing,251,11,0,480,1123,1000,1080,1252,0,0,1122,958,861,0,0,0,6,18,0,0,False
1124, Multi-purpose Alloy Components,239,12,0,0,1124,1200,2400,1253,0,0,0,959,862,0,0,0,1,0,0,1,False
1125, Oizys-primed Metal Processing I,244,12,0,0,1125,1200,2400,1254,0,0,0,960,863,0,0,0,1,0,0,1,False
1126, Gravitational Anomaly Gear I,241,12,0,0,1126,1200,2400,1255,0,0,0,961,864,0,0,0,1,0,0,1,False
1127, Supplementary Excavation Equipment I,242,12,0,0,1127,1200,2400,1256,0,0,0,962,865,0,0,0,1,0,0,1,False
1128, Multi-purpose Alloy Component Resupply,239,12,0,0,1128,1200,2400,1257,0,0,0,963,866,0,0,0,2,0,0,1,False
1129, Oizys-primed Metal Processing II,244,12,0,0,1129,1200,2400,1258,0,0,0,964,867,0,0,0,2,0,0,1,False
1130, Gravitational Anomaly Gear II,241,12,0,0,1130,1300,3000,1259,0,0,0,965,868,0,0,3,2,0,0,1,False
1131, Supplementary Excavation Equipment II,242,12,0,0,1131,700,1500,1260,0,0,0,966,869,0,0,3,2,0,0,1,False
1132, Enhanced Alloy Components,239,12,0,0,1132,1600,2400,1261,0,0,0,967,870,0,0,0,3,0,0,1,False
1133, Oizys-primed Containers I,244,12,0,0,1133,1600,2400,1262,0,0,0,968,871,0,0,0,3,0,0,1,False
1134, Gravitational Anomaly Gear III,241,12,0,0,1134,2700,3000,1263,0,0,0,969,872,0,0,3,3,0,0,1,False
1135, Advanced Excavation Equipment,242,12,0,0,1135,1000,1500,1264,0,0,0,970,873,0,0,3,3,0,0,1,False
1136, Powersuit Components,247,12,0,0,1136,1600,2100,1265,0,0,0,971,874,0,0,0,3,0,0,1,False
1137,Enhanced Alloy Component Resupply,239,12,0,0,1137,1000,1600,1266,0,0,0,972,875,0,0,0,4,0,0,0,False
1138,Voyager Civilization Survey,240,12,0,0,1138,1000,1600,1267,0,0,0,973,876,0,0,0,4,0,0,0,False
1139,Gravitational Anomaly Gear Advanced Processing,241,12,0,0,1139,1400,2000,1268,0,0,0,974,877,0,0,3,4,0,0,0,False
1140,Oversized Drill Resupply,242,12,0,0,1140,1400,2000,1269,0,0,0,975,878,0,0,3,4,0,0,0,False
1141,Coastal Installation Material Rust-proofing,243,12,0,1200,1141,1000,1600,1270,0,0,0,976,879,0,0,0,4,0,0,0,False
1142,Oizys-primed Containers II,244,12,0,1200,1142,880,1050,1271,0,0,0,977,880,0,0,0,4,0,0,0,False
1143,EX: Oddweight Azurite Refining,245,12,0,1200,1143,800,1000,1272,0,0,0,978,881,0,0,3,5,0,0,0,False
1144,EX: Gravity Generator Miniaturization I,246,12,0,0,1144,800,1000,1273,0,0,0,979,882,0,0,3,5,0,0,0,False
1145,EX: Powersuit Chest Component,247,12,0,0,1145,800,1000,1274,0,0,0,980,883,0,0,3,5,0,0,0,False
1146,EX: Maintenance Part Advanced Processing,248,12,0,0,1146,1000,1600,1275,0,0,0,981,884,0,0,0,5,17,15,0,False
1147,EX+: Gravity Generator Miniaturization II,249,12,0,0,1147,980,1080,1276,0,0,0,982,885,0,0,3,6,0,18,0,False
1148,EX+: Voyager Artifact Restoration,250,12,0,540,1148,1800,2000,1277,0,0,0,983,886,0,0,3,6,0,23,0,False
1149,EX+: Voyager Implement Reproduction I,251,12,0,0,1149,980,1080,1278,0,0,0,984,887,0,0,3,6,18,7,0,False
1150,EX+: Voyager Implement Reproduction II,251,12,0,600,1150,980,1080,1279,0,0,1149,985,888,0,0,3,6,18,0,0,False
1151,EX+: Production Precision Processing,251,12,0,480,1151,1000,1080,1280,0,0,1150,986,889,0,0,0,6,18,0,0,False
1152, Multi-purpose Fiber,252,13,0,0,1152,1200,2400,1281,0,0,0,987,890,0,0,0,1,0,0,1,False
1153, Resilient Resource Processing I,256,13,0,0,1153,1200,2400,1282,0,0,0,988,891,0,0,0,1,0,0,1,False
1154, Cushioned Packaging Materials,254,13,0,0,1154,1200,2400,1283,0,0,0,989,892,0,0,0,1,0,0,1,False
