8209,"\xe3\x82\xbf\xe3\x83\x83\xe3\x83\x81\xe3\x83\x91\xe3\x83\x83\xe3\x83\x89\xe3\x82\x92\xe3\x83\x9e\xe3\x82\xa6\xe3\x82\xb9\xe3\x81\xa8\xe3\x81\x97\xe3\x81\xa6\xe4\xbd\xbf\xe7\x94\xa8\xe3\x81\x99\xe3\x82\x8"
8210,"\xe3\x82\xab\xe3\x83\xbc\xe3\x82\xbd\xe3\x83\xab\xe3\x81\xae\xe7\xa7\xbb\xe5\x8b\x95\xe9\x80\x9f\xe5\xba\xa6"
8211,"\xe3\x83\x91\xe3\x83\x83\xe3\x83\x89\xe3\x83\x9e\xe3\x82\xa6\xe3\x82\xb9\xe3\x83\xa2\xe3\x83\xbc\xe3\x83\x89\xe3\x82\x92\xe6\x9c\x89\xe5\x8a\xb9\xe3\x81\xab\xe3\x81\x99\xe3\x82\x8"
8212,"\xe3\x82\xbf\xe3\x83\x83\xe3\x83\x81\xe3\x83\x91\xe3\x83\x83\xe3\x83\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x81\xae\xe6\x8b\xa1\xe5\xbc\xb5\xe6\x93\x8d\xe4\xbd\x9c\xe3\x82\x92\xe6\x9c\x89\xe5\x8a\xb9\xe3\x81\xab\xe3\x81\x99\xe3\x82\x8"
8213,"\xe3\x82\xbf\xe3\x83\x83\xe3\x83\x81\xe3\x83\x91\xe3\x83\x83\xe3\x83\x89\xe5\xb7\xa6\xe7\xab\xaf+\xe3\x82\xbf\xe3\x83\x83\xe3\x83\x81\xe3\x83\x91\xe3\x83\x83\xe3\x83\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3"
8214,"\xe3\x82\xbf\xe3\x83\x83\xe3\x83\x81\xe3\x83\x91\xe3\x83\x83\xe3\x83\x89\xe5\x8f\xb3\xe7\xab\xaf+\xe3\x82\xbf\xe3\x83\x83\xe3\x83\x81\xe3\x83\x91\xe3\x83\x83\xe3\x83\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3"
8215,"\xe3\x83\xaa\xe3\x83\xa2\xe3\x83\xbc\xe3\x83\x88\xe3\x83\x97\xe3\x83\xac\xe3\x82\xa4\xe8\xa8\xad\xe5\xae\x9a"
8216,"\xe3\x82\xbf\xe3\x83\x83\xe3\x83\x81\xe3\x83\x91\xe3\x83\x83\xe3\x83\x89\xe3\x81\xae\xe3\x83\x9e\xe3\x82\xa6\xe3\x82\xb9\xe6\x93\x8d\xe4\xbd\x9c\xe3\x82\xbf\xe3\x82\xa4\xe3\x83\x97"
8217,"\xe8\x83\x8c\xe9\x9d\xa2\xe3\x82\xbf\xe3\x83\x83\xe3\x83\x81\xe3\x83\x91\xe3\x83\x83\xe3\x83\x89\xe3\x82\x92\xe6\x9c\x89\xe5\x8a\xb9\xe3\x81\xab\xe3\x81\x99\xe3\x82\x8"
8220,"\xe3\x81\x99\xe3\x81\xb9\xe3\x81\xa6\xe3\x81\xae\xe3\x82\xb7\xe3\x82\xb9\xe3\x83\x86\xe3\x83\xa0\xe9\x9f\xb3\xe3\x82\x92\xe9\xb3\xb4\xe3\x82\x89\xe3\x81\x99"
8221,"\xe9\x80\x9a\xe7\x9f\xa5\xe9\x9f\xb3\xe3\x81\xae\xe3\x81\xbf"
8222,"\xe9\xb3\xb4\xe3\x82\x89\xe3\x81\x95\xe3\x81\xaa\xe3\x81\x84"
8225,"\xe6\x9c\x80\xe5\xa4\xa7"
8226,"\xe3\x82\x84\xe3\x82\x84\xe5\xa4\x9a\xe3\x82\x81"
8227,"\xe6\xa8\x99\xe6\xba\x96"
8228,"\xe3\x82\x84\xe3\x82\x84\xe5\xb0\x91\xe3\x81\xaa\xe3\x82\x81"
8229,"\xe5\xb0\x91\xe3\x81\xaa\xe3\x82\x81"
8235,"HUD\xe9\x81\xb8\xe6\x8a\x9e\xef\xbc\x9a\xe9\xa0\x86\xe9\x80\x81\xe3\x82\x8a"
8236,"HUD\xe9\x81\xb8\xe6\x8a\x9e\xef\xbc\x9a\xe9\x80\x86\xe9\x80\x81\xe3\x82\x8a"
8237,"\xe6\x9c\xaa\xe8\xa8\xad\xe5\xae\x9a"
8240,"\xe7\x84\xa1\xe5\x88\xb6\xe9\x99\x90"
8241,"30"
8242,"25"
8243,"20"
8244,"15"
8245,"10"
8246,"8"
8247,"5"
8250,"\xe3\x82\xb0\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x82\xbf\xe3\x83\xbc\xe3\x82\xb2\xe3\x83\x83\xe3\x83\x88\xe8\xa8\xad\xe5\xae\x9a"
8251,"\xe3\x82\xb0\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x82\xbf\xe3\x83\xbc\xe3\x82\xb2\xe3\x83\x83\xe3\x83\x88\xe6\x93\x8d\xe4\xbd\x9c\xe3\x82\xbf\xe3\x82\xa4\xe3\x83\x97"
8252,"\xe3\x82\xab\xe3\x83\xbc\xe3\x82\xbd\xe3\x83\xab\xe3\x81\xae\xe7\xa7\xbb\xe5\x8b\x95\xe9\x80\x9f\xe5\xba\xa6\xef\xbc\x9a\xe5\x9b\xba\xe5\xae\x9a\xe3\x82\xbf\xe3\x82\xa4\xe3\x83\x97\xe6\x99\x82"
8253,"\xe3\x82\xad\xe3\x83\xa3\xe3\x83\xa9\xe3\x82\xaf\xe3\x82\xbf\xe3\x83\xbc\xe9\x81\xb8\xe6\x8a\x9e\xe6\x99\x82\xe3\x81\xae\xe7\xb8\x81\xe5\x8f\x96\xe3\x82\x8a\xe8\xa1\xa8\xe7\x8f\xbe\xe3\x82\x92\xe8\xa1\xa8\xe7\xa4\xba\xe3\x81\x99\xe3\x82\x8"
8254,"\xe3\x83\x9d\xe3\x83\xbc\xe3\x82\xba\xe5\x88\x87\xe3\x82\x8a\xe6\x9b\xbf\xe3\x81\x88\xe3\x81\xbe\xe3\x81\xa7\xe3\x81\xae\xe6\x99\x82\xe9\x96\x93"
8255,"\xe3\x82\xaf\xe3\x83\xad\xe3\x82\xb9\xe3\x83\x9b\xe3\x83\x83\xe3\x83\x88\xe3\x83\x90\xe3\x83\xbc\xe3\x82\x92\xe6\x9c\x89\xe5\x8a\xb9\xe3\x81\xab\xe3\x81\x99\xe3\x82\x8"
8256,"\xe3\x82\xa2\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xe5\xae\x9f\xe8\xa1\x8c\xe6\x99\x82\xe3\x81\xae\xe3\x83\xaa\xe3\x82\xad\xe3\x83\xa3\xe3\x82\xb9\xe3\x83\x88\xe3\x82\xa8\xe3\x83\xa9\xe3\x83\xbc\xe3\x82\x92\xe8\xa1\xa8\xe7\xa4\xba\xe3\x81\x99\xe3\x82\x8"
8257,"\xe3\x83\x9d\xe3\x83\xbc\xe3\x82\xba\xe3\x81\xae\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x80\xe3\x83\xa0\xe5\x88\x87\xe3\x82\x8a\xe6\x9b\xbf\xe3\x81\x88\xe3\x82\x92\xe6\x9c\x89\xe5\x8a\xb9\xe3\x81\xab\xe3\x81\x99\xe3\x82\x8"
8258,"\xe3\x82\xa2\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xe5\xae\x9f\xe8\xa1\x8c\xe6\x99\x82\xe3\x81\xae\xe3\x82\xb9\xe3\x82\xaf\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb3\xe3\x82\xa8\xe3\x83\xa9\xe3\x83\xbc\xe3\x82\x92\xe8\xa1\xa8\xe7\xa4\xba\xe3\x81\x99\xe3\x82\x8"
8259,"\xe9\xa3\x9b\xe8\xa1\x8c\xe6\x99\x82\xe3\x81\xae\xe9\xab\x98\xe5\xba\xa6\xe4\xb8\x8a\xe9\x99\x90\xe3\x83\xa1\xe3\x83\x83\xe3\x82\xbb\xe3\x83\xbc\xe3\x82\xb8\xe3\x82\x92\xe8\xa1\xa8\xe7\xa4\xba\xe3\x81\x99\xe3\x82\x8"
8260,"\xe3\x82\xab\xe3\x83\xbc\xe3\x82\xbd\xe3\x83\xab\xe8\xbf\xbd\xe5\xbe\x93"
8261,"\xe3\x82\xab\xe3\x83\xbc\xe3\x82\xbd\xe3\x83\xab\xe4\xbd\x8d\xe7\xbd\xae\xe5\x9b\xba\xe5\xae\x9a"
8265,"\xe7\xb5\xb6\xe5\xaf\xbe\xe4\xbd\x8d\xe7\xbd\xae\xe6\x93\x8d\xe4\xbd\x9c"
8266,"\xe7\x9b\xb8\xe5\xaf\xbe\xe4\xbd\x8d\xe7\xbd\xae\xe6\x93\x8d\xe4\xbd\x9c"
8270,"\xe6\x9c\x80\xe9\xab\x98\xe5\x93\x81\xe8\xb3\xaa\xef\xbc\x9aFullHD\xe5\x93\x81\xe8\xb3\xaa\xe3\x81\xa7\xe6\x9c\xac\xe4\xbd\x9c\xe3\x82\x92\xe3\x83\x97\xe3\x83\xac\xe3\x82\xa4\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82"
8271,"\xe6\xa8\x99\xe6\xba\x96\xe5\x93\x81\xe8\xb3\xaa\xef\xbc\x9a\xe6\x96\x87\xe5\xad\x97\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\x8c\xe8\xa6\x8b\xe3\x82\x84\xe3\x81\x99\xe3\x81\x84HD\xe5\x93\x81\xe8\xb3\xaa\xe3\x81\xa7\xe3\x83\x97\xe3\x83\xac\xe3\x82\xa4\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82"
8272,"HUD/\xe3\x82\xa6\xe3\x82\xa3\xe3\x83\xb3\xe3\x83\x89\xe3\x82\xa6\xe3\x81\xae\xe5\x9f\xba\xe6\x9c\xac\xe3\x82\xb5\xe3\x82\xa4\xe3\x82\xba"
8273,"\xe3\x81\x99\xe3\x81\xb9\xe3\x81\xa6\xe3\x81\xab\xe9\x81\xa9\xe7\x94\xa8"
8274,"\xe3\x81\x99\xe3\x81\xb9\xe3\x81\xa6\xe3\x81\xaeHUD/\xe3\x82\xa6\xe3\x82\xa3\xe3\x83\xb3\xe3\x83\x89\xe3\x82\xa6\xe3\x81\xae\xe3\x82\xb5\xe3\x82\xa4\xe3\x82\xba\xe3\x82\x92\xe5\xa4\x89\xe6\x9b\xb4\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f"
8275,"\xe3\x81\x99\xe3\x81\xb9\xe3\x81\xa6\xe3\x81\xaeUI\xe3\x81\xab\xe5\x9f\xba\xe6\x9c\xac\xe3\x82\xb5\xe3\x82\xa4\xe3\x82\xba\xe3\x82\x92\xe9\x81\xa9\xe7\x94\xa8\xe3\x81\x99\xe3\x82\x8"
8276,"\xe5\x9f\xba\xe6\x9c\xac\xe3\x82\xb5\xe3\x82\xa4\xe3\x82\xba"
8285,"\xe8\x87\xaa\xe5\x8b\x95\xe9\x9b\xa2\xe5\xb8\xad\xe3\x83\xa2\xe3\x83\xbc\xe3\x83\x89\xe8\xa8\xad\xe5\xae\x9a"
8286,"\xe9\x9b\xa2\xe5\xb8\xad\xe3\x81\xab\xe5\x88\x87\xe3\x82\x8a\xe6\x9b\xbf\xe3\x82\x8f\xe3\x82\x8b\xe3\x81\xbe\xe3\x81\xa7\xe3\x81\xae\xe6\x99\x82\xe9\x96\x93"
8287,"\xe3\x82\xb9\xe3\x82\xaf\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb3\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\x83\xe3\x83\x88\xe3\x81\xae\xe4\xbf\x9d\xe5\xad\x98\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xab\xe3\x83\x80"
8288,"\xe4\xbf\x9d\xe5\xad\x98\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xab\xe3\x83\x80\xe3\x81\xae\xe5\xa4\x89\xe6\x9b\xb4"
8290,"\xe5\x88\x87\xe3\x82\x8a\xe6\x9b\xbf\xe3\x81\x88\xe3\x81\xaa\xe3\x81\x84"
8291,"5\xe5\x88\x86"
8292,"10\xe5\x88\x86"
8293,"30\xe5\x88\x86"
8294,"60\xe5\x88\x86"
8295,"\xe4\xbf\x9d\xe5\xad\x98\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xab\xe3\x83\x80\xe3\x81\xae\xe7\xb5\xb6\xe5\xaf\xbe\xe3\x83\x91\xe3\x82\xb9\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82\x02\x10\x01\x03\x02\x13\x06\xfe\xff\xff{\x1a\x03\xe2\x80\xbb\xe4\xb8\x8a\xe7\xb4\x9a\xe8\x80\x85\xe5\x90\x91\xe3\x81\x91\xe3\x81\xae\xe8\xa8\xad\xe5\xae\x9a\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82\xe3\x81\x94\xe6\xb3\xa8\xe6\x84\x8f\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82\x02\x13\x02\xec\x03"
101088,"\x02\x1e\x02\x0b\x03\xe3\x82\xb5\xe3\x83\x96\xe3\x82\xb3\xe3\x83\x9e\xe3\x83\xb3\xe3\x83\x89  \x02\x1e\x02\n\x03\xe6\x88\xbb\xe3\x82\x8"
8300,"MOUNTS LIST"
8301,"\xe3\x83\x9e\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x88\xe3\x83\xaa\xe3\x82\xb9\xe3\x83\x88"
8302,"MOUNTS"
8303,"MINIONS"
8304,"\xe3\x83\x9e\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x88/\xe3\x83\x9f\xe3\x83\x8b\xe3\x82\xaa\xe3\x83\xb3\xe5\x88\x87\xe3\x82\x8a\xe6\x9b\xbf\xe3\x81\x88"
8305,"\x02\x1e\x02\x0b\x03\xe3\x83\x9b\xe3\x83\x83\xe3\x83\x88\xe3\x83\x90\xe3\x83\xbc\xe3\x81\xab\xe7\x99\xbb\xe9\x8c\xb2\xe3\x81\x99\xe3\x82\x8b \x02\x1e\x02\t\x03\xe5\xae\x9f\xe8\xa1\x8c\xe3\x81\x99\xe3\x82\x8"
8306,"\x02\x1e\x02\x0c\x03\xe3\x83\x9e\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x88/\xe3\x83\x9f\xe3\x83\x8b\xe3\x82\xaa\xe3\x83\xb3\xe5\x88\x87\xe3\x82\x8a\xe6\x9b\xbf\xe3\x81\x88"
8307,"\xe3\x83\x9e\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x88\xe3\x82\x92\xe6\x89\x80\xe6\x8c\x81\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82"
8308,"\xe3\x83\x9f\xe3\x83\x8b\xe3\x82\xaa\xe3\x83\xb3\xe3\x82\x92\xe6\x89\x80\xe6\x8c\x81\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82"
8309,"\xe3\x83\x9e\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x88\xe3\x82\x92\xe9\x81\xb8\xe6\x8a\x9e\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82"
8310,"\xe3\x83\x9f\xe3\x83\x8b\xe3\x82\xaa\xe3\x83\xb3\xe3\x82\x92\xe9\x81\xb8\xe6\x8a\x9e\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82"
8311,"TOTAL \x02 \x03\xe8\x02\x03"
8312,"\x02(\x0c\xff\x07ActStr\xe8\x02\x01\x03"
8313,"\xe7\xa7\xbb\xe5\x8b\x95\xe3\x82\xbf\xe3\x82\xa4\xe3\x83\x97"
8314,"\xe6\xad\xa9\xe8\xa1\x8c\xe5\x9e\x8"
8315,"\xe6\xb5\xae\xe8\xa1\x8c\xe5\x9e\x8"
8316,"\xe7\xa7\xbb\xe5\x8b\x95\xe3\x82\xbf\xe3\x82\xa4\xe3\x83\x97"
8317,"MINIONS LIST"
8318,"\xe3\x83\x9f\xe3\x83\x8b\xe3\x82\xaa\xe3\x83\xb3\xe3\x83\xaa\xe3\x82\xb9\xe3\x83\x88"
102421,"\xe3\x82\xaf\xe3\x82\xa8\xe3\x82\xb9\xe3\x83\x88\xe3\x80\x8e\x02)\x03\xea\x02\x03\xe3\x80\x8f\xe3\x81\xae\xe3\x83\x90\xe3\x83\x88\xe3\x83\xab\xe3\x82\x92\xe9\x96\x8b\xe5\xa7\x8b\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03\xe6\xba\x96\xe5\x82\x99\xe3\x81\xaf\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f\x02\x10\x01\x03\x02\x10\x01\x03\x02\x13\x06\xfe\xff\xff{\x1a\x03\xe2\x80\xbb\xe3\x82\xad\xe3\x83\xa3\xe3\x83\xa9\xe3\x82\xaf\xe3\x82\xbf\xe3\x83\xbc\xe3\x81\xae\xe3\x83\xac\xe3\x83\x99\xe3\x83\xab\xe3\x81\x8c\x02(\x11\xff\x0cQuestBattle\xe8\x03\x04\x03\xe3\x82\x92\xe8\xb6\x85\xe3\x81\x88\xe3\x81\xa6\xe3\x81\x84\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x80\x81\x02\x10\x01\x03\xe3\x80\x80\xe3\x83\xac\xe3\x83\x99\xe3\x83\xab\x02(\x11\xff\x0cQuestBattle\xe8\x03\x04\x03\xe3\x81\xab\xe8\x87\xaa\xe5\x8b\x95\xe8\xaa\xbf\xe6\x95\xb4\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x13\x02\xec\x03"
8320,"\xe3\x82\xbf\xe3\x83\xbc\xe3\x82\xb2\xe3\x83\x83\xe3\x83\x88\xe3\x81\x99\xe3\x82\x8"
102422,"\xe3\x81\xaf\xe3\x81\x84"
8330,"TRIALS OF THE BRAVES"
8331,"\xe9\xbb\x84\xe9\x81\x93\xe5\x8d\x81\xe4\xba\x8c\xe6\x96\x87\xe6\x9b\xb8"
8332,"COMPLETE REWARD"
8333,"CATEGORY"
8334,"\xe3\x82\xa8\xe3\x83\x8d\xe3\x83\x9f\xe3\x83\xbc\xe8\xa8\x8e\xe4\xbc\x90"
8335,"\xe3\x83\x80\xe3\x83\xb3\xe3\x82\xb8\xe3\x83\xa7\xe3\x83\xb3"
8336,"F.A.T.E."
8337,"\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb4"
8338,"\x02(\x0c\xff\x07ObjStr\xe8\x02\x01\x03\xe3\x82\x92\x02 \x03\xe8\x03\x03\xe4\xbd\x93\xe8\xa8\x8e\xe4\xbc\x90\xe3\x81\x99\xe3\x82\x8"
8339,"\xe3\x80\x8c\x02(\x0f\xff\nPlaceName\xe8\x03\x01\x03\xe3\x80\x8d\xe3\x81\xae\x02(\x0c\xff\x07ObjStr\xe8\x02\x01\x03\xe3\x82\x92\xe8\xa8\x8e\xe4\xbc\x90\xe3\x81\x99\xe3\x82\x8"
8340,"F.A.T.E.\xe3\x80\x8c\x02(\n\xff\x05Fate\xe8\x02\x16\x03\xe3\x80\x8d\xe3\x81\xa7\xe6\x9c\x80\xe9\xab\x98\xe8\xa9\x95\xe4\xbe\xa1\xe3\x82\x92\xe7\x8d\xb2\xe5\xbe\x97\xe3\x81\x99\xe3\x82\x8"
8341,"\xe3\x82\xae\xe3\x83\xab\xe3\x83\x89\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb4\xe3\x80\x8c\x02(\n\xff\x05Leve\xe8\x02\x01\x03\xe3\x80\x8d\xe3\x82\x92\xe3\x82\xb3\xe3\x83\xb3\xe3\x83\x97\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x88\xe3\x81\x99\xe3\x82\x8"
8342,"\x02(\x0f\xff\nPlaceName\xe8\x02\x01\x03\x02\x08\x1a\xe8\x03\xff\x14 \x02(\x0f\xff\nPlaceName\xe8\x03\x01\x03\xff\x01\x03"
8343,"ATMA ACQUISITION"
8344,"[\xe5\x8f\xa4\xe3\x81\xae\xe6\xad\xa6\xe5\x99\xa8\xe3\x83\xbb\xe3\x82\xa2\xe3\x83\xbc\xe3\x83\x88\xe3\x83\x9e]"
8345,"\x02(\x0f\xff\nPlaceName\xe8\x02\x01\x03"
8346,"\xe3\x82\xa4\xe3\x83\x99\xe3\x83\xb3\xe3\x83\x88\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe3\x82\x92\xe6\x8d\xa8\xe3\x81\xa6\xe3\x82\x8b\xe3\x80\x82"
8347,"\xe3\x82\xb0\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x89\xe3\x82\xab\xe3\x83\xb3\xe3\x83\x91\xe3\x83\x8b\xe3\x83\xbc\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb4\xe3\x80\x8c\x02(\n\xff\x05Leve\xe8\x02\x01\x03\xe3\x80\x8d\xe3\x82\x92\xe3\x82\xb3\xe3\x83\xb3\xe3\x83\x97\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x88\xe3\x81\x99\xe3\x82\x8"
8361,"Grade"
8362,"\xe3\x82\xb0\xe3\x83\xac\xe3\x83\xbc\xe3\x83\x89\xef\xbc\x9a\x02\x08\x10\xe1\xe8\x02\x01\xff\x07\x02 \x03\xe8\x02\x03\xff\x02?\x03"
8363,"\xe3\x82\xa2\xe3\x83\x93\xe3\x83\xaa\xe3\x83\x86\xe3\x82\xa3\xef\xbc\x9a\x02\x087\xe1\xe8\x02\x01\xff\x1c\x02(\x18\xff\x13ChocoboRaceAbility\xe8\x02\x01\x03\xff\x14\x02\x08\x10\xe4\xe8\x02\x01\xff\x07\xe3\x81\xaa\xe3\x81\x97\xff\x02?\x03\x03"
8364,"\xe3\x82\xab\xe3\x83\xa9\xe3\x83\xbc\xef\xbc\x9a\x02\x08\x18\xe1\xe8\x02\x01\xff\x0f\x02(\x0b\xff\x06Stain\xe8\x02\x04\x03\xff\x02?\x03"
8365,"\xe4\xba\xa4\xe9\x85\x8d\xe5\x8f\xaf\xe8\x83\xbd\xe5\x9b\x9e\xe6\x95\xb0\xef\xbc\x9a\x02\x08\x10\xe3\xe8\x02\x01\xff\x02?\xff\x07\x02 \x03\xe8\x02\x03\x03"
8366,"Pedigree"
8367,"\x02\x13\x06\xfe\xff0\xd6\xff\x03\xe2\x99\x82\x02\x13\x02\xec\x03\x02\x08\xbb\xe1\xe8\x02\x01\xff\xa1\x02\t\x9d\xe8\x02\xff)\x02\x13\x06\xfe\xff=e}\x03\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\x02\x13\x02\xec\x03\x02\x13\x06\xfe\xff0\xd6\xff\x03\xe2\x98\x85\x02\x13\x02\xec\x03\xff)\x02\x13\x06\xfe\xff=e}\x03\xe2\x98\x85\xe2\x98\x85\x02\x13\x02\xec\x03\x02\x13\x06\xfe\xff0\xd6\xff\x03\xe2\x98\x85\xe2\x98\x85\x02\x13\x02\xec\x03\xff)\x02\x13\x06\xfe\xff=e}\x03\xe2\x98\x85\x02\x13\x02\xec\x03\x02\x13\x06\xfe\xff0\xd6\xff\x03\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\x02\x13\x02\xec\x03\xff\x1b\x02\x13\x06\xfe\xff0\xd6\xff\x03\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\x02\x13\x02\xec\x03\x03\xff\x13\x02\x13\x06\xfe\xff0\xd6\xff\x03????\x02\x13\x02\xec\x03\x03\xe3\x80\x80\x02\x13\x06\xfe\xff\xff\x82a\x03\xe2\x99\x80\x02\x13\x02\xec\x03\x02\x08\xbb\xe1\xe8\x03\x01\xff\xa1\x02\t\x9d\xe8\x03\xff)\x02\x13\x06\xfe\xff\x80J;\x03\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\x02\x13\x02\xec\x03\x02\x13\x06\xfe\xff\xff\x82a\x03\xe2\x98\x85\x02\x13\x02\xec\x03\xff)\x02\x13\x06\xfe\xff\x80J;\x03\xe2\x98\x85\xe2\x98\x85\x02\x13\x02\xec\x03\x02\x13\x06\xfe\xff\xff\x82a\x03\xe2\x98\x85\xe2\x98\x85\x02\x13\x02\xec\x03\xff)\x02\x13\x06\xfe\xff\x80J;\x03\xe2\x98\x85\x02\x13\x02\xec\x03\x02\x13\x06\xfe\xff\xff\x82a\x03\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\x02\x13\x02\xec\x03\xff\x1b\x02\x13\x06\xfe\xff\xff\x82a\x03\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\x02\x13\x02\xec\x03\x03\xff\x13\x02\x13\x06\xfe\xff\xff\x82a\x03????\x02\x13\x02\xec\x03\x03"
8368,"\xe6\x96\xb0\xe7\xbe\xbd\xe3\x83\x81\xe3\x83\xa7\xe3\x82\xb3\xe3\x83\x9c"
8369,"\xe5\xbc\x95\xe3\x81\x8d\xe6\xb8\xa1\xe3\x81\x97\xe6\x97\xa5\xe6\x99\x82"
8370,"CATALYST ACQUISITION"
8371,"QUEST ITEM ACQUISITION"
102431,"OK"
8380,"\xe2\x80\xbb\xe3\x81\x93\xe3\x81\xae\xe3\x82\xb3\xe3\x83\xb3\xe3\x83\x86\xe3\x83\xb3\xe3\x83\x84\xe5\x86\x85\xe3\x81\xae\xe8\xa3\x85\xe5\x82\x99\xe5\x93\x81\xe3\x82\x84\xe5\xbc\xb7\xe5\x8c\x96\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe3\x81\xaf1\xe9\x80\xb1\xe9\x96\x93\xe3\x81\xab1\xe3\x81\xa4\xe3\x81\xae\xe3\x81\xbf\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82 "
102432,"\xe3\x82\xad\xe3\x83\xa3\xe3\x83\xb3\xe3\x82\xbb\xe3\x83\xa"
