#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
908,ガラス精錬素材の調達,198,17,0,600,908,2600,3000,612,0,0,0,0,0,5306,0,0,4,0,0,0,False
909,EX：錬金薬用精選材の抽出,202,17,0,600,909,1350,1600,613,0,0,0,0,0,5306,0,4,5,0,0,0,False
910,河底の精密地質調査,207,17,0,600,910,2350,2500,614,0,0,0,0,0,5304,0,0,4,0,2,0,False
911, 建材用石材の採集,197,17,0,600,911,4920,5020,615,0,0,0,0,0,5306,0,0,2,0,0,1,False
912, 連続採集技術の実地検証,200,17,0,600,912,2350,2850,616,0,0,0,0,0,5306,0,0,2,0,0,1,False
913, パエンナ天然石の採集,201,17,0,600,913,120,140,617,0,0,0,0,0,5306,0,3,2,0,0,1,False
914,熱収束石材の研究協力,205,17,0,600,914,4600,4700,618,0,0,897,0,0,5306,0,0,4,0,0,0,False
915,EX：ガラス溶融機材の調達,206,17,0,600,915,4000,4600,619,0,0,898,0,0,5306,0,0,5,0,0,0,False
916,EX：伝導核素材の調達,206,17,0,600,916,800,900,620,0,0,915,0,0,5306,0,3,5,0,0,0,False
917,EX：カプセル・カズムの地質調査,203,17,0,600,917,1130,1370,621,0,0,0,0,0,5317,0,3,5,11,16,0,False
918,EX：高反射鏡素材の調達,207,17,0,600,918,3700,4100,622,0,0,910,0,0,5317,0,4,5,11,0,0,False
919,EX+：高地熱地帯の地質調査,207,17,0,180,919,1000,1200,623,0,0,918,0,0,5308,0,3,6,12,0,0,False
920,EX+：耐熱精密部材の調達,208,17,0,300,920,900,1300,624,0,0,0,0,0,5308,0,4,6,12,9,0,False
921,EX+：光学ノイズ低減の研究支援,208,17,0,180,921,2000,2500,625,0,0,920,0,0,5308,0,4,6,12,0,0,False
922,EX+：共振抑制部材の調達,208,17,0,300,922,1400,1750,626,0,0,921,0,0,5308,0,3,6,12,0,0,False
923, 基地周辺の植生調査,195,18,0,600,923,1550,1700,627,0,0,0,0,0,5303,0,0,1,0,0,1,False
924, ローダー移動ルートの検証調査,197,18,0,600,924,4920,5020,628,0,0,0,0,0,5303,0,0,1,0,0,1,False
925, 惑星パエンナの基礎資源調査,198,18,0,600,925,1550,1700,629,0,0,0,0,0,5303,0,0,1,0,0,1,False
926, ミルフィオリの丘の植生調査,195,18,0,600,926,1550,1700,630,0,0,0,0,0,5303,0,0,3,0,0,1,False
927, 保温素材の採集,197,18,0,600,927,4920,5020,631,0,0,0,0,0,5303,0,0,3,0,0,1,False
928, 水質改善素材の採集,198,18,0,600,928,1550,1700,632,0,0,0,0,0,5303,0,0,3,0,0,1,False
929, 素材獲得技術の実地検証,200,18,0,600,929,2350,2850,633,0,0,0,0,0,5303,0,0,3,0,0,1,False
930, ヘリクスグラスの連続採集,196,18,0,600,930,750,850,634,0,0,0,0,0,5310,0,0,1,0,0,1,False
931, 演習実践調査への協力,197,18,0,600,931,4920,5020,635,0,0,0,0,0,5310,0,0,1,0,0,1,False
932, 汎用ガラス素材の採集,198,18,0,600,932,1550,1700,636,0,0,0,0,0,5310,0,0,1,0,0,1,False
933,EX+：稀少素材の精選抽出,204,18,0,300,933,900,1300,637,0,0,0,0,0,5310,0,4,6,0,22,0,False
934, 極小花木の連続採集,196,18,0,600,934,750,850,638,0,0,0,0,0,5319,0,0,3,0,0,1,False
935, コスモライナー用伝導材の調達,199,18,0,600,935,1600,2000,639,0,0,0,0,0,5319,0,0,3,0,0,1,False
936, 精密加工用素材の採集,201,18,0,600,936,120,140,640,0,0,0,0,0,5319,0,3,3,0,0,1,False
937, 偏光レンズ用素材の採集,197,18,0,600,937,4920,5020,641,0,0,0,0,0,5319,0,0,3,0,0,1,False
938,EX+：超薄型レンズの製作支援,201,18,0,180,938,1000,1200,642,0,0,0,0,0,5319,0,3,6,0,16,0,False
939,ガラス研磨部材の研究協力,205,18,0,600,939,2350,2500,643,0,0,0,0,0,5303,0,0,4,0,0,0,False
940,EX：導光ファイバー基材の調達,206,18,0,600,940,2700,3100,644,0,0,0,0,0,5303,0,0,5,0,0,0,False
941,稀少傘葉の選定採集,201,18,0,600,941,600,700,645,0,0,0,0,0,5303,0,3,4,0,0,0,False
942,ガラスインゴット素材の採集,199,18,0,600,942,3400,4000,646,0,0,0,0,0,5303,0,0,4,0,0,0,False
943,EX：通信装置部材の調達,195,18,0,600,943,2350,2700,647,0,0,0,0,0,5303,0,0,5,0,0,0,False
944, イリデセント・ステップス周辺の地質調査,195,18,0,600,944,1550,1700,648,0,0,0,0,0,5306,0,0,2,0,0,1,False
945, 加工用ガラス繊維の採集,198,18,0,600,945,1550,1700,649,0,0,0,0,0,5306,0,0,2,0,0,1,False
946, ブルーファセットグラスの連続採集,196,18,0,600,946,750,850,650,0,0,0,0,0,5306,0,0,2,0,0,1,False
947, 色ガラス用加工剤の調達:青,199,18,0,600,947,1600,2000,651,0,0,0,0,0,5306,0,0,2,0,0,1,False
948,イリデセント・ステップス周辺の精密地質調査,195,18,0,600,948,2350,2500,652,0,0,0,0,0,5306,0,0,4,0,0,0,False
949,疑似植物分布についての調査協力,197,18,0,600,949,4600,4700,653,0,0,0,0,0,5306,0,0,4,0,0,0,False
950,ガラス精錬素材の調達,198,18,0,600,950,2600,3000,654,0,0,0,0,0,5306,0,0,4,0,0,0,False
951,EX：錬金薬用精選材の抽出,202,18,0,600,951,1350,1600,655,0,0,0,0,0,5306,0,4,5,0,0,0,False
952,石灰華段丘の精密地質調査,207,18,0,600,952,2350,2500,656,0,0,0,0,0,5306,0,0,4,0,6,0,False
953, 色ガラス用着色剤の調達:赤,197,18,0,600,953,4920,5020,657,0,0,0,0,0,5306,0,0,2,0,0,1,False
954, 連続採集技術の実地検証,200,18,0,600,954,2350,2850,658,0,0,0,0,0,5306,0,0,2,0,0,1,False
955, 繁殖菌類の調査,201,18,0,600,955,120,140,659,0,0,0,0,0,5306,0,3,2,0,0,1,False
956,熱収束ガラス材の研究協力,205,18,0,600,956,4600,4700,660,0,0,939,0,0,5306,0,0,4,0,0,0,False
957,EX：パエンナグラス精錬材の調達,206,18,0,600,957,4000,4600,661,0,0,940,0,0,5306,0,0,5,0,0,0,False
958,EX：変異菌類の用途調査,206,18,0,600,958,800,900,662,0,0,957,0,0,5306,0,3,5,0,0,0,False
959,EX：カプセル・カズムの地質調査,203,18,0,600,959,1130,1370,663,0,0,0,0,0,5307,0,3,5,11,15,0,False
960,EX：高エーテル伝導体の研究支援,207,18,0,600,960,3700,4100,664,0,0,952,0,0,5307,0,4,5,11,0,0,False
961,EX+：高地熱地帯の地質調査,207,18,0,180,961,1000,1200,665,0,0,960,0,0,5308,0,3,6,12,0,0,False
962,EX+：耐熱精密部材の調達,208,18,0,300,962,900,1300,666,0,0,0,0,0,5308,0,4,6,12,1,0,False
963,EX+：光学ノイズ低減の研究支援,208,18,0,180,963,2000,2500,667,0,0,962,0,0,5308,0,4,6,12,0,0,False
964,EX+：共振抑制部材の調達,208,18,0,300,964,1400,1750,668,0,0,963,0,0,5308,0,3,6,12,0,0,False
965, 食用水産物の支援依頼,209,19,0,1800,965,16500,16800,669,0,0,0,470,0,5286,0,0,1,0,0,1,False
966, 大型水産物の効率調達,210,19,0,1800,966,780,1110,670,0,0,0,471,0,5287,0,0,1,0,0,1,False
967, オパルセントの四辻の試料調査,211,19,0,1800,967,14600,15300,671,0,0,0,472,0,5288,0,0,1,0,0,1,False
968, 支援食料の大量調達,212,19,0,1800,968,1200,1500,672,0,0,0,473,0,5286,0,0,1,0,0,1,False
969, オパルセントの四辻の分布調査,213,19,0,1800,969,16100,16500,673,0,0,0,474,0,5288,0,0,1,0,0,1,False
970, 大型変異養殖種の調査,214,19,0,1800,970,8000,10000,674,0,0,0,475,0,5287,0,0,1,0,0,1,False
971, 水産食料の効率調達,210,19,0,1800,971,2040,3690,675,0,0,0,476,0,5286,0,0,2,0,0,1,False
972, グラスブロワーズ基地西の分布調査,211,19,0,1800,972,14700,15400,676,0,0,0,477,0,5287,0,0,2,0,0,1,False
973, 魚介ペースト用の調達依頼,212,19,0,1800,973,1600,2000,677,0,0,0,478,0,5286,0,0,2,0,0,1,False
974, 汎用餌での獲得調査,215,19,0,1800,974,3000,4000,678,0,0,0,479,0,5287,0,0,2,0,0,1,False
975, 支援食料の緊急大量調達,214,19,0,1800,975,20800,26000,679,0,0,0,480,0,5286,0,0,2,0,0,1,False
976, ガラス化淡水魚の獲得支援,216,19,0,1800,976,1200,2750,680,0,0,0,481,0,5288,0,3,2,0,0,1,False
977, ケイ素水環境での継続観察,213,19,0,1800,977,13800,14600,681,0,0,0,482,0,5288,0,0,2,0,0,1,False
978, ソーダライム・フロート上流の分布調査,211,19,0,1800,978,14400,15600,682,0,0,0,483,0,5289,0,0,3,0,0,1,False
979, ソーダライム・フロート中流の分布調査,212,19,0,1800,979,2400,3000,683,0,0,0,484,0,5290,0,0,3,0,0,1,False
980, 万能アーム活用の実地検証,218,19,0,1800,980,1600,2000,684,0,0,0,485,0,5291,0,3,3,0,0,1,False
981, 流域の大型水産資源調査,217,19,0,1800,981,9240,11100,685,0,0,0,486,0,5292,0,0,3,0,0,1,False
982, 硝礫地帯の埋没資源調査,216,19,0,1800,982,1500,2500,686,0,0,0,487,0,5293,0,3,3,0,0,1,False
983, 変異水産物の継続観察,213,19,0,1800,983,13100,14000,687,0,0,0,488,0,5287,0,0,3,0,0,1,False
984, ガラス化淡水魚の継続調査,209,19,0,1800,984,13500,14400,688,0,0,0,489,0,5288,0,0,3,0,0,1,False
985, 硝礫地帯の大型資源調査,214,19,0,1800,985,32000,40000,689,0,0,0,490,0,5293,0,0,3,0,0,1,False
986,養殖水産物の生育調査,211,19,0,1800,986,11900,13100,690,0,0,0,491,0,5286,11200,0,4,0,0,0,False
987,星石餌活用の実地検証,218,19,0,1800,987,2400,3000,691,0,0,0,492,0,5287,11200,3,4,0,0,0,False
988,養殖環境下での水中精霊モドキ調査,209,19,0,1800,988,14400,15100,692,0,0,0,493,0,5288,11200,0,4,0,0,0,False
989,プリズマチック・シンクの分布調査,212,19,0,1800,989,3200,4000,693,0,0,0,494,0,5293,11200,0,4,0,0,0,False
990,水中ガラス資源の分布調査,216,19,0,1800,990,7000,10000,694,0,0,0,495,0,5290,11200,3,4,0,0,0,False
991,EX：コスモ紅サシ活用の実地検証,210,19,0,1800,991,5540,14060,695,0,0,0,496,0,5291,11100,0,5,0,0,0,False
992,EX：河川流域の大型水産資源調査,214,19,0,1800,992,22000,27500,696,0,0,0,497,0,5292,11100,0,5,0,0,0,False
993,EX：カプセル・プールズの分布調査,216,19,0,1800,993,800,3200,697,0,0,0,498,0,5294,11100,3,5,11,16,0,False
994,EX+：硝礫地帯の大型資源調査,214,19,0,180,994,29500,34500,698,0,0,0,499,0,5293,11000,0,6,0,18,0,False
995,EX+：星石餌活用の実地検証,218,19,0,360,995,4880,5680,699,0,0,0,500,0,5289,11000,3,6,0,15,0,False
996,水産資源による精密レンズ開発支援,219,19,0,1800,996,5540,7390,700,0,0,0,501,0,5289,11200,0,4,0,0,0,False
997,エーテル高伝導素材の効率調達,219,19,0,1800,997,14300,15000,701,0,0,996,502,0,5290,11200,0,4,0,0,0,False
998,EX：大型水産資源の獲得調査,220,19,0,1800,998,5540,7390,702,0,0,0,503,0,5290,11100,0,5,0,0,0,False
999,EX：水産稀少資源の効率調達,220,19,0,1800,999,12100,13300,703,0,0,998,504,0,5291,11100,0,5,0,0,0,False
1000,EX：河川流域での水中精霊モドキ調査,220,19,0,1800,1000,12000,15000,704,0,0,999,505,0,5292,11100,0,5,0,0,0,False
1001,ソーダライム・フロート下流の分布調査,221,19,0,1800,1001,1600,2000,705,0,0,0,506,0,5292,11200,3,4,0,5,0,False
1002,EX：泡間の奈落の分布調査,221,19,0,1800,1002,13090,29600,706,0,0,1001,507,0,5295,11100,0,5,11,0,0,False
1003,EX+：フュージングウェイ・フロウの分布調査,221,19,0,360,1003,450,900,707,0,0,1002,508,0,5296,11000,14,6,12,0,0,False
1004,EX+：硝礫地帯での砂海中精霊モドキ調査,222,19,0,360,1004,23000,43000,708,0,0,0,509,0,5293,11000,0,6,12,10,0,False
1005,EX+：大穴地帯での水中精霊モドキ調査,222,19,0,600,1005,2800,4200,709,0,0,1004,510,0,5294,11000,0,6,12,0,0,False
1006,EX+：火口地帯での溶融ガラス精霊モドキ調査,222,19,0,600,1006,22200,22590,710,0,0,1005,511,0,5296,11000,14,6,12,0,0,False
1007, 配線修理工具の製作,223,9,0,1200,1007,0,0,1065,1066,0,0,848,754,5302,24000,0,1,0,0,1,True
1008, 変異植物の研究用サンプルの精製,229,9,0,1200,1008,0,0,1067,1068,0,0,849,755,5306,24000,0,1,15,0,1,True
1009, 集塵作業用具の製作,231,9,0,1200,1009,0,0,1069,1070,0,0,850,756,5307,24000,0,1,15,0,1,True
1010, 検証用避雷針パーツの製作,226,10,0,1200,1010,0,0,1071,1072,0,0,851,757,5305,24500,0,1,14,0,1,True
1011, 硬化園芸道具の製作,228,10,0,1200,1011,0,0,1073,1074,0,0,852,758,5304,24500,0,1,0,0,1,True
1012, 吸引機用ノズルパーツの製作,234,10,0,1200,1012,0,0,1075,1076,0,0,853,759,5305,24500,0,1,12,0,1,True
1013, 換装用パーツの作成,230,11,0,1200,1013,0,0,1077,1078,0,0,854,760,5303,24500,0,1,15,0,1,True
1014, 集塵用タンクの製作,231,11,0,1200,1014,0,0,1079,1080,0,0,855,761,5307,24000,0,1,15,0,1,True
1015, ローバー修理用板金の製作,233,11,0,1200,1015,0,0,1081,1082,0,0,856,762,5304,24000,0,1,12,0,1,True
1016, 交換用精密部材の製作,224,12,0,1200,1016,0,0,1083,1084,0,0,857,763,5303,24500,0,1,0,0,1,True
1017, 高導雷性金属材の製作,225,12,0,1200,1017,0,0,1085,1086,0,0,858,764,5303,24000,0,1,14,0,1,True
1018, 代用運搬資材の製作,233,12,0,1200,1018,0,0,1087,1088,0,0,859,765,5304,24000,0,1,12,0,1,True
1019, 配線修理用グローブの製作,223,13,0,1200,1019,0,0,1089,1090,0,0,860,766,5302,24000,0,1,0,0,1,True
1020, 伐採用防護靴の製作,228,13,0,1200,1020,0,0,1091,1092,0,0,861,767,5304,24500,0,1,0,0,1,True
1021, 防塵マスクの製作,231,13,0,1200,1021,0,0,1093,1094,0,0,862,768,5307,24000,0,1,15,0,1,True
1022, 修理用布材の製作,224,14,0,1200,1022,0,0,1095,1096,0,0,863,769,5303,24500,0,1,0,0,1,True
1023, 腰下げ工具ポーチの製作,225,14,0,1200,1023,0,0,1097,1098,0,0,864,770,5303,24000,0,1,14,0,1,True
1024, 吸引機用ダストフィルターの製作,234,14,0,1200,1024,0,0,1099,1100,0,0,865,771,5305,24500,0,1,12,0,1,True
1025, 配線修理用ラバーの製作,223,15,0,1200,1025,0,0,1101,1102,0,0,866,772,5302,24000,0,1,0,0,1,True
1026, 検証用蓄雷バッテリーの製作,226,15,0,1200,1026,0,0,1103,1104,0,0,867,773,5305,24500,0,1,14,0,1,True
1027, 防護コーティング剤の製作,234,15,0,1200,1027,0,0,1105,1106,0,0,868,774,5305,24500,0,1,12,0,1,True
1028, 温かいスープの調理,227,16,0,1200,1028,0,0,1107,1108,0,0,869,775,5302,24000,0,1,0,0,1,True
1029, 換装作業用オイルの製作,230,16,0,1200,1029,0,0,1109,1110,0,0,870,776,5303,24500,0,1,15,0,1,True
1030, 水質調査サンプルの製作,232,16,0,1200,1030,0,0,1111,1112,0,0,871,777,5307,24500,0,1,15,0,1,True
1031, 避雷針用資材の調達,226,17,0,1200,1031,0,0,1047,1048,0,0,0,0,5305,24500,0,1,14,0,1,True
1032, 稀少ガラス資源の採集,227,17,0,1200,1032,0,0,1049,1050,0,0,0,0,5302,24000,0,1,0,0,1,True
1033, 金属素材の現地調達,233,17,0,1200,1033,0,0,1051,1052,0,0,0,0,5304,24000,0,1,12,0,1,True
1034, 搬入路の除草作業,225,18,0,1200,1034,0,0,1053,1054,0,0,0,0,5303,24000,0,1,14,0,1,True
1035, 硬化針状植物の伐採,228,18,0,1200,1035,0,0,1055,1056,0,0,0,0,5304,24500,0,1,0,0,1,True
1036, 変異植物の採集,229,18,0,1200,1036,0,0,1057,1058,0,0,0,0,5306,24000,0,1,15,0,1,True
1037, スープダシ原料の調達,227,19,0,1200,1037,0,0,1059,1060,0,0,872,0,5286,24000,0,1,0,0,1,True
1038, オイル抽出用水産物の調達,230,19,0,1200,1038,0,0,1061,1062,0,0,873,0,5288,24500,0,1,15,0,1,True
1039, 水中精霊モドキの調査捕獲,232,19,0,1200,1039,0,0,1063,1064,0,0,874,0,5295,24500,0,1,15,0,1,True
1040, 汎用ファイバー材の調達,252,9,0,0,1040,1200,2400,1169,0,0,0,875,778,0,0,0,1,0,0,1,False
1041, 環境対策資源の加工,256,9,0,0,1041,1200,2400,1170,0,0,0,876,779,0,0,0,1,0,0,1,False
1042, 輸送用緩衝材の調達,254,9,0,0,1042,1200,2400,1171,0,0,0,877,780,0,0,0,1,0,0,1,False
1043, 乱重力対策の資材調達,255,9,0,0,1043,1200,2400,1172,0,0,0,878,781,0,0,0,1,0,0,1,False
1044, 汎用ファイバー材の追加調達,252,9,0,0,1044,1200,2400,1173,0,0,0,879,782,0,0,0,2,0,0,1,False
1045, 続・環境対策資源の加工,256,9,0,0,1045,1200,2400,1174,0,0,0,880,783,0,0,0,2,0,0,1,False
1046, 改良緩衝材の調達,254,9,0,0,1046,1300,3000,1175,0,0,0,881,784,0,0,3,2,0,0,1,False
1047, 続・乱重力対策の資材調達,255,9,0,0,1047,700,1500,1176,0,0,0,882,785,0,0,3,2,0,0,1,False
1048, 新開発ファイバー材の調達,252,9,0,0,1048,1600,2400,1177,0,0,0,883,786,0,0,0,3,0,0,1,False
1049, 環境対策資源の高度加工,256,9,0,0,1049,1600,2400,1178,0,0,0,884,787,0,0,0,3,0,0,1,False
1050, 続・改良緩衝材の調達,254,9,0,0,1050,2700,3000,1179,0,0,0,885,788,0,0,3,3,0,0,1,False
1051, 改・乱重力対策の資材調達,255,9,0,0,1051,1000,1500,1180,0,0,0,886,789,0,0,3,3,0,0,1,False
1052, 環境適応型テントの製作,257,9,0,0,1052,1600,2100,1181,0,0,0,887,790,0,0,0,3,0,0,1,False
1053,新開発ファイバー材の追加調達,252,9,0,0,1053,1000,1600,1182,0,0,0,888,791,0,0,0,4,0,0,0,False
1054,燃料材の加工と試料保存,253,9,0,0,1054,1000,1600,1183,0,0,0,889,792,0,0,0,4,0,0,0,False
1055,高機能緩衝材の調達,254,9,0,0,1055,1400,2000,1184,0,0,0,890,793,0,0,3,4,0,0,0,False
1056,乱重力対策の開発支援,255,9,0,0,1056,1400,2000,1185,0,0,0,891,794,0,0,3,4,0,0,0,False
1057,環境対策資源の特級加工,256,9,0,1200,1057,1000,1600,1186,0,0,0,892,795,0,0,0,4,0,0,0,False
1058,高安全性テントの製作,257,9,0,1200,1058,880,1050,1187,0,0,0,893,796,0,0,0,4,0,0,0,False
1059,EX：搬出用資材の量産支援,258,9,0,1200,1059,800,1000,1188,0,0,0,894,797,0,0,3,5,0,0,0,False
1060,EX：発掘必需品の調達,259,9,0,0,1060,800,1000,1189,0,0,0,895,798,0,0,3,5,0,0,0,False
1061,EX：発掘現場備品の支援,260,9,0,0,1061,800,1000,1190,0,0,0,896,799,0,0,3,5,0,0,0,False
1062,EX：ビーチバカンス用品の開発,261,9,0,0,1062,1000,1600,1191,0,0,0,897,800,0,0,0,5,17,23,0,False
1063,EX+：惑星資源の活用検証,262,9,0,0,1063,980,1080,1192,0,0,0,898,801,0,0,3,6,0,21,0,False
1064,EX+：植物資源の高度加工,263,9,0,540,1064,1800,2000,1193,0,0,0,899,802,0,0,3,6,0,15,0,False
1065,EX+：再生エネルギー燃料の検証,264,9,0,0,1065,980,1080,1194,0,0,0,900,803,0,0,3,6,18,1,0,False
1066,EX+：続・再生エネルギー燃料の検証,264,9,0,600,1066,980,1080,1195,0,0,1065,901,804,0,0,3,6,18,0,0,False
1067,EX+：改・再生エネルギー燃料の検証,264,9,0,480,1067,1000,1080,1196,0,0,1066,902,805,0,0,0,6,18,0,0,False
1068, 汎用合金部材の製作,239,10,0,0,1068,1200,2400,1197,0,0,0,903,806,0,0,0,1,0,0,1,False
1069, オイジュス環境用の金属加工,244,10,0,0,1069,1200,2400,1198,0,0,0,904,807,0,0,0,1,0,0,1,False
1070, 乱重力対策備品の調達,241,10,0,0,1070,1200,2400,1199,0,0,0,905,808,0,0,0,1,0,0,1,False
1071, 発掘現場の不足備品支援,242,10,0,0,1071,1200,2400,1200,0,0,0,906,809,0,0,0,1,0,0,1,False
1072, 汎用合金部材の追加製作,239,10,0,0,1072,1200,2400,1201,0,0,0,907,810,0,0,0,2,0,0,1,False
1073, 続・オイジュス環境用の金属加工,244,10,0,0,1073,1200,2400,1202,0,0,0,908,811,0,0,0,2,0,0,1,False
1074, 続・乱重力対策備品の調達,241,10,0,0,1074,1300,3000,1203,0,0,0,909,812,0,0,3,2,0,0,1,False
1075, 続・発掘現場の不足備品支援,242,10,0,0,1075,700,1500,1204,0,0,0,910,813,0,0,3,2,0,0,1,False
1076, 改良合金部材の製作,239,10,0,0,1076,1600,2400,1205,0,0,0,911,814,0,0,0,3,0,0,1,False
1077, オイジュス環境用のコンテナ製作,244,10,0,0,1077,1600,2400,1206,0,0,0,912,815,0,0,0,3,0,0,1,False
1078, 改・乱重力対策備品の調達,241,10,0,0,1078,2700,3000,1207,0,0,0,913,816,0,0,3,3,0,0,1,False
1079, 発掘現場の高度備品支援,242,10,0,0,1079,1000,1500,1208,0,0,0,914,817,0,0,3,3,0,0,1,False
1080, パワードスーツ汎用部材の製作,247,10,0,0,1080,1600,2100,1209,0,0,0,915,818,0,0,0,3,0,0,1,False
1081,改良合金部材の追加製作,239,10,0,0,1081,1000,1600,1210,0,0,0,916,819,0,0,0,4,0,0,0,False
1082,先駆者文明の考察協力,240,10,0,0,1082,1000,1600,1211,0,0,0,917,820,0,0,0,4,0,0,0,False
1083,乱重力対策備品の高度加工,241,10,0,0,1083,1400,2000,1212,0,0,0,918,821,0,0,3,4,0,0,0,False
1084,大型作業ドリルの追加納入,242,10,0,0,1084,1400,2000,1213,0,0,0,919,822,0,0,3,4,0,0,0,False
1085,沿岸部拠点資材の防錆加工,243,10,0,1200,1085,1000,1600,1214,0,0,0,920,823,0,0,0,4,0,0,0,False
1086,続・オイジュス環境用のコンテナ製作,244,10,0,1200,1086,880,1050,1215,0,0,0,921,824,0,0,0,4,0,0,0,False
1087,EX：重藍鉱の精錬加工,245,10,0,1200,1087,800,1000,1216,0,0,0,922,825,0,0,3,5,0,0,0,False
1088,EX：重力制御装置の小型化開発,246,10,0,0,1088,800,1000,1217,0,0,0,923,826,0,0,3,5,0,0,0,False
1089,EX：パワードスーツ胸部部材の製作,247,10,0,0,1089,800,1000,1218,0,0,0,924,827,0,0,3,5,0,0,0,False
1090,EX：メンテナンス部材の高度加工,248,10,0,0,1090,1000,1600,1219,0,0,0,925,828,0,0,0,5,17,15,0,False
1091,EX+：続・重力制御装置の小型化開発,249,10,0,0,1091,980,1080,1220,0,0,0,926,829,0,0,3,6,0,22,0,False
1092,EX+：先駆者文明出土品の復元,250,10,0,540,1092,1800,2000,1221,0,0,0,927,830,0,0,3,6,0,23,0,False
1093,EX+：先駆者器具の再現,251,10,0,0,1093,980,1080,1222,0,0,0,928,831,0,0,3,6,18,3,0,False
1094,EX+：続・先駆者器具の再現,251,10,0,600,1094,980,1080,1223,0,0,1093,929,832,0,0,3,6,18,0,0,False
1095,EX+：先駆者大型機器の復元,251,10,0,480,1095,1000,1080,1224,0,0,1094,930,833,0,0,0,6,18,0,0,False
1096, 汎用合金部材の製作,239,11,0,0,1096,1200,2400,1225,0,0,0,931,834,0,0,0,1,0,0,1,False
1097, オイジュス環境用の金属加工,244,11,0,0,1097,1200,2400,1226,0,0,0,932,835,0,0,0,1,0,0,1,False
1098, 乱重力対策備品の調達,241,11,0,0,1098,1200,2400,1227,0,0,0,933,836,0,0,0,1,0,0,1,False
1099, 発掘現場の不足備品支援,242,11,0,0,1099,1200,2400,1228,0,0,0,934,837,0,0,0,1,0,0,1,False
1100, 汎用合金部材の追加製作,239,11,0,0,1100,1200,2400,1229,0,0,0,935,838,0,0,0,2,0,0,1,False
1101, 続・オイジュス環境用の金属加工,244,11,0,0,1101,1200,2400,1230,0,0,0,936,839,0,0,0,2,0,0,1,False
1102, 続・乱重力対策備品の調達,241,11,0,0,1102,1300,3000,1231,0,0,0,937,840,0,0,3,2,0,0,1,False
1103, 続・発掘現場の不足備品支援,242,11,0,0,1103,700,1500,1232,0,0,0,938,841,0,0,3,2,0,0,1,False
1104, 改良合金部材の製作,239,11,0,0,1104,1600,2400,1233,0,0,0,939,842,0,0,0,3,0,0,1,False
1105, オイジュス環境用のコンテナ製作,244,11,0,0,1105,1600,2400,1234,0,0,0,940,843,0,0,0,3,0,0,1,False
1106, 改・乱重力対策備品の調達,241,11,0,0,1106,2700,3000,1235,0,0,0,941,844,0,0,3,3,0,0,1,False
1107, 発掘現場の高度備品支援,242,11,0,0,1107,1000,1500,1236,0,0,0,942,845,0,0,3,3,0,0,1,False
1108, パワードスーツ汎用部材の製作,247,11,0,0,1108,1600,2100,1237,0,0,0,943,846,0,0,0,3,0,0,1,False
1109,改良合金部材の追加製作,239,11,0,0,1109,1000,1600,1238,0,0,0,944,847,0,0,0,4,0,0,0,False
1110,先駆者文明の考察協力,240,11,0,0,1110,1000,1600,1239,0,0,0,945,848,0,0,0,4,0,0,0,False
1111,乱重力対策備品の高度加工,241,11,0,0,1111,1400,2000,1240,0,0,0,946,849,0,0,3,4,0,0,0,False
1112,大型作業ドリルの追加納入,242,11,0,0,1112,1400,2000,1241,0,0,0,947,850,0,0,3,4,0,0,0,False
1113,沿岸部拠点資材の防錆加工,243,11,0,1200,1113,1000,1600,1242,0,0,0,948,851,0,0,0,4,0,0,0,False
1114,続・オイジュス環境用のコンテナ製作,244,11,0,1200,1114,880,1050,1243,0,0,0,949,852,0,0,0,4,0,0,0,False
1115,EX：重藍鉱の精錬加工,245,11,0,1200,1115,800,1000,1244,0,0,0,950,853,0,0,3,5,0,0,0,False
1116,EX：重力制御装置の小型化開発,246,11,0,0,1116,800,1000,1245,0,0,0,951,854,0,0,3,5,0,0,0,False
1117,EX：パワードスーツ腕部部材の製作,247,11,0,0,1117,800,1000,1246,0,0,0,952,855,0,0,3,5,0,0,0,False
1118,EX：メンテナンス部材の高度加工,248,11,0,0,1118,1000,1600,1247,0,0,0,953,856,0,0,0,5,17,23,0,False
1119,EX+：続・重力制御装置の小型化開発,249,11,0,0,1119,980,1080,1248,0,0,0,954,857,0,0,3,6,0,17,0,False
1120,EX+：先駆者文明出土品の復元,250,11,0,540,1120,1800,2000,1249,0,0,0,955,858,0,0,3,6,0,15,0,False
1121,EX+：先駆者文明品の再現,251,11,0,0,1121,980,1080,1250,0,0,0,956,859,0,0,3,6,18,5,0,False
1122,EX+：続・先駆者文明品の再現,251,11,0,600,1122,980,1080,1251,0,0,1121,957,860,0,0,3,6,18,0,0,False
1123,EX+：再現品の精密加工,251,11,0,480,1123,1000,1080,1252,0,0,1122,958,861,0,0,0,6,18,0,0,False
1124, 汎用合金部材の製作,239,12,0,0,1124,1200,2400,1253,0,0,0,959,862,0,0,0,1,0,0,1,False
