#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
160,彫金の匠,アチーブメント「彫金職人：素人」「彫金職人：見習」「彫金職人：徒弟」「彫金職人：下級」「彫金職人：上級」をすべて達成する,2403,35309,155,156,157,158,159,0,0,0,0,0,6,27,12,38,30,5,255,3,4,2,1,0
161,革細工職人：素人,革細工スキルのレベル1-10のレシピを50回製作する,0,35404,43,50,0,0,0,0,0,0,0,0,1,28,0,0,5,255,255,0,3,1,1,0
162,革細工職人：見習,革細工スキルのレベル11-20のレシピを300回製作する,0,35404,44,300,0,0,0,0,0,0,0,0,2,28,0,0,5,255,255,0,3,1,1,0
163,革細工職人：徒弟,革細工スキルのレベル21-30のレシピを750回製作する,0,35404,45,750,0,0,0,0,0,0,0,0,3,28,0,0,5,255,255,0,3,1,1,0
164,革細工職人：下級,"革細工スキルのレベル31-40のレシピを1,500回製作する",0,35404,46,1500,0,0,0,0,0,0,0,0,4,28,0,0,5,255,255,0,3,1,1,0
165,革細工職人：上級,"革細工スキルのレベル41-50のレシピを3,000回製作する",0,35404,47,3000,0,0,0,0,0,0,0,21,5,28,13,38,10,255,255,0,3,1,1,0
166,革細工の匠,アチーブメント「革細工職人：素人」「革細工職人：見習」「革細工職人：徒弟」「革細工職人：下級」「革細工職人：上級」をすべて達成する,2428,35409,161,162,163,164,165,0,0,0,0,0,6,28,13,38,30,6,255,3,4,2,1,0
167,裁縫職人：素人,裁縫スキルのレベル1-10のレシピを50回製作する,0,35501,48,50,0,0,0,0,0,0,0,0,1,29,0,0,5,255,255,0,3,1,1,0
168,裁縫職人：見習,裁縫スキルのレベル11-20のレシピを300回製作する,0,35501,49,300,0,0,0,0,0,0,0,0,2,29,0,0,5,255,255,0,3,1,1,0
169,裁縫職人：徒弟,裁縫スキルのレベル21-30のレシピを750回製作する,0,35501,50,750,0,0,0,0,0,0,0,0,3,29,0,0,5,255,255,0,3,1,1,0
170,裁縫職人：下級,"裁縫スキルのレベル31-40のレシピを1,500回製作する",0,35501,51,1500,0,0,0,0,0,0,0,0,4,29,0,0,5,255,255,0,3,1,1,0
171,裁縫職人：上級,"裁縫スキルのレベル41-50のレシピを3,000回製作する",0,35501,52,3000,0,0,0,0,0,0,0,22,5,29,14,38,10,255,255,0,3,1,1,0
172,裁縫の匠,アチーブメント「裁縫職人：素人」「裁縫職人：見習」「裁縫職人：徒弟」「裁縫職人：下級」「裁縫職人：上級」をすべて達成する,2454,35510,167,168,169,170,171,0,0,0,0,0,6,29,14,38,30,7,255,3,4,2,1,0
173,錬成職人：素人,錬成スキルのレベル1-10のレシピを50回製作する,0,35604,53,50,0,0,0,0,0,0,0,0,1,30,0,0,5,255,255,0,3,1,1,0
174,錬成職人：見習,錬成スキルのレベル11-20のレシピを300回製作する,0,35604,54,300,0,0,0,0,0,0,0,0,2,30,0,0,5,255,255,0,3,1,1,0
175,錬成職人：徒弟,錬成スキルのレベル21-30のレシピを750回製作する,0,35604,55,750,0,0,0,0,0,0,0,0,3,30,0,0,5,255,255,0,3,1,1,0
176,錬成職人：下級,"錬成スキルのレベル31-40のレシピを1,500回製作する",0,35604,56,1500,0,0,0,0,0,0,0,0,4,30,0,0,5,255,255,0,3,1,1,0
177,錬成職人：上級,"錬成スキルのレベル41-50のレシピを3,000回製作する",0,35604,57,3000,0,0,0,0,0,0,0,23,5,30,15,38,10,255,255,0,3,1,1,0
178,錬成の匠,アチーブメント「錬成職人：素人」「錬成職人：見習」「錬成職人：徒弟」「錬成職人：下級」「錬成職人：上級」をすべて達成する,2479,35609,173,174,175,176,177,0,0,0,0,0,6,30,15,38,30,8,255,3,4,2,1,0
179,調理職人：素人,調理スキルのレベル1-10のレシピを50回製作する,0,35704,58,50,0,0,0,0,0,0,0,0,1,31,0,0,5,255,255,0,3,1,1,0
180,調理職人：見習,調理スキルのレベル11-20のレシピを300回製作する,0,35704,59,300,0,0,0,0,0,0,0,0,2,31,0,0,5,255,255,0,3,1,1,0
181,調理職人：徒弟,調理スキルのレベル21-30のレシピを750回製作する,0,35704,60,750,0,0,0,0,0,0,0,0,3,31,0,0,5,255,255,0,3,1,1,0
182,調理職人：下級,"調理スキルのレベル31-40のレシピを1,500回製作する",0,35704,61,1500,0,0,0,0,0,0,0,0,4,31,0,0,5,255,255,0,3,1,1,0
183,調理職人：上級,"調理スキルのレベル41-50のレシピを3,000回製作する",0,35704,62,3000,0,0,0,0,0,0,0,24,5,31,16,38,10,255,255,0,3,1,1,0
184,調理の匠,アチーブメント「調理職人：素人」「調理職人：見習」「調理職人：徒弟」「調理職人：下級」「調理職人：上級」をすべて達成する,2505,35711,179,180,181,182,183,0,0,0,0,0,6,31,16,38,30,9,255,3,4,2,1,0
185,ラノシアの採掘名人：グレード1,ラノシアのレベル1-10のポイントで20回採掘・砕岩を行う,0,1015,63,20,0,0,0,0,0,0,0,0,1,32,0,0,5,255,255,0,3,1,1,0
186,ラノシアの採掘名人：グレード2,ラノシアのレベル11-20のポイントで300回採掘・砕岩を行う,0,1015,78,300,0,0,0,0,0,0,0,0,2,32,0,0,5,255,255,0,3,1,1,0
187,ラノシアの採掘名人：グレード3,"ラノシアのレベル21-30のポイントで1,000回採掘・砕岩を行う",0,1015,93,1000,0,0,0,0,0,0,0,0,3,32,0,0,5,255,255,0,3,1,1,0
188,ラノシアの採掘名人：グレード4,"ラノシアのレベル31-40のポイントで2,000回採掘・砕岩を行う",0,1015,108,2000,0,0,0,0,0,0,0,0,4,32,0,0,5,255,255,0,3,1,1,0
189,ラノシアの採掘名人：グレード5,"ラノシアのレベル41-50のポイントで4,000回採掘・砕岩を行う",0,1015,123,4000,0,0,0,0,0,0,0,0,5,32,0,0,5,255,255,0,3,1,1,0
190,ラノシアの採掘王,アチーブメント「ラノシアの採掘名人：グレード1」～「ラノシアの採掘名人：グレード5」までをすべて達成する,0,1002,185,186,187,188,189,0,0,0,0,25,6,32,17,40,10,255,255,0,4,2,1,0
191,黒衣森の採掘名人：グレード1,黒衣森のレベル1-10のポイントで20回採掘・砕岩を行う,0,1015,64,20,0,0,0,0,0,0,0,0,7,32,0,0,5,255,255,0,3,1,1,0
192,黒衣森の採掘名人：グレード2,黒衣森のレベル11-20のポイントで300回採掘・砕岩を行う,0,1015,79,300,0,0,0,0,0,0,0,0,8,32,0,0,5,255,255,0,3,1,1,0
193,黒衣森の採掘名人：グレード3,"黒衣森のレベル21-30のポイントで1,000回採掘・砕岩を行う",0,1015,94,1000,0,0,0,0,0,0,0,0,9,32,0,0,5,255,255,0,3,1,1,0
194,黒衣森の採掘名人：グレード4,"黒衣森のレベル31-40のポイントで2,000回採掘・砕岩を行う",0,1015,109,2000,0,0,0,0,0,0,0,0,10,32,0,0,5,255,255,0,3,1,1,0
195,黒衣森の採掘名人：グレード5,"黒衣森のレベル41-50のポイントで4,000回採掘・砕岩を行う",0,1015,124,4000,0,0,0,0,0,0,0,0,11,32,0,0,5,255,255,0,3,1,1,0
196,黒衣森の採掘王,アチーブメント「黒衣森の採掘名人：グレード1」～「黒衣森の採掘名人：グレード5」までをすべて達成する,0,1002,191,192,193,194,195,0,0,0,0,26,12,32,17,40,10,255,255,0,4,2,1,0
197,ザナラーンの採掘名人：グレード1,ザナラーンのレベル1-10のポイントで20回採掘・砕岩を行う,0,1015,65,20,0,0,0,0,0,0,0,0,13,32,0,0,5,255,255,0,3,1,1,0
198,ザナラーンの採掘名人：グレード2,ザナラーンのレベル11-20のポイントで300回採掘・砕岩を行う,0,1015,80,300,0,0,0,0,0,0,0,0,14,32,0,0,5,255,255,0,3,1,1,0
199,ザナラーンの採掘名人：グレード3,"ザナラーンのレベル21-30のポイントで1,000回採掘・砕岩を行う",0,1015,95,1000,0,0,0,0,0,0,0,0,15,32,0,0,5,255,255,0,3,1,1,0
200,ザナラーンの採掘名人：グレード4,"ザナラーンのレベル31-40のポイントで2,000回採掘・砕岩を行う",0,1015,110,2000,0,0,0,0,0,0,0,0,16,32,0,0,5,255,255,0,3,1,1,0
201,ザナラーンの採掘名人：グレード5,"ザナラーンのレベル41-50のポイントで4,000回採掘・砕岩を行う",0,1015,125,4000,0,0,0,0,0,0,0,0,17,32,0,0,5,255,255,0,3,1,1,0
202,ザナラーンの採掘王,アチーブメント「ザナラーンの採掘名人：グレード1」～「ザナラーンの採掘名人：グレード5」までをすべて達成する,0,1002,197,198,199,200,201,0,0,0,0,27,18,32,17,40,10,255,255,0,4,2,1,0
203,黄金の鶴嘴,アチーブメント「ラノシアの採掘王」「黒衣森の採掘王」「ザナラーンの採掘王」をすべて達成する,2531,38011,190,196,202,0,0,0,0,0,0,0,19,32,17,40,30,10,255,3,4,2,1,0
204,ラノシアの砕岩名人：グレード1,ラノシアのレベル1-10岩場で10回砕岩する,0,1015,66,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
205,ラノシアの砕岩名人：グレード2,ラノシアのレベル11-20岩場で30回砕岩する,0,1015,81,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
206,ラノシアの砕岩名人：グレード3,ラノシアのレベル21-30岩場で100回砕岩する,0,1015,96,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
207,ラノシアの砕岩名人：グレード4,ラノシアのレベル31-40岩場で200回砕岩する,0,1015,111,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
208,ラノシアの砕岩名人：グレード5,ラノシアのレベル41-50岩場で500回砕岩する,0,1015,126,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
209,ラノシアの砕岩王,アチーブメント「ラノシアの砕岩名人：グレード1」～「ラノシアの砕岩名人：グレード5」までをすべて達成する,0,1002,204,205,206,207,208,0,0,0,0,28,0,56,0,0,10,255,255,0,0,2,1,0
210,黒衣森の砕岩名人：グレード1,黒衣森のレベル1-10岩場で10回砕岩する,0,1015,67,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
211,黒衣森の砕岩名人：グレード2,黒衣森のレベル11-20岩場で30回砕岩する,0,1015,82,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
212,黒衣森の砕岩名人：グレード3,黒衣森のレベル21-30岩場で100回砕岩する,0,1015,97,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
213,黒衣森の砕岩名人：グレード4,黒衣森のレベル31-40岩場で200回砕岩する,0,1015,112,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
214,黒衣森の砕岩名人：グレード5,黒衣森のレベル41-50岩場で500回砕岩する,0,1015,127,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
215,黒衣森の砕岩王,アチーブメント「黒衣森の砕岩名人：グレード1」～「黒衣森の砕岩名人：グレード5」までをすべて達成する,0,1002,210,211,212,213,214,0,0,0,0,29,0,56,0,0,10,255,255,0,0,2,1,0
216,ザナラーンの砕岩名人：グレード1,ザナラーンのレベル1-10岩場で10回砕岩する,0,1015,68,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
217,ザナラーンの砕岩名人：グレード2,ザナラーンのレベル11-20岩場で30回砕岩する,0,1015,83,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
218,ザナラーンの砕岩名人：グレード3,ザナラーンのレベル21-30岩場で100回砕岩する,0,1015,98,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
219,ザナラーンの砕岩名人：グレード4,ザナラーンのレベル31-40岩場で200回砕岩する,0,1015,113,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
220,ザナラーンの砕岩名人：グレード5,ザナラーンのレベル41-50岩場で500回砕岩する,0,1015,128,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
221,ザナラーンの砕岩王,アチーブメント「ザナラーンの砕岩名人：グレード1」～「ザナラーンの砕岩名人：グレード5」までをすべて達成する,0,1002,216,217,218,219,220,0,0,0,0,30,0,56,0,0,10,255,255,0,0,2,1,0
222,ラノシアの伐採名人：グレード1,ラノシアのレベル1-10のポイントで20回伐採・草刈を行う,0,1056,69,20,0,0,0,0,0,0,0,0,1,33,0,0,5,255,255,0,3,1,1,0
223,ラノシアの伐採名人：グレード2,ラノシアのレベル11-20のポイントで300回伐採・草刈を行う,0,1056,84,300,0,0,0,0,0,0,0,0,2,33,0,0,5,255,255,0,3,1,1,0
224,ラノシアの伐採名人：グレード3,"ラノシアのレベル21-30のポイントで1,000回伐採・草刈を行う",0,1056,99,1000,0,0,0,0,0,0,0,0,3,33,0,0,5,255,255,0,3,1,1,0
225,ラノシアの伐採名人：グレード4,"ラノシアのレベル31-40のポイントで2,000回伐採・草刈を行う",0,1056,114,2000,0,0,0,0,0,0,0,0,4,33,0,0,5,255,255,0,3,1,1,0
226,ラノシアの伐採名人：グレード5,"ラノシアのレベル41-50のポイントで4,000回伐採・草刈を行う",0,1056,129,4000,0,0,0,0,0,0,0,0,5,33,0,0,5,255,255,0,3,1,1,0
227,ラノシアの伐採王,アチーブメント「ラノシアの伐採名人：グレード1」～「ラノシアの伐採名人：グレード5」までをすべて達成する,0,1052,222,223,224,225,226,0,0,0,0,31,6,33,18,40,10,255,255,0,4,2,1,0
228,黒衣森の伐採名人：グレード1,黒衣森のレベル1-10のポイントで20回伐採・草刈を行う,0,1056,70,20,0,0,0,0,0,0,0,0,7,33,0,0,5,255,255,0,3,1,1,0
229,黒衣森の伐採名人：グレード2,黒衣森のレベル11-20のポイントで300回伐採・草刈を行う,0,1056,85,300,0,0,0,0,0,0,0,0,8,33,0,0,5,255,255,0,3,1,1,0
230,黒衣森の伐採名人：グレード3,"黒衣森のレベル21-30のポイントで1,000回伐採・草刈を行う",0,1056,100,1000,0,0,0,0,0,0,0,0,9,33,0,0,5,255,255,0,3,1,1,0
231,黒衣森の伐採名人：グレード4,"黒衣森のレベル31-40のポイントで2,000回伐採・草刈を行う",0,1056,115,2000,0,0,0,0,0,0,0,0,10,33,0,0,5,255,255,0,3,1,1,0
232,黒衣森の伐採名人：グレード5,"黒衣森のレベル41-50のポイントで4,000回伐採・草刈を行う",0,1056,130,4000,0,0,0,0,0,0,0,0,11,33,0,0,5,255,255,0,3,1,1,0
233,黒衣森の伐採王,アチーブメント「黒衣森の伐採名人：グレード1」～「黒衣森の伐採名人：グレード5」までをすべて達成する,0,1052,228,229,230,231,232,0,0,0,0,32,12,33,18,40,10,255,255,0,4,2,1,0
234,ザナラーンの伐採名人：グレード1,ザナラーンのレベル1-10のポイントで20回伐採・草刈を行う,0,1056,71,20,0,0,0,0,0,0,0,0,13,33,0,0,5,255,255,0,3,1,1,0
235,ザナラーンの伐採名人：グレード2,ザナラーンのレベル11-20のポイントで300回伐採・草刈を行う,0,1056,86,300,0,0,0,0,0,0,0,0,14,33,0,0,5,255,255,0,3,1,1,0
236,ザナラーンの伐採名人：グレード3,"ザナラーンのレベル21-30のポイントで1,000回伐採・草刈を行う",0,1056,101,1000,0,0,0,0,0,0,0,0,15,33,0,0,5,255,255,0,3,1,1,0
237,ザナラーンの伐採名人：グレード4,"ザナラーンのレベル31-40のポイントで2,000回伐採・草刈を行う",0,1056,116,2000,0,0,0,0,0,0,0,0,16,33,0,0,5,255,255,0,3,1,1,0
238,ザナラーンの伐採名人：グレード5,"ザナラーンのレベル41-50のポイントで4,000回伐採・草刈を行う",0,1056,131,4000,0,0,0,0,0,0,0,0,17,33,0,0,5,255,255,0,3,1,1,0
239,ザナラーンの伐採王,アチーブメント「ザナラーンの伐採名人：グレード1」～「ザナラーンの伐採名人：グレード5」までをすべて達成する,0,1052,234,235,236,237,238,0,0,0,0,33,18,33,18,40,10,255,255,0,4,2,1,0
240,黄金の手斧,アチーブメント「ラノシアの伐採王」「黒衣森の伐採王」「ザナラーンの伐採王」をすべて達成する,2557,38110,227,233,239,0,0,0,0,0,0,0,19,33,18,40,30,11,255,3,4,2,1,0
241,ラノシアの草刈名人：グレード1,ラノシアのレベル1-10草刈場で10回草刈する,0,1065,72,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
242,ラノシアの草刈名人：グレード2,ラノシアのレベル11-20草刈場で30回草刈する,0,1065,87,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
243,ラノシアの草刈名人：グレード3,ラノシアのレベル21-30草刈場で100回草刈する,0,1065,102,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
244,ラノシアの草刈名人：グレード4,ラノシアのレベル31-40草刈場で200回草刈する,0,1065,117,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
245,ラノシアの草刈名人：グレード5,ラノシアのレベル41-50草刈場で500回草刈する,0,1065,132,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
246,ラノシアの草刈王,アチーブメント「ラノシアの草刈名人：グレード1」～「ラノシアの草刈名人：グレード5」までをすべて達成する,0,1052,241,242,243,244,245,0,0,0,0,34,0,56,0,0,10,255,255,0,0,2,1,0
247,黒衣森の草刈名人：グレード1,黒衣森のレベル1-10草刈場で10回草刈する,0,1065,73,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
248,黒衣森の草刈名人：グレード2,黒衣森のレベル11-20草刈場で30回草刈する,0,1065,88,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
249,黒衣森の草刈名人：グレード3,黒衣森のレベル21-30草刈場で100回草刈する,0,1065,103,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
250,黒衣森の草刈名人：グレード4,黒衣森のレベル31-40草刈場で200回草刈する,0,1065,118,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
251,黒衣森の草刈名人：グレード5,黒衣森のレベル41-50草刈場で500回草刈する,0,1065,133,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
252,黒衣森の草刈王,アチーブメント「黒衣森の草刈名人：グレード1」～「黒衣森の草刈名人：グレード5」までをすべて達成する,0,1052,247,248,249,250,251,0,0,0,0,35,0,56,0,0,10,255,255,0,0,2,1,0
253,ザナラーンの草刈名人：グレード1,ザナラーンのレベル1-10草刈場で10回草刈する,0,1065,74,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
254,ザナラーンの草刈名人：グレード2,ザナラーンのレベル11-20草刈場で30回草刈する,0,1065,89,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
255,ザナラーンの草刈名人：グレード3,ザナラーンのレベル21-30草刈場で100回草刈する,0,1065,104,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
256,ザナラーンの草刈名人：グレード4,ザナラーンのレベル31-40草刈場で200回草刈する,0,1065,119,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
257,ザナラーンの草刈名人：グレード5,ザナラーンのレベル41-50草刈場で500回草刈する,0,1065,134,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
258,ザナラーンの草刈王,アチーブメント「ザナラーンの草刈名人：グレード1」～「ザナラーンの草刈名人：グレード5」までをすべて達成する,0,1052,253,254,255,256,257,0,0,0,0,36,0,56,0,0,10,255,255,0,0,2,1,0
259,ラノシアの釣り名人：グレード1,ラノシアのレベル1-10釣り場で20回釣りをする,0,1101,75,20,0,0,0,0,0,0,0,0,1,34,0,0,5,255,255,0,3,1,1,0
260,ラノシアの釣り名人：グレード2,ラノシアのレベル11-20釣り場で100回釣りをする,0,1101,90,100,0,0,0,0,0,0,0,0,2,34,0,0,5,255,255,0,3,1,1,0
261,ラノシアの釣り名人：グレード3,ラノシアのレベル21-30釣り場で300回釣りをする,0,1101,105,300,0,0,0,0,0,0,0,0,3,34,0,0,5,255,255,0,3,1,1,0
262,ラノシアの釣り名人：グレード4,ラノシアのレベル31-40釣り場で500回釣りをする,0,1101,120,500,0,0,0,0,0,0,0,0,4,34,0,0,5,255,255,0,3,1,1,0
263,ラノシアの釣り名人：グレード5,"ラノシアのレベル41-50釣り場で1,000回釣りをする",0,1101,135,1000,0,0,0,0,0,0,0,0,5,34,0,0,5,255,255,0,3,1,1,0
264,ラノシアの釣り王,アチーブメント「ラノシアの釣り名人：グレード1」～「ラノシアの釣り名人：グレード5」までをすべて達成する,0,1103,259,260,261,262,263,0,0,0,0,37,6,34,19,1,10,255,255,0,4,2,1,0
265,黒衣森の釣り名人：グレード1,黒衣森のレベル1-10釣り場で20回釣りをする,0,1101,76,20,0,0,0,0,0,0,0,0,7,34,0,0,5,255,255,0,3,1,1,0
266,黒衣森の釣り名人：グレード2,黒衣森のレベル11-20釣り場で100回釣りをする,0,1101,91,100,0,0,0,0,0,0,0,0,8,34,0,0,5,255,255,0,3,1,1,0
267,黒衣森の釣り名人：グレード3,黒衣森のレベル21-30釣り場で300回釣りをする,0,1101,106,300,0,0,0,0,0,0,0,0,9,34,0,0,5,255,255,0,3,1,1,0
268,黒衣森の釣り名人：グレード4,黒衣森のレベル31-40釣り場で500回釣りをする,0,1101,121,500,0,0,0,0,0,0,0,0,10,34,0,0,5,255,255,0,3,1,1,0
269,黒衣森の釣り名人：グレード5,"黒衣森のレベル41-50釣り場で1,000回釣りをする",0,1101,136,1000,0,0,0,0,0,0,0,0,11,34,0,0,5,255,255,0,3,1,1,0
