#,Text
12640,ギルドシップ・モブ手配書：中級
12641,ギルドシップ・モブ手配書：上級
12642,ギルドシップ・リスキーモブ手配書
12643,グリーナーズ・ギルドシップ
12644,ギルドシップ・モブ手配書：初級（UNKNOWN）
12645,トラルモブ手配書：初級
12646,トラルモブ手配書：中級
12647,トラルモブ手配書：上級
12648,トラル・リスキーモブ手配書
12649,トラルモブハント組合
12650,トラルモブ手配書：初級（UNKNOWN）
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,レベル
12671,スペシャル
12672,"未知の採集場所
・発生時間（エオルゼア時間）"
12673,　00:00～00:00
12674,最も近い時間をアラームに追加する
12675,伝承録を入手していません。
12676,選択したアイテムを簡易採集する
12677,UNKNOWN+?
12678,QUICK GATHERING
12679,"採集を中止しますか？
**※この採集場所は消えてしまいます。**"
12680,本当に中止する
12681,"幻の採集場所
・発生条件：天候"
12682,採集条件：UNKNOWNUNKNOWN以上
12683,"刺突漁を中止しますか？
**※実行中のこの漁場は消えてしまいます。**"
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,超える力無効での参加
12692,"コンテンツに設定された「超える力」が得られなくなります。

**※規定人数もしくは「制限解除」時のみ使用可能です。
※パーティを組んでいる際はパーティリーダーの設定のみが有効になります。**"
12693,"コンテンツ内で獲得した戦利品のロットルールを選択します。

**通常ロット
**「NEED」「GREED」「PASS」で分配先が決定されます。

**GREED限定
**「GREED」と「PASS」で分配先が決定されます。

**マスタールート
**パーティリーダーがアイテムの分配先を決定します。

**※「通常ロット」以外のロットルールは、規定人数もしくは
「制限解除」時のみ使用可能です。
※コンテンツによって「GREED限定」などのロットルールが
指定されている場合があります。
※ロットルール変更が許可されたコンテンツでのみ使用可能です。
※ロットルールはパーティリーダーの設定のみが有効になります。**"
12694,"コンテンツ内で使用する言語を設定します。

・選択した言語を含んだ言語設定にしているプレイヤーとマッチングされます。

**データセンター内での使用言語状況によって、マッチング時間が長くなる
可能性があります。設定変更後にマッチング時間が通常より長くなったなどの
問題が発生した場合、異なる言語設定に変更してから再度お試しください。
**
**※ _ が付いている言語はランチャーで選択している表示言語です。
※言語設定はマッチングコンテンツ共有の設定です。
　ただし、ゴールドソーサーの一部のコンテンツでは、言語設定が無効となる
　場合があります。**"
12695,「つよくてニューゲーム」中申請不可
12696,レベルシンク状態での参加
12697,"コンテンツに設定されたレベルがシンク適用されます。

・「制限解除」状態でも錬精度が上昇されるようになります。
・「制限解除」状態でもモンスターから報酬や経験値が
得られるようになります。

**※この設定は「制限解除」時のみ適用されます。
※パーティを組んでいる際はパーティリーダーの設定のみが有効になります。**"
12698,
12699,
12700,TRUST
12701,フェイス
12702,PARTY MEMBER
12703,MEMBER SELECTION
12704,EXP
12705,/
12706,突入
12707,ミラージュプリズム
12708,Scenario
12709,シナリオ
12710,フェイス経験値
12711,フェイス解説を表示
12712,
12713,
12714,
12715,
12716,
12717,
12718,TRUST HELP
12719,フェイス解説
12720,必要レベルに達していない
12721,非バトルクラス
12722,リミテッドジョブ
12723,Quest
12724,クエスト
12725,Avatars
12726,幻体
12727,平均アイテムレベル UNKNOWN～　アイテムレベルシンク：UNKNOWN
12728,必要平均アイテムレベルに達していない
12729,
12730,CHANNEL LOG SETTINGS
12731,チャンネルログ設定
12732,ログカラー
12733,チャット着信時のSE
12734,ログ表示先
12735,適用
12736,閉じる
12737,この色で表示されます。
12738,ログの表示先がありませんが、この設定でよろしいですか？
12739,チャンネルログ設定
12740,"**
※相手と同じデータセンターにいる間に申請の回答をしてもらえなかった場合、仮フレンド状態のままとなり、1週間が経過すると申請が自動的に取り下げられます。**"
12741,"**
※フレンド登録後も、お互いが別々の地域にいる間はログイン状況が取得できません。**"
12742,あなたとは異なる地域のデータセンターにホームワールドがあるUNKNOWNにフレンド申請を出そうとしています。よろしいですか？
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,ISHGARDIAN RESTORATION
12751,イシュガルド復興
12752,アイテム名
12753,必要収集価値
12754,UNKNOWN～
12755,蒼天街振興券
12756,報酬経験値
12757,所持数
12758,UNKNOWN
12759,REWARD
12760,必要収集価値
12761,UNKNOWN～
12762,"クポフォーチュン引換券の所持数が上限に達しているため、このアイテムを納品してもスタンプを押せません。
の所持数が上限に達するため、すべてのは受け取れません。
よろしいですか？"
12763,Total
12764,技巧点
12765,
12766,～
12767,--
12768,SEALS OF FORTUNE
12769,クポフォーチュン引換券
12770,UNKNOWN/UNKNOWN
12771,クポフォーチュン引換券の所持数が上限に達しているため、スタンプを押せません。
12772,ランキング集計期間
12773,
12774,※自分のホームワールドではないため、ランキング技巧点は加算されません。
12775,ランキング技巧点
12776,累積技巧点
12777,UNKNOWN～
12778,ランキング集計期間外
12779,
12780,KUPO of FORTUNE
12781,UNKNOWN等
12782,閉じる
12783,"蒼天街復興に尽力した
多くの名も無き者たちと
偉大なるを讃う"
12784,閉じる
12785,For Our Skybuilders
12786,寄贈　蒼天街住民有志一同
12787,
12788,
12789,
12790,COLLECTION
12791,だいじなもの
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,FELLOWSHIPS
12801,フェローシップ一覧
12802,フェローシップを作る
12803,所属しているフェローシップがありません。
12804,フェローシップ読み込み中
12805,フェローシップの名前を決めてください。
12806,"フェローシップ名は日本語入力を含めた文字列と以下の記号が設定可能です。
**‘ . , : ; ! ? & - _**

•全角の記号や半角カタカナは使えません。
•半角スペースや_は2文字以上続けて使えません。
•先頭や末尾に半角スペースがある名称は使えません。
•記号だけの名前は使えません。"
12807,フェローシップ名をコピーする
12808,"このまま閉じると設定中の内容が破棄されます。
よろしいですか？"
12809,FELLOWSHIP
12810,フェローシップ
12811,全般
12812,掲示板
12813,メンバー
12814,フェローシップ設定変更
12815,FELLOWSHIP SETTINGS
12816,フェローシップ設定
12817,フェローシップ設定はマスターのみ利用できます。
12818,フェローシップ名変更
12819,フェローシップ名編集を開く
12820,フェローシップの主な活動
12821,Main
12822,Sub1
12823,Sub2
12824,フェローシップブラックリスト確認
12825,確認する
12826,フェローシップの解散
12827,解散する
12828,決定
12829,キャンセル
12830,FELLOWSHIP BLACKLIST
12831,フェローシップブラックリスト
12832,Name
12833,Home World
12834,UNKNOWN/UNKNOWN
12835,閉じる
12836,フェローシップブラックリストから外す
12837,"UNKNOWN
を解散します。本当によろしいですか？
"
12838,解散する
12839,決定
12840,キャンセル
12841,Fellowship Board
12842,フェローシップボード編集
12843,FELLOWSHIP BOARD
12844,フェローシップボード編集
12845,Questionnaire
12846,アンケート設定
12847,アンケートがあります。
12848,現在、アンケートはありません。
12849,回答期限：2013/8/27 8:00
12850,確認する
