#,Description
182,"対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**30
**追加効果：**対象にバインドを付与する　**効果時間：**20秒
**「トランス・バハムート」**効果中はバインド効果が発生しなくなる代わりに威力が上昇し、さらに消費ＭＰが減少する。
**トランス・バハムート時威力：**70"
183,"一定時間、ペットの物理攻撃力と魔法攻撃力を40％上昇させる。
**効果時間：**20秒
**発動条件：**ペットが存在する"
184,"現在召喚しているペットに履行技を実行させる。
**発動条件：**自身が戦闘状態かつペットが存在する"
185,"対象のＨＰを回復する。　**回復力：**300
**追加効果：**対象に一定量のダメージを防ぐバリアである**「鼓舞」**を付与する。
**鼓舞効果：**回復量の180％分のダメージを軽減する。
**効果時間：**30秒
賢者の一部のバリア効果とは同時に付与されない。
**追加効果（クリティカル時）：**対象に一定量のダメージを防ぐバリアである**「激励」**を付与する。
**激励効果：**回復量の180％分のダメージを軽減する。
**効果時間：**30秒"
186,"自身と周囲のパーティメンバーのＨＰを回復する。
**回復力：**200
**追加効果：**対象に一定量のダメージを防ぐバリアを張る。
このバリアは回復量の160％分のダメージを軽減する。
**効果時間：**30秒
賢者の一部のバリア効果とは同時に付与されない。"
187,対象にかかった一部の弱体効果を1つ解除する。
188,"指定した地面を中心として被ダメージを軽減するシールドを生成する。
効果時間中、範囲内にいるパーティメンバーの被ダメージを10％軽減し、かつＨＰを継続回復する。
**回復力：**100　**効果時間：**15秒
**追加効果：****「フェイエーテル」**を10上昇させる。
**発動条件：****「エーテルフロー」**"
189,"対象のＨＰを回復する。　**回復力：**600
**追加効果：****「フェイエーテル」**を10上昇させる。
**発動条件：****「エーテルフロー」**"
190,対象のＨＰを回復する。　**回復力：**450
191,"自身と周囲のパーティメンバーに、一定量のダメージを防ぐバリアを張る。
このバリアは対象の最大ＨＰの10％分のダメージを軽減する。
**効果時間：**30分
戦闘状態では効果がかからない。
**発動条件：**自身が非戦闘状態"
192,
193,
194,
195,
196,
197,"一定時間、パーティメンバーの被ダメージを20％軽減させる。
効果時間：10秒"
198,"一定時間、パーティメンバーの被ダメージを40％軽減させる。
効果時間：15秒"
199,"一定時間、パーティメンバーの被ダメージを80％軽減させる。
効果時間：12秒"
200,"対象に物理攻撃。　威力：2400
"
201,"対象に物理攻撃。　威力：5250
"
202,"対象に物理攻撃。　威力：9000
"
203,"指定した地面の周囲に無属性の魔法攻撃。　威力：1650
"
204,"指定した地面の周囲に無属性の魔法攻撃。　威力：3600
"
205,"指定した地面の周囲に無属性の魔法攻撃。　威力：6150
"
206,"自身と周囲のパーティメンバーのＨＰを最大HPの25%回復する。
"
207,"自身と周囲のパーティメンバーのＨＰを最大HPの60%回復する。
"
208,"自身と周囲のパーティメンバーのＨＰを全回復し、さらに蘇生する。
"
209,
210,切れる木や草を刈れる場所が見えるようになり、ナビマップにも表示される。園芸師にクラスチェンジすると自動で発動する。
211,"最も近くにある木や草の位置を知り、ナビマップに反映する。
**発動条件：****「トライアングレート」**効果中
**効果時間：**15秒"
212,"自分の移動速度が下がり、モンスターに襲われなくなる。
効果が有効なモンスターの最大レベル：80"
213,採集アイテムのHQ獲得に必要な条件が分かる。
214,すべてのリーチゲージを0にする。
215,"採集場所の耐久／採集回数を1回復する。
**追加効果：**自身に**「理知興起実行可」**を50％の確率で付与する。"
216,"獲得率・HQ獲得率を100%にする。
ただし、それぞれ獲得率/HQ獲得率1%以上のアイテムが対象。
4チェーンで発動可。"
217,アースシャード・クリスタル・クラスターの獲得数を2アップする。
218,"獲得率を5%アップする。
ただし、獲得率1%以上のアイテムが対象。"
219,ライトニングシャード・クリスタル・クラスターの獲得数を2アップする。
220,"獲得率を15%アップする。
ただし、獲得率1%以上のアイテムが対象。"
221,未知・伝説・幻の良木や草刈場があった場合、どこにあるかが見えるようになり、ナビマップにも表示される。
222,獲得数を1アップする。
223,
224,獲得数を2アップする。
225,"HQ獲得率を10%アップする。
ただし、HQ獲得率1%以上のアイテムが対象。"
226,"HQ獲得率を30%アップする。
ただし、HQ獲得率1%以上のアイテムが対象。
リーフターンとの併用不可。"
227,石や岩を掘れる場所が見えるようになり、ナビマップにも表示される。採掘師にクラスチェンジすると自動で発動する。
228,"最も近くにある石や岩の位置を知り、ナビマップに反映する。
**発動条件：****「プロスペクト」**効果中
**効果時間：**15秒"
229,"自分の移動速度が下がり、モンスターに襲われなくなる。
効果が有効なモンスターの最大レベル：80"
230,採集アイテムのHQ獲得に必要な条件が分かる。
231,すべてのリーチゲージを0にする。
232,"採集場所の耐久／採集回数を1回復する。
**追加効果：**自身に**「理知興起実行可」**を50％の確率で付与する。"
233,"獲得率・HQ獲得率を100%にする。
ただし、それぞれ獲得率/HQ獲得率1%以上のアイテムが対象。
4チェーンで発動可。"
234,ファイアシャード・クリスタル・クラスターの獲得数を2アップする。
235,"獲得率を5%アップする。
ただし、獲得率1%以上のアイテムが対象。"
236,アイスシャード・クリスタル・クラスターの獲得数を2アップする。
237,"獲得率を15%アップする。
ただし、獲得率1%以上のアイテムが対象。"
238,未知・伝説・幻の採掘場や岩場があった場合、どこにあるかが見えるようになり、ナビマップにも表示される。
239,獲得数を1アップする。
240,"現在の収集価値で収集品を1つ採集する。
耐久を1消費する。"
241,獲得数を2アップする。
242,"HQ獲得率を10%アップする。
ただし、HQ獲得率1%以上のアイテムが対象。"
243,"HQ獲得率を30%アップする。
ただし、HQ獲得率1%以上のアイテムが対象。
アナースとの併用不可。"
244,5ターンの間、アクションの成功率が20％上昇する。
245,5ターンの間、アクションの成功率が20％上昇する。
246,5ターンの間、アクションの成功率が20％上昇する。
247,5ターンの間、アクションの成功率が20％上昇する。
248,5ターンの間、アクションの成功率が20％上昇する。
