key,0,1
752,"TEXT_VOICEMAN_06004_007110_HERMES","Bei diesem Vorgang wurde eine Schockwelle ausgelöst, die den Kairos versehentlich aktivierte. So verloren alle Anwesenden ihre Erinnerungen der vorigen Tage."
753,"TEXT_VOICEMAN_06004_007120_KAIROS","(-Kairos-)Befehl registriert. Ausführung wird vorbereitet. Phase 1 von 3 tritt in Kraft."
754,"TEXT_VOICEMAN_06004_007130_HYTHLODAEUS","Raffiniert. Gerechter geht es tatsächlich wohl kaum."
755,"TEXT_VOICEMAN_06004_007140_HYTHLODAEUS","So wird sich für uns weder das Treffen mit dir, noch deine Schilderungen von der Zukunft, noch Meteions Wandel jemals vollzogen haben."
756,"TEXT_VOICEMAN_06004_007150_HERMES","Geh fort, Meteion. Bis zum Rand des Universums, wo dich niemand erreicht."
757,"TEXT_VOICEMAN_06004_007160_METEION","Soll ich dich mitnehmen, Hermes? Wenn du dich von deiner fleischlichen Hülle trennst, sollte ich dich tragen können."
758,"TEXT_VOICEMAN_06004_007165_HERMES","フ…"
759,"TEXT_VOICEMAN_06004_007170_HERMES","Nein, ich will meine Gestalt wahren und dem Vergessen trotzen, das du uns allen bringen willst."
760,"TEXT_VOICEMAN_06004_007180_METEION","Närrisches Wesen<Indent/>... Wärst du mitgekommen, dann hätte ich dir ein gnädiges Ende gewährt."
761,"TEXT_VOICEMAN_06004_007190_VENAS","Das lasse ich nicht zu!"
762,"TEXT_VOICEMAN_06004_007200_HERMES","Flieg, Meteion!"
763,"TEXT_VOICEMAN_06004_007210_HERMES"," "
764,"TEXT_VOICEMAN_06004_007220_EMETSELCH","Es reicht, Hermes!"
765,"TEXT_VOICEMAN_06004_007230_VENAS","Argos, zu mir!"
766,"TEXT_VOICEMAN_06004_007235_VENAS"," "
767,"TEXT_VOICEMAN_06004_007240_KAIROS","(-Kairos-)Phase 1 der Erinnerungsmodifikation abgeschlossen. Wechsel zu Phase 2."
768,"TEXT_VOICEMAN_06004_007250_HYTHLODAEUS","Die Zeit drängt<Indent/>...!"
769,"TEXT_VOICEMAN_06004_007260_HYTHLODAEUS","Du darfst den heutigen Tag auf keinen Fall vergessen. Was wir erfahren haben, ist der Schlüssel zur Rettung deiner Zukunft!"
770,"TEXT_VOICEMAN_06004_007270_HYTHLODAEUS","Was hier mit Meteion und uns geschieht, ist Teil <Emphasis>unserer</Emphasis> Geschichte. Darum brauchst du dich nicht zu kümmern."
771,"TEXT_VOICEMAN_06004_007280_HYTHLODAEUS","Auf dich wartet ein anderer Kampf. Einer, den nur du ausfechten kannst."
772,"TEXT_VOICEMAN_06004_007290_HYTHLODAEUS","Du musst diesen Ort schleunigst verlassen. Und ich werde dir dabei helfen."
773,"TEXT_VOICEMAN_06004_007300_HYTHLODAEUS","Wo steckt sie bloß<Indent/>...?"
774,"TEXT_VOICEMAN_06004_007310_HYTHLODAEUS","Ah da, die Raumnaht!"
775,"TEXT_VOICEMAN_06004_007320_VENAS","Gleich haben wir sie!"
776,"TEXT_VOICEMAN_06004_007330_VENAS","くっ"
777,"TEXT_VOICEMAN_06004_007340_VENAS","In dem Fall<Indent/>..."
778,"TEXT_VOICEMAN_06004_007350_VENAS","Du entkommst uns nicht, und wenn wir dir bis ans Ende des Universums folgen müssen!"
779,"TEXT_VOICEMAN_06004_007360_HYTHLODAEUS","Sie ist entkommen!"
780,"TEXT_VOICEMAN_06004_007370_KAIROS","(-Kairos-)Phase 2 abgeschlossen. Wechsel zur letzten Phase."
781,"TEXT_VOICEMAN_06004_007380_HYTHLODAEUS","Aber darüber können wir uns später ärgern."
782,"TEXT_VOICEMAN_06004_007390_HYTHLODAEUS","Hör jetzt gut zu. Gleich vor uns liegt die Raumnaht, die sämtliche Bereiche im Hyperboreia verbindet."
783,"TEXT_VOICEMAN_06004_007400_HYTHLODAEUS","Ich werde sie zerstören und einen Ausgang freilegen. In den springst du rein."
784,"TEXT_VOICEMAN_06004_007410_HERMES","Worte können nicht ausdrücken, wie leid mir das tut<Indent/>..."
785,"TEXT_VOICEMAN_06004_007420_HERMES","Aber ich kann dich auf keinen Fall entkommen lassen!"
786,"TEXT_VOICEMAN_06004_007430_HYTHLODAEUS","Wie ich erwartet hatte!"
787,"TEXT_VOICEMAN_06004_007440_HYTHLODAEUS","Ausgezeichnete Arbeit, Emet-Selch!"
788,"TEXT_VOICEMAN_06004_007450_HERMES","Aber<Indent/>...! Ich dachte, die Raumnaht sei dort drüben<Indent/>...!"
789,"TEXT_VOICEMAN_06004_007460_HYTHLODAEUS","Natürlich! Genau das solltest du ja auch. "
790,"TEXT_VOICEMAN_06004_007470_EMETSELCH","Sie war die ganze Zeit hinter dir."
791,"TEXT_VOICEMAN_06004_007480_EMETSELCH","Als Hythlodaeus so offensichtlich in die falsche Richtung wies, war mir sofort klar, was er vorhatte."
792,"TEXT_VOICEMAN_06004_007490_HYTHLODAEUS","Als reichte meine Magie, die Raumnaht zu zerstören."
793,"TEXT_VOICEMAN_06004_007500_EMETSELCH","Ein absolut lächerlicher Plan<Indent/>... Doch wegen einer gewissen Person, die uns gerne mal überrascht, sind wir so was ja gewohnt."
794,"TEXT_VOICEMAN_06004_007510_EMETSELCH","Und nicht nur wir, wie es scheint. Offensichtlich gibt es da noch eine Expertin."
795,"TEXT_VOICEMAN_06004_007520_EMETSELCH","Was uns nicht wundern sollte, denn schließlich hat sie <If(PlayerParameter(4))>ihr<Else/>ihm</If> ihren Sitz überlassen. Und sie kennt <If(PlayerParameter(4))>ihre Nachfolgerin<Else/>ihren Nachfolger</If> gut."
796,"TEXT_VOICEMAN_06004_007530_EMETSELCH","Die Zeit drängt! Beeilt euch!"
797,"TEXT_VOICEMAN_06004_007540_EMETSELCH","Deine Geschichte kaufe ich dir noch immer nicht ab. So tief würde ich ganz sicher niemals sinken."
798,"TEXT_VOICEMAN_06004_007550_EMETSELCH","Doch eines lass mich dir trotzdem sagen<Indent/>..."
799,"TEXT_VOICEMAN_06004_007560_EMETSELCH","Vergeude nie, was man dir anvertraut."
800,"TEXT_VOICEMAN_06004_007570_KAIROS","(-Kairos-)Letzte Phase abgeschlossen. Erinnerungslöschung beginnt."
801,"TEXT_VOICEMAN_06004_007580_VENAS","Los, Argos<Indent/>...!"
802,"TEXT_VOICEMAN_06004_007590_VENAS"," "
803,"TEXT_VOICEMAN_06004_007600_VENAS","Keine Sorge. Ich bin nur ein wenig erschöpft."
804,"TEXT_VOICEMAN_06004_007610_VENAS","Ist es wirklich wahr?"
805,"TEXT_VOICEMAN_06004_007620_VENAS","Sind wir die Letzten, die sich noch an ihrer Welt erfreuen? Die sich nach dem Leben sehnen?"
806,"TEXT_VOICEMAN_06004_007630_VENAS","Sind all diese Sterne nichts als die Grablichter jener, die der Ver<SoftHyphen/>zweif<SoftHyphen/>lung erlagen?"
807,"TEXT_VOICEMAN_06004_007640_VENAS","Wer weiß<Indent/>..."
808,"TEXT_VOICEMAN_06004_007650_VENAS","Sie ist bereits weit entfernt, jenseits von Ætheris reist sie durch das Sternenmeer. Doch ich kann sie spüren. Meteion<Indent/>... und den Ort, den wir irgendwann aufsuchen müssen."
809,"TEXT_VOICEMAN_06004_007660_VENAS","Kurz bevor sie mir entwischt ist, habe ich sie mit einem Zauber markiert."
810,"TEXT_VOICEMAN_06004_007670_VENAS","Aufgrund der großen Distanz wird es sicher nicht leicht sein, ihren genauen Aufenthaltsort festzumachen."
811,"TEXT_VOICEMAN_06004_007680_VENAS","Aber dank Emet-Selch und Hythlodaeus können wir uns zumindest an die Geschehnisse erinnern. Das sollte uns helfen."
812,"TEXT_VOICEMAN_06004_007690_VENAS","Denn mit den Erinnerungen lebt auch die Hoffnung weiter."
813,"TEXT_VOICEMAN_06004_Q10_000_001_NONE_VOICE","Was sagst du?"
814,"TEXT_VOICEMAN_06004_A10_000_001_NONE_VOICE","Ich mache mir Sorgen um die anderen."
815,"TEXT_VOICEMAN_06004_A10_000_002_NONE_VOICE","Was nun?"
816,"TEXT_VOICEMAN_06004_007700_VENAS","Sie sollten noch im Hyperboreia sein. Lass uns nachsehen."
817,"TEXT_VOICEMAN_06004_007710_VENAS","Gute Frage. Lass uns damit anfangen, die Lage im Hyperboreia zu erkunden. Die anderen sind sicher noch dort."
818,"TEXT_VOICEMAN_06004_007720_VENAS","Allerdings sollten wir ein direktes Aufeinandertreffen meiden. Zumindest so lange, bis wir wissen, wie es um ihre Erinnerungen steht."
819,"TEXT_VOICEMAN_06004_007730_VENAS","Verzeih, mein treuer Freund, aber ich muss dich noch einmal um einen Gefallen bitten. Danach darfst du ruhen, so viel du willst."
820,"TEXT_VOICEMAN_06004_007740_VENAS","Die Sinne von Argos und mir sind verbunden. Wir werden sehen, was er sieht, und hören, was er hört."
821,"TEXT_VOICEMAN_06004_007750_VENAS","Schließe deine Augen und konzentriere dich<Indent/>..."
822,"TEXT_VOICEMAN_06004_007760_HYPERBOREIASTAFF","Euch ist nichts passiert! Welch ein Glück!"
823,"TEXT_VOICEMAN_06004_007770_EMETSELCH","Nichts passiert?! Uns wurde gerade das Gedächtnis gelöscht! Alles seit meiner Ankunft in Elpis ist weg!"
824,"TEXT_VOICEMAN_06004_007780_HERMES","Das ist alles meine Schuld<Indent/>..."
825,"TEXT_VOICEMAN_06004_007790_HERMES","Ich habe den anderen die Funktionsweise des Kairos erklärt."
826,"TEXT_VOICEMAN_06004_007800_HERMES","Doch Meteion<Indent/>... Ihr Zentralbewusstsein hatte eine Fehlfunktion<Indent/>... Sie<Indent/>..."
827,"TEXT_VOICEMAN_06004_007810_HYPERBOREIASTAFF","Verstehe. Deswegen wurde also der Alarm ausgelöst."
828,"TEXT_VOICEMAN_06004_007820_HYPERBOREIASTAFF","Sind alle betroffen, die bei der Demonstration anwesend waren?"
829,"TEXT_VOICEMAN_06004_007830_EMETSELCH","Sieht ganz so aus. Selbst an den Vorfall kann ich mich kaum erinnern."
830,"TEXT_VOICEMAN_06004_007840_HYPERBOREIASTAFF","Wie furchtbar. Was ist mit Venat und <If(PlayerParameter(4))>der Besucherin<Else/>dem Besucher</If>?"
831,"TEXT_VOICEMAN_06004_007850_EMETSELCH","Venat war bei uns?"
832,"TEXT_VOICEMAN_06004_007860_HYTHLODAEUS","Tut mir leid, aber ich kann mich beim besten Willen nicht daran erinnern."
833,"TEXT_VOICEMAN_06004_007870_HYTHLODAEUS","Ihr Familiar ist allerdings hier - und es wirkt nicht sehr besorgt. Vermutlich geht es ihr also gut."
834,"TEXT_VOICEMAN_06004_007880_HYTHLODAEUS","Ich weiß allerdings absolut nicht, wer die andere Person gewesen sein könnte, von der du sprachst<Indent/>..."
835,"TEXT_VOICEMAN_06004_007890_HYPERBOREIASTAFF","Äh, ja<Indent/>... Sie wirkte irgendwie<Indent/>... ungewöhnlich. Besser kann ich es leider nicht beschreiben."
836,"TEXT_VOICEMAN_06004_007900_HYPERBOREIASTAFF","Vielleicht war es auch ein Familiar?"
837,"TEXT_VOICEMAN_06004_007910_HYTHLODAEUS","Von Venat? Seltsam<Indent/>... Ich werde sie bei nächster Gelegenheit einmal danach fragen."
838,"TEXT_VOICEMAN_06004_007920_EMETSELCH","Das ist doch jetzt egal, erst mal müssen wir uns um Hermes kümmern. Was immer diese Meteion auch getan hat, ihn hat es am schwersten erwischt."
839,"TEXT_VOICEMAN_06004_007930_EMETSELCH","Sobald ihr alle versorgt seid, geht es weiter nach Amaurot. Wir müssen sicherstellen, dass der Unfall außer diesen Gedächtnislücken keine anderen Auswirkungen hatte."
840,"TEXT_VOICEMAN_06004_007940_EMETSELCH","Außerdem habe ich noch eine Botschaft des Konvents für dich. Eventuell haben wir schon darüber geredet - da ich mich aber nicht daran erinnern kann, werden wir es wohl oder übel noch einmal durchkauen müssen."
841,"TEXT_VOICEMAN_06004_007950_HERMES","Selbstverständlich. Bitte entschuldige die Umstände."
842,"TEXT_VOICEMAN_06004_007960_HYTHLODAEUS","Der Kairos beeinflusst Erinnerungen durch Ätherimpulse, nicht wahr?"
843,"TEXT_VOICEMAN_06004_007970_HYTHLODAEUS","Einige vertreten die Meinung, dass gelöschte Erinnerungen dieser Art zurückkehren, wenn die Seele in den Sternengrund eingeht."
844,"TEXT_VOICEMAN_06004_007980_HYTHLODAEUS","Vielleicht besteht also noch Hoffnung, dass wir uns irgendwann wieder erinnern - selbst wenn es erst im Tod ist."
845,"TEXT_VOICEMAN_06004_007990_EMETSELCH","Es waren ja nur ein paar Tage, und - wie ich diese Anlage kenne - sicher <Emphasis>völlig</Emphasis> ereignislos. Wenn meine Zeit gekommen ist, will ich mich lieber an was anderes erinnern."
846,"TEXT_VOICEMAN_06004_008000_VENAS","Wir sollten uns etwas ausruhen<Indent/>... Wenigstens ein bisschen<Indent/>..."
847,"TEXT_VOICEMAN_06004_008010_VENAS","Schließlich liegt noch ein weiter Weg vor uns<Indent/>..."
848,"TEXT_VOICEMAN_06004_008020_VENAS","Das Portal, das dich hierhergebracht hat - und wieder zurückbringen wird. Es ist also hier drin?"
849,"TEXT_VOICEMAN_06004_Q11_000_001_NONE_VOICE","Was sagst du?"
850,"TEXT_VOICEMAN_06004_A11_000_001_NONE_VOICE","Ja, ich muss zurück."
851,"TEXT_VOICEMAN_06004_A11_000_002_NONE_VOICE","Ich möchte lieber noch etwas bleiben<Indent/>..."
852,"TEXT_VOICEMAN_06004_008030_VENAS","Möget ihr siegreich aus eurem Kampf hervorgehen."
853,"TEXT_VOICEMAN_06004_008040_VENAS","Nutze, was du hier gelernt hast. Sorge dafür, dass deine Tage in Elpis und das Opfer unserer Freunde nicht umsonst waren."
854,"TEXT_VOICEMAN_06004_008050_VENAS","Es freut mich, dass es dir bei uns gefällt. Aber jetzt ist Weitsicht gefragt."
855,"TEXT_VOICEMAN_06004_008060_VENAS","Je länger du hierbleibst, desto größer ist die Gefahr, dass etwas aus den Fugen gerät."
856,"TEXT_VOICEMAN_06004_008070_VENAS","Du hast eine Aufgabe, die du nur in deiner Zeit erfüllen kannst. Nutze, was du hier gelernt hast, damit das Opfer unserer Freunde nicht umsonst war."
857,"TEXT_VOICEMAN_06004_008080_VENAS","Meteion ist irgendwo da draußen. Es ist also nur eine Frage der Zeit, bis die Letzten Tage anbrechen."
858,"TEXT_VOICEMAN_06004_008090_VENAS","Wenn sie kommen, müssen wir vorbereitet sein. Abwehrmaßnahmen müssen ersonnen und Fluchtwege abgewägt werden - es gibt eine Menge zu tun."
859,"TEXT_VOICEMAN_06004_008100_VENAS","Natürlich nur im kleinsten Kreis. Wenn herauskäme, dass unzählige Planeten ihr Ende förmlich herbeigesehnt haben, würden wir Meteion direkt in die Hand spielen."
860,"TEXT_VOICEMAN_06004_008110_VENAS","Wir dürfen nur jene einweihen, die diese Bürde tragen können."
861,"TEXT_VOICEMAN_06004_008120_VENAS","Gerne hätte ich auch den Konvent der Vierzehn eingebunden. Aber Hermes wollte eine unvoreingenommene Sichtweise wahren. Schwer zu sagen, wie er reagieren würde, wenn er die Wahrheit erführe, und weitere Feinde können wir nicht gebrauchen."
862,"TEXT_VOICEMAN_06004_008130_VENAS","Bleiben er und der Konvent jedoch ganz außen vor, wird es schwierig, Gegenmaßnahmen zu ergreifen, wenn die Zeit gekommen ist."
863,"TEXT_VOICEMAN_06004_008140_VENAS","Eine vertrackte Situation<Indent/>... Vermutlich bleibt mir nur, getrennt von den anderen zu agieren."
864,"TEXT_VOICEMAN_06004_008150_VENAS","Wie es auch kommen mag<Indent/>... Wenn wir diese Sache vollständig aus der Welt schaffen wollen, müssen wir Hermes eine Antwort auf seine Frage liefern. Ihm zeigen, dass wir den Sinn unseres Lebens verstehen."
865,"TEXT_VOICEMAN_06004_008160_VENAS","Es wird darauf ankommen, wie wir der unausweichlichen Hoffnungs<SoftHyphen/>losig<SoftHyphen/>keit und dem drohenden Tod begegnen, wenn die Letzten Tage anbrechen<Indent/>..."
866,"TEXT_VOICEMAN_06004_008170_VENAS","Wenn wir einfach nur abwarten, wird uns dasselbe Schicksal ereilen wie unzählige Planeten vor uns."
867,"TEXT_VOICEMAN_06004_008180_VENAS","Weder würden wir die Letzten Tage überleben, noch hätten wir eine Chance, Meteion zu besiegen."
868,"TEXT_VOICEMAN_06004_008190_VENAS","Wir müssen einen Weg finden, wie wir der Hoffnungs<SoftHyphen/>losig<SoftHyphen/>keit entgegentreten können - und so viele wie möglich auf diese schwere Reise vorbereiten."
869,"TEXT_VOICEMAN_06004_008200_VENAS","Es wird nicht einfach sein, zu den Seelen so vieler durchzudringen<Indent/>..."
870,"TEXT_VOICEMAN_06004_008210_VENAS","Doch ich hab stets an unser Potenzial geglaubt. Es wiegt schwerer als all unsere Fehler. Und deshalb werde ich nicht aufgeben."
871,"TEXT_VOICEMAN_06004_008220_VENAS","Die Welt, in die du zurückkehrst, ist womöglich eine andere. Vielleicht ändert sich wegen des Gedächtnisverlustes unserer Freunde aber auch nichts."
872,"TEXT_VOICEMAN_06004_008230_VENAS","Wie es wirklich sein wird, wissen wir erst, wenn die Zeit gekommen ist. Ich werde jedenfalls nichts als selbst<SoftHyphen/>verständ<SoftHyphen/>lich ansehen und immer mein Bestes geben."
873,"TEXT_VOICEMAN_06004_008240_VENAS","Und dasselbe erhoffe ich mir von dir. Schreite an meiner Seite - bis zum Schluss."
874,"TEXT_VOICEMAN_06004_008250_VENAS","Für jeden Schritt, den du tust, will ich auch einen tun. Und jene, die an die Zukunft glauben, werden uns dabei begleiten."
875,"TEXT_VOICEMAN_06004_008260_VENAS","Und am Ende werden wir die Kraft in uns finden, mit der wir der Ver<SoftHyphen/>zweif<SoftHyphen/>lung trotzen können."
876,"TEXT_VOICEMAN_06004_008270_VENAS","Wir werden das Lied vom Ende verstummen lassen."
877,"TEXT_VOICEMAN_06004_008280_VENAS","Die, die es singt, soll erfahren, dass unsere Reise noch längst nicht vorüber ist<Indent/>..."
878,"TEXT_VOICEMAN_06004_008290_VENAS","Das verspreche ich dir, Licht der Zukunft. Leb wohl<Indent/>... Auf dass wir uns eines Tages wiedersehen<Indent/>..."
879,"TEXT_VOICEMAN_06004_008300_HERMES","Hiermit übernehme ich das Amt des Fandaniel und werde mich mühen, es mit Ehren zu erfüllen."
880,"TEXT_VOICEMAN_06004_008310_VENAS","Mein Blick ist auf den brennenden Himmel gerichtet. In diesem Moment. An diesem Ort."
881,"TEXT_VOICEMAN_06004_008320_VENAS","Die fallenden Sterne sind Tränen, das Meer wird von Klagen getrübt."
882,"TEXT_VOICEMAN_06004_008330_VENAS","Ver<SoftHyphen/>zweif<SoftHyphen/>lung lässt die Bäume verrotten."
883,"TEXT_VOICEMAN_06004_008340_VENAS","Furcht verwandelt Magie in Abscheulichkeiten."
884,"TEXT_VOICEMAN_06004_008350_VENAS","Das maßlose Leid derer, die vor uns gingen."
885,"TEXT_VOICEMAN_06004_008360_VENAS","Ein Lied, das das Ende jener besingt, die einst nach einer besseren Welt strebten - und versagten."
886,"TEXT_VOICEMAN_06004_008370_VENAS","Was am Rande des Universums nistet, ist nicht länger ein Geschöpf der Hoffnung."
887,"TEXT_VOICEMAN_06004_008380_VENAS","Es ist der Inbegriff aller Zerstörung."
888,"TEXT_VOICEMAN_06004_008390_VENAS","An jenem Tag opferten wir die Hälfte der Unseren, um Zodiark zu beschwören."
889,"TEXT_VOICEMAN_06004_008400_VENAS","Verborgen unter dichtem Äther konnte Ætheris dem Grauen der Letzten Tage entrinnen."
890,"TEXT_VOICEMAN_06004_008410_VENAS","Doch die Schreie hallten weiter."
891,"TEXT_VOICEMAN_06004_008420_VENAS","Angstvolle Wesen erinnerten uns daran, dass der Tod am Ende unausweichlich ist."
892,"TEXT_VOICEMAN_06004_008430_VENAS","Für manche war das zu viel zu ertragen."
893,"TEXT_VOICEMAN_06004_008440_VENAS","Sie klammerten sich an die Glückseligkeit vergangener Tage, als all das noch nicht existierte."
894,"TEXT_VOICEMAN_06004_008450_ANCIENTMEMORYA","Ich kann es nicht länger mit ansehen. Wozu all dieses Leid?"
895,"TEXT_VOICEMAN_06004_008460_ANCIENTMEMORYB","Alles soll wieder werden, wie es war. Ich will unser Paradies zurück. Unsere herrliche Welt."
896,"TEXT_VOICEMAN_06004_008470_VENAS","Nein, meine Freunde. Das Leid existiert und wir dürfen es nicht verdrängen."
897,"TEXT_VOICEMAN_06004_008480_VENAS","Selbst die mächtigsten Zivilisationen können es nicht ausmerzen. Wenn wir leben wollen, müssen wir es akzeptieren."
898,"TEXT_VOICEMAN_06004_008490_VENAS","Wir dürfen diese Tragödie nicht vergessen, sondern müssen sie in unseren Herzen tragen. Nur so erlangen wir die nötige Stärke, die man zum Leben braucht."
899,"TEXT_VOICEMAN_06004_008500_ANCIENTMEMORYA","Nein! Ich kann und <Emphasis>werde</Emphasis> diese Realität nicht akzeptieren! Wir können sie uns zurückholen. Eine Welt frei von Leid!"
900,"TEXT_VOICEMAN_06004_008510_VENAS","Nein, das können wir nicht. Auch wenn wir seinen Fängen bisher entkommen konnten, so hat dieser Schmerz doch schon immer existiert."
901,"TEXT_VOICEMAN_06004_008520_VENAS","Seht es endlich ein! Leben zu opfern, um Leben zu schaffen. Immer und immer wieder, nur um das Alte zu wahren<Indent/>... Das ist nicht weise, sondern töricht!"
902,"TEXT_VOICEMAN_06004_008530_VENAS","Werdet nicht zu Knechten der Unbeschwertheit. Kein Reich ist jemals perfekt. Irgendwann findet alles ein Ende."
903,"TEXT_VOICEMAN_06004_008540_ANCIENTMEMORYB","O Zodiark<Indent/>... Gott geschaffen von unserer Hand! Bitte erhöre unsere Gebete!"
904,"TEXT_VOICEMAN_06004_008550_ANCIENTMEMORYB","Wie du Leben nimmst, so segne uns damit. Führe uns zurück zu besseren Tagen!"
905,"TEXT_VOICEMAN_06004_008560_ANCIENTMEMORYB","Zu Tagen, an denen der Planet unsere Liebe erwiderte und wir nichts als Glück und Zufriedenheit kannten!"
906,"TEXT_VOICEMAN_06004_008570_ANCIENTMEMORYA","Willst du eine solch schöne Welt wirklich vernichten?"
907,"TEXT_VOICEMAN_06004_008580_VENAS","Der endlos weite Horizont, ein Himmel, in dem man versinken kann. Der ruhige, aber stetige Atem der Natur<Indent/>..."
908,"TEXT_VOICEMAN_06004_008590_VENAS","Dazwischen jene, die alles mit Leben erfüllen. Ihre Gesichter und Stimmen wärmen mein Herz wie nie etwas zuvor."
909,"TEXT_VOICEMAN_06004_008600_VENAS","Sie alle sind wie ein Schatz für mich, den ich beschützen will. Den ich liebe."
910,"TEXT_VOICEMAN_06004_008610_VENAS","Trotz alledem - oder gerade deswegen - glaube ich fest."
911,"TEXT_VOICEMAN_06004_008620_VENAS","An unser Potenzial<Indent/>... Daran, dass wir allen Widrigkeiten trotzen können."
912,"TEXT_VOICEMAN_06004_008630_VENAS","Drum ist es Zeit, den Blick nach vorne zu richten. Wir sind an eine Gabelung unseres Weges gekommen."
913,"TEXT_VOICEMAN_06004_008640_VENAS","Die Flügel zum Paradies, eure flüchtige Allmacht - ihr braucht sie nicht mehr."
914,"TEXT_VOICEMAN_06004_008650_VENAS","Dies ist der Beginn einer neuen Reise."
915,"TEXT_VOICEMAN_06004_008660_VENAS","Wo man auch hinblickt, Schmerz. Er sticht im Herzen und schnürt einem die Kehle zu."
916,"TEXT_VOICEMAN_06004_008670_VENAS","In der neugeborenen Welt gibt es nichts als Leid."
917,"TEXT_VOICEMAN_06004_008680_VENAS","Leben kommen und gehen wie Wimpernschläge, doch sie schreiten unaufhaltsam Neuem entgegen."
918,"TEXT_VOICEMAN_06004_008690_VENAS","Jeder Moment, von der Geburt bis zum Tod, ist Teil einer Suche nach Antworten."
919,"TEXT_VOICEMAN_06004_008700_VENAS","„Warum ward uns Leben gegeben, sind wir doch des Todes geweiht“, erhebt sich das schwache Klagen so kraftvoll."
920,"TEXT_VOICEMAN_06004_008710_VENAS","Trotz eurer Unvollkommenheit - oder gerade deswegen - setzt ihr eure Suche unentwegt fort."
921,"TEXT_VOICEMAN_06004_008720_VENAS","Such weiter<Indent/>... Nach einer nie erstarrenden Kraft. Umso mehr, da du vom Ende weißt."
922,"TEXT_VOICEMAN_06004_008730_VENAS","Such weiter<Indent/>... Einen verwirrten Schritt nach dem anderen."
923,"TEXT_VOICEMAN_06004_008740_VENAS","Such weiter<Indent/>... Nach Freude in den dunkelsten Stunden."
924,"TEXT_VOICEMAN_06004_008750_VENAS","Nach dem letzten Licht inmitten der Ver<SoftHyphen/>zweif<SoftHyphen/>lung."
925,"TEXT_VOICEMAN_06004_008760_HYDAELYN","Nun stehen unsere Zeitalter kurz davor, sich ineinander zu verflechten."
926,"TEXT_VOICEMAN_06004_008770_HYDAELYN","Wenn sich dir der Sinn meiner Worte erschließt und du auf deiner Reise jene Kraft in dir gefunden hast, dich selbst der grausamsten aller Prüfungen zu stellen<Indent/>..."
927,"TEXT_VOICEMAN_06004_008780_HYDAELYN","... dann werde ich das Versprechen einlösen, das ich vor so langer, langer Zeit gab."
