key,0,1
663,"TEXT_VOICEMAN_06005_006350_THANCRED","Aber die haben wir ja ohnehin nicht nötig, hab ich Recht? Und aufgegeben wird erst recht nicht."
664,"TEXT_VOICEMAN_06005_006360_URIANGER","Ich werde stützen und stärken, wo ich nur kann. So bescheiden meine Künste auch sein mögen, so habe ich sie doch genau zu diesem Zweck geschliffen."
665,"TEXT_VOICEMAN_06005_006370_YSHTOLA","Was sind wir nicht alle voller Zuversicht<Indent/>... Euch ist aber schon bewusst, dass wir es hier mit dem Willen des Gestirns selbst zu tun haben, ja?"
666,"TEXT_VOICEMAN_06005_006380_YSHTOLA","Aber<Indent/>... Ich gebe zu, dass auch mir nicht nach einer Niederlage ist."
667,"TEXT_VOICEMAN_06005_006390_GRAHATIA","Es wird jedes Quäntchen Kraft kosten, das wir in uns tragen. Für die Zukunft des Planeten, nein, des Lebens selbst!"
668,"TEXT_VOICEMAN_06005_006400_ALISAIE","ええ！"
669,"TEXT_VOICEMAN_06005_006410_ALPHINAUD","ああ！"
670,"TEXT_VOICEMAN_06005_006420_HYDAELYN","In Elpis konntest du mir keine Antwort geben, also fordere ich sie jetzt."
671,"TEXT_VOICEMAN_06005_006430_HYDAELYN","War deine Reise eine gute<Indent/>... so zeig es mir! Beweise es mit einem Sieg!"
672,"TEXT_VOICEMAN_06005_006440_HYDAELYN","Als Wille des Planeten und die Letzte der Alten will ich nun über euch und eure Stärke richten."
673,"TEXT_VOICEMAN_06005_006450_HYDAELYN","So besteht<Indent/>... doch noch<Indent/>..."
674,"TEXT_VOICEMAN_06005_006460_ALISAIE","Hydaelyn! Oh nein, deine Kräfte<Indent/>...!"
675,"TEXT_VOICEMAN_06005_006470_HYDAELYN","Heh"
676,"TEXT_VOICEMAN_06005_006480_HYDAELYN","Als Wille des Planeten und Wächterin über die Zukunft hatte ich mir genügend Kräfte gespart, diesen letzten Kampf zu Ende zu bringen."
677,"TEXT_VOICEMAN_06005_006490_HYDAELYN","Nun ist es gut. Ihr wurdet rechtens geprüft<Indent/>... und habt rechtens gesiegt."
678,"TEXT_VOICEMAN_06005_006500_YSHTOLA","Bitte beantworte mir noch eines, bevor wir aufbrechen."
679,"TEXT_VOICEMAN_06005_006510_YSHTOLA","Du hast Ætheris damals in vierzehn Welten zerschlagen, weil Geschöpfe von schwachem Äther das Dynamis leichter manipulieren können, nicht wahr?"
680,"TEXT_VOICEMAN_06005_006520_YSHTOLA","Du konntest es nicht zulassen, dass das Leben im Angesicht der Letzten Tage noch einmal kapitulieren würde. So hast du gehofft, dass wir lernen, der Ver<SoftHyphen/>zweif<SoftHyphen/>lung standzuhalten. Nein, du hast sogar fest daran geglaubt."
681,"TEXT_VOICEMAN_06005_006530_YSHTOLA","Als das nach deinem Schlag neu geformte Leben diese Hoffnung erfüllte, wusstest du, dass der Zweck die Mittel geheiligt hat. Eines Tages würde es jemanden geben, der bereit ist, bis zum Rand der Existenz zu reisen und das Ende aufzuhalten. Liege ich damit richtig?"
682,"TEXT_VOICEMAN_06005_006540_HYDAELYN","Nun<Indent/>... Wie man es auch dreht und wendet, all mein Wirken war letztlich eine Prüfung. Vieles wurde dadurch zerstört und oft zog es tiefes Leid nach sich. Es verdient weder freundliche Worte, noch kann es gerechtfertigt werden."
683,"TEXT_VOICEMAN_06005_006550_HYDAELYN","Doch Zodiarks Macht war derart überwältigend<Indent/>... Hätte ich mich nicht aller Mittel bedient, inklusive des Planeten selbst, wäre der Kampf verloren gewesen."
684,"TEXT_VOICEMAN_06005_006560_HYDAELYN","Letztlich zählt nicht, was ich getan habe. Nur, dass ihr mich überwunden habt."
685,"TEXT_VOICEMAN_06005_006570_HYDAELYN","Und nun<Indent/>... lege ich alles Schicksal in eure Hände. Gemeinsam mit dem Schlüssel zur finalen Konfrontation."
686,"TEXT_VOICEMAN_06005_006580_HYDAELYN","Dies ist eine Aufzeichnung von Meteions Pfad durch den Himmel. Ich selbst habe ihn berechnet."
687,"TEXT_VOICEMAN_06005_006590_HYDAELYN","Die Loporrit sind des Navigierens durch das Sternenmeer mächtig. Sie werden die Koordinaten zu entschlüsseln wissen und euch zu ihrem Nest führen."
688,"TEXT_VOICEMAN_06005_006600_ALPHINAUD","Aber werden wir auch tatsächlich dort ankommen? Der Flug zum Mond scheint eine Leichtigkeit im Vergleich zu einer Reise bis an den Rand des Universums."
689,"TEXT_VOICEMAN_06005_006610_ALPHINAUD","Im Gegensatz zu Meteion können wir uns für eine solche Reise nicht einfach das Dynamis zunutze machen<Indent/>..."
690,"TEXT_VOICEMAN_06005_006620_HYDAELYN","Richtig. Nutzt man Äther als Antrieb, bedarf es einer exorbitanten Menge, um eine derartige Distanz zurückzulegen."
691,"TEXT_VOICEMAN_06005_006630_HYDAELYN","Doch ihr seid euch der Lösung dieses Problems sicherlich bereits gewahr<Indent/>..."
692,"TEXT_VOICEMAN_06005_006640_ALPHINAUD","Ist das dein Ernst<Indent/>...?!"
693,"TEXT_VOICEMAN_06005_006650_HYDAELYN","Mein vollster, ja."
694,"TEXT_VOICEMAN_06005_006660_HYDAELYN","Seitdem ich der Wille des Planeten bin, habe ich den Äther des Sternengrunds nach und nach kristallisiert."
695,"TEXT_VOICEMAN_06005_006670_HYDAELYN","Denjenigen, die der Kraft des Transzendierens mächtig sind, ist sein Anblick wohlbekannt."
696,"TEXT_VOICEMAN_06005_006680_HYDAELYN","Da, wo mir eine physische Form fehlt, repräsentiert er den Willen des Planeten."
697,"TEXT_VOICEMAN_06005_006690_HYDAELYN","Der Urkristall<Indent/>... Er ist unser allerletzter Widerstand, der uns den entscheidenden Vorsprung sichert. Er wird euch ans Ende der Sterne tragen."
698,"TEXT_VOICEMAN_06005_006700_HYDAELYN","Leider ist dies auch das Letzte, was ich für euch tun kann. Der Finsternis, die euch am Ende des Weges mit Kummer zu ersticken droht, müsst ihr euch alleine stellen."
699,"TEXT_VOICEMAN_06005_006710_HYDAELYN","Und so denkt stets an eins, meine Kinder."
700,"TEXT_VOICEMAN_06005_006720_HYDAELYN","So, wie aus des einen Freude eines anderen Kummer erwächst<Indent/>... So ist es euch auch möglich, inmitten der Wogen der Ver<SoftHyphen/>zweif<SoftHyphen/>lung dennoch die Hoffnung in euch zu tragen."
701,"TEXT_VOICEMAN_06005_006730_HYDAELYN","Und auch an dich will ich noch ein letztes Wort richten<Indent/>... Tritt bitte ein Stück näher."
702,"TEXT_VOICEMAN_06005_006740_HYDAELYN","Seit ewiger Zeit und bis zum heutigen Tag habe ich fieberhaft nach einem Weg gesucht, diesem Gestirn eine Zukunft zu schenken."
703,"TEXT_VOICEMAN_06005_006750_HYDAELYN","Ich vermag nicht zu sagen, wie oft ich dabei selbst gefährlich nahe am Abgrund der Ver<SoftHyphen/>zweif<SoftHyphen/>lung gewandelt bin. Und jedes Mal haben mich die Geschichten deiner Abenteuer mit neuem Mut beflügelt. Ebenso wie das Versprechen, das wir uns gaben."
704,"TEXT_VOICEMAN_06005_006760_HYDAELYN","In einer dir gänzlich fremden Welt hast du beherzt nach deinem Glück gesucht. In einer dir gänzlich fremden Zeit doch mit aller Macht um ihre Zukunft gerungen."
705,"TEXT_VOICEMAN_06005_006770_HYDAELYN","Das allein hat den Glauben an das Leben so, so oft neu in mir entfacht."
706,"TEXT_VOICEMAN_06005_006780_HYDAELYN","Es ist nur ein kleines Wörtchen, aber ich spreche es doch aus tiefstem Herzen. Danke."
707,"TEXT_VOICEMAN_06005_006790_HYDAELYN","Du trägst Azems Kristall stets bei dir, nicht wahr?"
708,"TEXT_VOICEMAN_06005_006800_HYDAELYN","Die Mächte, über die ich als Hydaelyn gebiete, sind der Stillstand, die Ruhe<Indent/>... Das, was das Leben hält, wenn du so willst."
709,"TEXT_VOICEMAN_06005_006810_HYDAELYN","Kombiniert mit Azems Macht sollte es dir möglich sein, das Verborgene zu rufen und ihm Gestalt zu verleihen. Wenn auch nur begrenzt."
710,"TEXT_VOICEMAN_06005_006820_HYDAELYN","Selbst jene, die längst keinen Körper mehr ihr Eigen nennen, werden deinem Ruf folgen<Indent/>... Ganz ähnlich der Seelen des Sternengrunds."
711,"TEXT_VOICEMAN_06005_006830_HYDAELYN","Aber sei dir einer wichtigen Sache gewahr. Azems Kunst ist keine simple Magie. Vielmehr beruht sie auf deinem eigenen Willen, der erst Gestalt annehmen wird, wenn du einen innigen Wunsch im Herzen trägst."
712,"TEXT_VOICEMAN_06005_006840_HYDAELYN","„Schreite festen Schrittes auf dein Ziel, deines Herzens größten Wunsches folgend. Dann, nur dann werden jene Mächte sich entfalten.“"
713,"TEXT_VOICEMAN_06005_006850_HYDAELYN","Das waren die Worte <If(PlayerParameter(4))>der Schöpferin<Else/>des Schöpfers</If> dieser Magie."
714,"TEXT_VOICEMAN_06005_006860_HYDAELYN","Dies ist nun alles, was ich dir auf den Weg mitzugeben weiß."
715,"TEXT_VOICEMAN_06005_006870_HYDAELYN","Bitte<Indent/>... ein letztes Versprechen. Trag sie mit dir, die Antwort des Lebens. Geformt aus unendlich vielen Schicksalen unendlich vieler Zeiten."
716,"TEXT_VOICEMAN_06005_006880_HYDAELYN","Wir werden nicht vergehen! Schleudert sie der Endsängerin entgegen und bringt ihr Lied zum Verstummen!"
717,"TEXT_VOICEMAN_06005_Q8_000_001_NONE_VOICE","Was sagst du?"
718,"TEXT_VOICEMAN_06005_A8_000_001_NONE_VOICE","Ich danke dir, Hydaelyn. Für alles."
719,"TEXT_VOICEMAN_06005_A8_000_002_NONE_VOICE","Wir werden zurechtkommen, Venat. Das Leben hat eine Zukunft."
720,"TEXT_VOICEMAN_06005_006890_HYDAELYN","Nicht doch. Aller Dank gilt euch. Dafür, dass ihr in diese Welt gekommen seid."
721,"TEXT_VOICEMAN_06005_006900_HYDAELYN","Meine Seele schwindet, doch noch verbleibt Hoffnung in mir<Indent/>..."
722,"TEXT_VOICEMAN_06005_006910_HYDAELYN","Auf dass meine Gebete auf ewig eine schützende Hand über euch halten mögen, meine geliebten Kinder<Indent/>..."
723,"TEXT_VOICEMAN_06005_006920_HYDAELYN"," "
724,"TEXT_VOICEMAN_06005_006930_HYDAELYN","Das werdet ihr. Daran habe ich nun wirklich keinerlei Zweifel mehr."
725,"TEXT_VOICEMAN_06005_006940_HYDAELYN","Meine Seele schwindet, doch noch verbleibt Hoffnung in mir<Indent/>..."
726,"TEXT_VOICEMAN_06005_006950_HYDAELYN","Auf dass meine Gebete auf ewig eine schützende Hand über euch halten mögen, meine geliebten Kinder<Indent/>..."
727,"TEXT_VOICEMAN_06005_006960_HYTHLODAEUS","Hab ich dich gefunden!"
728,"TEXT_VOICEMAN_06005_006970_HYTHLODAEUS","Ja, es ist wirklich lange her. Besonders für dich."
729,"TEXT_VOICEMAN_06005_006980_HYTHLODAEUS","Nein, nein<Indent/>... Ich wollte mich tatsächlich schlafen legen! Aber als ich eindöste und langsam alles zu schmelzen begann<Indent/>... Nun ja."
730,"TEXT_VOICEMAN_06005_006990_HYTHLODAEUS","Dir geht es doch genauso, oder nicht? Deswegen verfolgst du selbst hier noch alles mit größter Aufmerksamkeit."
731,"TEXT_VOICEMAN_06005_007000_HYTHLODAEUS","Haha, stimmt."
732,"TEXT_VOICEMAN_06005_007010_HYTHLODAEUS","Denn ein jeder neuer Anfang gedeiht schließlich aus einem Ende."
