#,Description
184,"Ordonne au familier de lancer son attaque spéciale.
**Condition :** en combat."
185,"Restaure les PV de la cible.
**Puissance :** 300
**Effet additionnel :** octroie **Réconfort**, une barrière annulant un montant de dégâts égal à 180% des PV restaurés. Octroie **Exhortation**, une deuxième barrière identique, si le sort est critique.
**Durée :** 30s
Ne peut être cumulé avec certaines barrières des sages."
186,"Restaure vos PV et ceux des équipiers alentour.
**Puissance :** 200
**Effet additionnel :** octroie **Réconfort**, une barrière annulant un montant de dégâts égal à 160% des PV restaurés.
**Durée :** 30s
Ne peut être cumulé avec certaines barrières des sages."
187,Soigne une altération d'état de la cible.
188,"Crée un bouclier protecteur dans l'aire ciblée, réduisant de 10% les dégâts subis des équipiers à l'intérieur et restaurant périodiquement leurs PV.
**Puissance :** 100 **Durée :** 15s
**Effet additionnel :** remplit la **jauge d'éther féerique** de 10.
**Condition :** consomme un **Flux d'éther**."
189,"Restaure les PV de la cible.
**Puissance :** 600
**Effet additionnel :** remplit la **jauge d'éther féerique** de 10.
**Condition :** consomme un **Flux d'éther**."
190,"Restaure les PV de la cible.
**Puissance :** 450"
191,"Crée une barrière sur vous et les équipiers alentour, absorbant les dégâts subis pour un total de 10% des PV maximums.
**Durée :** 30m
**Condition :** hors combat."
192,
193,
194,
195,
196,
197,"Réduit de 20% les dégâts reçus par tous les équipiers.
**Durée :** 10s"
198,"Réduit de 40% les dégâts reçus par tous les équipiers.
**Durée :** 15s"
199,"Réduit de 80% les dégâts reçus par tous les équipiers.
**Durée :** 12s"
200,"Effectue une attaque physique sur la cible.
**Puissance :** 2400"
201,"Effectue une attaque physique sur la cible.
**Puissance :** 5250"
202,"Effectue une attaque physique sur la cible.
**Puissance :** 9000"
203,"Effectue une attaque magique neutre dans l'aire ciblée.
**Puissance :** 1650"
204,"Effectue une attaque magique neutre dans l'aire ciblée.
**Puissance :** 3600"
205,"Effectue une attaque magique neutre dans l'aire ciblée.
**Puissance :** 6150"
206,Restaure 25% de vos PV maximums et de ceux des équipiers alentour.
207,Restaure 60% de vos PV maximums et de ceux des équipiers alentour.
208,"Restaure tous vos PV et ceux des équipiers alentour, et ressuscite ceux inconscients."
209,
210,"Détecte les arbres matures et la végétation, et indique leur emplacement sur la boussole.
S'active au­to­ma­ti­que­ment lorsque vous devenez botaniste."
211,"Localise l'arbre mature ou la végétation la plus proche, et indique son emplacement sur la boussole.
**Condition :** **Forestier**.
**Durée :** 15s"
212,Réduit votre vitesse de déplacement et dissimule votre présence aux ennemis de niveau 80 ou moins.
213,Révèle les conditions pour récolter les objets HQ.
214,Rend accessibles tous les objets hors de portée.
215,"Accorde une tentative de récolte sup­plé­men­tai­re.
**Effet additionnel :** 50% de chances de se voir octroyer **Étalage des con­nais­san­ces préparé**."
216,"Monte à 100% les chances de récolter des objets normaux ou HQ.
Ne s'applique qu'aux objets normaux ou HQ dont les chances de récolte sont d'au moins 1%.
Utilisation possible après la 4e chaîne."
217,"Augmente de 2 la récolte d'éclats, cristaux et agrégats de terre."
218,"Augmente de 5% les chances de récolter un objet.
Ne s'applique qu'aux objets dont les chances de récolte sont d'au moins 1%."
219,"Augmente de 2 la récolte d'éclats, cristaux et agrégats de foudre."
220,"Augmente de 15% les chances de récolter un objet.
Ne s'applique qu'aux objets dont les chances de récolte sont d'au moins 1%."
221,"Détecte les arbres matures et la végétation intacts, légendaires et évanescents. Indique leur emplacement sur la boussole."
222,Augmente d'1 le nombre d'objets récoltés.
223,
224,Augmente de 2 le nombre d'objets récoltés.
225,"Augmente de 10% les chances de récolter un objet HQ.
Ne s'applique qu'aux objets HQ dont les chances de récolte sont d'au moins 1%."
226,"Augmente de 30% les chances de récolter un objet HQ.
Ne s'applique qu'aux objets HQ dont les chances de récolte sont d'au moins 1%.
Ne peut pas être utilisé en même temps que Main verte."
227,"Détecte les filons de minerai et les carrières, et indique leur emplacement sur la boussole.
S'active au­to­ma­ti­que­ment lorsque vous devenez mineur."
228,"Localise le filon de minerai ou la carrière la plus proche, et indique son emplacement sur la boussole.
**Condition :** **Prospecteur**.
**Durée :** 15s"
229,Réduit votre vitesse de déplacement et dissimule votre présence aux ennemis de niveau 80 ou moins.
230,Révèle les conditions pour récolter les objets HQ.
231,Rend accessibles tous les objets hors de portée.
232,"Accorde une tentative de récolte sup­plé­men­tai­re.
**Effet additionnel :** 50% de chances de se voir octroyer **Étalage des con­nais­san­ces préparé**."
233,"Monte à 100% les chances de récolter des objets normaux ou HQ.
Ne s'applique qu'aux objets normaux ou HQ dont les chances de récolte sont d'au moins 1%.
Utilisation possible après la 4e chaîne."
234,"Augmente de 2 la récolte d'éclats, cristaux et agrégats de feu."
235,"Augmente de 5% les chances de récolter un objet.
Ne s'applique qu'aux objets dont les chances de récolte sont d'au moins 1%."
236,"Augmente de 2 la récolte d'éclats, cristaux et agrégats de glace."
237,"Augmente de 15% les chances de récolter un objet.
Ne s'applique qu'aux objets dont les chances de récolte sont d'au moins 1%."
238,"Détecte les filons de minerai et les carrières intacts, légendaires et évanescents. Indique leur emplacement sur la boussole."
239,Augmente d'1 le nombre d'objets récoltés.
240,"Récolte l'objet à la valeur de collection atteinte présentement.
Coûte une tentative de récolte."
241,Augmente de 2 le nombre d'objets récoltés.
242,"Augmente de 10% les chances de récolter un objet HQ.
Ne s'applique qu'aux objets HQ dont les chances de récolte sont d'au moins 1%."
243,"Augmente de 30% les chances de récolter un objet HQ.
Ne s'applique qu'aux objets HQ dont les chances de récolte sont d'au moins 1%.
Ne peut pas être utilisé en même temps que Déterrage."
244,Augmente de 20% le taux de réussite de vos actions pendant 5 tours.
245,Augmente de 20% le taux de réussite de vos actions pendant 5 tours.
246,Augmente de 20% le taux de réussite de vos actions pendant 5 tours.
247,Augmente de 20% le taux de réussite de vos actions pendant 5 tours.
248,Augmente de 20% le taux de réussite de vos actions pendant 5 tours.
249,Augmente de 20% le taux de réussite de vos actions pendant 5 tours.
250,Augmente de 20% le taux de réussite de vos actions pendant 5 tours.
251,Augmente de 20% le taux de réussite de vos actions pendant 5 tours.
252,"Accroît votre contrôle chaque fois que la qualité augmente.
Ce bonus peut être cumulé jusqu'à 11 fois."
253,"Accroît votre contrôle chaque fois que la qualité augmente.
Ce bonus peut être cumulé jusqu'à 11 fois."
254,"Accroît votre contrôle chaque fois que la qualité augmente.
Ce bonus peut être cumulé jusqu'à 11 fois."
255,"Accroît votre contrôle chaque fois que la qualité augmente.
Ce bonus peut être cumulé jusqu'à 11 fois."
256,"Accroît votre contrôle chaque fois que la qualité augmente.
Ce bonus peut être cumulé jusqu'à 11 fois."
257,"Accroît votre contrôle chaque fois que la qualité augmente.
Ce bonus peut être cumulé jusqu'à 11 fois."
258,"Accroît votre contrôle chaque fois que la qualité augmente.
Ce bonus peut être cumulé jusqu'à 11 fois."
259,"Accroît votre contrôle chaque fois que la qualité augmente.
Ce bonus peut être cumulé jusqu'à 11 fois."
260,"Double l'efficacité de la prochaine action qui augmente la qualité.
Cet effet dure 3 tours."
261,"Double l'efficacité de la prochaine action qui augmente la qualité.
Cet effet dure 3 tours."
262,"Double l'efficacité de la prochaine action qui augmente la qualité.
Cet effet dure 3 tours."
263,"Double l'efficacité de la prochaine action qui augmente la qualité.
Cet effet dure 3 tours."
264,"Double l'efficacité de la prochaine action qui augmente la qualité.
Cet effet dure 3 tours."
265,"Double l'efficacité de la prochaine action qui augmente la qualité.
Cet effet dure 3 tours."
266,"Double l'efficacité de la prochaine action qui augmente la qualité.
Cet effet dure 3 tours."
267,"Double l'efficacité de la prochaine action qui augmente la qualité.
Cet effet dure 3 tours."
268,"**Pêche**
Utilise le poisson de taille normale que vous venez d'attraper pour attirer une proie plus large.
Effectif pendant 15s après la prise."
269,"**Pêche**
Ferre au moins deux poissons à la fois.
Le nombre de prises augmente en fonction de la valeur de Collecte.
Ce nombre diffère selon les espèces de poissons, et l'action n'a aucun effet sur certaines d'entre elles."
270,"Augmente les chances de récolter un objet HQ.
Ces chances varient de 30% à 100% en fonction de la valeur de Savoir-faire.
Ne s'applique qu'aux objets HQ dont les chances de récolte sont d'au moins 1%.
Ne peut pas être utilisé en même temps que Déterrage."
271,"Augmente les chances de récolter un objet HQ.
Ces chances varient de 30% à 100% en fonction de la valeur de Savoir-faire.
Ne s'applique qu'aux objets HQ dont les chances de récolte sont d'au moins 1%.
Ne peut pas être utilisé en même temps que Main verte."
272,"Augmente le nombre d'objets récoltés à la prochaine tentative.
Le nombre ajouté varie de 1 à 3 en fonction de la valeur de Collecte."
273,"Augmente le nombre d'objets récoltés à la prochaine tentative.
Le nombre ajouté varie de 1 à 3 en fonction de la valeur de Collecte."
274,"Augmente les chances de récolter un objet HQ à la prochaine tentative.
La valeur de l'effet est déterminée aléatoirement et ne peut remplacer celle octroyée précédemment que si elle est supérieure.
Ne s'applique qu'aux objets HQ dont les chances de récolte sont d'au moins 1%.
Peut être utilisé en même temps que les autres actions augmentant les chances de HQ."
275,"Augmente les chances de récolter un objet HQ à la prochaine tentative.
La valeur de l'effet est déterminée aléatoirement et ne peut remplacer celle octroyée précédemment que si elle est supérieure.
Ne s'applique qu'aux objets HQ dont les chances de récolte sont d'au moins 1%.
Peut être utilisé en même temps que les autres actions augmentant les chances de HQ."
276,Met fin à l'effet Calme intérieur et restaure des PS proportionnellement au nombre de fois où les ca­rac­té­ris­ti­ques ont augmenté.
277,Abaisse légèrement le niveau de la recette pendant 5 tours.
278,"Restaure 10 points de solidité après chaque tour, pendant 3 tours.
Remplace l'effet des autres actions restaurant périodiquement la solidité."
279,Réduit de moitié la baisse de solidité pendant 4 tours.
280,"Augmente de 3 la récolte d'éclats, cristaux et agrégats.
**Condition :** pendant la récolte."
281,Augmente de 30% le taux de réussite de vos actions pendant 5 tours.
282,"Augmente de 3 la récolte d'éclats, cristaux et agrégats.
**Condition :** pendant la récolte."
283,Abaisse le niveau de la recette pendant 5 tours.
284,"Augmente de 50% votre contrôle pendant 3 tours.
Augmentation maximum : 3000
**Cette limite est partagée avec celle de Calme intérieur.**"
285,Réduit de moitié la baisse de solidité pendant 8 tours.
286,"Restaure 8 PS après chaque tour, pendant 10 tours."
287,Monte à 90% les chances de récupérer les matériaux après l'échec d'une synthèse.
288,"**Pêche**
Sélectionne l'appât à accrocher à l'hameçon."
289,"**Pêche**
Lance votre ligne pour commencer à pêcher."
290,"Localise l'arbre mature ou la végétation la plus proche parmi ceux de niveau le plus élevé pour vos compétences, et indique son emplacement sur la boussole.
**Condition :** **Forestier**.
**Durée :** 15s"
291,"Localise le filon de minerai ou la carrière la plus proche parmi ceux de niveau le plus élevé pour vos compétences, et indique son emplacement sur la boussole.
**Condition :** **Prospecteur**.
**Durée :** 15s"
292,"Augmente de 2 la récolte d'éclats, cristaux et agrégats de vent."
293,"Augmente de 2 la récolte d'éclats, cristaux et agrégats d'eau."
294,"Augmente de 50% les chances de récolter un objet.
Ne s'applique qu'aux objets dont les chances de récolte sont d'au moins 1%."
295,"Augmente de 50% les chances de récolter un objet.
Ne s'applique qu'aux objets dont les chances de récolte sont d'au moins 1%."
296,"**Pêche**
Tente de ferrer le poisson qui mord à l'hameçon."
297,"**Pêche**
Utilise le poisson énorme que vous venez d'attraper pour attirer une proie plus large."
298,Réduit votre vitesse de déplacement et dissimule votre présence aux ennemis de niveau 80 ou moins.
299,"Abandonne la pêche et range votre canne/harpon.
*** Dissipe les effets bénéfiques obtenus pendant la pêche.**"
300,"**Pêche**
Relâche le poisson que vous venez d'attraper.
Tant que vous continuez de pêcher, les prises de ce type seront remises à l'eau au­to­ma­ti­que­ment.
Ne fonctionne que sur les poissons déjà ajoutés à votre nomenclature."
301,"Évalue un filon en quête d'objets collectionnables.
La valeur de rareté basée sur le Savoir-faire est multipliée par 0,9.
L'usure est augmentée de 10.
Les chances que l'effet Œil perspicace vous soit conféré varient de 30% à 100% en fonction de la valeur de Savoir-faire.
Coûte une tentative de récolte."
