#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
152,Entre le marteau et l'enclume : Novice,Réaliser 1 500 synthèses d'armurerie de niveau 31 à 40.,0,35203,36,1500,0,0,0,0,0,0,0,0,4,26,0,0,5,255,255,0,3,1,1,0
153,Entre le marteau et l'enclume : Qualifié,Réaliser 3 000 synthèses d'armurerie de niveau 41 à 50.,0,35203,37,3000,0,0,0,0,0,0,0,19,5,26,11,38,10,255,255,0,3,1,1,0
154,Amoureux des armures,Accomplir les cinq hauts faits de la série “Entre le marteau et l'enclume”.,2378,35209,149,150,151,152,153,0,0,0,0,0,6,26,11,38,30,4,255,3,4,2,1,0
155,Tout ce qui brille : Amateur,Réaliser 50 synthèses d'orfèvrerie de niveau 1 à 10.,0,35301,38,50,0,0,0,0,0,0,0,0,1,27,0,0,5,255,255,0,3,1,1,0
156,Tout ce qui brille : Recrue,Réaliser 300 synthèses d'orfèvrerie de niveau 11 à 20.,0,35301,39,300,0,0,0,0,0,0,0,0,2,27,0,0,5,255,255,0,3,1,1,0
157,Tout ce qui brille : Initié,Réaliser 750 synthèses d'orfèvrerie de niveau 21 à 30.,0,35301,40,750,0,0,0,0,0,0,0,0,3,27,0,0,5,255,255,0,3,1,1,0
158,Tout ce qui brille : Novice,Réaliser 1 500 synthèses d'orfèvrerie de niveau 31 à 40.,0,35301,41,1500,0,0,0,0,0,0,0,0,4,27,0,0,5,255,255,0,3,1,1,0
159,Tout ce qui brille : Qualifié,Réaliser 3 000 synthèses d'orfèvrerie de niveau 41 à 50.,0,35301,42,3000,0,0,0,0,0,0,0,20,5,27,12,38,10,255,255,0,3,1,1,0
160,Des doigts en or,Accomplir les cinq hauts faits de la série “Tout ce qui brille”.,2403,35309,155,156,157,158,159,0,0,0,0,0,6,27,12,38,30,5,255,3,4,2,1,0
161,Tourner autour des peaux : Amateur,Réaliser 50 synthèses de tannerie de niveau 1 à 10.,0,35404,43,50,0,0,0,0,0,0,0,0,1,28,0,0,5,255,255,0,3,1,1,0
162,Tourner autour des peaux : Recrue,Réaliser 300 synthèses de tannerie de niveau 11 à 20.,0,35404,44,300,0,0,0,0,0,0,0,0,2,28,0,0,5,255,255,0,3,1,1,0
163,Tourner autour des peaux : Initié,Réaliser 750 synthèses de tannerie de niveau 21 à 30.,0,35404,45,750,0,0,0,0,0,0,0,0,3,28,0,0,5,255,255,0,3,1,1,0
164,Tourner autour des peaux : Novice,Réaliser 1 500 synthèses de tannerie de niveau 31 à 40.,0,35404,46,1500,0,0,0,0,0,0,0,0,4,28,0,0,5,255,255,0,3,1,1,0
165,Tourner autour des peaux : Qualifié,Réaliser 3 000 synthèses de tannerie de niveau 41 à 50.,0,35404,47,3000,0,0,0,0,0,0,0,21,5,28,13,38,10,255,255,0,3,1,1,0
166,J'ai le cuir dans la peau,Accomplir les cinq hauts faits de la série “Tourner autour des peaux”.,2428,35409,161,162,163,164,165,0,0,0,0,0,6,28,13,38,30,6,255,3,4,2,1,0
167,De fil en aiguille : Amateur,Réaliser 50 synthèses de couture de niveau 1 à 10.,0,35501,48,50,0,0,0,0,0,0,0,0,1,29,0,0,5,255,255,0,3,1,1,0
168,De fil en aiguille : Recrue,Réaliser 300 synthèses de couture de niveau 11 à 20.,0,35501,49,300,0,0,0,0,0,0,0,0,2,29,0,0,5,255,255,0,3,1,1,0
169,De fil en aiguille : Initié,Réaliser 750 synthèses de couture de niveau 21 à 30.,0,35501,50,750,0,0,0,0,0,0,0,0,3,29,0,0,5,255,255,0,3,1,1,0
170,De fil en aiguille : Novice,Réaliser 1 500 synthèses de couture de niveau 31 à 40.,0,35501,51,1500,0,0,0,0,0,0,0,0,4,29,0,0,5,255,255,0,3,1,1,0
171,De fil en aiguille : Qualifié,Réaliser 3 000 synthèses de couture de niveau 41 à 50.,0,35501,52,3000,0,0,0,0,0,0,0,22,5,29,14,38,10,255,255,0,3,1,1,0
172,Sous toutes les coutures,Accomplir les cinq hauts faits de la série “De fil en aiguille”.,2454,35510,167,168,169,170,171,0,0,0,0,0,6,29,14,38,30,7,255,3,4,2,1,0
173,Alchimiste d'acier : Amateur,Réaliser 50 synthèses d'alchimie de niveau 1 à 10.,0,35604,53,50,0,0,0,0,0,0,0,0,1,30,0,0,5,255,255,0,3,1,1,0
174,Alchimiste d'acier : Recrue,Réaliser 300 synthèses d'alchimie de niveau 11 à 20.,0,35604,54,300,0,0,0,0,0,0,0,0,2,30,0,0,5,255,255,0,3,1,1,0
175,Alchimiste d'acier : Initié,Réaliser 750 synthèses d'alchimie de niveau 21 à 30.,0,35604,55,750,0,0,0,0,0,0,0,0,3,30,0,0,5,255,255,0,3,1,1,0
176,Alchimiste d'acier : Novice,Réaliser 1 500 synthèses d'alchimie de niveau 31 à 40.,0,35604,56,1500,0,0,0,0,0,0,0,0,4,30,0,0,5,255,255,0,3,1,1,0
177,Alchimiste d'acier : Qualifié,Réaliser 3 000 synthèses d'alchimie de niveau 41 à 50.,0,35604,57,3000,0,0,0,0,0,0,0,23,5,30,15,38,10,255,255,0,3,1,1,0
178,Élite des élixirs,Accomplir les cinq hauts faits de la série “Alchimiste d'acier”.,2479,35609,173,174,175,176,177,0,0,0,0,0,6,30,15,38,30,8,255,3,4,2,1,0
179,Cordon-bleu : Amateur,Réaliser 50 synthèses de cuisine de niveau 1 à 10.,0,35704,58,50,0,0,0,0,0,0,0,0,1,31,0,0,5,255,255,0,3,1,1,0
180,Cordon-bleu : Recrue,Réaliser 300 synthèses de cuisine de niveau 11 à 20.,0,35704,59,300,0,0,0,0,0,0,0,0,2,31,0,0,5,255,255,0,3,1,1,0
181,Cordon-bleu : Initié,Réaliser 750 synthèses de cuisine de niveau 21 à 30.,0,35704,60,750,0,0,0,0,0,0,0,0,3,31,0,0,5,255,255,0,3,1,1,0
182,Cordon-bleu : Novice,Réaliser 1 500 synthèses de cuisine de niveau 31 à 40.,0,35704,61,1500,0,0,0,0,0,0,0,0,4,31,0,0,5,255,255,0,3,1,1,0
183,Cordon-bleu : Qualifié,Réaliser 3 000 synthèses de cuisine de niveau 41 à 50.,0,35704,62,3000,0,0,0,0,0,0,0,24,5,31,16,38,10,255,255,0,3,1,1,0
184,Crème de la crème,"Accomplir les hauts faits “Cordon-bleu : Amateur”, “Cordon-bleu : Recrue”, “Cordon-bleu : Initié”, “Cordon-bleu : Novice” et “Cordon-bleu : Qualifié”.",2505,35711,179,180,181,182,183,0,0,0,0,0,6,31,16,38,30,9,255,3,4,2,1,0
185,Payer de mine : la Noscea I,Extraire 20 fois dans des filons ou carrières de niveaux 1 à 10 dans la Noscea.,0,1015,63,20,0,0,0,0,0,0,0,0,1,32,0,0,5,255,255,0,3,1,1,0
186,Payer de mine : la Noscea II,Extraire 300 fois dans des filons ou carrières de niveaux 11 à 20 dans la Noscea.,0,1015,78,300,0,0,0,0,0,0,0,0,2,32,0,0,5,255,255,0,3,1,1,0
187,Payer de mine : la Noscea III,Extraire 1 000 fois dans des filons ou carrières de niveaux 21 à 30 dans la Noscea.,0,1015,93,1000,0,0,0,0,0,0,0,0,3,32,0,0,5,255,255,0,3,1,1,0
188,Payer de mine : la Noscea IV,Extraire 2 000 fois dans des filons ou carrières de niveaux 31 à 40 dans la Noscea.,0,1015,108,2000,0,0,0,0,0,0,0,0,4,32,0,0,5,255,255,0,3,1,1,0
189,Payer de mine : la Noscea V,Extraire 4 000 fois dans des filons ou carrières de niveaux 41 à 50 dans la Noscea.,0,1015,123,4000,0,0,0,0,0,0,0,0,5,32,0,0,5,255,255,0,3,1,1,0
190,Bonne pioche : la Noscea,Accomplir les cinq hauts faits de la série “Payer de mine : la Noscea”.,0,1002,185,186,187,188,189,0,0,0,0,25,6,32,17,40,10,255,255,0,4,2,1,0
191,Payer de mine : Sombrelinceul I,Extraire 20 fois dans des filons ou carrières de niveaux 1 à 10 dans la forêt de Sombrelinceul.,0,1015,64,20,0,0,0,0,0,0,0,0,7,32,0,0,5,255,255,0,3,1,1,0
192,Payer de mine : Sombrelinceul II,Extraire 300 fois dans des filons ou carrières de niveaux 11 à 20 dans la forêt de Sombrelinceul.,0,1015,79,300,0,0,0,0,0,0,0,0,8,32,0,0,5,255,255,0,3,1,1,0
193,Payer de mine : Sombrelinceul III,Extraire 1 000 fois dans des filons ou carrières de niveaux 21 à 30 dans la forêt de Sombrelinceul.,0,1015,94,1000,0,0,0,0,0,0,0,0,9,32,0,0,5,255,255,0,3,1,1,0
194,Payer de mine : Sombrelinceul IV,Extraire 2 000 fois dans des filons ou carrières de niveaux 31 à 40 dans la forêt de Sombrelinceul.,0,1015,109,2000,0,0,0,0,0,0,0,0,10,32,0,0,5,255,255,0,3,1,1,0
195,Payer de mine : Sombrelinceul V,Extraire 4 000 fois dans des filons ou carrières de niveaux 41 à 50 dans la forêt de Sombrelinceul.,0,1015,124,4000,0,0,0,0,0,0,0,0,11,32,0,0,5,255,255,0,3,1,1,0
196,Bonne pioche : Sombrelinceul,Accomplir les cinq hauts faits de la série “Payer de mine : Sombrelinceul”.,0,1002,191,192,193,194,195,0,0,0,0,26,12,32,17,40,10,255,255,0,4,2,1,0
197,Payer de mine : Thanalan I,Extraire 20 fois dans des filons ou carrières de niveaux 1 à 10 dans le Thanalan.,0,1015,65,20,0,0,0,0,0,0,0,0,13,32,0,0,5,255,255,0,3,1,1,0
198,Payer de mine : Thanalan II,Extraire 300 fois dans des filons ou carrières de niveaux 11 à 20 dans le Thanalan.,0,1015,80,300,0,0,0,0,0,0,0,0,14,32,0,0,5,255,255,0,3,1,1,0
199,Payer de mine : Thanalan III,Extraire 1 000 fois dans des filons ou carrières de niveaux 21 à 30 dans le Thanalan.,0,1015,95,1000,0,0,0,0,0,0,0,0,15,32,0,0,5,255,255,0,3,1,1,0
200,Payer de mine : Thanalan IV,Extraire 2 000 fois dans des filons ou carrières de niveaux 31 à 40 dans le Thanalan.,0,1015,110,2000,0,0,0,0,0,0,0,0,16,32,0,0,5,255,255,0,3,1,1,0
201,Payer de mine : Thanalan V,Extraire 4 000 fois dans des filons ou carrières de niveaux 41 à 50 dans le Thanalan.,0,1015,125,4000,0,0,0,0,0,0,0,0,17,32,0,0,5,255,255,0,3,1,1,0
202,Bonne pioche : Thanalan,Accomplir les cinq hauts faits de la série “Payer de mine : Thanalan”.,0,1002,197,198,199,200,201,0,0,0,0,27,18,32,17,40,10,255,255,0,4,2,1,0
203,Prospecteur prolifique,Accomplir les trois hauts faits de la série “Bonne pioche”.,2531,38011,190,196,202,0,0,0,0,0,0,0,19,32,17,40,30,10,255,3,4,2,1,0
204,Tailler à même le roc : la Noscea I,Extraire 10 fois de la pierre de carrières de niveaux 1 à 10 dans la Noscea.,0,1015,66,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
205,Tailler à même le roc : la Noscea II,Extraire 30 fois de la pierre de carrières de niveaux 11 à 20 dans la Noscea.,0,1015,81,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
206,Tailler à même le roc : la Noscea III,Extraire 100 fois de la pierre de carrières de niveaux 21 à 30 dans la Noscea.,0,1015,96,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
207,Tailler à même le roc : la Noscea IV,Extraire 200 fois de la pierre de carrières de niveaux 31 à 40 dans la Noscea.,0,1015,111,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
208,Tailler à même le roc : la Noscea V,Extraire 500 fois de la pierre de carrières de niveaux 41 à 50 dans la Noscea.,0,1015,126,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
209,Carriériste des carrières : la Noscea,Accomplir les cinq hauts faits de la série “Tailler à même le roc : la Noscea”.,0,1002,204,205,206,207,208,0,0,0,0,28,0,56,0,0,10,255,255,0,0,2,1,0
210,Tailler à même le roc : Sombrelinceul I,Extraire 10 fois de la pierre de carrières de niveaux 1 à 10 dans la forêt de Sombrelinceul.,0,1015,67,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
211,Tailler à même le roc : Sombrelinceul II,Extraire 30 fois de la pierre de carrières de niveaux 11 à 20 dans la forêt de Sombrelinceul.,0,1015,82,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
212,Tailler à même le roc : Sombrelinceul III,Extraire 100 fois de la pierre de carrières de niveaux 21 à 30 dans la forêt de Sombrelinceul.,0,1015,97,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
213,Tailler à même le roc : Sombrelinceul IV,Extraire 200 fois de la pierre de carrières de niveaux 31 à 40 dans la forêt de Sombrelinceul.,0,1015,112,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
214,Tailler à même le roc : Sombrelinceul V,Extraire 500 fois de la pierre de carrières de niveaux 41 à 50 dans la forêt de Sombrelinceul.,0,1015,127,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
215,Carriériste des carrières : Sombrelinceul,Accomplir les cinq hauts faits de la série “Tailler à même le roc : Sombrelinceul”.,0,1002,210,211,212,213,214,0,0,0,0,29,0,56,0,0,10,255,255,0,0,2,1,0
216,Tailler à même le roc : Thanalan I,Extraire 10 fois de la pierre de carrières de niveaux 1 à 10 dans le Thanalan.,0,1015,68,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
217,Tailler à même le roc : Thanalan II,Extraire 30 fois de la pierre de carrières de niveaux 11 à 20 dans le Thanalan.,0,1015,83,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
218,Tailler à même le roc : Thanalan III,Extraire 100 fois de la pierre de carrières de niveaux 21 à 30 dans le Thanalan.,0,1015,98,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
219,Tailler à même le roc : Thanalan IV,Extraire 200 fois de la pierre de carrières de niveaux 31 à 40 dans le Thanalan.,0,1015,113,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
220,Tailler à même le roc : Thanalan V,Extraire 500 fois de la pierre de carrières de niveaux 41 à 50 dans le Thanalan.,0,1015,128,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
221,Carriériste des carrières : Thanalan,Accomplir les cinq hauts faits de la série “Tailler à même le roc : Thanalan”.,0,1002,216,217,218,219,220,0,0,0,0,30,0,56,0,0,10,255,255,0,0,2,1,0
222,"Deux bois, deux mesures : la Noscea I",Couper ou faucher 20 fois sur des arbres matures ou des carrés de végétation de niveaux 1 à 10 dans la Noscea.,0,1056,69,20,0,0,0,0,0,0,0,0,1,33,0,0,5,255,255,0,3,1,1,0
223,"Deux bois, deux mesures : la Noscea II",Couper ou faucher 300 fois sur des arbres matures ou des carrés de végétation de niveaux 11 à 20 dans la Noscea.,0,1056,84,300,0,0,0,0,0,0,0,0,2,33,0,0,5,255,255,0,3,1,1,0
224,"Deux bois, deux mesures : la Noscea III",Couper ou faucher 1 000 fois sur des arbres matures ou des carrés de végétation de niveaux 21 à 30 dans la Noscea.,0,1056,99,1000,0,0,0,0,0,0,0,0,3,33,0,0,5,255,255,0,3,1,1,0
225,"Deux bois, deux mesures : la Noscea IV",Couper ou faucher 2 000 fois sur des arbres matures ou des carrés de végétation de niveaux 31 à 40 dans la Noscea.,0,1056,114,2000,0,0,0,0,0,0,0,0,4,33,0,0,5,255,255,0,3,1,1,0
226,"Deux bois, deux mesures : la Noscea V",Couper ou faucher 4 000 fois sur des arbres matures ou des carrés de végétation de niveaux 41 à 50 dans la Noscea.,0,1056,129,4000,0,0,0,0,0,0,0,0,5,33,0,0,5,255,255,0,3,1,1,0
227,Si six scies scient : la Noscea,"Accomplir les cinq hauts faits de la série “Deux bois, deux mesures : la Noscea”.",0,1052,222,223,224,225,226,0,0,0,0,31,6,33,18,40,10,255,255,0,4,2,1,0
228,"Deux bois, deux mesures : Sombrelinceul I",Couper ou faucher 20 fois sur des arbres matures ou des carrés de végétation de niveaux 1 à 10 dans la forêt de Sombrelinceul.,0,1056,70,20,0,0,0,0,0,0,0,0,7,33,0,0,5,255,255,0,3,1,1,0
229,"Deux bois, deux mesures : Sombrelinceul II",Couper ou faucher 300 fois sur des arbres matures ou des carrés de végétation de niveaux 11 à 20 dans la forêt de Sombrelinceul.,0,1056,85,300,0,0,0,0,0,0,0,0,8,33,0,0,5,255,255,0,3,1,1,0
230,"Deux bois, deux mesures : Sombrelinceul III",Couper ou faucher 1 000 fois sur des arbres matures ou des carrés de végétation de niveaux 21 à 30 dans la forêt de Sombrelinceul.,0,1056,100,1000,0,0,0,0,0,0,0,0,9,33,0,0,5,255,255,0,3,1,1,0
231,"Deux bois, deux mesures : Sombrelinceul IV",Couper ou faucher 2 000 fois sur des arbres matures ou des carrés de végétation de niveaux 31 à 40 dans la forêt de Sombrelinceul.,0,1056,115,2000,0,0,0,0,0,0,0,0,10,33,0,0,5,255,255,0,3,1,1,0
232,"Deux bois, deux mesures : Sombrelinceul V",Couper ou faucher 4 000 fois sur des arbres matures ou des carrés de végétation de niveaux 41 à 50 dans la forêt de Sombrelinceul.,0,1056,130,4000,0,0,0,0,0,0,0,0,11,33,0,0,5,255,255,0,3,1,1,0
233,Si six scies scient : Sombrelinceul,"Accomplir les cinq hauts faits de la série “Deux bois, deux mesures : Sombrelinceul”.",0,1052,228,229,230,231,232,0,0,0,0,32,12,33,18,40,10,255,255,0,4,2,1,0
234,"Deux bois, deux mesures : Thanalan I",Couper ou faucher 20 fois sur des arbres matures ou des carrés de végétation de niveaux 1 à 10 dans le Thanalan.,0,1056,71,20,0,0,0,0,0,0,0,0,13,33,0,0,5,255,255,0,3,1,1,0
235,"Deux bois, deux mesures : Thanalan II",Couper ou faucher 300 fois sur des arbres matures ou des carrés de végétation de niveaux 11 à 20 dans le Thanalan.,0,1056,86,300,0,0,0,0,0,0,0,0,14,33,0,0,5,255,255,0,3,1,1,0
236,"Deux bois, deux mesures : Thanalan III",Couper ou faucher 1 000 fois sur des arbres matures ou des carrés de végétation de niveaux 21 à 30 dans le Thanalan.,0,1056,101,1000,0,0,0,0,0,0,0,0,15,33,0,0,5,255,255,0,3,1,1,0
237,"Deux bois, deux mesures : Thanalan IV",Couper ou faucher 2 000 fois sur des arbres matures ou des carrés de végétation de niveaux 31 à 40 dans le Thanalan.,0,1056,116,2000,0,0,0,0,0,0,0,0,16,33,0,0,5,255,255,0,3,1,1,0
238,"Deux bois, deux mesures : Thanalan V",Couper ou faucher 4 000 fois sur des arbres matures ou des carrés de végétation de niveaux 41 à 50 dans le Thanalan.,0,1056,131,4000,0,0,0,0,0,0,0,0,17,33,0,0,5,255,255,0,3,1,1,0
239,Si six scies scient : Thanalan,"Accomplir les cinq hauts faits de la série “Deux bois, deux mesures : Thanalan”.",0,1052,234,235,236,237,238,0,0,0,0,33,18,33,18,40,10,255,255,0,4,2,1,0
240,Bûcheron bûcheur,Accomplir les trois hauts faits de la série “Si six scies scient...”.,2557,38110,227,233,239,0,0,0,0,0,0,0,19,33,18,40,30,11,255,3,4,2,1,0
241,Couper l'herbe sous le pied : la Noscea I,Faucher 10 fois sur des carrés de végétation de niveaux 1 à 10 dans la Noscea.,0,1065,72,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
242,Couper l'herbe sous le pied : la Noscea II,Faucher 30 fois sur des carrés de végétation de niveaux 11 à 20 dans la Noscea.,0,1065,87,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
243,Couper l'herbe sous le pied : la Noscea III,Faucher 100 fois sur des carrés de végétation de niveaux 21 à 30 dans la Noscea.,0,1065,102,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
244,Couper l'herbe sous le pied : la Noscea IV,Faucher 200 fois sur des carrés de végétation de niveaux 31 à 40 dans la Noscea.,0,1065,117,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
245,Couper l'herbe sous le pied : la Noscea V,Faucher 500 fois sur des carrés de végétation de niveaux 41 à 50 dans la Noscea.,0,1065,132,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
246,Faux et usage de faux : la Noscea,Accomplir les cinq hauts faits de la série “Couper l'herbe sous le pied : la Noscea”.,0,1052,241,242,243,244,245,0,0,0,0,34,0,56,0,0,10,255,255,0,0,2,1,0
247,Couper l'herbe sous le pied : Sombrelinceul I,Faucher 10 fois sur des carrés de végétation de niveaux 1 à 10 dans la forêt de Sombrelinceul.,0,1065,73,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
248,Couper l'herbe sous le pied : Sombrelinceul II,Faucher 30 fois sur des carrés de végétation de niveaux 11 à 20 dans la forêt de Sombrelinceul.,0,1065,88,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
249,Couper l'herbe sous le pied : Sombrelinceul III,Faucher 100 fois sur des carrés de végétation de niveaux 21 à 30 dans la forêt de Sombrelinceul.,0,1065,103,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
250,Couper l'herbe sous le pied : Sombrelinceul IV,Faucher 200 fois sur des carrés de végétation de niveaux 31 à 40 dans la forêt de Sombrelinceul.,0,1065,118,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
251,Couper l'herbe sous le pied : Sombrelinceul V,Faucher 500 fois sur des carrés de végétation de niveaux 41 à 50 dans la forêt de Sombrelinceul.,0,1065,133,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
252,Faux et usage de faux : Sombrelinceul,Accomplir les cinq hauts faits de la série “Couper l'herbe sous le pied : Sombrelinceul”.,0,1052,247,248,249,250,251,0,0,0,0,35,0,56,0,0,10,255,255,0,0,2,1,0
253,Couper l'herbe sous le pied : Thanalan I,Faucher 10 fois sur des carrés de végétation de niveaux 1 à 10 dans le Thanalan.,0,1065,74,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
254,Couper l'herbe sous le pied : Thanalan II,Faucher 30 fois sur des carrés de végétation de niveaux 11 à 20 dans le Thanalan.,0,1065,89,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
255,Couper l'herbe sous le pied : Thanalan III,Faucher 100 fois sur des carrés de végétation de niveaux 21 à 30 dans le Thanalan.,0,1065,104,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
256,Couper l'herbe sous le pied : Thanalan IV,Faucher 200 fois sur des carrés de végétation de niveaux 31 à 40 dans le Thanalan.,0,1065,119,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
257,Couper l'herbe sous le pied : Thanalan V,Faucher 500 fois sur des carrés de végétation de niveaux 41 à 50 dans le Thanalan.,0,1065,134,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
258,Faux et usage de faux : Thanalan,Accomplir les cinq hauts faits de la série “Couper l'herbe sous le pied : Thanalan”.,0,1052,253,254,255,256,257,0,0,0,0,36,0,56,0,0,10,255,255,0,0,2,1,0
259,Surveiller sa ligne : la Noscea I,Pêcher 20 fois dans des bancs de niveaux 1 à 10 dans la Noscea.,0,1101,75,20,0,0,0,0,0,0,0,0,1,34,0,0,5,255,255,0,3,1,1,0
260,Surveiller sa ligne : la Noscea II,Pêcher 100 fois dans des bancs de niveaux 11 à 20 dans la Noscea.,0,1101,90,100,0,0,0,0,0,0,0,0,2,34,0,0,5,255,255,0,3,1,1,0
261,Surveiller sa ligne : la Noscea III,Pêcher 300 fois dans des bancs de niveaux 21 à 30 dans la Noscea.,0,1101,105,300,0,0,0,0,0,0,0,0,3,34,0,0,5,255,255,0,3,1,1,0
262,Surveiller sa ligne : la Noscea IV,Pêcher 500 fois dans des bancs de niveaux 31 à 40 dans la Noscea.,0,1101,120,500,0,0,0,0,0,0,0,0,4,34,0,0,5,255,255,0,3,1,1,0
263,Surveiller sa ligne : la Noscea V,Pêcher 1 000 fois dans des bancs de niveaux 41 à 50 dans la Noscea.,0,1101,135,1000,0,0,0,0,0,0,0,0,5,34,0,0,5,255,255,0,3,1,1,0
264,Noyer le poisson : la Noscea,Accomplir les cinq hauts faits de la série “Surveiller sa ligne : la Noscea”.,0,1103,259,260,261,262,263,0,0,0,0,37,6,34,19,1,10,255,255,0,4,2,1,0
265,Surveiller sa ligne : Sombrelinceul I,Pêcher 20 fois dans des bancs de niveaux 1 à 10 dans la forêt de Sombrelinceul.,0,1101,76,20,0,0,0,0,0,0,0,0,7,34,0,0,5,255,255,0,3,1,1,0
266,Surveiller sa ligne : Sombrelinceul II,Pêcher 100 fois dans des bancs de niveaux 11 à 20 dans la forêt de Sombrelinceul.,0,1101,91,100,0,0,0,0,0,0,0,0,8,34,0,0,5,255,255,0,3,1,1,0
267,Surveiller sa ligne : Sombrelinceul III,Pêcher 300 fois dans des bancs de niveaux 21 à 30 dans la forêt de Sombrelinceul.,0,1101,106,300,0,0,0,0,0,0,0,0,9,34,0,0,5,255,255,0,3,1,1,0
268,Surveiller sa ligne : Sombrelinceul IV,Pêcher 500 fois dans des bancs de niveaux 31 à 40 dans la forêt de Sombrelinceul.,0,1101,121,500,0,0,0,0,0,0,0,0,10,34,0,0,5,255,255,0,3,1,1,0
269,Surveiller sa ligne : Sombrelinceul V,Pêcher 1 000 fois dans des bancs de niveaux 41 à 50 dans la forêt de Sombrelinceul.,0,1101,136,1000,0,0,0,0,0,0,0,0,11,34,0,0,5,255,255,0,3,1,1,0
270,Noyer le poisson : Sombrelinceul,Accomplir les cinq hauts faits de la série “Surveiller sa ligne : Sombrelinceul”.,0,1103,265,266,267,268,269,0,0,0,0,38,12,34,19,1,10,255,255,0,4,2,1,0
271,Surveiller sa ligne : Thanalan I,Pêcher 20 fois dans des bancs de niveaux 1 à 10 dans le Thanalan.,0,1101,77,20,0,0,0,0,0,0,0,0,13,34,0,0,5,255,255,0,3,1,1,0
272,Surveiller sa ligne : Thanalan II,Pêcher 100 fois dans des bancs de niveaux 11 à 20 dans le Thanalan.,0,1101,92,100,0,0,0,0,0,0,0,0,14,34,0,0,5,255,255,0,3,1,1,0
273,Surveiller sa ligne : Thanalan III,Pêcher 300 fois dans des bancs de niveaux 21 à 30 dans le Thanalan.,0,1101,107,300,0,0,0,0,0,0,0,0,15,34,0,0,5,255,255,0,3,1,1,0
274,Surveiller sa ligne : Thanalan IV,Pêcher 500 fois dans des bancs de niveaux 31 à 40 dans le Thanalan.,0,1101,122,500,0,0,0,0,0,0,0,0,16,34,0,0,5,255,255,0,3,1,1,0
275,Surveiller sa ligne : Thanalan V,Pêcher 1 000 fois dans des bancs de niveaux 41 à 50 dans le Thanalan.,0,1101,137,1000,0,0,0,0,0,0,0,0,17,34,0,0,5,255,255,0,3,1,1,0
276,Noyer le poisson : Thanalan,Accomplir les cinq hauts faits de la série “Surveiller sa ligne : Thanalan”.,0,1103,271,272,273,274,275,0,0,0,0,39,18,34,19,1,10,255,255,0,4,2,1,0
