#,Description
1050,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
1051,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
1052,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
1053,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
1054,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
1055,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
1056,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
1057,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !"
1058,"Créer un nouvel Aurarque pour dominer le monde par son intermédiaire... Telle est l'ambition maléfique de Sareel Ja qui, pour parvenir au plus vite à ses fins, vous a “invitée” à retourner dans cet autre monde connu sous le nom de Vana'diel afin d'y affronter de nouveaux Échos, résultats de ses manipulations de l'électrope. L'un d'entre eux n'est autre que Kam'lanaut, l'archiduc de Jeuno, qui vous a lancé un défi à mort en vous toisant avec un mépris des plus aristocratiques... Consciente de votre devoir de protéger les peuples du Tural, vous vous demandez toutefois qui sont les puissants ennemis tissés de souvenirs qui se cachent tout au long de cette deuxième perambulation... Joignez vos forces à celles de l'intrépide aventurier Alxaal pour le découvrir !"
1059,
1060,
1061,"Les Alexandrins s'étaient préservés du chagrin du deuil, bien soulagés de voir le souvenir de leurs défunts “emporté dans les cieux”. Or, les voici brusquement confrontés aux affres de la mortalité : leurs cœurs se remplissent d'une peur primale teintée du plus profond désespoir ; une angoisse poussée à son paroxysme que votre impitoyable ennemi va s'empresser de canaliser... afin d'invoquer un Primordial. Guerrière de la Lumière, luttez contre l'une des plus grandes hantises de l'humanité... et triomphez de l'obscurité éternelle !"
1062,"Le ménestrel errant vous écoute at­ten­ti­ve­ment tandis que vous lui contez l'histoire de ce jeune prodige au destin contrarié, celui-là même qui invoqua un Primordial en exploitant la peur de mourir de tout un peuple. À en croire le poète, le jeune garçon lui-même fut sans doute le premier hanté par l'angoisse du trépas, nourrissant plus que quiconque cette part d'ombre inhérente à l'être humain. Les quelques vers qu'il déclame vous invitent à sonder cette terreur intime, à ne jamais oublier votre propre mortalité... et à revivre, en pensée, votre combat contre l'obscurité éternelle."
1063,"Lumière ou Ténèbres, que reste-t-il à la lisière de la mort ? Enivré par le parfum des offrandes, le rêveur découvre un dédale vertigineux, et au bout, une chambre mortuaire. Perdue entre chien et loup, une âme torturée y cherche en vain un repos qui ne vient jamais, tandis que sa malice et ses sortilèges ne lui sont d'aucun secours. Oserez-vous malgré tout pénétrer dans son antre, ô chers pèlerins ?"
1064,"Le neuvième reflet, où prospérait jadis le royaume d'Alexandrie, est un monde recouvert de lourds nuages sombres qui obscurcissent le ciel et où le tonnerre gronde sans cesse, contraignant toute vie à s'adapter à un environnement intégralement dominé par l'éther de foudre. Au sein de ces terres hautement hostiles s'étend le Continent de la Brume, immergé dans son brouillard persistant. En compagnie de ses camarades et notamment de Krile, désireuse de percer les mystères de ses origines en explorant le monde qui l'a vue naître, la Guerrière de la Lumière se dirige vers la cité-État de Tréno..."
1065,"Au bout du chemin se terre une créature difforme oubliée de tous, un amalgame absurde de Lumière et de Ténèbres dont l'âme n'est plus que haine et rancœur. Les pèlerins sont allés par monts et par vaux ; les voilà à présent parvenus aux abysses, contraints d'exécuter une danse macabre dont seuls les plus vaillants pourront réchapper..."
1066,
1067,"Désireux de renouveler son répertoire de contes et légendes, le Zuijû Sotan, un renard plus connu sous son surnom de “président”, vous a demandé de lui narrer vos batailles épiques contre les Primordiaux. Tout à coup, votre combat contre Tsukuyomi, la Maîtresse de la lune et de la nuit, vous revient en mémoire... Terrassez-la afin de satisfaire la soif d'émotions fortes de votre ami à fourrure !"
1068,"Votre ascension dans les rangs du Championnat céleste de l'Arcadion continue de plus belle. Après plusieurs rencontres spectaculaires chez les poids lourds-légers, vous allez devoir maintenant affronter les derniers adversaires qui vous séparent du titre suprême. Votre premier match vous oppose à Vamp Fatale, la tentatrice sans merci qui se bat avec l'âme d'un monstre chauve-souris.
Relevez ce défi pour montrer une fois de plus à tous qu'il est possible de vaincre les plus puissants combattants, même sans régulateur !"
1069,"Désireux de retranscrire votre accession au trône de Champion céleste de l'Arcadion, Gabbro vous a demandé de lui faire le récit de vos combats dans l'arène et en a profité pour y ajouter quelques éléments nouveaux afin de rendre vos matchs encore plus palpitants et démesurés. Tandis que vous écoutez ses idées, vous vous voyez à nouveau dans le ring face à un adversaire devenu plus coriace !"
