#,Text
15846,"Shiden... De nous tous, je ne pensais pas que toi, tu me trahirais..."
15847,"Tu ne peux pas comprendre, Kongo. Tu es trop buté ! Ugetsu va sauver Hingashi !"
15848,"Imbécile... Il ne reste donc rien de l'homme si perspicace que j'ai connu. Alors, tu mourras."
15849,Éliminez ces renégats ! Et faites attention !
15850,Nous sommes le Sekiseigumi ! Nos katana défendent la paix !
15851,Je serai ton adversaire. Je tiens à voir ce que tu vaux.
15852,"Je me battrai jusqu'au bout. Si tu me sous-estimes, tu périras !"
15853,N-non... Moi ? Perdre... ?
15854,Ils ont eu Shiden ! Battez en retraite !
15855,"On ne vous laissera pas vous enfuir, bande de lâches !"
15856,N'allez pas trop loin ! Vous pourriez blesser des civils !
15857,"Player, non ! ... C'est donc la fin..."
15900,Vainquez Nayaga
15901,"Au nom des Qerel, je vais tous vous exterminer !"
15902,Idiots de mécréants... Nhaama me confère son Pouvoir divin ; je suis invincible !
15903,Nous avons réussi ! Nous avons vaincu les Chagan !
15904,"Vous n'êtes pas de taille face à la toute-puissance de Nhaama !
Repentissez-vous ! Mouahahahaha !"
15905,"Ô Mère des nuits crépusculaires, prête-moi tes yeux et ta perception pour voir au-delà des limites !"
15906,Eh ! Mes attaques ont aucun effet sur lui !
15907,C'est impossible ! Comment peut-il esquiver toutes nos attaques !?
15908,"Hahaha ! Je vois tout, TOUT ! Je devine toutes vos intentions à l'avance !"
15909,Qu'est-ce qu'on fait ? On s'replie !?
15910,Je vais déchaîner ma bête intérieure au maximum. Peut-être que mes flammes pourront créer une brèche dans sa défense !
15911,"Player, occupez-vous de Nayaga ! J'ai besoin d'un peu de temps pour concentrer mon énergie !"
15912,"Viens, ma petite ! Nhaama va s'abreuver de ton sang !"
15913,Nayaga est rudement fort. Je crains que ma puissance seule ne soit pas suffisante...
15914,"J'vais t'aider ! Si on unit nos forces, on arrivera cer­tai­ne­ment à le battre !"
15915,"En avant, Gorge ! Libère ta rage et fais-la brûler avec la mienne !"
15916,Le feu d'ma rage brûle plus fort que jamais ! S-serait-ce le pouvoir de l'amour !?
15917,Oh non ! Mes phéromones ont attiré des bêtes sauvages !
15918,"Ces mammouths en ont après ma peau ! Aide-moi, Player !"
15919,D'autres mammouths arrivent ! Et c'te fois y en a un qui attaque Dorgono !
15920,"Nous y sommes presque ! Courage, Player ! "
15921,"Ça y est ! Dorgono, prépare-toi à recevoir tout mon amour !!"
15922,Ce n'est pas une pauvre boule de feu qui va m'effrayer !
15923,"Nos bêtes primitives sont unies ! Et maintenant, il ne reste plus qu'à enfoncer le clou !"
15924,Nayaga ! Fais tes prières !!!
15925,Aaaaaarrrggghhh !!!
15926,C-comment est-ce possible ? ... Le pouvoir de Nhaama est... indéfectible.
15927,"Nous avons percé ses défenses ! Gorge, Player ! C'est le moment d'en finir !"
15928,"J'vais lui faire bouffer ma hache, à cet illuminé !"
15929,Je n'ai pas encore dit mon dernier mot !
15930,"Avec plaisir, mon amour ! GrrrAaaarr !!!"
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
16000,Vainquez Ugetsu !
16001,"Mon katana te réduira à l'état de poussière, étrangère... Mijin-giri !"
16002,Je ne fais qu'un avec le crépuscule sans lune... Shingetsubaku !
16003,"Même à la pleine lune, ma pluie de lame te plongera dans l'obscurité totale... Ugetsuzan !"
16004,"Quel que soit le paysage que m'offrent les saisons, neige, lune et fleurs ne m'évoquent qu'une seule chose, l'avenir de mon pays. Midare Setsugekka !"
16005,"Nous nous affrontons dans un duel à mort aujourd'hui, ma chère cadette."
16006,Ta forme me rend nostalgique... J'ai l'impression de revoir mon maître.
16007,"Mal­heu­reu­se­ment pour toi, ce n'est pas avec l'en­traî­ne­ment pitoyable qu'il dispensait que tu auras une chance de me vaincre."
16008,Mes techniques de combat surpassent celles de Musosai ! Fais-en l'expérience !
16009,Tu ne courberas donc pas l'échine si rapidement. Tu mérites de m'avoir succédé aux côtés de notre maître.
16010,"Puisqu'il en est ainsi, je ne ferai preuve d'aucune retenue dans mes assauts ! Tu devras lutter de toutes tes forces si tu veux survivre !"
16011,"Tu es forte, je l'admets."
16012,"Cependant, je suis investi d'une mission... Offrir à mon pays une paix sans faux-semblant."
16013,Voilà pourquoi... ni toi ni tes semblables ne me déferez ici !!!
16014,Le futur que j'ai imaginé... I-il m'échappe...
16015,J-je n'arrive pas à le croire... Maître Ugetsu a été vaincu...
16016,La victoire est mienne. Aujourd'hui est l'aube d'un nouveau monde...
16017,
16018,
16019,
16020,
16100,Atteindre l'arsenal A3
16101,Vaincre l'arrière-garde magitek
16102,Atteindre le terrain de manœuvres
16103,Vaincre l'hexadrone magitek
16104,Atteindre la salle de l'Hirondelle écarlate
16105,J'aurai.. ma... vengeance...
16106,Cette fois... Je... vais... GAAAA...
16107,Alors... On s'ÉCLATE ?
16108,
16109,On va faire... BOUM-BOUM !
16110,Cette attaque... VA VOUS SCIER !
16111,
16112,
16113,
16114,
16115,
16200,Atteindre le Keisen-en
16201,Vaincre Zuiko Maru
16202,Atteindre le Budokan
16203,Vaincre Dôjun Maru
16204,Atteindre le théâtre de nô
16205,"Je suis la lame de la vengeance, Yojimbo. Personne n'ose prononcer mon nom à voix haute."
16206,Je veux tous les voir mourir sous mes yeux ! Tu m'entends ?
16207,"Si vous désirez mes talents, vous devez en payer le prix."
16208,"Viens, Daigoro. Collecte notre dû."
16209,"C-comment !? Tu veux plus d'or !? Mais je t'ai déjà payé une fortune... D'accord, mais débarrasse-moi de ces gêneurs !"
16210,"Plus vite, Daigoro. Je veux tout cet or."
16211,"Retire-toi, Daigoro !"
16212,"Toujours debout ? Im­pres­sionnant... Kageyama, si vous désirez leurs têtes, il faut me payer plus."
16213,T-tu plaisantes !? ... Laisse-moi vérifier mes coffres...
16214,Vous faites de braves adversaires. Je vais vous faire l'honneur de ne pas retenir mes coups.
16215,"Tiens, voilà plus d'or, comme tu le souhaites ! Maintenant, tuez-les une bonne fois pour toutes !"
16216,Je ne travaille qu'à hauteur du salaire qu'on paie.
16217,"Reviens, Daigoro !"
16218,Prends tout ! Et rapporte-moi leurs têtes !
16219,"Daigoro, va récupérer ce qui est à nous."
16220,Qu-quooooi !? Ce n'est pas pour ça que je te paie !
16221,"Si le prix de leurs vies est au-delà de vos moyens, ce n'est pas mon problème."
16222,C-c'est inacceptable ! J'ai payé pour que tu les tues et c'est ce que tu dois faire !
16223,Vous aurez exactement ce pour quoi vous avez payé. Rien de plus.
16224,Non... Tu dois absolument les tuer !
16225,Est-ce là tout ce que vous êtes prêt à me payer ? Très bien...
16226,Je prends note du paiement. Voyez maintenant ce que votre or vous procure...
16227,"Vous m'avez bien payé. Je peux faire montre de tout mon talent, désormais !"
16228,"Quelle générosité. Pour une telle somme, je suis même prêt à déchirer les cieux !"
16229,"Admirez le légendaire chef-d'œuvre de mes aïeux, Zanmato !"
16230,Que ma lame danse une nouvelle fois ! Zanmato !
16300,Ouvrez-moi vos cœurs...
16301,Sentez la caresse de ma main droite... Qu'elle vous révèle la grâce !
16302,Main droite de la grâce... Main gauche de la beauté... Touchez ces êtres impurs !
16303,Voyez ma lumière purificatrice !
16304,"Si vous refusez de vous prosterner, alors je vais vous faire venir à moi !"
16305,"Si vous désirez tant me résister, je n'ai d'autre choix que de vous annihiler..."
16306,"Si vous ne suivez pas la voie que je vous montre, je vais placer le doute dans vos âmes..."
16307,Imprégnez-vous de ma lumière !
16308,Recevez ma douce étreinte...
16309,"Voici le pouvoir de mon amour, de ma vitalité..."
16310,Admirez mon amour infini !
16311,"Cet éclat ne vous ressemble pas, souilleurs ! Je vais l'absorber..."
16312,Destructeurs ! Souilleurs !
16313,"Venez à moi, mes rêveuses !"
16314,Vous avez tué mes rêveuses !? Créatures sacrilèges !
16315,
16400,Vainquez Ompagne !
16401,"Attaquez-moi, tous autant que vous êtes !"
16402,"Attention, Player ! C'est le chevalier noir le plus fort que je connaisse !"
16403,C'est tout ce dont vous êtes capables ?
16404,"Rielle est attaquée ! Player, occupe-toi des élémentaires !"
16405,"Vous avez déjà sauvé la vie de cette enfant, n'est-ce pas ? Saurez-vous le refaire ?"
16406,
16407,"Je me charge d'Ompagne, protège Rielle !"
16408,"La prochaine fois, c'est la mort !"
16409,Tu es vraiment... sans pitié...
16410,Je n'arrive pas à vous soigner assez vite !
16411,Vous vous défendez bien... Que dites-vous de ça ?
16412,"Un conseil, ne quitte pas des yeux ceux que tu protèges !"
16413,
16414,"Player, Rielle est en danger !"
16415,"Tu as trouvé une partenaire de valeur, Sidurgu. Montrez-moi de quoi vous êtes capables !"
16416,Ce n'est pas... encore... terminé !
16417,"Je suis fier de toi, mon disciple. Encaisse un peu ça, pour voir !"
16418,Aaaaaaaah !
16419,"Non, Sidurgu... Sidurguuu !"
16420,"Que vas-tu faire, héroïne ? Un vrai chevalier noir ne peut abandonner ceux qu'il protège !"
16421,Prépare-toi à être engloutie dans les ténèbres de mon épée !
16422,Il est temps de faire face à ton cruel destin. Ta vie m'appartient !
16423,Il est trop fort pour moi...
16424,"Player, Sidurgu... Pardonnez-moi..."
16425,Cette puissance... Tu es bien le digne successeur de Fray.
16426,Je ne suis plus le même... Je sens... la puissance de l'éther...
16427,
16428,
16429,
16430,
16500,Vainquez les créations de Myste !
16501,Frappez Myste avec Dévoreur d'âme !
16502,"Peut-être que c'est ça, mon véritable visage ? Ne vous mettez pas en travers de mon chemin !"
16503,Personne ne veut de cet idéal insensé !
16504,
16505,"D'abord, se débarrasser des gêneurs... Ne t'en fais pas, Player, ils ne sont rien devant nous !"
16506,"La souffrance des chevaliers noirs est profonde, mais aussi nécessaire."
16507,"Elle est toujours présente, mais c'est aussi elle qui nous guide..."
16508,Il n'a plus personne pour l'aider... Finissons-en ensemble !
16509,Je connais vos sentiments... Pourquoi refuser d'accepter la vérité ?
16510,La lutte des chevaliers noirs a un sens.
16511,"On peut le faire, Player... *Tu* peux le faire !"
16512,"Non, je ne vous laisserai pas ! Encore... Hein !? Mon pouvoir, il..."
16513,Comment je peux perdre... contre vous !? Vous êtes si seule...
16514,"Player ! Dévoreur d'âme, sur Myste ! Maintenant !"
16515,Récupère l'énergie éthérée de ton cristal !
16516,"Me voila rattrapé par mon passé... C'est à toi de jouer, Player."
16517,"Player, pardonnez-moi..."
16518,Je connais les plus profondes ténèbres de votre cœur...
16519,Non... NON ! Faites entendre raison à Player !
16520,Pourquoi refuser le monde que je vous offre... ?
16600,Poursuivez Lilas !
16601,Terrassez la fusion de Lilas et Kuribu !
16602,Venez ! On doit rattraper Lilas !
16603,Qu'est-ce que c'est que ça ? On dirait presque qu'elle nous invite à la suivre !
16604,"Les gardiens d'Amdapor ! Player, Landenel ! Débarrassons-nous-en vite fait bien fait !"
16605,"Laissez-nous passer, tas de ferraille ! Nous, ce qu'on veut, c'est la fée !"
16606,"Lilas est dans la salle en haut de ces marches, non ? Allez ! Un dernier petit effort !"
16607,"Player ! Landenel et moi, on va monter à l'avant ! Reste en arrière pour nous soutenir !"
16608,Elle... Elle nous attendait sagement sur le pas de la porte ?
16700,Trouvez le dragon noir !
16701,Repoussez Faunehm pour protéger Orn Khai !
16702,Affaiblissez Faunehm en attaquant ses ailes !
16703,"Je sens que nous sommes sur la bonne piste ! Allons-y, Player !"
16704,"Regardez ! C'est un véritable dragon, cette fois !
C'est *elle*, j'en suis certain !"
16705,GaaAAaahhh !!!
16706,
16707,
16708,
16709,
16710,
16800,Affaiblissez Faunehm !
16801,Je vais attirer son attention pendant que tu l'attaques !
16802,"Bon sang, elle est coriace ! Player, remplace-moi le temps que je récupère !"
16803,"Bon, c'est reparti pour un tour ! Player, distrais-la en utilisant Saut insaisissable !"
16804,"Bon travail, camarade ! Je prends le relais !"
16805,"Grr ! Quelle ténacité ! Player, prends ma place !"
16806,Pile au bon moment !
16807,"Voilà donc le pouvoir des Dragons célestes... C'est incroyable !
Vous êtes aussi forts que des vrais dragons !"
16808,"Faunehm, je vous en supplie ! Nous ne vous voulons aucun mal !"
16809,Pas question d'abandonner ! Je vais concentrer toute mon énergie dans mon rugissement !
16810,"Je suis presque prêt ! Tenez bon, mes amis !"
16811,"Venez vers moi, Player ! Je vais guérir vos blessures !"
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16900,Éther accumulé
16901,Admirez le pouvoir d'assujettir même les dieux !
16902,Ce ciel est trop étroit pour un être divin... Rejoignez-moi sur un terrain de chasse au-delà du firmament !
16903,"Ouiiii ! Oh, ouiii ! ... Voilà la bataille que je désirais plus que tout ! Elle a l'étoffe des mythologies !"
16904,"Monte sur ma queue et viens à moi, mon amie ! Je vais te montrer l'étendue de mon pouvoir !"
16905,"Très bien, si tu es capable de dépasser tes limites, alors moi aussi je vais me surpasser... Ainsi seulement notre combat entrera-t-il dans la mythologie !"
17000,Ouvrez la grande porte du Faubourg mhigois !
17001,Allez au laboratoire impérial !
17002,Vainquez Fordola rem Lupus !
17003,Suivez-moi ! Je vais vous montrer le chemin jusqu'à la grande porte.
17004,Ne bougez pas ! Cachons-nous en attendant que cette patrouille soit passée...
17005,C'est bon ! La voie est libre !
17006,Pas d'ennemis en vue... Dépêchons-nous d'aller à la grande porte avant que des renforts n'arrivent !
17007,"Mince, il y a un garde ! Je m'en occupe ! Restez en arrière !"
17008,Pfiou ! J'ai eu de la chance de ne pas m'être fait repérer... Allons-y !
17009,"Si jamais on est découverts, il faudra faire taire l'ennemi rapidement !"
17010,Et voilà ! Nous y sommes presque... Laissez-moi me charger de la sentinelle !
17011,"Eh bien, j'aurais préféré avancer plus dis­crè­te­ment, mais nous y sommes presque. Laissez-moi me charger de la sentinelle !"
17012,"Mission réussie ! ...
Alphinaud ? ... Oui, c'est nous. Nous allons déverrouiller la grande porte !"
17013,À l'attaque ! Libérez les habitants !
17014,"Bien, profitons de la confusion pour nous diriger vers l'endroit où Krile est retenue !"
17015,Je vais vous montrer le chemin jusqu'au laboratoire où elle se trouve !
17016,L'armée de libération mhigoise !? Tuez-les ! Tuez-les tous !!
